티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
067830,세이브존IC,2485,2585,100,4.02,196275,494210230
033530,세종공업,7390,7470,80,1.08,1395423,10595937390
075580,세진중공업,5250,5410,160,3.05,488107,2652933710
027970,세하,1350,1380,30,2.22,874286,1206744115
145210,세화아이엠씨,1160,1225,65,5.6,5524714,7078322640
308170,센트랄모텍,24650,25500,850,3.45,82831,2094238200
068270,셀트리온,310000,306500,-3500,-1.13,600050,184032652500
004430,송원산업,11600,12200,600,5.17,175103,2096721250
017550,수산중공업,1615,1645,30,1.86,576349,941556865
053210,스카이라이프,9010,9210,200,2.22,131089,1202732150
134790,시디즈,62000,65600,3600,5.81,17665,1159180400
016590,신대양제지,54000,54100,100,0.19,15574,842826300
029530,신도리코,22000,22400,400,1.82,23605,523919100
004970,신라교역,9700,9680,-20,-0.21,90248,866744640
011930,신성이엔지,1390,1445,55,3.96,52519694,75503204585
005390,신성통상,1700,1745,45,2.65,3330336,5777200305
004170,신세계,205500,207000,1500,0.73,45738,9487553000
035510,신세계IC,118500,120000,1500,1.27,3575,426842000
034300,신세계건설,22200,22950,750,3.38,12166,275073300
031430,신세계인터내셔날,143000,145500,2500,1.75,39951,5762868500
031440,신세계푸드,51900,52700,800,1.54,6301,329307000
006880,신송홀딩스,3675,3745,70,1.9,20980,78039425
005800,신영와코루,96000,95800,-200,-0.21,188,17966000
001720,신영증권,45250,45950,700,1.55,21403,980111700
001725,신영증권우,44900,45800,900,2.0,781,35630000
009270,신원,1455,1490,35,2.41,442150,654251360
009275,신원우,44200,45300,1100,2.49,1970,88690900
002700,신일전자,1635,1645,10,0.61,1458649,2405176020
019170,신풍제약,100500,114000,13500,13.43,8298145,928011435900
019175,신풍제약우,171000,173000,2000,1.17,581921,104461690500
002870,신풍제지,1340,1395,55,4.1,169742,232218595
293940,신한알파리츠,6570,6660,90,1.37,102853,684100990
055550,신한지주,30700,31400,700,2.28,1377196,42971808100
001770,신화실업,19300,19450,150,0.78,2516,48607700
004080,신흥,9100,9110,10,0.11,3090,28039060
102280,쌍방울,775,778,3,0.39,2390162,1858459044
003410,쌍용양회,5730,5780,50,0.87,1547291,8885474660
003415,쌍용양회우,14200,14350,150,1.06,1807,25641050
003620,쌍용차,3750,3740,-10,-0.27,4184523,15926006335
004770,써니전자,3815,3815,0,0.0,1908922,7351263390
015540,쎌마테라퓨틱스,9430,9300,-130,-1.38,1250626,11828864600
004920,씨아이테크,998,1010,12,1.2,118005,119074321
112610,씨에스윈드,82700,85000,2300,2.78,275296,23076539100
008700,아남전자,1500,1530,30,2.0,251910,382170535
002790,아모레G,53200,55000,1800,3.38,84127,4579450500
00279K,아모레G3우전환,34200,34700,500,1.46,7930,275057150
002795,아모레G우,22100,22400,300,1.36,32471,723728150
090430,아모레퍼시픽,176000,178000,2000,1.14,278665,49362563000
090435,아모레퍼시픽우,60200,60700,500,0.83,59635,3612601000
002030,아세아,75500,76400,900,1.19,5281,402386300
183190,아세아시멘트,54700,55600,900,1.65,3633,200922700
002310,아세아제지,25100,25500,400,1.59,37970,967945500
267850,아시아나IDT,20400,21150,750,3.68,329142,7010717250
020560,아시아나항공,4115,4115,0,0.0,1693076,7014863355
122900,아이마켓코리아,7690,7840,150,1.95,101812,794651410
010780,아이에스동서,41850,43200,1350,3.23,84456,3613214750
033660,아주캐피탈,11450,12050,600,5.24,56468,666077050
001780,알루코,3540,3655,115,3.25,12958634,46489273235
018250,애경산업,22150,22350,200,0.9,110920,2473762000
161000,애경유화,6840,6980,140,2.05,57497,398691780
011090,에넥스,980,1005,25,2.55,460048,461842438
005850,에스엘,12100,12450,350,2.89,167243,2076619700
012750,에스원,95300,94900,-400,-0.42,42798,4062200600
023960,에쓰씨엔지니어링,1190,1205,15,1.26,147581,178903370
298690,에어부산,3515,3510,-5,-0.14,240017,846623350
140910,에이리츠,6690,6700,10,0.15,6157,41204890
078520,에이블씨엔씨,7850,7980,130,1.66,27863,221450380
015260,에이엔피,160,182,22,13.75,13245167,2507511790
007460,에이프로젠KIC,2935,2970,35,1.19,30773704,93252898375
003060,에이프로젠제약,1440,1495,55,3.82,9805256,14486252760
036570,엔씨소프트,841000,826000,-15000,-1.78,101156,83375416000
138250,엔에스쇼핑,11400,11650,250,2.19,123875,1419037550
085310,엔케이,899,918,19,2.11,552416,507325303
009810,엔케이물산,356,356,0,0.0,3379070,1221880701
900140,엘브이엠씨홀딩스,3500,3555,55,1.57,74782,265934975
014440,영보화학,3925,4070,145,3.69,160821,645387225
111770,영원무역,30000,29850,-150,-0.5,210500,6295697750
009970,영원무역홀딩스,34650,35100,450,1.3,8062,283363850
003520,영진약품,6270,6520,250,3.99,2382881,15263124730
000670,영풍,480500,485500,5000,1.04,1643,798173500
006740,영풍제지,3220,3265,45,1.4,21092,68543030
012280,영화금속,1745,1760,15,0.86,1518177,2671650090
012160,영흥,1125,1160,35,3.11,186807,215267530
015360,예스코홀딩스,34550,34450,-100,-0.29,1672,57727650
007310,오뚜기,595000,598000,3000,0.5,4922,2929807000
002630,오리엔트바이오,1440,1870,430,29.86,11228523,18510287860
271560,오리온,150000,147500,-2500,-1.67,64183,9479782000
001800,오리온홀딩스,13600,13700,100,0.74,95283,1306583300
070960,용평리조트,3935,3990,55,1.4,52102,208071425
316140,우리금융지주,8680,8810,130,1.5,1499954,13146593290
004720,우리들제약,21750,21700,-50,-0.23,8721092,189321523250
118000,우리들휴브레인,3950,5130,1180,29.87,46244433,218236210825
010050,우리종금,549,560,11,2.0,1033832,577043953
006980,우성사료,3020,3120,100,3.31,300663,927373685
017370,우신시스템,2630,2800,170,6.46,1505866,4449426150
105840,우진,3545,3575,30,0.85,66319,237413550
010400,우진아이엔에스,7580,7720,140,1.85,67990,526335110
049800,우진플라임,3300,3355,55,1.67,19017,63446220
016880,웅진,1015,1040,25,2.46,263019,270540385
095720,웅진씽크빅,2500,2575,75,3.0,802339,2065225665
005820,원림,17100,17650,550,3.22,1679,28908400
010600,웰바이오텍,2395,2825,430,17.95,2069098,5594899780
008600,윌비스,1140,1180,40,3.51,620677,723430670
033270,유나이티드제약,51800,47450,-4350,-8.4,3826377,183020025600
014830,유니드,46400,48100,1700,3.66,39877,1875231700
000910,유니온,8580,9110,530,6.18,2996126,27271243630
047400,유니온머티리얼,4215,4180,-35,-0.83,4348192,18602444955
011330,유니켐,1345,1365,20,1.49,291668,398263045
077500,유니퀘스트,8960,9360,400,4.46,228229,2117006840
002920,유성기업,2370,2415,45,1.9,19154,45951925
000700,유수홀딩스,5200,5290,90,1.73,42945,221406760
003470,유안타증권,2950,3075,125,4.24,570551,1735417295
003475,유안타증권우,2130,2175,45,2.11,62860,135625295
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,2810,3110,300,10.68,3250229,10805149010
000220,유유제약,17650,17950,300,1.7,555579,9941212650
000225,유유제약1우,17750,17700,-50,-0.28,67807,1197837200
000227,유유제약2우B,53000,52900,-100,-0.19,13636,710028800
001200,유진투자증권,3500,3720,220,6.29,1300325,4821803095
000100,유한양행,65500,67600,2100,3.21,936800,62193456300
000105,유한양행우,68000,69000,1000,1.47,26375,1800896600
003460,유화증권,2155,2200,45,2.09,1448,3156970
003465,유화증권우,2530,2595,65,2.57,1881,4866885
008730,율촌화학,15300,15700,400,2.61,146458,2305375500
008250,이건산업,7430,7750,320,4.31,143916,1115431860
025820,이구산업,1405,1460,55,3.91,136759,197376450
214320,이노션,53300,54300,1000,1.88,76137,4114793600
088260,이리츠코크렙,5220,5280,60,1.15,17818,93746170
139480,이마트,115500,119500,4000,3.46,363862,43024716500
007660,이수페타시스,5130,5070,-60,-1.17,1352150,6834969435
005950,이수화학,8540,8560,20,0.23,569779,4916505230
015020,이스타코,677,680,3,0.44,79328,53903811
093230,이아이디,213,218,5,2.35,6023423,1305000163
074610,이엔플러스,4715,4890,175,3.71,569396,2761274820
102460,이연제약,17400,19900,2500,14.37,740409,14238632200
084680,이월드,3415,3480,65,1.9,442281,1525128090
350520,이지스레지던스리츠,4670,4660,-10,-0.21,55281,257655390
334890,이지스밸류리츠,4575,4580,5,0.11,106323,486527860
000760,이화산업,14050,14150,100,0.71,1458,20411200
014990,인디에프,1700,1760,60,3.53,251682,437728530
006490,인스코비,2020,2130,110,5.45,1240875,2603943165
023800,인지컨트롤스,8340,8330,-10,-0.12,926042,7634301570
034590,인천도시가스,24600,24650,50,0.2,1586,39071350
129260,인터지스,3140,3270,130,4.14,733187,2382664770
023810,인팩,4420,4520,100,2.26,475800,2363060450
249420,일동제약,16250,16750,500,3.08,200084,3301986600
000230,일동홀딩스,9620,9600,-20,-0.21,39342,379317810
013360,일성건설,861,880,19,2.21,109006,95258146
003120,일성신약,80500,81800,1300,1.61,6819,556288900
003200,일신방직,66700,66800,100,0.15,13779,919975500
007110,일신석재,2045,2100,55,2.69,1010190,2104939260
007570,일양약품,79000,78900,-100,-0.13,634589,50324265600
007575,일양약품우,95000,95100,100,0.11,16476,1561418400
008500,일정실업,11150,11150,0,0.0,1166,13153900
081000,일진다이아,55400,56800,1400,2.53,332356,18890245800
020760,일진디스플,2875,2900,25,0.87,84700,246011400
020150,일진머티리얼즈,51900,52100,200,0.39,309582,16059575400
103590,일진전기,2600,2650,50,1.92,57104,149932300
015860,일진홀딩스,5600,5640,40,0.71,649790,3667689140
226320,잇츠한불,30350,30000,-350,-1.15,437526,13236277500
317400,자이에스앤디,7050,7410,360,5.11,333618,2470958160
033240,자화전자,12450,12650,200,1.61,590613,7482797800
000950,전방,26800,27650,850,3.17,11755,318611700
348950,제이알글로벌리츠,4960,4945,-15,-0.3,308928,1525790335
194370,제이에스코퍼레이션,7450,8020,570,7.65,490485,3835214460
025620,제이준코스메틱,2770,2815,45,1.62,254211,717454200
036420,제이콘텐트리,26500,28350,1850,6.98,226096,6354364050
030000,제일기획,17100,17700,600,3.51,645847,11301607750
271980,제일약품,52400,54000,1600,3.05,204144,10945096400
001560,제일연마,6240,6240,0,0.0,12397,76961500
002620,제일파마홀딩스,23100,24100,1000,4.33,60645,1445005950
006220,제주은행,2975,3015,40,1.34,10862,32685165
089590,제주항공,14150,14150,0,0.0,136100,1937208450
004910,조광페인트,5080,5290,210,4.13,10472,54502770
004700,조광피혁,49650,49950,300,0.6,2548,128131750
001550,조비,22550,24000,1450,6.43,235834,5513399600
000480,조선내화,71000,71200,200,0.28,1104,78661200
120030,조선선재,97600,102000,4400,4.51,9568,963305100
018470,조일알미늄,599,615,16,2.67,135030,82294884
002600,조흥,152500,151500,-1000,-0.66,135,20516000
185750,종근당,188000,194500,6500,3.46,362706,68555738500
063160,종근당바이오,49550,55000,5450,11.0,654857,34962887300
001630,종근당홀딩스,119500,122500,3000,2.51,24806,2993890000
044380,주연테크,1065,1095,30,2.82,503409,542251445
013890,지누스,83500,85900,2400,2.87,76845,6603180200
013870,지엠비코리아,4980,5090,110,2.21,218488,1107405470
071320,지역난방공사,33450,34000,550,1.64,8061,271190150
010580,지코,306,306,0,0.0,0,0
035000,지투알,4785,4840,55,1.15,14982,72239825
088790,진도,2855,2855,0,0.0,118184,336402885
003780,진양산업,3500,3585,85,2.43,131090,470127605
010640,진양폴리,2705,2760,55,2.03,24194,66136075
100250,진양홀딩스,2445,2450,5,0.2,147810,362169070
051630,진양화학,3280,3400,120,3.66,59027,200681525
272450,진에어,8860,9080,220,2.48,59672,541135640
011000,진원생명과학,18300,23750,5450,29.78,37601559,852858992000
002780,진흥기업,2080,2125,45,2.16,46775,98594050
002787,진흥기업2우B,13950,14400,450,3.23,1753,24907350
002785,진흥기업우B,5410,5510,100,1.85,7571,41281740
009310,참엔지니어링,1275,1285,10,0.78,231667,296269630
000650,천일고속,61400,61200,-200,-0.33,1736,105730200
012600,청호컴넷,8250,8420,170,2.06,67178,567188410
033250,체시스,2715,2795,80,2.95,834745,2327634255
035720,카카오,380000,381000,1000,0.26,887733,337656443500
006380,카프로,2460,2500,40,1.63,87404,217965845
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,585,594,9,1.54,128562,75870936
029460,케이씨,20800,20900,100,0.48,98993,2066896900
344820,케이씨씨글라스,26500,28350,1850,6.98,76454,2129222750
281820,케이씨텍,19900,20150,250,1.26,54213,1089000750
145270,케이탑리츠,743,749,6,0.81,77511,57786372
007815,코리아써우,5060,5310,250,4.94,6986,37185580
007810,코리아써키트,12750,13450,700,5.49,613429,8247175850
00781K,코리아써키트2우B,6130,6320,190,3.1,7325,46335760
152330,코리아오토글라스,14350,14750,400,2.79,65290,955703750
003690,코리안리,7050,7310,260,3.69,910735,6594348690
192820,코스맥스,106500,108000,1500,1.41,126514,13511336000
044820,코스맥스비티아이,21700,21600,-100,-0.46,75874,1618453100
005070,코스모신소재,15350,15900,550,3.58,2508035,40124839150
005420,코스모화학,11050,11150,100,0.9,802473,8865695700
071950,코아스,1050,1050,0,0.0,158962,167165460
002020,코오롱,20600,20900,300,1.46,93197,1942535500
003070,코오롱글로벌,13400,13200,-200,-1.49,170636,2276895500
003075,코오롱글로벌우,29100,28550,-550,-1.89,159541,4487508450
144620,코오롱머티리얼,3110,3115,5,0.16,1242976,3924166310
002025,코오롱우,13550,13800,250,1.85,8720,120405950
120110,코오롱인더,32200,33050,850,2.64,150107,4923290450
120115,코오롱인더우,18050,18550,500,2.77,11892,218024150
138490,코오롱플라스틱,4115,4300,185,4.5,163830,690754280
021240,코웨이,84100,86500,2400,2.85,161554,13801742600
031820,콤텍시스템,1130,1175,45,3.98,1888734,2178240615
192400,쿠쿠홀딩스,93000,93800,800,0.86,9860,916925800
284740,쿠쿠홈시스,44900,44550,-350,-0.78,104464,4581126150
015590,큐로,544,576,32,5.88,1621583,919163117
264900,크라운제과,8180,8250,70,0.86,14345,117800460
26490K,크라운제과우,8150,8430,280,3.44,23353,193899350
005740,크라운해태홀딩스,8520,8500,-20,-0.23,26580,224361050
005745,크라운해태홀딩스우,11300,11600,300,2.65,6993,80013450
020120,키다리스튜디오,8290,8700,410,4.95,483376,4144767960
039490,키움증권,105000,111500,6500,6.19,129447,14268290000
012170,키위미디어그룹,150,150,0,0.0,0,0
014580,태경비케이,3540,3640,100,2.82,185710,670077355
015890,태경산업,4800,4895,95,1.98,47534,232063230
006890,태경케미컬,8600,8640,40,0.47,503356,4371686600
003240,태광산업,663000,668000,5000,0.75,1189,793690000
011280,태림포장,3160,3220,60,1.9,138332,444391965
004100,태양금속,978,1000,22,2.25,109181,109082262
004105,태양금속우,3255,3355,100,3.07,77858,259559965
009410,태영건설,19650,19700,50,0.25,1381551,27083120900
009415,태영건설우,24250,25200,950,3.92,153023,3722601050
001420,태원물산,3325,3340,15,0.45,8797,29504905
007980,태평양물산,1730,1735,5,0.29,1167382,2011776790
055490,테이팩스,23000,23950,950,4.13,53648,1262570500
078000,텔코웨어,11850,12150,300,2.53,10200,121451950
214420,토니모리,10050,10150,100,1.0,106938,1082087200
019180,티에이치엔,2340,2450,110,4.7,94037,225888425
091810,티웨이항공,2595,2680,85,3.28,95642,253354890
004870,티웨이홀딩스,952,1000,48,5.04,375885,370411325
005690,파미셀,21600,22350,750,3.47,3771563,83469871300
036580,팜스코,5220,5320,100,1.92,132391,696419010
028670,팬오션,3455,3575,120,3.47,1102575,3913416360
010820,퍼스텍,2050,2115,65,3.17,686316,1434230005
016800,퍼시스,28350,28450,100,0.35,2274,64666900
001020,페이퍼코리아,1420,1450,30,2.11,85478,121637255
090080,평화산업,1060,1100,40,3.77,157363,171627900
010770,평화홀딩스,2885,2920,35,1.21,25284,73378265
058430,포스코강판,12350,12750,400,3.24,65632,829141300
047050,포스코인터내셔널,14050,14250,200,1.42,216947,3086894950
003670,포스코케미칼,90300,90700,400,0.44,435676,39301786000
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,18900,19100,200,1.06,172595,3290513950
103140,풍산,23650,23950,300,1.27,299891,7162522000
005810,풍산홀딩스,24950,25350,400,1.6,15291,383843650
033180,필룩스,3165,3355,190,6.0,11258668,39471902415
086790,하나금융지주,28450,29350,900,3.16,1188982,34694476977
293480,하나제약,24750,25500,750,3.03,323931,8176558300
039130,하나투어,37000,38300,1300,3.51,147333,5635949200
172580,하이골드12호,2015,2015,0,0.0,10109,20337350
153360,하이골드3호,1315,1360,45,3.42,2962,3891480
071090,하이스틸,15700,16450,750,4.78,4085,65765150
019490,하이트론,2960,2845,-115,-3.89,38738,112490095
000080,하이트진로,38900,39000,100,0.26,458368,17745995650
000087,하이트진로2우B,21250,21650,400,1.88,2236,48055900
000140,하이트진로홀딩스,19200,19000,-200,-1.04,33435,632645700
000145,하이트진로홀딩스우,16950,16800,-150,-0.88,2643,44426150
152550,한국ANKOR유전,1685,1685,0,0.0,25034,42064045
036460,한국가스공사,24150,24600,450,1.86,220431,5403992000
005430,한국공항,30750,30800,50,0.16,9061,279278850
071050,한국금융지주,58800,63400,4600,7.82,602646,37386839700
071055,한국금융지주우,45400,48300,2900,6.39,75386,3582844950
010040,한국내화,3105,3145,40,1.29,61618,193953070
025540,한국단자,45350,45000,-350,-0.77,414090,18629744950
004090,한국석유,96200,99100,2900,3.01,4503,441934000
002200,한국수출포장,17300,17450,150,0.87,9227,160586300
002960,한국쉘석유,240000,240500,500,0.21,2932,704686500
123890,한국자산신탁,3345,3500,155,4.63,1293517,4489749270
015760,한국전력,19950,21000,1050,5.26,6875039,143559738800
006200,한국전자홀딩스,529,540,11,2.08,45908,24580415
009540,한국조선해양,87500,90500,3000,3.43,512590,46414966600
023350,한국종합기술,3810,3835,25,0.66,21251,81361705
025890,한국주강,1320,1380,60,4.55,19166,25824235
000970,한국주철관,8630,8800,170,1.97,104954,918387280
104700,한국철강,4435,4495,60,1.35,80306,360927515
017960,한국카본,8430,9250,820,9.73,7414165,67171499860
161890,한국콜마,47050,47900,850,1.81,205275,9849944750
024720,한국콜마홀딩스,29950,30800,850,2.84,166323,5118706500
161390,한국타이어앤테크놀로지,28750,31550,2800,9.74,4053153,131276455050
000240,한국테크놀로지그룹,13550,17600,4050,29.89,16022141,264139739400
034830,한국토지신탁,1675,1700,25,1.49,1408142,2373356230
007280,한국특수형강,1415,1415,0,0.0,97050,138405460
168490,한국패러랠,1930,1940,10,0.52,61420,118560295
010100,한국프랜지,2280,2290,10,0.44,789428,1821190680
047810,한국항공우주,22750,23100,350,1.54,303141,6986770850
123690,한국화장품,13350,13450,100,0.75,301633,4040341850
003350,한국화장품제조,40650,40900,250,0.62,108970,4462259750
011500,한농화성,5470,5600,130,2.38,99359,556426180
002390,한독,36500,36550,50,0.14,297353,10997621200
014790,한라,3365,3475,110,3.27,92031,317792660
060980,한라홀딩스,27550,28250,700,2.54,220356,6485954050
053690,한미글로벌,7720,8080,360,4.66,90912,714887450
042700,한미반도체,10000,10300,300,3.0,435813,4437793140
008930,한미사이언스,57400,61700,4300,7.49,907095,54686746000
128940,한미약품,294000,307000,13000,4.42,139237,41815536500
009240,한샘,97100,98000,900,0.93,67194,6579249600
020000,한섬,30700,31600,900,2.93,108520,3384467850
003680,한성기업,14500,14450,-50,-0.34,252859,3703640950
105630,한세실업,15500,15400,-100,-0.65,312028,4845088500
069640,한세엠케이,2740,2770,30,1.09,19837,55152025
016450,한세예스24홀딩스,4230,4420,190,4.49,186503,830489085
010420,한솔PNS,1405,1440,35,2.49,106579,152456855
009180,한솔로지스틱스,2025,2055,30,1.48,361006,738650675
213500,한솔제지,13050,13350,300,2.3,105199,1400475900
014680,한솔케미칼,154500,154000,-500,-0.32,121955,18730596500
004710,한솔테크닉스,8320,8660,340,4.09,388480,3351198860
004150,한솔홀딩스,3380,3540,160,4.73,243271,850408110
025750,한솔홈데코,1080,1120,40,3.7,1436127,1600173995
004960,한신공영,13500,13950,450,3.33,31724,442158950
011700,한신기계,1310,1375,65,4.96,456663,616922445
001750,한양증권,8710,9000,290,3.33,89700,798200200
001755,한양증권우,11950,12400,450,3.77,9152,111692500
018880,한온시스템,12900,13050,150,1.16,2087129,27537614850
009420,한올바이오파마,34000,34600,600,1.76,1707707,59070998950
014130,한익스프레스,4515,4640,125,2.77,134585,617627280
300720,한일시멘트,79200,79600,400,0.51,2387,190013500
002220,한일철강,1705,1700,-5,-0.29,36452,62582140
006390,한일현대시멘트,27200,27750,550,2.02,13562,374114650
003300,한일홀딩스,44650,45500,850,1.9,2287,103068750
051600,한전KPS,28100,28800,700,2.49,156386,4483290150
052690,한전기술,15900,16300,400,2.52,67860,1100255500
130660,한전산업,3290,3330,40,1.22,64294,212101970
002320,한진,43800,44200,400,0.91,66042,2908850700
097230,한진중공업,6180,6270,90,1.46,61505,382256560
003480,한진중공업홀딩스,3225,3245,20,0.62,50918,164560350
180640,한진칼,74700,76300,1600,2.14,193795,14741193100
18064K,한진칼우,49900,50300,400,0.8,8359,424070100
005110,한창,1310,1285,-25,-1.91,696635,892831660
009460,한창제지,1840,1875,35,1.9,617598,1155781390
000880,한화,25350,26650,1300,5.13,724885,19060664450
00088K,한화3우B,12450,12900,450,3.61,133787,1701755150
088350,한화생명,1475,1585,110,7.46,8991797,13975367230
000370,한화손해보험,2740,2790,50,1.82,225251,626497405
009830,한화솔루션,31700,35350,3650,11.51,8467820,287996364300
009835,한화솔루션우,28600,30400,1800,6.29,335410,10054402150
272210,한화시스템,9950,10200,250,2.51,551413,5557438800
012450,한화에어로스페이스,25600,26300,700,2.73,384050,10058795850
000885,한화우,55500,56800,1300,2.34,53597,3033194100
003530,한화투자증권,1750,1830,80,4.57,729912,1322018240
003535,한화투자증권우,3080,3200,120,3.9,496564,1564954650
195870,해성디에스,18600,19450,850,4.57,336947,6470674250
101530,해태제과식품,8130,8130,0,0.0,25938,210373920
143210,핸즈코퍼레이션,6430,6550,120,1.87,17516,113871060
000720,현대건설,32400,33000,600,1.85,652921,21497688650
267270,현대건설기계,22000,22700,700,3.18,72230,1634125900
000725,현대건설우,210000,230000,20000,9.52,62871,14876901000
005440,현대그린푸드,7280,7460,180,2.47,338719,2510828470
086280,현대글로비스,122500,127000,4500,3.67,153745,19395676000
064350,현대로템,15150,15450,300,1.98,1618028,24928806600
079430,현대리바트,16550,16750,200,1.21,245955,4146994550
012330,현대모비스,217000,219500,2500,1.15,377235,83819593000
010620,현대미포조선,30950,31800,850,2.75,197829,6300126150
069960,현대백화점,56500,57400,900,1.59,170652,9798790700
004560,현대비앤지스틸,7270,7500,230,3.16,41390,306413900
004565,현대비앤지스틸우,71800,76100,4300,5.99,7115,533906600
011760,현대상사,13550,13900,350,2.58,34730,477595250
004310,현대약품,6150,6310,160,2.6,1459815,9145126230
322000,현대에너지솔루션,28100,29300,1200,4.27,192699,5572111950
126560,현대에이치씨엔,3750,3840,90,2.4,265225,1012495000
017800,현대엘리베이,42050,42600,550,1.31,175579,7459081400
307950,현대오토에버,39200,41100,1900,4.85,73596,2991779150
011210,현대위아,40100,41450,1350,3.37,355586,14880533050
267260,현대일렉트릭,11050,12050,1000,9.05,729324,8661428400
004020,현대제철,26650,27000,350,1.31,960072,25981703750
267250,현대중공업지주,233500,242000,8500,3.64,54858,13147749500
005380,현대차,161500,166000,4500,2.79,3304089,555524533500
005387,현대차2우B,82000,85600,3600,4.39,108829,9289024400
005389,현대차3우B,71700,73700,2000,2.79,70930,5261790900
005385,현대차우,81300,84000,2700,3.32,146104,12341120500
001500,현대차증권,9550,9830,280,2.93,71355,696492580
227840,현대코퍼레이션홀딩스,9940,10100,160,1.61,18346,183624650
001450,현대해상,22650,22900,250,1.1,224822,5141234700
057050,현대홈쇼핑,58800,60000,1200,2.04,26631,1587312500
093240,형지엘리트,2070,2140,70,3.38,1385926,2915761140
003010,혜인,4725,4785,60,1.27,110743,530845165
111110,호전실업,8130,8180,50,0.62,15378,125630500
008770,호텔신라,70700,71600,900,1.27,304747,21800170300
008775,호텔신라우,59800,60500,700,1.17,8409,507362500
002460,화성산업,11400,12250,850,7.46,203732,2473498150
013520,화승알앤에이,1585,1635,50,3.15,42945,70013405
241590,화승엔터프라이즈,11300,11600,300,2.65,365493,4180600650
006060,화승인더,6650,6890,240,3.61,225742,1540136440
010690,화신,2235,2320,85,3.8,132811,304760410
133820,화인베스틸,2235,2345,110,4.92,229472,532720620
010660,화천기계,3000,3280,280,9.33,947697,3011001540
000850,화천기공,30600,31100,500,1.63,7349,227922750
016580,환인제약,15600,15700,100,0.64,150618,2345810200
032560,황금에스티,6740,6730,-10,-0.15,138719,935529420
004800,효성,65700,67700,2000,3.04,64955,4356656500
094280,효성ITX,26750,27000,250,0.93,33135,883744900
298040,효성중공업,40250,41800,1550,3.85,170147,7032173500
298050,효성첨단소재,137000,139500,2500,1.82,129668,17979710500
298020,효성티앤씨,99900,100500,600,0.6,46461,4662275100
298000,효성화학,97600,100000,2400,2.46,18658,1878699600
093370,후성,7860,8040,180,2.29,1251166,10017811850
081660,휠라홀딩스,35050,36200,1150,3.28,699266,25011208600
005870,휴니드,6060,6070,10,0.17,403873,2465095210
079980,휴비스,7390,7570,180,2.44,670769,5042904990
005010,휴스틸,6670,6710,40,0.6,6874,45933240
069260,휴켐스,15550,18500,2950,18.97,2531867,46080182100
000540,흥국화재,2185,2220,35,1.6,18077,39924600
000547,흥국화재2우B,23000,22500,-500,-2.17,10335,231766550
000545,흥국화재우,5610,5620,10,0.18,5939,33518170
003280,흥아해운,258,258,0,0.0,0,0
