티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
003560,IHQ,1110,1165,55,4.95,1962561,2285211070
175330,JB금융지주,3935,4125,190,4.83,854056,3491353000
234080,JW생명과학,12850,13400,550,4.28,321839,4322973750
001060,JW중외제약,26050,29000,2950,11.32,2911676,83249092550
001067,JW중외제약2우B,36050,36750,700,1.94,5098,189771200
001065,JW중외제약우,22000,23100,1100,5.0,80667,1875975250
096760,JW홀딩스,4400,4470,70,1.59,793529,3578833500
105560,KB금융,32000,32900,900,2.81,4079253,136808923000
002380,KCC,122000,128000,6000,4.92,91248,11707594500
009070,KCTC,1735,1815,80,4.61,236520,428245555
009440,KC그린홀딩스,2595,2750,155,5.97,196377,541901215
119650,KC코트렐,3015,3155,140,4.64,417951,1339776570
092220,KEC,560,598,38,6.79,2311380,1381779719
001390,KG케미칼,9360,9360,0,0.0,162232,1536253860
001940,KISCO홀딩스,8610,9020,410,4.76,10310,90201070
025000,KPX케미칼,37250,39550,2300,6.17,9575,372813600
092230,KPX홀딩스,37000,37300,300,0.81,2210,83040650
000040,KR모터스,547,587,40,7.31,925463,544931839
044450,KSS해운,6120,6270,150,2.45,47586,296719360
030200,KT,19400,19300,-100,-0.52,1302262,25519996700
033780,KTG,72100,72200,100,0.14,684372,49826616000
030210,KTB투자증권,1830,1935,105,5.74,891418,1706318350
058850,KTcs,1340,1405,65,4.85,1931719,2697805435
058860,KTis,1410,1425,15,1.06,313632,446252020
093050,LF,11000,10400,-600,-5.45,236734,2548851200
003550,LG,59100,56300,-2800,-4.74,418017,24216121400
034220,LG디스플레이,10750,10750,0,0.0,4403332,48217547550
001120,LG상사,8100,8200,100,1.23,473694,3961494300
051900,LG생활건강,1120000,1091000,-29000,-2.59,82915,92315088000
051905,LG생활건강우,644000,640000,-4000,-0.62,3485,2247547000
003555,LG우,38400,38350,-50,-0.13,12943,492040900
032640,LG유플러스,10250,10450,200,1.95,3091020,32508729250
011070,LG이노텍,113500,107500,-6000,-5.29,614784,68519702500
066570,LG전자,48500,49000,500,1.03,1377158,69274094600
066575,LG전자우,16750,17400,650,3.88,202441,3537639600
108670,LG하우시스,34500,35550,1050,3.04,85012,3063646600
108675,LG하우시스우,13800,14800,1000,7.25,6534,93612100
037560,LG헬로비전,2750,2860,110,4.0,533054,1526665330
051910,LG화학,307500,299500,-8000,-2.6,720792,219143470500
051915,LG화학우,141000,143000,2000,1.42,51109,7397572000
079550,LIG넥스원,18950,18500,-450,-2.37,166999,3186174350
006260,LS,27200,27550,350,1.29,267005,7489774800
000680,LS네트웍스,1250,1315,65,5.2,122083,157894380
010120,LS산전,29700,31200,1500,5.05,262796,8306055000
229640,LS전선아시아,6160,6230,70,1.14,92574,579042330
023150,MH에탄올,7630,7770,140,1.83,1942906,15256927300
035420,NAVER,156000,152500,-3500,-2.24,988725,151989974000
181710,NHN,63400,61800,-1600,-2.52,76743,4838686800
005940,NH투자증권,8240,8140,-100,-1.21,2514494,20770157010
005945,NH투자증권우,6740,6730,-10,-0.15,100776,679665560
338100,NH프라임리츠,4580,4605,25,0.55,154663,715646455
034310,NICE,15200,16150,950,6.25,63658,1020435750
008260,NI스틸,1315,1355,40,3.04,130757,176072830
004250,NPC,2765,2840,75,2.71,26457,74695550
004255,NPC우,1705,1700,-5,-0.29,4536,7615380
010060,OCI,33400,33600,200,0.6,321872,10940870100
005490,POSCO,161000,155500,-5500,-3.42,509091,80688063000
100840,STC,12350,13100,750,6.07,30358,384244500
064960,ST모티브,27850,27550,-300,-1.08,98375,2791782050
003570,ST중공업,4690,5050,360,7.68,36456,175694620
036530,ST홀딩스,12350,12500,150,1.21,10142,126616250
010950,S-Oil,58200,55900,-2300,-3.95,1200983,70723934700
010955,S-Oil우,32100,32150,50,0.16,26951,883595900
034120,SBS,15600,16100,500,3.21,155342,2494207400
101060,SBS미디어홀딩스,1725,1730,5,0.29,166781,289340695
004060,SG세계물산,439,461,22,5.01,4221806,1989137869
001380,SG충방,776,828,52,6.7,418084,344862008
002360,SH에너지화학,612,635,23,3.76,2045717,1311299873
009160,SIMPAC,2055,2100,45,2.19,118043,246839355
123700,SJM,2025,2085,60,2.96,66460,136273530
025530,SJM홀딩스,2240,2290,50,2.23,8855,20437815
034730,SK,150500,154500,4000,2.66,664819,101853278000
011790,SKC,36450,37550,1100,3.02,638681,23917792600
018670,SK가스,57000,57800,800,1.4,20804,1218665200
001740,SK네트웍스,4860,4680,-180,-3.7,1516150,7196704675
001745,SK네트웍스우,64200,69000,4800,7.48,2212,150051300
006120,SK디스커버리,17250,17450,200,1.16,223794,3957174500
006125,SK디스커버리우,11750,11900,150,1.28,17176,209484450
210980,SK디앤디,22550,21950,-600,-2.66,22407,505051000
068400,SK렌터카,6110,6660,550,9.0,190686,1275030770
03473K,SK우,114500,113000,-1500,-1.31,26996,3122483500
096770,SK이노베이션,90000,85000,-5000,-5.56,3277516,299608714000
096775,SK이노베이션우,60200,59400,-800,-1.33,39525,2480622800
001510,SK증권,492,500,8,1.63,4540330,2282652845
001515,SK증권우,1755,1770,15,0.85,124964,227014825
285130,SK케미칼,64800,71600,6800,10.49,1866931,132280659300
28513K,SK케미칼우,23700,25550,1850,7.81,197308,5074112700
017670,SK텔레콤,174500,173000,-1500,-0.86,680107,118172049900
000660,SK하이닉스,84500,80700,-3800,-4.5,7895289,665668652900
005610,SPC삼립,51100,54000,2900,5.68,38872,2140657700
011810,STX,4445,4390,-55,-1.24,104339,464087675
077970,STX엔진,4195,4325,130,3.1,30257,130940775
071970,STX중공업,1475,1590,115,7.8,297144,473299245
084870,TBH글로벌,1135,1245,110,9.69,234178,279193070
002710,TCC스틸,1245,1270,25,2.01,109857,139801205
024070,WISCOM,1690,1700,10,0.59,21365,37748640
037270,YGPLUS,835,900,65,7.78,306472,273871363
000500,가온전선,12100,12850,750,6.2,7806,100451300
000860,강남제비스코,12850,13400,550,4.28,8890,117375600
035250,강원랜드,19350,19600,250,1.29,1071338,21224410150
011420,갤럭시아에스엠,1020,1020,0,0.0,224209,227518793
002100,경농,7100,7370,270,3.8,211495,1562342650
009450,경동나비엔,29300,29800,500,1.71,63638,1901817600
267290,경동도시가스,14600,14500,-100,-0.68,50161,710807200
012320,경동인베스트,20900,20900,0,0.0,12175,257624900
000050,경방,7340,7630,290,3.95,7070,53484150
214390,경보제약,5550,5770,220,3.96,135669,781950930
012610,경인양행,4880,4930,50,1.02,704877,3527545900
009140,경인전자,15500,16000,500,3.23,353,5557250
013580,계룡건설,10700,11300,600,5.61,43722,487355400
012200,계양전기,1985,2020,35,1.76,333166,678396230
012205,계양전기우,4940,4935,-5,-0.1,59418,290901910
004200,고려개발,4940,5620,680,13.77,51586,274704865
002140,고려산업,1610,1795,185,11.49,760550,1314877990
010130,고려아연,358500,360000,1500,0.42,59655,21446567000
002240,고려제강,12650,12900,250,1.98,41704,534406500
009290,광동제약,4545,4800,255,5.61,424555,2041562130
017040,광명전기,1260,1325,65,5.16,766191,1006201110
017900,광전자,1390,1400,10,0.72,90443,126503745
037710,광주신세계,123000,122000,-1000,-0.81,655,81133500
030610,교보증권,5370,5550,180,3.35,208175,1168910260
007690,국도화학,36750,36700,-50,-0.14,12999,480127650
005320,국동,1385,1470,85,6.14,7446694,10850179930
001140,국보,948,1230,282,29.75,1695880,1961049024
002720,국제약품,5190,5360,170,3.28,4616644,24902649310
083420,그린케미칼,2650,2680,30,1.13,109082,290453605
014530,극동유화,2300,2315,15,0.65,354536,835478175
014280,금강공업,2260,2310,50,2.21,60574,140980295
014285,금강공업우,6670,6650,-20,-0.3,11178,75624160
008870,금비,43250,43700,450,1.04,1075,46751500
001570,금양,1900,1925,25,1.32,250802,485030680
002990,금호산업,5330,5680,350,6.57,391468,2243784750
002995,금호산업우,21900,24700,2800,12.79,26774,646531200
011780,금호석유,57000,55700,-1300,-2.28,254322,14411349700
011785,금호석유우,20900,21200,300,1.44,25589,538750700
214330,금호에이치티,2570,2825,255,9.92,315474,866751665
001210,금호전기,2120,2350,230,10.85,267472,611936870
073240,금호타이어,2985,2955,-30,-1.01,1051559,3120694300
092440,기신정기,2740,2890,150,5.47,56718,162442050
000270,기아차,25150,25050,-100,-0.4,3897513,99980306900
024110,기업은행,7370,7270,-100,-1.36,3906989,28825552970
013700,까뮤이앤씨,860,914,54,6.28,1421047,1282207920
004540,깨끗한나라,2515,2540,25,0.99,734157,1901263255
004545,깨끗한나라우,13900,14450,550,3.96,20379,305034950
074610,나노메딕스,3710,4065,355,9.57,1937564,8025065080
001260,남광토건,7100,7400,300,4.23,52282,388584610
008350,남선알미늄,3585,4050,465,12.97,29518107,117909426320
008355,남선알미우,29600,31400,1800,6.08,94717,3044180150
004270,남성,1400,1730,330,23.57,4291581,7021348530
003920,남양유업,283500,283500,0,0.0,2141,607592500
003925,남양유업우,86400,87000,600,0.69,684,58882100
002070,남영비비안,725,780,55,7.59,2487920,1993463741
025860,남해화학,5700,5700,0,0.0,283427,1633776130
005720,넥센,3320,3420,100,3.01,76890,260118135
005725,넥센우,2160,2240,80,3.7,1504,3246590
002350,넥센타이어,4475,4400,-75,-1.68,549546,2446665955
002355,넥센타이어1우B,1850,1900,50,2.7,28601,53888590
003580,넥스트사이언스,5700,5800,100,1.75,781015,4621736030
251270,넷마블,95200,93500,-1700,-1.79,474626,44703457300
090350,노루페인트,5110,5280,170,3.33,220195,1171159680
090355,노루페인트우,8450,8930,480,5.68,41161,364945530
000320,노루홀딩스,6960,7340,380,5.46,44481,318060710
000325,노루홀딩스우,12050,13500,1450,12.03,3186,39238550
006280,녹십자,114000,113000,-1000,-0.88,117989,13559001000
005250,녹십자홀딩스,17000,17200,200,1.18,369241,6566705300
005257,녹십자홀딩스2우,13700,14150,450,3.28,763,10721050
004370,농심,253500,264500,11000,4.34,80215,21164328500
072710,농심홀딩스,65000,65500,500,0.77,5256,343036200
058730,다스코,4460,4560,100,2.24,105317,483448515
023590,다우기술,13350,13700,350,2.62,131006,1780697000
019680,대교,3540,3540,0,0.0,199166,712367340
019685,대교우B,2280,2340,60,2.63,105899,249893740
006370,대구백화점,4425,4700,275,6.21,10372,47564690
008060,대덕전자,6920,6770,-150,-2.17,1053222,7279926440
00806K,대덕전자1우,4520,4710,190,4.2,25572,121142580
000490,대동공업,3415,3635,220,6.44,203279,729863390
008110,대동전자,3045,3050,5,0.16,12527,38556110
005750,대림BCo,2340,2505,165,7.05,71893,180265780
000210,대림산업,59000,60300,1300,2.2,374288,23038955200
000215,대림산업우,26800,27700,900,3.36,69696,1913423500
004440,대림씨엔에스,3975,4100,125,3.14,65723,267613680
006570,대림통상,2770,2990,220,7.94,12982,39276610
001680,대상,15300,15300,0,0.0,315636,4905353500
001685,대상우,9840,10300,460,4.67,66241,691769070
084690,대상홀딩스,3855,5010,1155,29.96,959293,4574322625
084695,대상홀딩스우,4260,5380,1120,26.29,46333,232877610
128820,대성산업,2460,2510,50,2.03,201307,502378860
117580,대성에너지,4040,4100,60,1.49,35932,146469160
016710,대성홀딩스,8650,8800,150,1.73,65382,568555200
003540,대신증권,8110,8150,40,0.49,307650,2507029930
003547,대신증권2우B,6650,6680,30,0.45,49423,329692840
003545,대신증권우,6810,7000,190,2.79,148651,1036923760
009190,대양금속,1635,1710,75,4.59,2241053,3836714025
014160,대영포장,789,808,19,2.41,3008349,2459897230
047040,대우건설,2810,2790,-20,-0.71,2164969,6082084570
009320,대우부품,1665,1665,0,0.0,2063461,3508778270
042660,대우조선해양,12400,12300,-100,-0.81,930728,11793593600
003090,대웅,9020,9120,100,1.11,146523,1379817220
069620,대웅제약,78600,79900,1300,1.65,152405,12316995300
000430,대원강업,2535,2595,60,2.37,40635,105723125
006340,대원전선,671,690,19,2.83,682521,471895293
006345,대원전선우,1735,1815,80,4.61,118472,218636105
003220,대원제약,12000,12150,150,1.25,114386,1403236350
024890,대원화성,857,979,122,14.24,349060,333899254
002880,대유에이텍,650,656,6,0.92,709946,466549505
000300,대유플러스,566,582,16,2.83,353414,203837644
012800,대창,818,890,72,8.8,3591892,3125822000
015230,대창단조,18150,18750,600,3.31,16928,319241950
001070,대한방직,17950,18150,200,1.11,3805,68538900
006650,대한유화,79700,77500,-2200,-2.76,87868,6966865100
001440,대한전선,449,460,11,2.45,1687309,780480045
084010,대한제강,4475,4680,205,4.58,111831,521729945
001790,대한제당,14550,14750,200,1.37,15625,231634000
001799,대한제당3우B,16200,16200,0,0.0,0,0
001795,대한제당우,9700,9840,140,1.44,1736,16880000
001130,대한제분,95300,99600,4300,4.51,6053,605104800
003490,대한항공,17350,18350,1000,5.76,4960871,93940048600
003495,대한항공우,15900,15900,0,0.0,218396,3546310000
005880,대한해운,12400,12200,-200,-1.61,181761,2256347050
003830,대한화섬,54800,55200,400,0.73,3906,213572900
016090,대현,1445,1510,65,4.5,129618,193319200
069460,대호에이엘,1635,1710,75,4.59,462661,796905575
192080,더블유게임즈,40300,41100,800,1.99,161229,6706886950
012510,더존비즈온,84400,80000,-4400,-5.21,169994,13916423000
004830,덕성,2055,2105,50,2.43,585048,1227575610
004835,덕성우,6340,6270,-70,-1.1,1052243,6873006730
024900,덕양산업,706,741,35,4.96,215005,158455888
145720,덴티움,33400,33000,-400,-1.2,61288,2049935450
002150,도화엔지니어링,5870,5950,80,1.36,220006,1318889620
001230,동국제강,3485,3530,45,1.29,590255,2062253050
023450,동남합성,27750,27550,-200,-0.72,2125,58927200
004140,동방,1530,1535,5,0.33,4864307,7593803495
007590,동방아그로,4985,5070,85,1.71,13240,66642675
005960,동부건설,7040,7070,30,0.43,84460,597191460
005965,동부건설우,17950,17550,-400,-2.23,826,14799500
016380,동부제철,6140,6190,50,0.81,12048,75101510
016385,동부제철우,55300,55500,200,0.36,91,4975000
083370,동북아12호,4920,4960,40,0.81,0,0
083380,동북아13호,4900,4930,30,0.61,1,4930
026960,동서,16400,15750,-650,-3.96,146228,2348993050
002210,동성제약,9660,9580,-80,-0.83,1009574,9823803190
102260,동성코퍼레이션,2635,2720,85,3.23,170319,460374380
005190,동성화학,13500,13700,200,1.48,22079,301251950
000640,동아쏘시오홀딩스,74300,75300,1000,1.35,23662,1769744900
170900,동아에스티,72500,75000,2500,3.45,56565,4141566100
028100,동아지질,12200,11950,-250,-2.05,268346,3281657450
282690,동아타이어,9900,10250,350,3.54,3934,39059700
001520,동양,887,928,41,4.62,2839923,2635296135
001527,동양2우B,7250,7230,-20,-0.28,13440,98428930
001529,동양3우B,21200,22250,1050,4.95,1179,25140300
084670,동양고속,23800,24250,450,1.89,6037,144687150
002900,동양물산,764,827,63,8.25,8858662,7275144232
082640,동양생명,1950,2375,425,21.79,835605,1923483225
001525,동양우,4250,4290,40,0.94,4585,19278425
008970,동양철관,761,783,22,2.89,1106534,866120057
092780,동양피스톤,3020,3105,85,2.81,95339,291529755
049770,동원FB,148500,157000,8500,5.72,17577,2772893500
018500,동원금속,419,451,32,7.64,701998,305118056
006040,동원산업,144500,145500,1000,0.69,2608,387763000
030720,동원수산,6190,6200,10,0.16,169046,1069934050
014820,동원시스템즈,15900,17300,1400,8.81,96632,1682273050
014825,동원시스템즈우,17500,19000,1500,8.57,693,13105350
163560,동일고무벨트,3600,3700,100,2.78,28558,104670585
004890,동일산업,43750,45050,1300,2.97,5053,226411000
002690,동일제강,1240,1320,80,6.45,268105,364872515
000020,동화약품,5630,5900,270,4.8,282680,1655325640
000150,두산,35250,36600,1350,3.83,213075,7689509550
000157,두산2우B,35600,34600,-1000,-2.81,10139,350115750
241560,두산밥캣,17000,17350,350,2.06,481035,8347235050
336370,두산솔루스,19350,18750,-600,-3.1,492260,9501849500
33637K,두산솔루스1우,7430,7150,-280,-3.77,100931,741342270
33637L,두산솔루스2우B,17900,17500,-400,-2.23,54775,967970000
000155,두산우,34600,38000,3400,9.83,27029,971470500
042670,두산인프라코어,2930,3030,100,3.41,3851335,11639005000
034020,두산중공업,3060,3260,200,6.54,6259963,19979485815
336260,두산퓨얼셀,4890,4920,30,0.61,794799,4016413545
33626K,두산퓨얼셀1우,2520,2495,-25,-0.99,198641,497611130
33626L,두산퓨얼셀2우B,6550,6650,100,1.53,50429,335034410
016740,두올,2030,2115,85,4.19,372247,779056505
192650,드림텍,4150,4190,40,0.96,773956,3262431785
024090,디씨엠,10350,10450,100,0.97,1915,20248700
003160,디아이,2265,2350,85,3.75,442930,1031216315
092200,디아이씨,1100,1115,15,1.36,514732,565390250
013570,디와이,2740,2870,130,4.74,232339,668126535
210540,디와이파워,5220,5460,240,4.6,95615,519448670
007340,디티알오토모티브,25300,25200,-100,-0.4,10520,267629150
026890,디피씨,4650,4790,140,3.01,10138238,49881016015
115390,락앤락,8430,8420,-10,-0.12,299753,2614774720
032350,롯데관광개발,7990,8340,350,4.38,674917,5623577230
330590,롯데리츠,4685,4820,135,2.88,665983,3204340870
000400,롯데손해보험,1240,1265,25,2.02,396772,504827820
023530,롯데쇼핑,70300,71500,1200,1.71,305432,21935487100
004000,롯데정밀화학,28550,28800,250,0.88,165912,4805468200
286940,롯데정보통신,22900,23000,100,0.44,44937,1026200400
280360,롯데제과,98200,101000,2800,2.85,9053,917588100
004990,롯데지주,24200,23950,-250,-1.03,316777,7788928000
00499K,롯데지주우,39750,39800,50,0.13,16328,665444050
005300,롯데칠성,89000,88000,-1000,-1.12,40030,3538574900
005305,롯데칠성우,37300,38600,1300,3.49,9796,375515300
011170,롯데케미칼,164000,166500,2500,1.52,282245,48189742500
002270,롯데푸드,264500,289500,25000,9.45,6428,1821869000
071840,롯데하이마트,14050,14700,650,4.63,188128,2780556250
027740,마니커,617,638,21,3.4,5046300,3236901656
204320,만도,21250,21150,-100,-0.47,932405,19768806000
001080,만호제강,10850,11050,200,1.84,9747,107086300
088980,맥쿼리인프라,10200,10550,350,3.43,2480618,26027469000
094800,맵스리얼티1,3675,3900,225,6.12,304999,1166074760
138040,메리츠금융지주,8000,8380,380,4.75,142950,1180569480
008560,메리츠종금증권,2515,2580,65,2.58,3759952,9665560125
000060,메리츠화재,10300,11200,900,8.74,370283,4180813200
090370,메타랩스,713,837,124,17.39,745167,601496795
017180,명문제약,4495,4590,95,2.11,4408115,20573768140
012690,모나리자,4205,4410,205,4.88,5714285,25328334195
005360,모나미,1965,2090,125,6.36,2840794,5959445290
204210,모두투어리츠,2720,2760,40,1.47,13028,34890610
009680,모토닉,6200,6310,110,1.77,42706,268205550
009580,무림PP,2545,2660,115,4.52,338484,894156025
009200,무림페이퍼,1730,1815,85,4.91,224420,403543115
033920,무학,4090,4600,510,12.47,549795,2451305305
008420,문배철강,1335,1435,100,7.49,187982,271259915
025560,미래산업,99,104,5,5.05,32074302,3327597036
007120,미래아이앤지,301,316,15,4.98,1749304,547699848
006800,미래에셋대우,4990,5080,90,1.8,6829247,35020983185
00680K,미래에셋대우2우B,2790,2840,50,1.79,621693,1762711230
006805,미래에셋대우우,2990,2980,-10,-0.33,282379,845966755
085620,미래에셋생명,2570,2805,235,9.14,401212,1118641875
002840,미원상사,51500,52600,1100,2.14,15631,821094200
268280,미원에스씨,68800,74100,5300,7.7,3202,225130100
107590,미원홀딩스,37800,37950,150,0.4,5659,213955950
134380,미원화학,40400,40450,50,0.12,151,6139500
003650,미창석유,47850,48700,850,1.78,2690,130863950
155900,바다로19호,2480,2485,5,0.2,9820,24398905
003610,방림,1460,1505,45,3.08,82553,122648545
001340,백광산업,1965,2000,35,1.78,3994016,8155672720
014580,백광소재,2395,2520,125,5.22,1530566,3937438890
035150,백산,4450,4570,120,2.7,220363,1018458310
002410,범양건영,2165,2275,110,5.08,1979321,4590977750
096300,베트남개발1,282,289,7,2.48,90271,26028116
007210,벽산,1080,1080,0,0.0,736766,811947290
002760,보락,1245,1260,15,1.2,1706428,2179366580
003850,보령제약,10500,10550,50,0.48,656513,6996586150
000890,보해양조,625,643,18,2.88,5000749,3249886279
003000,부광약품,17800,18450,650,3.65,10231097,192526550350
001270,부국증권,14800,15000,200,1.35,5123,77116050
001275,부국증권우,14500,14600,100,0.69,1110,16277000
026940,부국철강,2540,2840,300,11.81,961691,2716377015
015350,부산가스,28000,28700,700,2.5,4333,126626350
011390,부산산업,79200,80100,900,1.14,27820,2258634500
005030,부산주공,215,231,16,7.44,1594020,360318274
100220,비상교육,5700,5720,20,0.35,448511,2634023630
101140,비티원,2625,2625,0,0.0,295247,780520350
005180,빙그레,40950,42100,1150,2.81,50042,2118435250
003960,사조대림,10400,10500,100,0.96,35474,378729450
008040,사조동아원,616,629,13,2.11,1147775,726217362
007160,사조산업,22250,23350,1100,4.94,30424,696739150
014710,사조씨푸드,2590,2630,40,1.54,349896,935331525
006090,사조오양,5440,5510,70,1.29,136417,760825340
005090,삼광글라스,24000,24600,600,2.5,41327,1014371700
001470,삼부토건,457,470,13,2.84,1422405,678791372
006400,삼성SDI,257500,248000,-9500,-3.69,984405,248009508000
006405,삼성SDI우,137500,134500,-3000,-2.18,39558,5393052000
006660,삼성공조,5280,5330,50,0.95,16078,85520630
028260,삼성물산,90000,87300,-2700,-3.0,617602,54910292700
02826K,삼성물산우B,61800,61700,-100,-0.16,6318,391978900
207940,삼성바이오로직스,475000,456500,-18500,-3.89,324101,150283505000
032830,삼성생명,45050,42400,-2650,-5.88,1396917,60848362100
018260,삼성에스디에스,148500,143500,-5000,-3.37,287659,41828542000
028050,삼성엔지니어링,9410,10100,690,7.33,7857943,80379534250
009150,삼성전기,102500,99200,-3300,-3.22,1408917,141903242700
009155,삼성전기우,43400,42400,-1000,-2.3,43024,1858828100
005930,삼성전자,48650,47800,-850,-1.75,42185129,2044314125302
005935,삼성전자우,41450,40750,-700,-1.69,3762796,155360327950
001360,삼성제약,3185,3285,100,3.14,4959692,16697384455
010140,삼성중공업,3850,3820,-30,-0.78,11523958,44538282825
010145,삼성중공우,40400,41900,1500,3.71,2097,87504000
016360,삼성증권,27400,26850,-550,-2.01,1043480,28398626100
068290,삼성출판사,16000,16250,250,1.56,454663,7441465850
029780,삼성카드,27150,26700,-450,-1.66,195869,5251944050
000810,삼성화재,153000,145500,-7500,-4.9,192964,28776042500
000815,삼성화재우,104500,105000,500,0.48,17628,1854300000
006110,삼아알미늄,2980,3090,110,3.69,46715,142550690
145990,삼양사,27950,27750,-200,-0.72,51591,1460581350
145995,삼양사우,19650,19800,150,0.76,3093,60795250
003230,삼양식품,83800,85900,2100,2.51,37264,3159333500
002170,삼양통상,40850,43400,2550,6.24,7955,334118450
272550,삼양패키징,13050,13150,100,0.77,18001,237611700
000070,삼양홀딩스,39200,39600,400,1.02,45030,1793728450
000075,삼양홀딩스우,28500,28700,200,0.7,853,24638350
002810,삼영무역,11700,11950,250,2.14,18119,216479200
005680,삼영전자,6410,6610,200,3.12,49228,325643030
003720,삼영화학,834,844,10,1.2,93678,79737537
023000,삼원강재,1635,1730,95,5.81,41353,70572910
004380,삼익THK,8440,8770,330,3.91,38091,331889380
002450,삼익악기,1120,1155,35,3.13,960735,1110798175
000520,삼일제약,14150,15100,950,6.71,203852,3069283950
009770,삼정펄프,25000,24350,-650,-2.6,840,20384000
005500,삼진제약,18750,19100,350,1.87,153879,3005669000
004690,삼천리,59600,63500,3900,6.54,18889,1183861200
001880,삼호,11900,11750,-150,-1.26,65156,769057700
010960,삼호개발,3625,3580,-45,-1.24,213508,774167910
004450,삼화왕관,36200,36250,50,0.14,654,23701550
009470,삼화전기,9500,9850,350,3.68,137337,1377449640
011230,삼화전자,1595,1655,60,3.76,124573,204195595
001820,삼화콘덴서,40900,40750,-150,-0.37,318566,13295538000
000390,삼화페인트,4560,4585,25,0.55,43522,199370165
001290,상상인증권,982,1000,18,1.83,181369,181860453
041650,상신브레이크,2260,2345,85,3.76,37480,86985880
075180,새론오토모티브,2930,3020,90,3.07,13951,41988265
007540,샘표,26000,27750,1750,6.73,14425,392204150
248170,샘표식품,22150,22750,600,2.71,23494,535865250
007860,서연,2370,2430,60,2.53,2993267,7327241635
200880,서연이화,2305,2365,60,2.6,257361,613645865
017390,서울가스,60700,61000,300,0.49,338,20557800
004410,서울식품,121,123,2,1.65,28767986,3553673310
004415,서울식품우,2410,2520,110,4.56,347802,873079370
021050,서원,2365,2635,270,11.42,15046576,40568249340
008490,서흥,33600,33200,-400,-1.19,29510,988915850
007610,선도전기,1850,1950,100,5.41,263156,510035725
136490,선진,5260,5690,430,8.17,184684,1023276080
002820,선창산업,2175,2200,25,1.15,66276,147445460
014910,성문전자,1300,1355,55,4.23,339295,459716555
014915,성문전자우,8820,9170,350,3.97,39479,365468850
003080,성보화학,2825,2875,50,1.77,36529,105368465
004980,성신양회,4760,4780,20,0.42,257187,1240085510
004985,성신양회우,5940,6000,60,1.01,33632,201851350
011300,성안,329,348,19,5.78,965357,337199964
000180,성창기업지주,1135,1205,70,6.17,142264,170823270
002420,세기상사,43950,43850,-100,-0.23,1747,77033200
004360,세방,7330,7310,-20,-0.27,30406,224961990
004365,세방우,4395,4450,55,1.25,1526,6587745
004490,세방전지,25150,24450,-700,-2.78,73396,1816042750
001430,세아베스틸,6620,7060,440,6.65,233117,1657617190
306200,세아제강,32500,33750,1250,3.85,8366,281730700
003030,세아제강지주,21400,22550,1150,5.37,24283,545424150
019440,세아특수강,8800,9250,450,5.11,17616,158216750
058650,세아홀딩스,49500,50300,800,1.62,1736,87009450
013000,세우글로벌,1280,1335,55,4.3,1680171,2288529920
