티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
025530,SJM홀딩스,2935,2885,-50,-1.7,5626,16352200
034730,SK,200500,194500,-6000,-2.99,207481,40418647000
011790,SKC,54400,53500,-900,-1.65,248282,13292113400
018670,SK가스,78300,77700,-600,-0.77,8717,679831300
001740,SK네트웍스,5460,5460,0,0.0,4258311,23010795640
001745,SK네트웍스우,84000,83700,-300,-0.36,11726,993798300
006120,SK디스커버리,22450,21950,-500,-2.23,86865,1902786750
006125,SK디스커버리우,16250,15750,-500,-3.08,28379,447670000
210980,SK디앤디,28050,27850,-200,-0.71,13532,375949650
068400,SK렌터카,10450,10300,-150,-1.44,48253,490814400
03473K,SK우,170500,167000,-3500,-2.05,5746,962652500
096770,SK이노베이션,113000,108000,-5000,-4.42,827288,89784304500
096775,SK이노베이션우,73500,71200,-2300,-3.13,9519,680383800
001510,SK증권,583,573,-10,-1.72,1954599,1114403983
001515,SK증권우,2730,2660,-70,-2.56,14763,39647400
285130,SK케미칼,61900,60600,-1300,-2.1,97242,5888874600
28513K,SK케미칼우,29050,27900,-1150,-3.96,70996,2007518400
017670,SK텔레콤,221500,222500,1000,0.45,390707,86441298000
000660,SK하이닉스,94900,92600,-2300,-2.42,3281612,304717451900
005610,SPC삼립,72300,71100,-1200,-1.66,22611,1575149900
011810,STX,7080,6970,-110,-1.55,22916,156794730
077970,STX엔진,5980,5970,-10,-0.17,4844,28479120
071970,STX중공업,2370,2350,-20,-0.84,38696,89423160
084870,TBH글로벌,2020,1995,-25,-1.24,30799,62664630
002710,TCC스틸,2415,2410,-5,-0.21,2684,6419475
024070,WISCOM,2510,2500,-10,-0.4,6087,15134315
037270,YGPLUS,1260,1220,-40,-3.17,108055,131450835
000500,가온전선,18250,18300,50,0.27,1116,20316650
000860,강남제비스코,17900,17750,-150,-0.84,2521,44576200
035250,강원랜드,24450,23950,-500,-2.04,393150,9427813500
011420,갤럭시아에스엠,1550,1485,-65,-4.19,157967,236799190
002100,경농,9850,9750,-100,-1.02,105257,1047090230
009450,경동나비엔,37950,37550,-400,-1.05,32142,1208271050
267290,경동도시가스,18050,17600,-450,-2.49,4300,75993700
012320,경동인베스트,32500,32150,-350,-1.08,2236,71717050
000050,경방,9550,9480,-70,-0.73,11935,113107600
214390,경보제약,8240,8260,20,0.24,427573,3667376020
012610,경인양행,7840,7730,-110,-1.4,263669,2025250910
009140,경인전자,18000,17800,-200,-1.11,209,3732100
013580,계룡건설,17100,16900,-200,-1.17,4009,67215000
012200,계양전기,3050,3000,-50,-1.64,201432,598958625
012205,계양전기우,7160,7000,-160,-2.23,23728,165696220
004200,고려개발,7220,6970,-250,-3.46,15717,110947080
002140,고려산업,2775,2715,-60,-2.16,174125,468745815
010130,고려아연,418500,409500,-9000,-2.15,47685,19634910000
002240,고려제강,16600,16500,-100,-0.6,26870,440506300
009290,광동제약,6070,6100,30,0.49,78010,471634100
017040,광명전기,1970,1945,-25,-1.27,190532,373415445
017900,광전자,1960,1945,-15,-0.77,29243,56311315
037710,광주신세계,157000,154000,-3000,-1.91,1400,215357000
030610,교보증권,8000,7880,-120,-1.5,35709,281631170
007690,국도화학,40250,40850,600,1.49,6986,280589200
005320,국동,2225,2235,10,0.45,45009751,108893915380
001140,국보,1850,1720,-130,-7.03,760104,1326265450
002720,국제약품,5840,6090,250,4.28,7708316,47689083410
083420,그린케미칼,3230,3250,20,0.62,14291,46127680
014530,극동유화,3335,3260,-75,-2.25,176991,578505660
014280,금강공업,3170,3065,-105,-3.31,46761,144164915
014285,금강공업우,8620,8490,-130,-1.51,10968,92342180
008870,금비,56500,57000,500,0.88,171,9688300
001570,금양,2795,2825,30,1.07,915946,2630668175
002990,금호산업,8270,8070,-200,-2.42,104309,838832310
002995,금호산업우,30300,30550,250,0.83,2878,86641800
011780,금호석유,66000,64500,-1500,-2.27,142898,9246939300
011785,금호석유우,29000,27950,-1050,-3.62,9691,272480350
214330,금호에이치티,4050,3910,-140,-3.46,53341,209100740
001210,금호전기,3060,3025,-35,-1.14,45707,137667360
073240,금호타이어,3860,3735,-125,-3.24,534112,2004249570
092440,기신정기,3675,3645,-30,-0.82,17145,62222630
000270,기아차,35900,34650,-1250,-3.48,1357464,47396972400
024110,기업은행,9390,9020,-370,-3.94,3798856,34331419170
013700,까뮤이앤씨,1395,1345,-50,-3.58,1566309,2117500530
004540,깨끗한나라,3125,3425,300,9.6,7914783,27286734265
004545,깨끗한나라우,19750,20900,1150,5.82,155289,3285479900
074610,나노메딕스,5820,5690,-130,-2.23,570689,3224291190
001260,남광토건,9220,9010,-210,-2.28,33331,305312310
008350,남선알미늄,4150,4105,-45,-1.08,3568054,14421513620
008355,남선알미우,33400,32850,-550,-1.65,9802,320470450
004270,남성,2820,2760,-60,-2.13,346556,952605820
003920,남양유업,383000,378000,-5000,-1.31,1967,749525500
003925,남양유업우,122500,122000,-500,-0.41,6,732000
002070,남영비비안,1245,1280,35,2.81,17481081,23487250780
025860,남해화학,7250,7160,-90,-1.24,118967,852941960
005720,넥센,5270,5160,-110,-2.09,16280,83959910
005725,넥센우,3120,3110,-10,-0.32,2188,6801385
002350,넥센타이어,6320,6210,-110,-1.74,320111,1988547310
002355,넥센타이어1우B,2495,2450,-45,-1.8,18524,45452400
003580,넥스트사이언스,7300,7040,-260,-3.56,623396,4404952970
251270,넷마블,96300,92500,-3800,-3.95,280031,26163986600
090350,노루페인트,6950,6770,-180,-2.59,69841,472682890
090355,노루페인트우,14200,13750,-450,-3.17,19640,268058800
000320,노루홀딩스,10350,10150,-200,-1.93,4457,45050650
000325,노루홀딩스우,17950,17550,-400,-2.23,1072,18742450
006280,녹십자,119000,120500,1500,1.26,60604,7261973500
005250,녹십자홀딩스,18550,18400,-150,-0.81,70476,1285123650
005257,녹십자홀딩스2우,16700,16550,-150,-0.9,399,6644900
004370,농심,272000,269500,-2500,-0.92,30815,8232935000
072710,농심홀딩스,74300,73700,-600,-0.81,1172,86209800
058730,다스코,6030,5900,-130,-2.16,71431,418123730
023590,다우기술,17150,17050,-100,-0.58,91429,1549756650
019680,대교,4885,4885,0,0.0,98551,479847470
019685,대교우B,3055,3045,-10,-0.33,30994,94297305
006370,대구백화점,6440,6360,-80,-1.24,1321,8387140
008060,대덕전자,9440,9150,-290,-3.07,1098189,10036687850
00806K,대덕전자1우,6130,6030,-100,-1.63,5341,32265260
000490,대동공업,4980,4860,-120,-2.41,102009,498641885
008110,대동전자,3525,3505,-20,-0.57,2985,10377010
005750,대림BCo,3520,3415,-105,-2.98,8330,28593975
000210,대림산업,75700,73000,-2700,-3.57,164656,12062300100
000215,대림산업우,35700,34950,-750,-2.1,2180,76182900
004440,대림씨엔에스,5920,5900,-20,-0.34,35003,204722130
006570,대림통상,3985,3890,-95,-2.38,1164,4559155
001680,대상,20050,19600,-450,-2.24,119450,2333011200
001685,대상우,12450,12300,-150,-1.2,1426,17392550
084690,대상홀딩스,5610,5510,-100,-1.78,52302,287994560
084695,대상홀딩스우,5780,5700,-80,-1.38,1671,9561330
128820,대성산업,3275,3160,-115,-3.51,96777,306464315
117580,대성에너지,4755,4740,-15,-0.32,33009,156144660
016710,대성홀딩스,8340,8490,150,1.8,50917,429804180
003540,대신증권,10250,10150,-100,-0.98,91845,931914450
003547,대신증권2우B,7770,7650,-120,-1.54,55015,420767500
003545,대신증권우,8340,8260,-80,-0.96,90834,750023950
009190,대양금속,3225,3120,-105,-3.26,934677,2955591835
014160,대영포장,1135,1120,-15,-1.32,2995021,3350490835
047040,대우건설,4295,4120,-175,-4.07,1284056,5284867530
009320,대우부품,2475,2420,-55,-2.22,1294376,3102919710
042660,대우조선해양,23150,22200,-950,-4.1,160938,3573067350
003090,대웅,10550,10350,-200,-1.9,188355,1953539500
069620,대웅제약,101000,101500,500,0.5,78261,7899136700
000430,대원강업,3490,3360,-130,-3.72,23585,79606570
006340,대원전선,1015,1000,-15,-1.48,234996,236182080
006345,대원전선우,2740,2730,-10,-0.36,44316,120990375
003220,대원제약,14800,14900,100,0.68,52150,773189400
024890,대원화성,1375,1335,-40,-2.91,50307,67190560
002880,대유에이텍,841,826,-15,-1.78,175524,145436016
000300,대유플러스,753,740,-13,-1.73,164303,122520934
012800,대창,1225,1195,-30,-2.45,779407,930310580
015230,대창단조,25700,25700,0,0.0,2936,75340950
001070,대한방직,23450,23550,100,0.43,11200,261683000
006650,대한유화,91000,88900,-2100,-2.31,19038,1691372500
001440,대한전선,593,589,-4,-0.67,552508,323226324
084010,대한제강,5450,5430,-20,-0.37,82392,443893460
001790,대한제당,20000,20100,100,0.5,3252,64288950
001799,대한제당3우B,20450,20500,50,0.24,620,12651500
001795,대한제당우,12550,12550,0,0.0,1153,14363500
001130,대한제분,138000,137500,-500,-0.36,821,111966000
003490,대한항공,25100,23800,-1300,-5.18,1520202,36244996600
003495,대한항공우,22600,21350,-1250,-5.53,40001,855532400
005880,대한해운,17650,16950,-700,-3.97,92598,1580345750
003830,대한화섬,82300,81600,-700,-0.85,739,60550600
016090,대현,2080,2050,-30,-1.44,23498,48089575
069460,대호에이엘,2805,2780,-25,-0.89,305790,850732335
192080,더블유게임즈,43500,45700,2200,5.06,169789,7531709400
012510,더존비즈온,87300,89900,2600,2.98,179389,15933588800
004830,덕성,3300,3225,-75,-2.27,217823,706699655
004835,덕성우,8040,7770,-270,-3.36,204407,1617425890
024900,덕양산업,1170,1150,-20,-1.71,78871,90282485
145720,덴티움,44350,43250,-1100,-2.48,19177,832193750
002150,도화엔지니어링,8030,7910,-120,-1.49,90127,717366580
001230,동국제강,4685,4460,-225,-4.8,691106,3097356955
023450,동남합성,27400,28000,600,2.19,4467,124963300
004140,동방,2020,1950,-70,-3.47,4266997,8331289810
007590,동방아그로,6380,6420,40,0.63,4190,26666420
005960,동부건설,8500,8410,-90,-1.06,19941,167177820
005965,동부건설우,20950,20550,-400,-1.91,926,19044250
016380,동부제철,7200,7220,20,0.28,4497,32420160
016385,동부제철우,68900,68000,-900,-1.31,306,20594100
083370,동북아12호,5030,5030,0,0.0,0,0
083380,동북아13호,5010,5000,-10,-0.2,3,15000
026960,동서,16000,16200,200,1.25,81646,1307505700
002210,동성제약,13250,13150,-100,-0.75,137011,1788137350
102260,동성코퍼레이션,4295,4200,-95,-2.21,74032,311245600
005190,동성화학,16100,15950,-150,-0.93,10168,160592400
000640,동아쏘시오홀딩스,86900,86200,-700,-0.81,8373,718763900
170900,동아에스티,92900,92600,-300,-0.32,18570,1714267700
028100,동아지질,15100,15100,0,0.0,74321,1112712300
282690,동아타이어,10650,10650,0,0.0,185,1964350
001520,동양,1435,1455,20,1.39,32093661,46734314125
001527,동양2우B,11600,14600,3000,25.86,121352,1552570000
001529,동양3우B,27100,28450,1350,4.98,9304,271818950
084670,동양고속,26800,26700,-100,-0.37,940,25038850
030790,동양네트웍스,5510,5250,-260,-4.72,240785,1283353270
002900,동양물산,1035,1045,10,0.97,3242920,3396049245
082640,동양생명,3285,3195,-90,-2.74,89381,287899000
001525,동양우,6240,6580,340,5.45,88993,574119940
008970,동양철관,959,953,-6,-0.63,653600,624413381
092780,동양피스톤,4520,4375,-145,-3.21,48359,212803500
049770,동원FB,209500,203500,-6000,-2.86,8781,1789589000
018500,동원금속,879,877,-2,-0.23,70412,61108601
006040,동원산업,201000,197000,-4000,-1.99,1699,332005500
030720,동원수산,9730,9490,-240,-2.47,80455,767507260
014820,동원시스템즈,22800,23250,450,1.97,23982,551316450
014825,동원시스템즈우,29800,29100,-700,-2.35,85,2465400
163560,동일고무벨트,5450,5270,-180,-3.3,16100,84982290
004890,동일산업,52400,52200,-200,-0.38,884,45388500
002690,동일제강,2450,2340,-110,-4.49,31240,75316670
000020,동화약품,7230,7250,20,0.28,119515,865290170
000150,두산,60200,59300,-900,-1.5,36114,2133894500
000157,두산2우B,57200,56900,-300,-0.52,11,613900
011160,두산건설,1240,1240,0,0.0,0,0
241560,두산밥캣,29300,28450,-850,-2.9,165753,4759796250
336370,두산솔루스,28600,27650,-950,-3.32,350866,9738871500
33637K,두산솔루스1우,11400,11150,-250,-2.19,47544,529445550
33637L,두산솔루스2우B,22600,21950,-650,-2.88,7066,154811850
000155,두산우,56300,55700,-600,-1.07,3390,189142400
042670,두산인프라코어,4355,4170,-185,-4.25,1490765,6264123585
034020,두산중공업,5080,4980,-100,-1.97,1131889,5647873270
336260,두산퓨얼셀,7700,7580,-120,-1.56,540006,4068251160
33626K,두산퓨얼셀1우,3845,3790,-55,-1.43,28892,109051175
33626L,두산퓨얼셀2우B,8410,8330,-80,-0.95,4849,40201670
016740,두올,3070,3010,-60,-1.95,126932,388125620
192650,드림텍,6180,6010,-170,-2.75,236889,1426560970
024090,디씨엠,11650,11500,-150,-1.29,1853,21166400
003160,디아이,2975,2905,-70,-2.35,47170,136767660
092200,디아이씨,1750,1710,-40,-2.29,115475,197997545
013570,디와이,4840,4785,-55,-1.14,72967,348929690
210540,디와이파워,8390,8170,-220,-2.62,34909,287165900
007340,디티알오토모티브,28750,28200,-550,-1.91,9511,266546850
026890,디피씨,7640,7610,-30,-0.39,6440391,48429583630
115390,락앤락,12550,12300,-250,-1.99,92247,1136817800
032350,롯데관광개발,11650,11400,-250,-2.15,203524,2304308750
330590,롯데리츠,5420,5370,-50,-0.92,324880,1745563770
000400,롯데손해보험,1720,1715,-5,-0.29,263554,448498780
023530,롯데쇼핑,98900,94600,-4300,-4.35,192281,18362578300
004000,롯데정밀화학,34650,33700,-950,-2.74,92616,3130275200
286940,롯데정보통신,32600,32150,-450,-1.38,23833,762588450
280360,롯데제과,141000,140500,-500,-0.35,1626,226861000
004990,롯데지주,30950,30100,-850,-2.75,159051,4801485400
00499K,롯데지주우,55700,54200,-1500,-2.69,5690,308996200
005300,롯데칠성,113500,110000,-3500,-3.08,15469,1702306000
005305,롯데칠성우,57000,56800,-200,-0.35,453,25675800
011170,롯데케미칼,183500,176000,-7500,-4.09,241901,42743804000
002270,롯데푸드,339500,328000,-11500,-3.39,2565,847800500
071840,롯데하이마트,21950,21100,-850,-3.87,77502,1639067000
027740,마니커,805,796,-9,-1.12,1995465,1592666146
204320,만도,29650,28650,-1000,-3.37,562969,15993481500
001080,만호제강,14050,14000,-50,-0.36,1340,18556300
088980,맥쿼리인프라,11400,11300,-100,-0.88,314252,3556497150
094800,맵스리얼티1,4830,4810,-20,-0.41,59072,283562120
138040,메리츠금융지주,10450,10450,0,0.0,537448,5557144200
008560,메리츠종금증권,3685,3675,-10,-0.27,3840365,14042494740
000060,메리츠화재,14800,14650,-150,-1.01,222683,3283514350
090370,메타랩스,1070,1020,-50,-4.67,292435,300014710
017180,명문제약,4660,4890,230,4.94,6347694,31893209995
012690,모나리자,5690,6100,410,7.21,25062760,157419592740
005360,모나미,3105,3345,240,7.73,21427398,76456736425
204210,모두투어리츠,2965,2860,-105,-3.54,7839,22338170
009680,모토닉,8310,8110,-200,-2.41,46160,373788030
009580,무림PP,3695,3675,-20,-0.54,95638,349213955
009200,무림페이퍼,2425,2400,-25,-1.03,149723,357549665
033920,무학,6460,6380,-80,-1.24,15048,95993810
008420,문배철강,2310,2240,-70,-3.03,33783,76510225
025560,미래산업,117,114,-3,-2.56,7436917,848267620
007120,미래아이앤지,374,350,-24,-6.42,4253700,1508424669
006800,미래에셋대우,6640,6490,-150,-2.26,1546505,10056680230
00680K,미래에셋대우2우B,3795,3725,-70,-1.84,296064,1103811520
006805,미래에셋대우우,4140,4065,-75,-1.81,6033,24601365
085620,미래에셋생명,3935,3940,5,0.13,155605,607367165
002840,미원상사,56500,56900,400,0.71,3280,187232700
268280,미원에스씨,71400,72000,600,0.84,4002,285400900
107590,미원홀딩스,41100,41050,-50,-0.12,1526,62675600
134380,미원화학,45000,45600,600,1.33,147,6535700
003650,미창석유,72100,72000,-100,-0.14,502,35564700
155900,바다로19호,2775,2755,-20,-0.72,22513,61885375
003610,방림,1985,1985,0,0.0,33648,66253425
001340,백광산업,2850,3010,160,5.61,8733611,25850164460
014580,백광소재,3740,3715,-25,-0.67,496050,1845822560
035150,백산,6900,6800,-100,-1.45,73121,496629460
002410,범양건영,2985,2910,-75,-2.51,459118,1327377395
096300,베트남개발1,321,318,-3,-0.93,92605,29580583
007210,벽산,1645,1615,-30,-1.82,123198,198057750
002760,보락,1955,1960,5,0.26,1079990,2094585815
003850,보령제약,12600,12450,-150,-1.19,187613,2339085350
000890,보해양조,988,970,-18,-1.82,1709723,1659194971
003000,부광약품,14300,14650,350,2.45,389649,5616437050
001270,부국증권,19300,18800,-500,-2.59,2862,53690300
001275,부국증권우,18000,17900,-100,-0.56,16,287350
026940,부국철강,4195,4050,-145,-3.46,124889,507595395
015350,부산가스,32800,32900,100,0.3,2260,74055100
011390,부산산업,121500,125500,4000,3.29,32507,4037707500
005030,부산주공,408,393,-15,-3.68,337732,134567753
100220,비상교육,8230,8120,-110,-1.34,637565,5277059120
101140,비티원,2830,2790,-40,-1.41,157605,438376730
005180,빙그레,54000,53400,-600,-1.11,17669,940386900
003960,사조대림,14450,14300,-150,-1.04,23146,328188550
008040,사조동아원,954,958,4,0.42,841504,797167514
007160,사조산업,30000,29000,-1000,-3.33,17975,522657200
014710,사조씨푸드,4260,4155,-105,-2.46,114448,478202850
006090,사조오양,8600,8870,270,3.14,257320,2269911010
005090,삼광글라스,29950,29900,-50,-0.17,3687,109613150
001470,삼부토건,719,705,-14,-1.95,2090268,1278208205
006400,삼성SDI,323500,316500,-7000,-2.16,422106,134196436000
006405,삼성SDI우,168500,165500,-3000,-1.78,45695,7514516500
006660,삼성공조,7130,6970,-160,-2.24,5507,38703680
028260,삼성물산,111000,108000,-3000,-2.7,318195,34490132000
02826K,삼성물산우B,82400,80400,-2000,-2.43,9933,797470500
207940,삼성바이오로직스,496500,491000,-5500,-1.11,93421,45798291500
032830,삼성생명,57600,55600,-2000,-3.47,396654,22066756132
018260,삼성에스디에스,181000,178000,-3000,-1.66,128619,22756694000
028050,삼성엔지니어링,14300,13950,-350,-2.45,1362492,19110047350
009150,삼성전기,134500,131500,-3000,-2.23,555435,73034253000
009155,삼성전기우,59000,57600,-1400,-2.37,24465,1408299300
005930,삼성전자,57800,56500,-1300,-2.25,18716656,1058857640100
005935,삼성전자우,49050,47450,-1600,-3.26,3419692,163324626130
001360,삼성제약,3840,3790,-50,-1.3,778923,2941336215
010140,삼성중공업,6220,6100,-120,-1.93,2078076,12646894370
010145,삼성중공우,59300,58000,-1300,-2.19,510,29773100
016360,삼성증권,34900,34400,-500,-1.43,318615,10910768200
068290,삼성출판사,20750,20250,-500,-2.41,135535,2762529850
029780,삼성카드,35000,34500,-500,-1.43,77134,2668258100
000810,삼성화재,197000,191500,-5500,-2.79,111718,21272895000
000815,삼성화재우,137000,135000,-2000,-1.46,5176,698058500
006110,삼아알미늄,4225,4110,-115,-2.72,16872,68613885
145990,삼양사,38550,37600,-950,-2.46,34909,1307405300
145995,삼양사우,27400,27500,100,0.36,351,9648500
003230,삼양식품,92800,93700,900,0.97,30815,2847124300
002170,삼양통상,57900,57300,-600,-1.04,9192,522642900
272550,삼양패키징,15700,15600,-100,-0.64,12920,199415500
000070,삼양홀딩스,50700,49500,-1200,-2.37,16224,800690500
000075,삼양홀딩스우,37450,37150,-300,-0.8,196,7306900
002810,삼영무역,14900,14650,-250,-1.68,9335,138026750
005680,삼영전자,8210,8220,10,0.12,12567,102636330
003720,삼영화학,1115,1110,-5,-0.45,55907,61410025
023000,삼원강재,2865,2865,0,0.0,16739,47228430
004380,삼익THK,12850,12550,-300,-2.33,13209,166640600
002450,삼익악기,1620,1595,-25,-1.54,228260,363851115
000520,삼일제약,18950,18550,-400,-2.11,25663,477549350
009770,삼정펄프,30000,29900,-100,-0.33,253,7497000
005500,삼진제약,24050,24100,50,0.21,38059,918533050
004690,삼천리,81500,80300,-1200,-1.47,11302,893511900
001880,삼호,17050,16400,-650,-3.81,2651,43999200
010960,삼호개발,4400,4300,-100,-2.27,80813,347907945
004450,삼화왕관,40650,41850,1200,2.95,777,32272950
009470,삼화전기,16400,16200,-200,-1.22,38067,614341200
011230,삼화전자,2830,2820,-10,-0.35,51888,147718250
001820,삼화콘덴서,62400,61200,-1200,-1.92,127432,7778589300
000390,삼화페인트,4820,4810,-10,-0.21,18592,88625765
001290,상상인증권,1170,1140,-30,-2.56,46143,52972245
041650,상신브레이크,3200,3150,-50,-1.56,9415,29745540
075180,새론오토모티브,4090,4190,100,2.44,13606,55353035
007540,샘표,36400,35800,-600,-1.65,3428,122789150
248170,샘표식품,29350,28950,-400,-1.36,5320,153348300
007860,서연,4180,4010,-170,-4.07,401753,1613012120
200880,서연이화,4230,4095,-135,-3.19,74734,309801875
017390,서울가스,71600,72400,800,1.12,118,8407400
004410,서울식품,182,185,3,1.65,51511105,9342023678
004415,서울식품우,4175,4280,105,2.51,1081154,4455208590
021050,서원,2665,2610,-55,-2.06,1497369,3876783770
008490,서흥,39650,38100,-1550,-3.91,63416,2417011900
