티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
001390,KG케미칼,16100,16000,-100,-0.62,100934,1626394550
001940,KISCO홀딩스,13400,13600,200,1.49,9698,129426400
025000,KPX케미칼,55800,55200,-600,-1.08,7418,407892800
092230,KPX홀딩스,61200,60500,-700,-1.14,840,51007900
000040,KR모터스,474,464,-10,-2.11,109730,51877713
044450,KSS해운,7280,7250,-30,-0.41,43561,316057790
030200,KT,28150,27950,-200,-0.71,358356,10062468100
033780,KTG,107500,105500,-2000,-1.86,343007,36142620500
030210,KTB투자증권,3095,3065,-30,-0.97,152130,471717050
058850,KTcs,2410,2395,-15,-0.62,143155,342172110
093050,LF,24950,24400,-550,-2.2,59959,1473616400
003550,LG,77700,77500,-200,-0.26,174987,13519903500
034220,LG디스플레이,20500,20800,300,1.46,1858039,38733360000
001120,LG상사,17400,17450,50,0.29,175708,3093415550
051900,LG생활건강,1416000,1390000,-26000,-1.84,43683,60807682000
051905,LG생활건강우,840000,836000,-4000,-0.48,1266,1053423000
003555,LG우,44350,44600,250,0.56,1353,60136100
032640,LG유플러스,15000,14750,-250,-1.67,1299754,19285171000
011070,LG이노텍,99500,109000,9500,9.55,485145,51502733837
066570,LG전자,77400,74100,-3300,-4.26,1570980,117537055640
066575,LG전자우,30500,30150,-350,-1.15,29018,874060550
108670,LG하우시스,64500,63100,-1400,-2.17,28178,1786343800
108675,LG하우시스우,31550,31500,-50,-0.16,764,23878450
051910,LG화학,363000,382000,19000,5.23,422078,159970605500
051915,LG화학우,201500,212000,10500,5.21,27069,5666238000
079550,LIG넥스원,36700,36000,-700,-1.91,140861,5097486650
006260,LS,55500,54300,-1200,-2.16,82936,4544227600
000680,LS네트웍스,3315,3200,-115,-3.47,204931,663254940
010120,LS산전,48550,48050,-500,-1.03,103311,4993431600
229640,LS전선아시아,6040,6040,0,0.0,18495,111258840
023150,MH에탄올,6520,6480,-40,-0.61,5146,33258380
035420,NAVER,128500,128000,-500,-0.39,399492,51357230000
181710,NHN엔터테인먼트,88300,86000,-2300,-2.6,198566,16854975700
005940,NH투자증권,13250,13350,100,0.75,877444,11704567258
005945,NH투자증권우,8770,8780,10,0.11,40117,351393810
034310,NICE,19700,19350,-350,-1.78,29178,568062150
008260,NI스틸,2605,2575,-30,-1.15,42060,108881795
004250,NPC,4015,4015,0,0.0,11267,45173475
004255,NPC우,2210,2195,-15,-0.68,3825,8261475
010060,OCI,99400,99600,200,0.2,99681,9955527900
005490,POSCO,256500,258000,1500,0.58,271792,70233848000
100840,STC,12450,12200,-250,-2.01,9938,122679650
064960,ST모티브,40450,39350,-1100,-2.72,68284,2709820500
003570,ST중공업,7460,7520,60,0.8,6958,52232250
036530,ST홀딩스,13900,13800,-100,-0.72,2061,28482450
010950,S-Oil,96600,97200,600,0.62,304909,29620854700
010955,S-Oil우,64000,64400,400,0.63,10801,694457300
034120,SBS,24900,24650,-250,-1.0,81094,1994351450
101060,SBS미디어홀딩스,2140,2130,-10,-0.47,51297,110107865
004060,SG세계물산,795,785,-10,-1.26,315332,246948297
001380,SG충방,2530,2450,-80,-3.16,398339,984136940
002360,SH에너지화학,1095,1085,-10,-0.91,390050,423393205
009160,SIMPAC,2710,2610,-100,-3.69,178963,470812300
123700,SJM,3310,3300,-10,-0.3,4537,14936315
025530,SJM홀딩스,3190,3190,0,0.0,8889,28231690
034730,SK,280500,278000,-2500,-0.89,135176,37753841500
011790,SKC,37100,36300,-800,-2.16,112484,4109579250
018670,SK가스,92000,91000,-1000,-1.09,19896,1811006000
001740,SK네트웍스,6360,6170,-190,-2.99,1390553,8705455180
001745,SK네트웍스우,54600,56200,1600,2.93,1100,61517900
006120,SK디스커버리,28450,27850,-600,-2.11,61548,1725815600
006125,SK디스커버리우,16400,16050,-350,-2.13,910,14652950
210980,SK디앤디,31550,31750,200,0.63,11872,376005000
03473K,SK우,148500,149500,1000,0.67,1219,180538500
096770,SK이노베이션,195500,195000,-500,-0.26,205354,40172022000
096775,SK이노베이션우,130500,130500,0,0.0,3933,514693500
001510,SK증권,701,704,3,0.43,3345614,2377812233
001515,SK증권우,3240,3315,75,2.31,1125291,3993446905
285130,SK케미칼,71900,70200,-1700,-2.36,29656,2095231400
28513K,SK케미칼우,25450,25000,-450,-1.77,2970,73774250
017670,SK텔레콤,251000,249500,-1500,-0.6,126455,31617670000
000660,SK하이닉스,70500,75900,5400,7.66,10030131,747350585250
005610,SPC삼립,126500,127000,500,0.4,10059,1275255500
011810,STX,16200,16200,0,0.0,15999,257240450
077970,STX엔진,7100,7110,10,0.14,9464,67512360
071970,STX중공업,6310,6180,-130,-2.06,154045,968523090
084870,TBH글로벌,2405,2300,-105,-4.37,373764,861793730
002710,TCC동양,2495,2610,115,4.61,570068,1486265600
024070,WISCOM,2700,2690,-10,-0.37,5826,15710790
037270,YGPLUS,1950,1880,-70,-3.59,614706,1152627165
000500,가온전선,18100,17800,-300,-1.66,4555,81288400
000860,강남제비스코,28750,28100,-650,-2.26,14554,409744700
035250,강원랜드,32650,32100,-550,-1.68,425402,13714339325
011420,갤럭시아에스엠,1500,1465,-35,-2.33,110955,166666855
002100,경농,14200,13700,-500,-3.52,257892,3561626150
009450,경동나비엔,58800,56200,-2600,-4.42,225025,12798481300
267290,경동도시가스,35050,35300,250,0.71,16098,563005300
012320,경동인베스트,40000,40350,350,0.88,6572,265659400
000050,경방,10700,10700,0,0.0,19192,205176550
214390,경보제약,10800,10800,0,0.0,51938,561895750
012610,경인양행,6170,6120,-50,-0.81,130277,801491570
009140,경인전자,30950,31400,450,1.45,4021,124589100
013580,계룡건설,23600,23100,-500,-2.12,7675,178256450
012200,계양전기,3640,3645,5,0.14,24321,88601960
012205,계양전기우,8000,8260,260,3.25,124294,1035451220
004200,고려개발,4790,4805,15,0.31,20226,95813890
002140,고려산업,2245,2230,-15,-0.67,149044,333297075
010130,고려아연,461500,459500,-2000,-0.43,30586,14026549500
002240,고려제강,26800,25700,-1100,-4.1,9685,252726000
001290,골든브릿지증권,2705,2695,-10,-0.37,84542,226819725
009290,광동제약,7450,7360,-90,-1.21,67222,497629310
017040,광명전기,2500,2475,-25,-1.0,123489,307017180
017900,광전자,2750,2790,40,1.45,2553677,7088027480
037710,광주신세계,194500,191500,-3000,-1.54,1046,199838500
030610,교보증권,9670,9650,-20,-0.21,85467,827001500
007690,국도화학,51800,50800,-1000,-1.93,6717,342025400
005320,국동,2695,2640,-55,-2.04,104895,277381520
001140,국보,23200,23000,-200,-0.86,280727,6661181700
002720,국제약품,4630,4555,-75,-1.62,93337,431215305
083420,그린케미칼,3605,3605,0,0.0,4195,15147200
014530,극동유화,3550,3490,-60,-1.69,112961,396302255
014280,금강공업,24250,24650,400,1.65,377446,9587103400
014285,금강공업우,90400,93000,2600,2.88,41612,3931961200
008870,금비,68900,69500,600,0.87,109,7563000
001570,금양,2375,2390,15,0.63,69029,164487555
002990,금호산업,12800,12350,-450,-3.52,180165,2222408200
002995,금호산업우,24850,25400,550,2.21,2217,56132300
011780,금호석유,95700,93500,-2200,-2.3,118744,11145406900
011785,금호석유우,33800,33400,-400,-1.18,725,24162350
214330,금호에이치티,6340,6210,-130,-2.05,168669,1034613760
001210,금호전기,5620,5580,-40,-0.71,15280,84750670
073240,금호타이어,4955,4870,-85,-1.72,518302,2535744735
092440,기신정기,3815,3835,20,0.52,7961,30466480
000270,기아차,34850,34200,-650,-1.87,761526,26105165200
024110,기업은행,14500,14350,-150,-1.03,770624,11072594200
013700,까뮤이앤씨,1340,1315,-25,-1.87,690335,924314375
004540,깨끗한나라,3150,3120,-30,-0.95,51303,159586490
004545,깨끗한나라우,19000,19250,250,1.32,22923,458282650
074610,나노메딕스,5750,5470,-280,-4.87,617983,3434131770
001260,남광토건,13450,13250,-200,-1.49,30700,409886250
008350,남선알미늄,2445,2420,-25,-1.02,6341501,15837249265
008355,남선알미우,24300,25000,700,2.88,39733,997354500
004270,남성,1810,1785,-25,-1.38,135164,242670500
003920,남양유업,645000,629000,-16000,-2.48,502,317956000
003925,남양유업우,212000,209500,-2500,-1.18,11,2309000
002070,남영비비안,6200,6170,-30,-0.48,2133,13162030
025860,남해화학,11100,10900,-200,-1.8,147840,1633483700
005720,넥센,6250,6380,130,2.08,31307,198542530
005725,넥센우,3780,3780,0,0.0,184,688225
002350,넥센타이어,10600,10500,-100,-0.94,89222,942473350
002355,넥센타이어1우B,3960,4000,40,1.01,84,335550
003580,넥스트사이언스,6180,6040,-140,-2.27,316099,1890313500
251270,넷마블,117500,115500,-2000,-1.7,128292,14990281500
090350,노루페인트,8220,8120,-100,-1.22,60746,494455870
090355,노루페인트우,10900,11450,550,5.05,382339,4688959800
000320,노루홀딩스,13150,13100,-50,-0.38,3121,40650700
000325,노루홀딩스우,18700,19000,300,1.6,25132,495850550
006280,녹십자,148000,146000,-2000,-1.35,26305,3858945000
005250,녹십자홀딩스,25150,24600,-550,-2.19,47755,1186011000
005257,녹십자홀딩스2우,18500,18550,50,0.27,2266,42014150
004370,농심,301000,294500,-6500,-2.16,17236,5077415500
072710,농심홀딩스,83700,83900,200,0.24,1009,85037700
058730,다스코,7430,7360,-70,-0.94,95072,703108430
023590,다우기술,22400,22900,500,2.23,155844,3554480550
019680,대교,6500,6430,-70,-1.08,72578,465822960
019685,대교우B,4425,4445,20,0.45,258,1145175
006370,대구백화점,8460,8280,-180,-2.13,40878,338171830
008060,대덕전자,9720,9790,70,0.72,265250,2616585540
00806K,대덕전자1우,5750,5780,30,0.52,1332,7692480
000490,대동공업,6080,5850,-230,-3.78,109625,648980770
008110,대동전자,3525,3530,5,0.14,3769,13257050
005750,대림BCo,5280,5210,-70,-1.33,19195,100325510
000210,대림산업,95800,93500,-2300,-2.4,110948,10462383000
000215,대림산업우,37750,37700,-50,-0.13,1518,57237050
004440,대림씨엔에스,10750,10900,150,1.4,15183,163714950
006570,대림통상,4180,4110,-70,-1.67,134,556620
001680,대상,29100,28300,-800,-2.75,163868,4700072900
001685,대상우,13350,13150,-200,-1.5,3108,40987000
084690,대상홀딩스,8790,8800,10,0.11,28377,247316350
084695,대상홀딩스우,6060,6050,-10,-0.17,113,684280
128820,대성산업,4950,5020,70,1.41,58195,289898825
117580,대성에너지,5420,5400,-20,-0.37,15222,81642060
016710,대성홀딩스,6670,6750,80,1.2,13849,93199390
003540,대신증권,11250,11350,100,0.89,108196,1221483350
003547,대신증권2우B,8190,8190,0,0.0,3737,30587320
003545,대신증권우,8710,8710,0,0.0,50074,435768260
009190,대양금속,4675,4685,10,0.21,10131,46975700
014160,대영포장,1245,1260,15,1.2,4945200,6270319785
047040,대우건설,5040,4975,-65,-1.29,734142,3679387735
009320,대우부품,2675,2540,-135,-5.05,2949247,7748454345
042660,대우조선해양,28550,28450,-100,-0.35,387510,10999096300
003090,대웅,20500,20150,-350,-1.71,107789,2170386150
069620,대웅제약,194000,185500,-8500,-4.38,76739,14385456500
000430,대원강업,4965,4945,-20,-0.4,151515,746646005
006340,대원전선,1490,1455,-35,-2.35,446615,657636535
006345,대원전선우,3370,3425,55,1.63,36071,124049730
003220,대원제약,17350,17100,-250,-1.44,46866,804757600
024890,대원화성,1725,1790,65,3.77,119798,210401515
002880,대유에이텍,1215,1165,-50,-4.12,2496610,2991632660
000300,대유플러스,945,943,-2,-0.21,310724,293168415
012800,대창,1000,992,-8,-0.8,299436,298108029
015230,대창단조,40350,40200,-150,-0.37,1808,72657600
001070,대한방직,14050,14100,50,0.36,8657,122455950
006650,대한유화,165000,164000,-1000,-0.61,27574,4530149000
001440,대한전선,1125,1110,-15,-1.33,336980,374568190
084010,대한제강,6190,6180,-10,-0.16,27065,166887270
001790,대한제당,21700,21550,-150,-0.69,873,18733900
001799,대한제당3우B,23450,24600,1150,4.9,3001,70842400
001795,대한제당우,12450,12350,-100,-0.8,10,123200
001130,대한제분,190500,189000,-1500,-0.79,2214,416942000
003490,대한항공,33450,32450,-1000,-2.99,691045,22493301750
003495,대한항공우,14200,13750,-450,-3.17,23472,325022450
005880,대한해운,22600,22300,-300,-1.33,68288,1520026800
003830,대한화섬,106000,107000,1000,0.94,743,79927000
016090,대현,2530,2510,-20,-0.79,130410,326902410
069460,대호에이엘,5420,5420,0,0.0,0,0
192080,더블유게임즈,61700,60500,-1200,-1.94,82676,5025748000
012510,더존비즈온,46000,45900,-100,-0.22,120335,5605134000
004830,덕성,3310,3230,-80,-2.42,19444,63331105
004835,덕성우,4070,4190,120,2.95,53554,223074830
024900,덕양산업,1390,1370,-20,-1.44,206043,284373920
145720,덴티움,64400,62300,-2100,-3.26,49921,3143420000
002150,도화엔지니어링,9630,9590,-40,-0.42,112809,1086673950
001620,동국실업,877,860,-17,-1.94,134940,115791982
001230,동국제강,8090,7950,-140,-1.73,270939,2170351180
023450,동남합성,25850,26350,500,1.93,3130,81695950
004140,동방,1680,1650,-30,-1.79,185791,308985080
007590,동방아그로,6940,6930,-10,-0.14,13438,93063220
005960,동부건설,8360,8280,-80,-0.96,25275,209279090
005965,동부건설우,16150,16650,500,3.1,1676,27656400
016380,동부제철,8330,8030,-300,-3.6,40190,325377210
016385,동부제철우,36700,36800,100,0.27,1310,47717400
083370,동북아12호,4980,4985,5,0.1,55,274985
083380,동북아13호,5010,5020,10,0.2,0,0
026960,동서,20050,19550,-500,-2.49,164235,3232723150
002210,동성제약,17250,17000,-250,-1.45,244682,4183409100
102260,동성코퍼레이션,5720,5700,-20,-0.35,43977,249862370
005190,동성화학,14450,14300,-150,-1.04,18803,267288650
000640,동아쏘시오홀딩스,113000,110000,-3000,-2.65,17331,1923523500
170900,동아에스티,102000,99400,-2600,-2.55,36797,3677383900
028100,동아지질,16850,16450,-400,-2.37,58917,977826650
282690,동아타이어,12800,13200,400,3.13,11617,152956400
001520,동양,1990,1930,-60,-3.02,369762,728225350
001527,동양2우B,10850,11100,250,2.3,339,3660400
001529,동양3우B,30550,30450,-100,-0.33,931,28583400
084670,동양고속,27950,28000,50,0.18,1032,28931800
030790,동양네트웍스,1915,1860,-55,-2.87,452646,855929535
002900,동양물산,1825,1750,-75,-4.11,1057436,1875971760
082640,동양생명,4775,4730,-45,-0.94,104260,493282765
001525,동양우,8270,8470,200,2.42,1627,13707150
008970,동양철관,1330,1305,-25,-1.88,760023,995240470
092780,동양피스톤,5800,5500,-300,-5.17,380180,2094370870
049770,동원FB,272000,265000,-7000,-2.57,7543,2014885000
018500,동원금속,809,803,-6,-0.74,89946,72971590
006040,동원산업,244500,240500,-4000,-1.64,3734,910801000
030720,동원수산,8880,8860,-20,-0.23,19921,175721110
014820,동원시스템즈,30400,30400,0,0.0,21045,642196850
014825,동원시스템즈우,21000,20950,-50,-0.24,1163,24370900
163560,동일고무벨트,6810,6800,-10,-0.15,12237,83025330
001530,동일방직,82600,81000,-1600,-1.94,18261,1472240600
004890,동일산업,58700,58200,-500,-0.85,664,38758000
002690,동일제강,3080,3100,20,0.65,55914,172428735
000020,동화약품,10000,9820,-180,-1.8,62361,616120910
000150,두산,96200,96700,500,0.52,52440,5084431300
000157,두산2우B,72300,72500,200,0.28,78,5647200
011160,두산건설,1410,1390,-20,-1.42,114248,160880530
241560,두산밥캣,30600,30400,-200,-0.65,239386,7314110300
000155,두산우,72700,72300,-400,-0.55,1854,134326000
042670,두산인프라코어,7680,7620,-60,-0.78,1056523,8100894630
034020,두산중공업,8040,7920,-120,-1.49,3429174,27932135750
016740,두올,3240,3740,500,15.43,17640633,68011077510
192650,드림텍,15700,16000,300,1.91,1101904,17328978100
024090,디씨엠,11350,11250,-100,-0.88,6152,70089700
003160,디아이,4120,4070,-50,-1.21,253955,1050096435
092200,디아이씨,6550,6670,120,1.83,954209,6447511900
013570,디와이,5760,5670,-90,-1.56,47973,272900140
210540,디와이파워,16200,15600,-600,-3.7,132332,2096371700
007340,디티알오토모티브,32450,33100,650,2.0,6701,221692150
026890,디피씨,8260,7890,-370,-4.48,4083015,32655796270
115390,락앤락,21400,20500,-900,-4.21,139812,2891079250
032350,롯데관광개발,13400,13500,100,0.75,184920,2478225100
000400,롯데손해보험,2865,2855,-10,-0.35,229027,654847190
023530,롯데쇼핑,193000,191000,-2000,-1.04,58831,11269165000
004000,롯데정밀화학,47250,46050,-1200,-2.54,132876,6185566550
286940,롯데정보통신,49600,48300,-1300,-2.62,119004,5768529100
280360,롯데제과,183500,179000,-4500,-2.45,4608,826321500
004990,롯데지주,50200,49950,-250,-0.5,132611,6642830500
00499K,롯데지주우,51400,51300,-100,-0.19,724,36737100
005300,롯데칠성,1843000,1821000,-22000,-1.19,2951,5409902000
005305,롯데칠성우,792000,781000,-11000,-1.39,66,52493000
011170,롯데케미칼,290500,289000,-1500,-0.52,182563,52436737500
002270,롯데푸드,680000,667000,-13000,-1.91,2619,1752728000
071840,롯데하이마트,56200,54400,-1800,-3.2,103915,5655315700
027740,마니커,809,803,-6,-0.74,687412,554625895
204320,만도,30900,30600,-300,-0.97,282351,8654614700
001080,만호제강,17400,17500,100,0.57,1739,29973400
088980,맥쿼리인프라,10150,10250,100,0.99,1054124,10761798400
094800,맵스리얼티1,3795,3810,15,0.4,295972,1134902290
015540,메디파트너생명공학,6540,6300,-240,-3.67,18334,116149110
138040,메리츠금융지주,14450,14450,0,0.0,218228,3073056450
008560,메리츠종금증권,4805,4745,-60,-1.25,1253540,5985299020
000060,메리츠화재,24150,23700,-450,-1.86,126955,3024632050
090370,메타랩스,1550,1560,10,0.65,1513480,2443949305
017180,명문제약,5610,5560,-50,-0.89,194259,1086149060
012690,모나리자,4515,4420,-95,-2.1,726533,3256206700
005360,모나미,2715,2655,-60,-2.21,40080,107471345
204210,모두투어리츠,3195,3090,-105,-3.29,7705,23888270
009680,모토닉,13650,13050,-600,-4.4,634228,8419845650
009580,무림PP,5930,5800,-130,-2.19,615457,3606794940
009200,무림페이퍼,3400,3345,-55,-1.62,177438,597305165
033920,무학,14050,13550,-500,-3.56,21364,293433200
008420,문배철강,3100,3055,-45,-1.45,314804,981298015
025560,미래산업,156,151,-5,-3.21,4129796,629304443
007120,미래아이앤지,359,365,6,1.67,2594462,958857000
006800,미래에셋대우,7660,7650,-10,-0.13,1831885,14078228300
00680K,미래에셋대우2우B,3735,3740,5,0.13,155550,581161105
006805,미래에셋대우우,4100,4140,40,0.98,9689,39917035
085620,미래에셋생명,5220,5220,0,0.0,172432,894072890
002840,미원상사,353000,359000,6000,1.7,1752,636097500
268280,미원에스씨,67300,67200,-100,-0.15,1482,99186800
107590,미원홀딩스,39600,39750,150,0.38,1854,73681650
134380,미원화학,42600,42600,0,0.0,1511,64454800
003650,미창석유,78500,78600,100,0.13,4638,367237800
155900,바다로19호,2940,2925,-15,-0.51,28767,84249145
003610,방림,2240,2290,50,2.23,39281,88144565
001340,백광산업,2790,2740,-50,-1.79,101827,281749710
014580,백광소재,2890,2875,-15,-0.52,108835,314142625
035150,백산,7030,6930,-100,-1.42,100045,699331420
002410,범양건영,1775,1705,-70,-3.94,153043,265407505
096300,베트남개발1,378,385,7,1.85,784533,301533813
007210,벽산,3120,2980,-140,-4.49,414077,1248323705
002760,보락,2420,2420,0,0.0,540076,1319523400
003850,보령제약,10800,10950,150,1.39,267383,2935423250
000890,보해양조,1635,1585,-50,-3.06,4773974,7567389810
003000,부광약품,22000,21500,-500,-2.27,190865,4153590050
001270,부국증권,20750,20750,0,0.0,3151,65491700
001275,부국증권우,19350,19400,50,0.26,277,5373650
026940,부국철강,2940,2900,-40,-1.36,42820,124732070
015350,부산가스,42500,42700,200,0.47,5726,245497350
011390,부산산업,125000,122000,-3000,-2.4,8328,1032198500
005030,부산주공,513,512,-1,-0.19,320934,166787087
100220,비상교육,7150,7170,20,0.28,11741,83603380
005180,빙그레,71100,68600,-2500,-3.52,23951,1658905500
003960,사조대림,21350,21050,-300,-1.41,3497,74135300
008040,사조동아원,1565,1495,-70,-4.47,6397143,9723549980
007160,사조산업,55500,54500,-1000,-1.8,7747,424724500
014710,사조씨푸드,6500,6500,0,0.0,8875,57416820
006090,사조오양,9150,9120,-30,-0.33,37617,343070920
079660,사조해표,9690,9570,-120,-1.24,28356,272467490
005090,삼광글라스,40750,40200,-550,-1.35,11345,454799450
001470,삼부토건,4865,4900,35,0.72,52235,255369730
006400,삼성SDI,208000,218000,10000,4.81,1179042,257572612000
006405,삼성SDI우,89000,91900,2900,3.26,5382,493419800
006660,삼성공조,9640,9750,110,1.14,14826,144430840
028260,삼성물산,110000,109000,-1000,-0.91,204397,22391512000
02826K,삼성물산우B,72900,72700,-200,-0.27,127,9205600
207940,삼성바이오로직스,351500,348500,-3000,-0.85,65591,22905677448
032830,삼성생명,87700,86900,-800,-0.91,169542,14794714200
018260,삼성에스디에스,232500,233000,500,0.22,60780,14142665500
028050,삼성엔지니어링,16250,16100,-150,-0.92,961853,15483779550
009150,삼성전기,100000,102500,2500,2.5,1634705,168116098687
009155,삼성전기우,41450,42150,700,1.69,13442,565892250
005930,삼성전자,44050,45850,1800,4.09,21138016,966296342038
005935,삼성전자우,35300,37350,2050,5.81,2064463,75904249844
001360,삼성제약,2715,2680,-35,-1.29,164585,442850590
010140,삼성중공업,8950,8850,-100,-1.12,1885565,16799050820
010145,삼성중공우,53500,54000,500,0.93,7739,417979500
016360,삼성증권,34300,34200,-100,-0.29,208011,7145251400
068290,삼성출판사,16900,17200,300,1.78,366909,6254359300
029780,삼성카드,34850,34700,-150,-0.43,97466,3409212150
000810,삼성화재,308500,297000,-11500,-3.73,136718,40975508903
000815,삼성화재우,199000,198000,-1000,-0.5,18570,3633747500
006110,삼아알미늄,4700,4660,-40,-0.85,63255,297493080
145990,삼양사,63100,61200,-1900,-3.01,13326,825269400
145995,삼양사우,37500,38350,850,2.27,174,6656600
003230,삼양식품,84300,80700,-3600,-4.27,98228,8000272800
002170,삼양통상,48200,47900,-300,-0.62,14659,707410100
272550,삼양패키징,17500,17250,-250,-1.43,30760,534435000
000070,삼양홀딩스,89300,87900,-1400,-1.57,13481,1191016700
000075,삼양홀딩스우,49700,49950,250,0.5,324,16113750
002810,삼영무역,16050,16200,150,0.93,13637,219446750
005680,삼영전자,12750,12650,-100,-0.78,61113,772210650
003720,삼영화학,795,814,19,2.39,94073,75528591
023000,삼원강재,3045,3050,5,0.16,6670,20304375
004380,삼익THK,12600,12850,250,1.98,57834,744606400
002450,삼익악기,1935,1930,-5,-0.26,223572,431210320
000520,삼일제약,33500,31250,-2250,-6.72,809907,25807216500
009770,삼정펄프,36800,36500,-300,-0.82,186,6747350
005500,삼진제약,41200,40200,-1000,-2.43,64757,2621706300
004690,삼천리,97400,97200,-200,-0.21,2909,282797000
001880,삼호,14800,14800,0,0.0,2927,43596700
010960,삼호개발,5080,5000,-80,-1.57,72514,363672900
004450,삼화왕관,46400,45800,-600,-1.29,240,11055750
009470,삼화전기,20300,20650,350,1.72,66760,1398452000
011230,삼화전자,3410,3270,-140,-4.11,280148,898982335
001820,삼화콘덴서,56200,57400,1200,2.14,232360,13531057900
000390,삼화페인트,6080,6060,-20,-0.33,7858,47751700
041650,상신브레이크,4285,4245,-40,-0.93,28487,121407890
075180,새론오토모티브,5550,5750,200,3.6,28536,160450940
007540,샘표,37700,36500,-1200,-3.18,17550,648660650
248170,샘표식품,30050,30000,-50,-0.17,8548,255636150
007860,서연,4460,4510,50,1.12,87844,394791425
200880,서연이화,6710,6750,40,0.6,1433372,9902890890
017390,서울가스,83400,83200,-200,-0.24,86,7166300
004410,서울식품,191,189,-2,-1.05,1044330,197518166
004415,서울식품우,4030,4055,25,0.62,116795,478569550
021050,서원,1190,1175,-15,-1.26,44273,51952485
008490,서흥,26850,26900,50,0.19,12359,331439350
007610,선도전기,3990,3930,-60,-1.5,133233,526501870
136490,선진,12800,12850,50,0.39,54932,712891550
002820,선창산업,5540,5450,-90,-1.62,7447,40573290
014910,성문전자,3090,3005,-85,-2.75,280478,854786490
014915,성문전자우,14600,14800,200,1.37,136801,2054964850
003080,성보화학,5320,5270,-50,-0.94,26037,136902960
004980,성신양회,10850,10700,-150,-1.38,340374,3682208050
004987,성신양회2우B,12650,16400,3750,29.64,191780,2932630650
004989,성신양회3우B,10600,10750,150,1.42,67314,775382800
004985,성신양회우,10250,11600,1350,13.17,561162,6817526350
011300,성안,598,598,0,0.0,118060,70052248
000180,성창기업지주,2180,2135,-45,-2.06,152131,324847120
002420,세기상사,70600,70600,0,0.0,2548,176441800
004360,세방,13950,14100,150,1.08,13960,196220350
