티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
033530,세종공업,2980,3040,60,2.01,98253,294453405
075580,세진중공업,2575,2615,40,1.55,85123,217323670
027970,세하,1785,1870,85,4.76,150782,276837130
145210,세화아이엠씨,2990,2990,0,0.0,0,0
308170,센트랄모텍,24950,26850,1900,7.62,811716,21341443350
068270,셀트리온,198000,195000,-3000,-1.52,8664631,1618116477000
004430,송원산업,9500,9750,250,2.63,188941,1801014470
017550,수산중공업,1240,1255,15,1.21,986419,1219258445
002200,수출포장,15750,15600,-150,-0.95,10163,157271700
053210,스카이라이프,6100,6250,150,2.46,51680,313919750
134790,시디즈,34550,35000,450,1.3,1720,59713600
016590,신대양제지,52500,52700,200,0.38,18136,937583200
029530,신도리코,22250,22900,650,2.92,8356,188495650
004970,신라교역,8700,9120,420,4.83,40737,364333810
011930,신성이엔지,852,852,0,0.0,1061803,884796454
005390,신성통상,940,940,0,0.0,1731858,1629503429
004170,신세계,210000,208500,-1500,-0.71,128142,26471070000
035510,신세계IC,99300,101500,2200,2.22,8177,815181900
034300,신세계건설,17500,18100,600,3.43,8946,158127550
031430,신세계인터내셔날,183000,182000,-1000,-0.55,72976,13127638500
031440,신세계푸드,49250,50500,1250,2.54,19245,952224450
006880,신송홀딩스,3165,3200,35,1.11,54442,168464060
005800,신영와코루,72000,73100,1100,1.53,105,7652100
001720,신영증권,45850,45950,100,0.22,4568,208219950
001725,신영증권우,45550,45500,-50,-0.11,2167,98181150
009270,신원,1340,1405,65,4.85,2002415,2741679290
009275,신원우,33000,33400,400,1.21,1206,39478150
002700,신일산업,1575,1615,40,2.54,2705306,4276265140
019170,신풍제약,12150,11850,-300,-2.47,13154918,152282634750
019175,신풍제약우,15850,15700,-150,-0.95,242728,3749673900
002870,신풍제지,1005,1025,20,1.99,105886,106111126
005450,신한,4945,4945,0,0.0,0,0
293940,신한알파리츠,6780,6750,-30,-0.44,61037,408516080
055550,신한지주,26750,26750,0,0.0,2900222,77001374050
001770,신화실업,16200,16600,400,2.47,6373,103263700
004080,신흥,9200,9240,40,0.43,1404,12887260
102280,쌍방울,805,837,32,3.98,3903689,3252634953
003410,쌍용양회,4400,4405,5,0.11,810270,3525726000
003415,쌍용양회우,7890,7900,10,0.13,3512,27237330
003620,쌍용차,1425,1440,15,1.05,329346,464129610
004770,써니전자,3445,3485,40,1.16,2731972,9211321410
015540,쎌마테라퓨틱스,5700,5800,100,1.75,98843,560764790
004920,씨아이테크,790,782,-8,-1.01,62423,48103788
112610,씨에스윈드,26750,28250,1500,5.61,43456,1208333650
008700,아남전자,1420,1460,40,2.82,1100660,1596594595
002790,아모레G,50600,52900,2300,4.55,114545,5975769100
00279K,아모레G3우전환,32700,34250,1550,4.74,5610,187015200
002795,아모레G우,17250,18150,900,5.22,9807,173738250
090430,아모레퍼시픽,158000,161500,3500,2.22,266576,42751464500
090435,아모레퍼시픽우,57000,57800,800,1.4,20667,1185133800
002030,아세아,74700,73700,-1000,-1.34,8349,615425800
183190,아세아시멘트,47100,47700,600,1.27,9589,453145250
002310,아세아제지,27550,27150,-400,-1.45,69559,1862599600
267850,아시아나IDT,11500,11750,250,2.17,338510,3977228150
020560,아시아나항공,3395,3420,25,0.74,5207641,17893088550
122900,아이마켓코리아,9020,9100,80,0.89,57038,514911070
010780,아이에스동서,21500,21850,350,1.63,72119,1560431550
033660,아주캐피탈,11950,12000,50,0.42,28554,340156300
001780,알루코,1505,1540,35,2.33,158588,241361340
018250,애경산업,22600,23100,500,2.21,118062,2703450150
161000,애경유화,5810,5900,90,1.55,124965,721147720
011090,에넥스,768,775,7,0.91,389429,294633944
005850,에스엘,12900,12900,0,0.0,128940,1648665550
012750,에스원,75700,77800,2100,2.77,87781,6727805300
023960,에쓰씨엔지니어링,1020,1000,-20,-1.96,44483,46010303
298690,에어부산,3100,3135,35,1.13,563968,1783387850
140910,에이리츠,5300,5310,10,0.19,6076,32165710
078520,에이블씨엔씨,7890,8150,260,3.3,65831,526173020
015260,에이엔피,211,217,6,2.84,869941,182111137
007460,에이프로젠KIC,1910,2035,125,6.54,7664211,15162467045
003060,에이프로젠제약,1530,1575,45,2.94,13327946,20568345405
036570,엔씨소프트,618000,656000,38000,6.15,148473,95190280310
138250,엔에스쇼핑,6410,7120,710,11.08,679427,4795459010
085310,엔케이,745,750,5,0.67,306620,228444149
009810,엔케이물산,560,550,-10,-1.79,968855,530255374
900140,엘브이엠씨홀딩스,3955,4100,145,3.67,369343,1455635215
014440,영보화학,2225,2250,25,1.12,52975,117888300
111770,영원무역,21700,22000,300,1.38,97456,2133367550
009970,영원무역홀딩스,32000,32950,950,2.97,12820,402665800
003520,영진약품,4670,4710,40,0.86,1024280,4771896995
000670,영풍,460000,463500,3500,0.76,1883,867451500
006740,영풍제지,2820,2900,80,2.84,107803,307055790
012280,영화금속,1055,1075,20,1.9,364292,382470500
012160,영흥철강,789,789,0,0.0,159835,124348720
015360,예스코홀딩스,29500,29750,250,0.85,667,19402700
007310,오뚜기,472500,494000,21500,4.55,7116,3454551500
002630,오리엔트바이오,559,563,4,0.72,1096678,598549830
271560,오리온,110000,114500,4500,4.09,106172,12022510500
001800,오리온홀딩스,11650,11950,300,2.58,129718,1540206300
070960,용평리조트,3660,3655,-5,-0.14,246122,885959215
316140,우리금융지주,7270,7390,120,1.65,2165739,15817222470
004720,우리들제약,8000,6610,-1390,-17.38,4256591,29541483780
118000,우리들휴브레인,2780,2655,-125,-4.5,19597089,54454234350
010050,우리종금,462,470,8,1.73,2009553,921192924
006980,우성사료,2420,2475,55,2.27,1207461,3018352790
017370,우신시스템,3540,3565,25,0.71,16695,58984830
105840,우진,3180,3200,20,0.63,49163,156472215
010400,우진아이엔에스,5800,5990,190,3.28,20217,118942910
049800,우진플라임,2755,2740,-15,-0.54,12012,32138940
016880,웅진,985,989,4,0.41,291061,284361098
095720,웅진씽크빅,2350,2420,70,2.98,1299391,3124588150
103130,웅진에너지,914,914,0,0.0,0,0
005820,원림,14900,15200,300,2.01,1197,17487250
010600,웰바이오텍,2010,1955,-55,-2.74,440372,852782520
008600,윌비스,1050,1090,40,3.81,3534032,3815947910
033270,유나이티드제약,17250,17050,-200,-1.16,430750,7152611950
014830,유니드,34150,34100,-50,-0.15,19551,660402650
000910,유니온,2225,2240,15,0.67,75936,167358725
047400,유니온머티리얼,1490,1480,-10,-0.67,267911,389718265
011330,유니켐,1190,1215,25,2.1,382142,453468255
077500,유니퀘스트,4700,4950,250,5.32,208364,984534385
002920,유성기업,2205,2200,-5,-0.23,51603,113357465
000700,유수홀딩스,5430,5440,10,0.18,21136,113924440
003470,유안타증권,1940,1975,35,1.8,467526,903901470
003475,유안타증권우,1625,1660,35,2.15,4496,7335395
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,2950,3015,65,2.2,378813,1140915385
000220,유유제약,10200,11450,1250,12.25,466015,4988121390
000225,유유제약1우,6700,7080,380,5.67,17327,117925660
000227,유유제약2우B,16500,16750,250,1.52,1364,22627500
001200,유진투자증권,1740,1785,45,2.59,339760,587306000
000100,유한양행,224500,224500,0,0.0,71427,15910080000
000105,유한양행우,216000,212000,-4000,-1.85,446,95018000
003460,유화증권,10600,10700,100,0.94,11130,117908150
003465,유화증권우,11150,11650,500,4.48,177,2039550
008730,율촌화학,12300,12500,200,1.63,19073,235799150
008250,이건산업,4360,4410,50,1.15,68673,296906510
025820,이구산업,1030,1060,30,2.91,142907,147681645
214320,이노션,50300,51600,1300,2.58,37586,1921802050
088260,이리츠코크렙,5040,4985,-55,-1.09,61714,305148230
139480,이마트,102500,107000,4500,4.39,173345,18263948000
007660,이수페타시스,2705,2740,35,1.29,778244,2126511005
005950,이수화학,6900,6950,50,0.72,80027,549814480
015020,이스타코,571,569,-2,-0.35,128247,72136477
093230,이아이디,185,189,4,2.16,4614326,862475195
102460,이연제약,10600,10600,0,0.0,113943,1169888320
084680,이월드,3800,3810,10,0.26,2566226,9550199900
000760,이화산업,11700,11700,0,0.0,788,9077750
014990,인디에프,1320,1340,20,1.52,1307073,1728606230
006490,인스코비,2320,2375,55,2.37,775457,1807065495
023800,인지컨트롤스,3100,3100,0,0.0,24351,75270980
034590,인천도시가스,22800,23200,400,1.75,3182,72895200
129260,인터지스,1290,1300,10,0.78,119630,153842530
023810,인팩,3000,3010,10,0.33,6194,18287370
249420,일동제약,12550,12600,50,0.4,106618,1306735950
000230,일동홀딩스,7570,7650,80,1.06,6530,49413550
013360,일성건설,822,823,1,0.12,319980,258281069
003120,일성신약,81300,82000,700,0.86,3361,274061600
003200,일신방직,46800,47100,300,0.64,1456,68158750
007110,일신석재,1670,1710,40,2.4,4066091,6820851810
007570,일양약품,34500,34200,-300,-0.87,1525776,51789811750
007575,일양약품우,19500,19550,50,0.26,7802,150431400
008500,일정실업,9810,10000,190,1.94,596,5869380
081000,일진다이아,15500,16050,550,3.55,186278,2911755900
020760,일진디스플,2515,2495,-20,-0.8,214243,528062510
020150,일진머티리얼즈,30850,31300,450,1.46,714761,21743440300
103590,일진전기,1735,1795,60,3.46,216081,375771780
015860,일진홀딩스,2680,2730,50,1.87,165611,443448930
226320,잇츠한불,10350,10700,350,3.38,31183,325082750
317400,자이에스앤디,3615,3635,20,0.55,97340,350511200
033240,자화전자,5800,5890,90,1.55,92699,538381010
000950,전방,11400,11400,0,0.0,275,3137200
194370,제이에스코퍼레이션,6500,6520,20,0.31,40784,262303980
025620,제이준코스메틱,2230,2320,90,4.04,331933,746571250
036420,제이콘텐트리,25950,28300,2350,9.06,297291,8247368150
030000,제일기획,15300,16050,750,4.9,713238,11336455750
271980,제일약품,22750,22800,50,0.22,38229,869172900
001560,제일연마,5540,5450,-90,-1.62,11203,60032730
002620,제일파마홀딩스,9260,9500,240,2.59,51391,479064180
006220,제주은행,2425,2480,55,2.27,21250,52341925
089590,제주항공,16750,16400,-350,-2.09,244492,3990515200
004910,조광페인트,4260,4300,40,0.94,32838,137746970
004700,조광피혁,40700,41250,550,1.35,7463,306466550
001550,조비,13100,15700,2600,19.85,1068559,15984383900
000480,조선내화,70400,72700,2300,3.27,7953,573679700
120030,조선선재,80800,80300,-500,-0.62,1628,130318900
018470,조일알미늄,486,490,4,0.82,49039,23700643
002600,조흥,130000,135000,5000,3.85,417,55768500
185750,종근당,81300,81900,600,0.74,44832,3608437500
063160,종근당바이오,27700,28300,600,2.17,83470,2335035000
001630,종근당홀딩스,109500,114500,5000,4.57,28909,3254081500
044380,주연테크,696,680,-16,-2.3,5967407,3963958419
013890,지누스,62100,56300,-5800,-9.34,903242,49108353800
013870,지엠비코리아,3270,3345,75,2.29,106302,347610135
071320,지역난방공사,31000,30550,-450,-1.45,18724,555168200
010580,지코,306,306,0,0.0,0,0
035000,지투알,4250,4255,5,0.12,24087,101468935
088790,진도,2085,2090,5,0.24,141137,310131485
003780,진양산업,2870,2880,10,0.35,229890,641496825
010640,진양폴리,2520,2470,-50,-1.98,125359,304810925
100250,진양홀딩스,2160,2175,15,0.69,22261,48150195
051630,진양화학,2960,2850,-110,-3.72,244141,683367320
272450,진에어,11000,10450,-550,-5.0,439991,4585143150
011000,진원생명과학,13200,10300,-2900,-21.97,14808185,163081174320
002780,진흥기업,1795,1855,60,3.34,171613,313518075
002787,진흥기업2우B,13550,14250,700,5.17,8059,113000800
002785,진흥기업우B,4670,4875,205,4.39,36899,177121080
009310,참엔지니어링,1130,1120,-10,-0.88,89525,98786330
000650,천일고속,51700,51300,-400,-0.77,356,17966600
012600,청호컴넷,1570,1470,-100,-6.37,120795,177448840
033250,체시스,1900,1885,-15,-0.79,879886,1628356260
035720,카카오,150500,157000,6500,4.32,1043790,161137609500
006380,카프로,2445,2705,260,10.63,451405,1142583850
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,538,540,2,0.37,44353,23696568
029460,케이씨,12500,12800,300,2.4,41783,521237200
344820,케이씨씨글라스,18200,18750,550,3.02,74375,1353442600
281820,케이씨텍,16650,17400,750,4.5,118931,2000473200
145270,케이탑리츠,760,772,12,1.58,185129,140708751
007815,코리아써우,2810,2795,-15,-0.53,3130,8713510
007810,코리아써키트,6810,6990,180,2.64,433468,2990014170
00781K,코리아써키트2우B,4145,4180,35,0.84,696,2888970
152330,코리아오토글라스,12300,12300,0,0.0,51180,622664200
003690,코리안리,7030,7310,280,3.98,446888,3239252160
192820,코스맥스,75400,79100,3700,4.91,122271,9435589700
044820,코스맥스비티아이,11050,11550,500,4.52,18394,207051100
005070,코스모신소재,7100,7250,150,2.11,488678,3454964850
005420,코스모화학,6070,6260,190,3.13,541940,3325097800
071950,코아스,948,952,4,0.42,176732,165961509
002020,코오롱,12000,12300,300,2.5,36432,441697900
003070,코오롱글로벌,6800,6920,120,1.76,14996,100858890
003075,코오롱글로벌우,15550,16000,450,2.89,1546,24144000
144620,코오롱머티리얼,1080,1400,320,29.63,2670180,3447392465
002025,코오롱우,6520,6620,100,1.53,3125,20605180
120110,코오롱인더,28150,29100,950,3.37,510128,14974261900
120115,코오롱인더우,14250,14700,450,3.16,22890,341670850
138490,코오롱플라스틱,2685,2730,45,1.68,35037,92784840
021240,코웨이,55200,57600,2400,4.35,235015,13300288000
031820,콤텍시스템,1125,1170,45,4.0,2051267,2358953720
192400,쿠쿠홀딩스,74000,76000,2000,2.7,8107,607853200
284740,쿠쿠홈시스,32600,35250,2650,8.13,61985,2129698000
015590,큐로,799,803,4,0.5,1750102,1380820445
264900,크라운제과,7300,6920,-380,-5.21,40913,284851390
26490K,크라운제과우,5680,5610,-70,-1.23,6185,34290420
005740,크라운해태홀딩스,8020,7610,-410,-5.11,94758,720717900
005745,크라운해태홀딩스우,9490,9270,-220,-2.32,22287,204316470
020120,키다리스튜디오,4070,4100,30,0.74,191979,773554460
039490,키움증권,67200,67000,-200,-0.3,85834,5695483600
012170,키위미디어그룹,150,150,0,0.0,0,0
015890,태경산업,3965,3995,30,0.76,29774,118554100
006890,태경화학,4650,4735,85,1.83,167529,790157535
003240,태광산업,621000,620000,-1000,-0.16,1491,916718000
011280,태림포장,3200,3230,30,0.94,1114669,3562000480
004100,태양금속,920,914,-6,-0.65,252897,228107794
004105,태양금속우,2420,2520,100,4.13,135242,338585135
009410,태영건설,10950,11050,100,0.91,157792,1735596050
009415,태영건설우,5780,5980,200,3.46,17699,103499020
001420,태원물산,3060,3020,-40,-1.31,11907,36110540
007980,태평양물산,1370,1390,20,1.46,293619,396757290
055490,테이팩스,13800,14000,200,1.45,21561,292739000
078000,텔코웨어,11700,12700,1000,8.55,66734,825607150
214420,토니모리,8100,8300,200,2.47,63663,517703680
019180,티에이치엔,2325,2405,80,3.44,462980,1101223325
091810,티웨이항공,2930,2955,25,0.85,281623,811128710
004870,티웨이홀딩스,875,896,21,2.4,374354,329069344
030790,티탑스,3950,3990,40,1.01,60301,238752825
005690,파미셀,17700,17050,-650,-3.67,8204830,136287085050
036580,팜스코,3220,3370,150,4.66,121217,397031070
028670,팬오션,2790,2830,40,1.43,1424538,4008469450
010820,퍼스텍,1450,1475,25,1.72,406454,586547090
016800,퍼시스,27550,27450,-100,-0.36,403,11011950
001020,페이퍼코리아,990,980,-10,-1.01,113740,112090967
090080,평화산업,937,941,4,0.43,257671,238573429
010770,평화홀딩스,2380,2415,35,1.47,21743,51504275
058430,포스코강판,9550,9850,300,3.14,25178,240146240
047050,포스코인터내셔널,10700,11700,1000,9.35,584551,6567311250
003670,포스코케미칼,42800,43300,500,1.17,461586,19872664050
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,9600,9740,140,1.46,178779,1722361200
103140,풍산,17650,18200,550,3.12,149837,2674539700
005810,풍산홀딩스,24250,26000,1750,7.22,6599,166867500
033180,필룩스,4665,4735,70,1.5,2979489,13824471305
086790,하나금융지주,21850,22550,700,3.2,2043544,45248083450
099340,하나니켈1호,282,273,-9,-3.19,2783149,767042852
099350,하나니켈2호,1135,1185,50,4.41,587436,686175520
293480,하나제약,19600,20100,500,2.55,56353,1112844800
039130,하나투어,37100,36900,-200,-0.54,185771,6654999250
172580,하이골드12호,2230,2220,-10,-0.45,6503,14444020
153360,하이골드3호,1240,1245,5,0.4,38618,46842140
159650,하이골드8호,2015,2015,0,0.0,0,0
071090,하이스틸,13950,14300,350,2.51,5462,76713250
019490,하이트론,2700,2495,-205,-7.59,198774,515222975
000080,하이트진로,26950,26950,0,0.0,336491,8984928100
000087,하이트진로2우B,13000,13300,300,2.31,2466,31602900
000140,하이트진로홀딩스,10200,10300,100,0.98,14213,143628700
000145,하이트진로홀딩스우,10500,10500,0,0.0,2558,26944850
152550,한국ANKOR유전,1700,1705,5,0.29,23046,39158170
036460,한국가스공사,21100,21750,650,3.08,292016,6192283700
005430,한국공항,25150,25200,50,0.2,10006,248856900
071050,한국금융지주,45000,46000,1000,2.22,327561,14659841050
071055,한국금융지주우,29100,29200,100,0.34,26454,758293000
010040,한국내화,2485,2565,80,3.22,155831,388571025
025540,한국단자,25050,26450,1400,5.59,56443,1456450050
004090,한국석유,84200,101000,16800,19.95,166226,16019846500
002960,한국쉘석유,243000,250500,7500,3.09,4476,1097543500
123890,한국자산신탁,1900,1905,5,0.26,483029,898851365
015760,한국전력,19000,19100,100,0.53,2065012,39027534100
006200,한국전자홀딩스,478,472,-6,-1.26,229832,107280467
002300,한국제지,12700,14400,1700,13.39,139519,1923334350
009540,한국조선해양,76400,79300,2900,3.8,350961,26869142700
023350,한국종합기술,3830,3930,100,2.61,59781,229517310
025890,한국주강,1200,1250,50,4.17,41792,51981640
000970,한국주철관,7000,7030,30,0.43,21510,148646720
104700,한국철강,3215,3230,15,0.47,36967,118053880
017960,한국카본,5490,5760,270,4.92,406150,2261956430
161890,한국콜마,36900,37450,550,1.49,185622,6842688300
024720,한국콜마홀딩스,17700,18100,400,2.26,92079,1627231600
161390,한국타이어앤테크놀로지,18750,19550,800,4.27,551818,10647498450
000240,한국테크놀로지그룹,8600,8750,150,1.74,110010,952250640
034830,한국토지신탁,1615,1630,15,0.93,515063,829249875
007280,한국특수형강,1290,1200,-90,-6.98,182524,220251740
168490,한국패러랠,1905,1910,5,0.26,7353,13998980
010100,한국프랜지,1305,1360,55,4.21,336776,444503235
047810,한국항공우주,20250,20500,250,1.23,514916,10400501250
123690,한국화장품,11750,12400,650,5.53,815157,9920565150
003350,한국화장품제조,24650,25800,1150,4.67,62974,1572745000
011500,한농화성,3860,3890,30,0.78,30701,118186330
002390,한독,20900,20800,-100,-0.48,104980,2154021400
014790,한라,2125,2250,125,5.88,164633,361341450
060980,한라홀딩스,27600,27700,100,0.36,46999,1292898850
053690,한미글로벌,7000,6990,-10,-0.14,83591,578695040
042700,한미반도체,6680,6740,60,0.9,210582,1389913120
008930,한미사이언스,25500,25800,300,1.18,154030,3859521400
128940,한미약품,245500,246000,500,0.2,52180,12639006000
009240,한샘,51000,52700,1700,3.33,104113,5417838650
020000,한섬,20000,20100,100,0.5,97644,1951341350
003680,한성기업,4125,4030,-95,-2.3,74362,294732465
105630,한세실업,8910,9000,90,1.01,149372,1321406250
069640,한세엠케이,2550,2500,-50,-1.96,27439,70818355
016450,한세예스24홀딩스,4445,4490,45,1.01,90949,392838840
010420,한솔PNS,1155,1180,25,2.16,186653,214386910
009180,한솔로지스틱스,1105,1145,40,3.62,474293,534209445
213500,한솔제지,10350,10750,400,3.86,135543,1408110950
014680,한솔케미칼,75500,75000,-500,-0.66,45665,3400173900
004710,한솔테크닉스,4990,5070,80,1.6,372361,1854032295
004150,한솔홀딩스,2610,2605,-5,-0.19,101252,261088815
025750,한솔홈데코,680,699,19,2.79,831779,566330516
004960,한신공영,10700,11200,500,4.67,41864,454227200
011700,한신기계,1190,1210,20,1.68,263581,313365140
001750,한양증권,5360,5510,150,2.8,42169,225474420
001755,한양증권우,6330,6370,40,0.63,2002,12453240
018880,한온시스템,8510,8390,-120,-1.41,1091994,9104749910
009420,한올바이오파마,22600,21850,-750,-3.32,782832,17010236400
014130,한익스프레스,4015,4150,135,3.36,664276,2712415455
300720,한일시멘트,61800,64500,2700,4.37,5808,368224900
002220,한일철강,1310,1400,90,6.87,584536,859764195
006390,한일현대시멘트,21750,22500,750,3.45,28569,618995250
003300,한일홀딩스,34050,34050,0,0.0,10683,370703150
051600,한전KPS,28400,29850,1450,5.11,173681,5099472150
052690,한전기술,15150,15000,-150,-0.99,230424,3414660800
130660,한전산업,2790,2810,20,0.72,49543,137718570
002320,한진,31950,32150,200,0.63,213031,6755139850
097230,한진중공업,4390,4365,-25,-0.57,171737,746150385
003480,한진중공업홀딩스,2690,2705,15,0.56,60041,160615865
180640,한진칼,81000,72400,-8600,-10.62,2788795,216982069100
18064K,한진칼우,51000,45000,-6000,-11.76,96603,4510904900
005110,한창,2075,2130,55,2.65,5500371,11693397670
009460,한창제지,3615,3465,-150,-4.15,10420094,35866627335
000880,한화,15200,15750,550,3.62,352700,5369620100
00088K,한화3우B,9180,9370,190,2.07,77169,703149670
027390,한화갤러리아타임월드,23100,23100,0,0.0,0,0
088350,한화생명,1320,1360,40,3.03,6098181,8067289245
000370,한화손해보험,1620,1695,75,4.63,707245,1162782925
009830,한화솔루션,12750,13200,450,3.53,1103172,14170565500
009835,한화솔루션우,7840,7880,40,0.51,7359,57290270
272210,한화시스템,7510,7530,20,0.27,591756,4450096880
012450,한화에어로스페이스,19950,19950,0,0.0,297199,5849144700
000885,한화우,17500,18300,800,4.57,11996,213324350
003530,한화투자증권,1330,1355,25,1.88,1786883,2358672295
003535,한화투자증권우,1325,1365,40,3.02,34357,45690440
195870,해성디에스,13500,13900,400,2.96,75627,1031813700
101530,해태제과식품,9320,7440,-1880,-20.17,3323636,31574896620
143210,핸즈코퍼레이션,5800,5850,50,0.86,6217,35950970
000720,현대건설,25800,27450,1650,6.4,1270336,33595633550
267270,현대건설기계,15250,15900,650,4.26,253638,3883233750
000725,현대건설우,93400,93200,-200,-0.21,710,66283100
005440,현대그린푸드,6720,6900,180,2.68,305692,2087271150
086280,현대글로비스,86200,88100,1900,2.2,82836,7250185000
064350,현대로템,11600,11900,300,2.59,876767,10179804900
079430,현대리바트,7210,7430,220,3.05,170564,1222884970
012330,현대모비스,166500,167000,500,0.3,396835,65677076500
010620,현대미포조선,26550,27700,1150,4.33,381097,10036153350
069960,현대백화점,56300,57200,900,1.6,98659,5566291500
004560,현대비앤지스틸,6110,6070,-40,-0.65,19651,118527340
004565,현대비앤지스틸우,42150,42550,400,0.95,738,30645000
011760,현대상사,10500,10750,250,2.38,91486,954975150
011200,현대상선,3150,3270,120,3.81,2026781,6432860695
004310,현대약품,4040,4060,20,0.5,391016,1569821140
322000,현대에너지솔루션,18250,19000,750,4.11,106647,1977796950
126560,현대에이치씨엔,3195,3310,115,3.6,588728,1881673650
017800,현대엘리베이,54200,55000,800,1.48,244957,13292745400
307950,현대오토에버,31800,32700,900,2.83,35434,1150963650
011210,현대위아,26250,26600,350,1.33,186124,4852083750
267260,현대일렉트릭,6430,6540,110,1.71,154846,988679480
004020,현대제철,16900,17200,300,1.78,624891,10543301300
267250,현대중공업지주,194500,207500,13000,6.68,67324,13506218000
005380,현대차,85400,86600,1200,1.41,1487243,126867638400
005387,현대차2우B,55700,56300,600,1.08,47880,2673800200
005389,현대차3우B,51000,51500,500,0.98,7742,393608400
005385,현대차우,50900,51700,800,1.57,139742,7117547550
001500,현대차증권,6710,6830,120,1.79,164531,1103270760
227840,현대코퍼레이션홀딩스,7710,7800,90,1.17,58125,444830900
001450,현대해상,21100,23100,2000,9.48,401701,9065032350
057050,현대홈쇼핑,57400,58400,1000,1.74,31902,1841304800
093240,형지엘리트,936,944,8,0.85,213368,195852279
003010,혜인,3470,3500,30,0.86,136617,476468060
111110,호전실업,11000,11250,250,2.27,7756,85266500
008770,호텔신라,67600,67800,200,0.3,761774,50956930800
008775,호텔신라우,46000,46050,50,0.11,3721,168422000
002460,화성산업,7450,7520,70,0.94,36627,269360690
013520,화승알앤에이,1445,1470,25,1.73,58165,83023400
241590,화승엔터프라이즈,10700,11400,700,6.54,340332,3787085650
006060,화승인더,6770,6970,200,2.95,750130,5081242010
010690,화신,1750,1780,30,1.71,164687,282397195
133820,화인베스틸,1365,1400,35,2.56,350942,484623110
010660,화천기계,1985,2055,70,3.53,420322,834689780
000850,화천기공,28350,28600,250,0.88,3333,93755200
016580,환인제약,14200,14650,450,3.17,103385,1451712100
032560,황금에스티,4740,4790,50,1.05,63196,299414195
004800,효성,60000,62300,2300,3.83,61239,3753559400
094280,효성ITX,12500,12700,200,1.6,22120,275501250
298040,효성중공업,13150,13500,350,2.66,111251,1462744600
298050,효성첨단소재,60900,61900,1000,1.64,32046,1928652600
298020,효성티앤씨,104000,105000,1000,0.96,13419,1382077000
298000,효성화학,87100,89400,2300,2.64,37072,3247863300
093370,후성,6070,6120,50,0.82,1050227,6349674480
081660,휠라홀딩스,28000,28100,100,0.36,597926,16631901750
005870,휴니드,4600,4515,-85,-1.85,81741,367888165
079980,휴비스,4105,4350,245,5.97,738146,3149407475
005010,휴스틸,5500,5700,200,3.64,9329,51812060
069260,휴켐스,14600,14650,50,0.34,86376,1259767450
000540,흥국화재,2120,2330,210,9.91,463089,1097094690
000547,흥국화재2우B,28500,37050,8550,30.0,63543,2217712950
000545,흥국화재우,4665,5600,935,20.04,653192,3503944225
003280,흥아해운,258,258,0,0.0,0,0
