티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
051905,LG생활건강우,716000,705000,-11000,-1.54,2483,1754004000
003555,LG우,54800,53500,-1300,-2.37,26398,1404328900
032640,LG유플러스,12000,11800,-200,-1.67,1599945,18833628200
011070,LG이노텍,163000,158000,-5000,-3.07,270454,42622788000
066570,LG전자,85700,84000,-1700,-1.98,974597,81681693600
066575,LG전자우,33150,32450,-700,-2.11,86790,2804524100
108670,LG하우시스,58800,57700,-1100,-1.87,34181,1960058700
108675,LG하우시스우,26750,26550,-200,-0.75,5677,149585000
037560,LG헬로비전,3935,3875,-60,-1.52,231234,893960390
051910,LG화학,768000,743000,-25000,-3.26,773517,574936906500
051915,LG화학우,386500,374000,-12500,-3.23,108681,40576168000
079550,LIG넥스원,32050,31700,-350,-1.09,132407,4172015700
006260,LS,49950,59100,9150,18.32,1724735,96906180150
010120,LSELECTRIC,59200,69100,9900,16.72,962836,63960868900
000680,LS네트웍스,2110,2100,-10,-0.47,136755,285780035
229640,LS전선아시아,6920,7180,260,3.76,1759098,12815654580
023150,MH에탄올,8730,8590,-140,-1.6,181395,1545946470
035420,NAVER,339000,328500,-10500,-3.1,1174337,386839673000
181710,NHN,75500,80200,4700,6.23,683908,54005738200
005940,NH투자증권,9440,9240,-200,-2.12,1215863,11189205430
005945,NH투자증권우,7800,7720,-80,-1.03,118176,907675620
338100,NH프라임리츠,4320,4310,-10,-0.23,38357,164757735
034310,NICE,19200,19600,400,2.08,79868,1520428100
008260,NI스틸,2170,2130,-40,-1.84,173410,367791185
004250,NPC,3075,3060,-15,-0.49,45209,138053155
004255,NPC우,2200,2200,0,0.0,17154,37456990
010060,OCI,65900,67700,1800,2.73,1638165,110349484000
005490,POSCO,189000,186000,-3000,-1.59,285469,53206440000
100840,STC,15650,15350,-300,-1.92,28326,431253000
064960,ST모티브,54700,55300,600,1.1,71213,3869594700
003570,ST중공업,5320,5300,-20,-0.38,170612,890370600
036530,ST홀딩스,15400,15300,-100,-0.65,5985,90464250
010950,S-Oil,57400,56900,-500,-0.87,256809,14584690100
010955,S-Oil우,33150,33000,-150,-0.45,13351,437212000
034120,SBS,15350,15250,-100,-0.65,87449,1331340100
101060,SBS미디어홀딩스,1845,1830,-15,-0.81,3710099,7134198860
004060,SG세계물산,598,591,-7,-1.17,860662,507750558
001380,SG충방,1960,1960,0,0.0,4135813,8348538580
002360,SH에너지화학,787,778,-9,-1.14,706815,547042568
009160,SIMPAC,2365,2345,-20,-0.85,21631,50446705
123700,SJM,2480,2480,0,0.0,18654,46000895
025530,SJM홀딩스,2570,2570,0,0.0,6113,15583505
034730,SK,216500,212000,-4500,-2.08,284708,59978373000
011790,SKC,91400,93300,1900,2.08,514280,46691402500
018670,SK가스,94100,93200,-900,-0.96,29383,2712648600
001740,SK네트웍스,5100,5020,-80,-1.57,624766,3134277070
001745,SK네트웍스우,167000,163000,-4000,-2.4,1454,236165500
006120,SK디스커버리,76600,75300,-1300,-1.7,341598,25317412800
006125,SK디스커버리우,67900,65900,-2000,-2.95,45600,2988625800
210980,SK디앤디,43150,49350,6200,14.37,1291937,61895263400
068400,SK렌터카,8640,8550,-90,-1.04,71436,605562430
326030,SK바이오팜,182000,190000,8000,4.4,1263233,236752636500
03473K,SK우,211500,207500,-4000,-1.89,12864,2646169500
096770,SK이노베이션,151000,154000,3000,1.99,1602264,246958001000
096775,SK이노베이션우,125500,128500,3000,2.39,112694,14697971000
001510,SK증권,759,750,-9,-1.19,5504706,4091754574
001515,SK증권우,5820,5740,-80,-1.37,144246,816257740
285130,SK케미칼,414500,404500,-10000,-2.41,384734,153992040000
28513K,SK케미칼우,214500,214000,-500,-0.23,72930,15105751000
017670,SK텔레콤,241000,237500,-3500,-1.45,485708,114954127000
000660,SK하이닉스,78700,78700,0,0.0,4582566,357748053900
005610,SPC삼립,62000,60900,-1100,-1.77,14469,876375000
011810,STX,6710,6790,80,1.19,2334256,16696404160
077970,STX엔진,6900,7110,210,3.04,1574511,11577529100
071970,STX중공업,4070,4740,670,16.46,8275200,38841388630
084870,TBH글로벌,1645,1635,-10,-0.61,46265,75327235
002710,TCC스틸,3215,3150,-65,-2.02,332298,1039132655
024070,WISCOM,2335,2295,-40,-1.71,46020,106147140
037270,YGPLUS,5240,5440,200,3.82,20128976,110964485885
000500,가온전선,22350,24800,2450,10.96,209946,4993788750
000860,강남제비스코,15700,15450,-250,-1.59,6655,102366250
035250,강원랜드,21100,20800,-300,-1.42,656489,13675510800
011420,갤럭시아에스엠,1425,1420,-5,-0.35,78132,111023480
002100,경농,15400,15300,-100,-0.65,195914,2930992950
009450,경동나비엔,51300,53000,1700,3.31,95097,4936325950
267290,경동도시가스,16550,16550,0,0.0,10721,177142700
012320,경동인베스트,26900,26650,-250,-0.93,3398,89838950
000050,경방,10850,10900,50,0.46,9799,105741350
214390,경보제약,12400,12100,-300,-2.42,368314,4395414050
012610,경인양행,8160,7880,-280,-3.43,1382336,10822612590
009140,경인전자,19750,19050,-700,-3.54,2136,40386650
013580,계룡건설,24500,24000,-500,-2.04,110075,2628383850
012200,계양전기,3285,3180,-105,-3.2,264454,836715110
012205,계양전기우,8110,8020,-90,-1.11,42391,337516900
002140,고려산업,4350,4090,-260,-5.98,2626955,10793336475
010130,고려아연,402000,398000,-4000,-1.0,48719,19282544000
002240,고려제강,14150,13950,-200,-1.41,39575,552577650
009290,광동제약,12250,11700,-550,-4.49,9334893,109174908400
017040,광명전기,1745,1725,-20,-1.15,236822,403359950
017900,광전자,2220,2125,-95,-4.28,260805,556497920
037710,광주신세계,146500,146000,-500,-0.34,1454,211037500
030610,교보증권,6890,6800,-90,-1.31,65760,446527830
007690,국도화학,43900,43700,-200,-0.46,167153,7546892950
005320,국동,3910,3775,-135,-3.45,1608860,6096341055
001140,국보,2525,2500,-25,-0.99,1728917,4285139725
002720,국제약품,13300,13050,-250,-1.88,724110,9284255100
083420,그린케미칼,3975,3985,10,0.25,166283,651533375
014530,극동유화,3115,3090,-25,-0.8,103389,318840220
014280,금강공업,3635,3650,15,0.41,90119,319715970
014285,금강공업우,14000,13350,-650,-4.64,43231,568716850
008870,금비,54600,57200,2600,4.76,10312,572670200
001570,금양,5700,5960,260,4.56,2504913,14295343080
002990,금호산업,7340,7040,-300,-4.09,471121,3312432130
002995,금호산업우,40200,38950,-1250,-3.11,16489,639113650
011780,금호석유,98500,98100,-400,-0.41,191314,18614546200
011785,금호석유우,38750,38250,-500,-1.29,13633,518801350
214330,금호에이치티,3995,3935,-60,-1.5,13439193,52156126585
001210,금호전기,3330,3320,-10,-0.3,45701,147158590
073240,금호타이어,3845,3840,-5,-0.13,892440,3330220895
092440,기신정기,3235,3235,0,0.0,42153,135559640
000270,기아차,42700,42150,-550,-1.29,1510688,63462512350
024110,기업은행,8290,8200,-90,-1.09,1227206,10045676380
013700,까뮤이앤씨,1240,1235,-5,-0.4,652036,790610150
004540,깨끗한나라,5180,4860,-320,-6.18,1106247,5478974115
004545,깨끗한나라우,32250,30800,-1450,-4.5,21013,652038750
001260,남광토건,10150,9990,-160,-1.58,44940,448977060
008350,남선알미늄,5170,5130,-40,-0.77,2889565,14588006365
008355,남선알미우,76500,74400,-2100,-2.75,11725,869336100
004270,남성,2545,2510,-35,-1.38,308236,769479005
003920,남양유업,271500,271000,-500,-0.18,2880,774797000
003925,남양유업우,176000,170000,-6000,-3.41,1232,209388000
025860,남해화학,8240,8150,-90,-1.09,256436,2067532030
005720,넥센,3910,3900,-10,-0.26,43418,168969700
005725,넥센우,3040,2950,-90,-2.96,45588,132969095
002350,넥센타이어,5250,5160,-90,-1.71,235694,1212296250
002355,넥센타이어1우B,2290,2280,-10,-0.44,12447,28131075
003580,넥스트사이언스,5490,5400,-90,-1.64,282453,1501172510
251270,넷마블,194500,197500,3000,1.54,2571667,503153560500
090350,노루페인트,7090,7040,-50,-0.71,78982,555077510
090355,노루페인트우,14600,14750,150,1.03,20400,293596350
000320,노루홀딩스,9100,9120,20,0.22,6524,58957560
000325,노루홀딩스우,18800,18800,0,0.0,608,11241500
006280,녹십자,256000,248500,-7500,-2.93,176352,43882530000
005250,녹십자홀딩스,26750,26100,-650,-2.43,213214,5540305200
005257,녹십자홀딩스2우,167000,162500,-4500,-2.69,16199,2605137500
004370,농심,354500,347500,-7000,-1.97,37468,13054238500
072710,농심홀딩스,78000,77000,-1000,-1.28,5307,409368800
058730,다스코,4905,4830,-75,-1.53,30392,145139200
023590,다우기술,20000,19550,-450,-2.25,195161,3778813100
019680,대교,4000,3945,-55,-1.38,125581,495120930
019685,대교우B,2570,2560,-10,-0.39,50133,127693240
006370,대구백화점,6450,6190,-260,-4.03,36896,237210960
008060,대덕,6260,6150,-110,-1.76,208322,1274742630
00806K,대덕1우,6310,6230,-80,-1.27,5092,31265440
353200,대덕전자,11700,11300,-400,-3.42,1371135,15384933750
35320K,대덕전자1우,6970,6980,10,0.14,14622,100570520
000490,대동공업,6660,6570,-90,-1.35,120476,780156050
008110,대동전자,4270,4195,-75,-1.76,1926,8087315
005750,대림BCo,4520,4530,10,0.22,9827,44230330
001880,대림건설,27100,26650,-450,-1.66,147949,3860283050
000210,대림산업,92000,90900,-1100,-1.2,415768,37306466000
000215,대림산업우,47200,47200,0,0.0,63127,2902256650
004440,대림씨엔에스,9580,10650,1070,11.17,695744,7218054310
006570,대림통상,4090,4005,-85,-2.08,9235,37173750
001680,대상,27800,27250,-550,-1.98,270415,7350325350
001685,대상우,17800,17550,-250,-1.4,5859,102393650
084690,대상홀딩스,11000,10950,-50,-0.45,354602,3839631150
084695,대상홀딩스우,8120,8380,260,3.2,12560,102036000
128820,대성산업,3460,3400,-60,-1.73,250005,851508300
117580,대성에너지,5060,4995,-65,-1.28,33233,165937110
016710,대성홀딩스,16950,16950,0,0.0,63967,1076219900
003540,대신증권,10700,10550,-150,-1.4,179582,1874688600
003547,대신증권2우B,9300,9260,-40,-0.43,35059,323232490
003545,대신증권우,9450,9420,-30,-0.32,89060,835365230
009190,대양금속,4115,4060,-55,-1.34,994609,3978156240
014160,대영포장,1135,1160,25,2.2,41574191,49310045625
047040,대우건설,3005,2980,-25,-0.83,2106958,6270725225
009320,대우부품,2650,2575,-75,-2.83,3620443,9169518635
042660,대우조선해양,22700,22450,-250,-1.1,230773,5153420400
003090,대웅,38800,37700,-1100,-2.84,972563,36885088700
069620,대웅제약,118000,116000,-2000,-1.69,108880,12603096500
000430,대원강업,3275,3190,-85,-2.6,45225,143443745
006340,대원전선,971,976,5,0.51,1324234,1304546380
006345,대원전선우,3420,3350,-70,-2.05,93752,313893590
003220,대원제약,23100,23350,250,1.08,2457519,58283419700
024890,대원화성,1765,1730,-35,-1.98,143216,244673475
002880,대유에이텍,668,660,-8,-1.2,207289,135250247
000300,대유플러스,604,602,-2,-0.33,165428,98325898
012800,대창,1135,1115,-20,-1.76,900729,992899125
015230,대창단조,26400,26100,-300,-1.14,7514,195152600
001070,대한방직,34150,34150,0,0.0,7359,251063450
006650,대한유화,119000,115500,-3500,-2.94,108767,12418344000
001440,대한전선,756,840,84,11.11,119908148,101867204195
084010,대한제강,6550,6480,-70,-1.07,33012,212948170
001790,대한제당,18600,18150,-450,-2.42,39167,714662450
001795,대한제당우,13950,13900,-50,-0.36,381,5284950
001130,대한제분,167500,167000,-500,-0.3,7122,1173071500
003490,대한항공,18500,18600,100,0.54,2084703,38734182950
003495,대한항공우,23050,23550,500,2.17,88308,2046451550
005880,대한해운,15900,15900,0,0.0,62164,971698100
003830,대한화섬,83900,83300,-600,-0.72,134,11083400
016090,대현,1760,1720,-40,-2.27,224707,384101375
069460,대호에이엘,1835,1810,-25,-1.36,151681,271328780
192080,더블유게임즈,76200,76300,100,0.13,261776,19806674100
012510,더존비즈온,106500,126500,20000,18.78,2501985,308704722000
004830,덕성,5080,5050,-30,-0.59,835325,4281538205
004835,덕성우,9180,9240,60,0.65,34982,322649470
024900,덕양산업,1945,1880,-65,-3.34,1079857,2010607120
145720,덴티움,38700,38050,-650,-1.68,64214,2420860650
002150,도화엔지니어링,7430,7390,-40,-0.54,96053,704544590
001230,동국제강,6240,6120,-120,-1.92,555947,3389261410
023450,동남합성,36400,36350,-50,-0.14,744,26863200
004140,동방,2245,2225,-20,-0.89,3026940,6796383730
007590,동방아그로,6230,6220,-10,-0.16,19486,120260530
005960,동부건설,11250,11100,-150,-1.33,73669,812233800
005965,동부건설우,34350,33500,-850,-2.47,3898,129297900
026960,동서,25500,24900,-600,-2.35,207480,5174807300
002210,동성제약,13600,13450,-150,-1.1,1066856,14246190800
102260,동성코퍼레이션,4300,4390,90,2.09,107715,454705660
005190,동성화학,15750,15600,-150,-0.95,17606,272539950
000640,동아쏘시오홀딩스,112500,110500,-2000,-1.78,18517,2035707000
170900,동아에스티,96200,95700,-500,-0.52,45664,4287519700
028100,동아지질,15000,14800,-200,-1.33,146659,2159053600
282690,동아타이어,9950,9930,-20,-0.2,2066,20444300
001520,동양,1160,1135,-25,-2.16,722084,817171740
001527,동양2우B,13700,13800,100,0.73,1633,22291900
001529,동양3우B,28750,28300,-450,-1.57,664,18556200
084670,동양고속,26350,26450,100,0.38,6875,181040450
002900,동양물산,1260,1215,-45,-3.57,2486457,3025506000
082640,동양생명,3025,3000,-25,-0.83,127493,382390555
001525,동양우,6870,6910,40,0.58,788,5359240
008970,동양철관,1005,1000,-5,-0.5,1432264,1433081271
092780,동양피스톤,4960,5530,570,11.49,1802428,9614306735
049770,동원FB,178500,175500,-3000,-1.68,5541,973334000
018500,동원금속,693,689,-4,-0.58,140802,96158633
006040,동원산업,214500,208000,-6500,-3.03,7102,1481386000
030720,동원수산,8900,8820,-80,-0.9,110864,974298810
014820,동원시스템즈,22400,21850,-550,-2.46,42130,921142200
014825,동원시스템즈우,30750,29950,-800,-2.6,1063,31866250
163560,동일고무벨트,13800,11400,-2400,-17.39,6149229,80749060650
004890,동일산업,69900,70400,500,0.72,991,69332300
002690,동일제강,2115,2220,105,4.96,320581,694016055
000020,동화약품,25350,25200,-150,-0.59,1072478,26420276450
000150,두산,46250,45250,-1000,-2.16,100339,4553921250
000157,두산2우B,83200,83600,400,0.48,13479,1135593600
241560,두산밥캣,27600,26900,-700,-2.54,740718,19838326750
336370,두산솔루스,41600,41450,-150,-0.36,1385609,58542573000
33637K,두산솔루스1우,16900,17100,200,1.18,341616,6093419750
33637L,두산솔루스2우B,33950,34050,100,0.29,78300,2773497600
000155,두산우,37150,37100,-50,-0.13,29708,1089408100
042670,두산인프라코어,8010,7960,-50,-0.62,28619097,234578274030
034020,두산중공업,16300,16300,0,0.0,15512400,254532274750
336260,두산퓨얼셀,45000,45650,650,1.44,3831063,172208874200
33626K,두산퓨얼셀1우,12450,13650,1200,9.64,1163371,15633430550
33626L,두산퓨얼셀2우B,20300,20900,600,2.96,157643,3346396500
016740,두올,3405,3365,-40,-1.17,338170,1119615520
192650,드림텍,16200,16600,400,2.47,4751635,77112860050
024090,디씨엠,10700,10700,0,0.0,2861,30447300
003160,디아이,4165,4075,-90,-2.16,174848,703501495
092200,디아이씨,1660,1625,-35,-2.11,309048,499208695
013570,디와이,4095,4000,-95,-2.32,76350,304310095
210540,디와이파워,10700,10400,-300,-2.8,250568,2590909500
007340,디티알오토모티브,22650,22450,-200,-0.88,8636,192633950
026890,디피씨,19600,19350,-250,-1.28,4250895,81222143750
115390,락앤락,11100,11000,-100,-0.9,110948,1213301650
032350,롯데관광개발,18900,16500,-2400,-12.7,2308626,39168388400
330590,롯데리츠,5080,5070,-10,-0.2,233306,1183680970
000400,롯데손해보험,1600,1595,-5,-0.31,241684,382828580
023530,롯데쇼핑,79300,78700,-600,-0.76,67184,5242698800
004000,롯데정밀화학,48000,53000,5000,10.42,835129,42856042850
286940,롯데정보통신,32750,31950,-800,-2.44,49522,1583260100
280360,롯데제과,104500,105000,500,0.48,9594,1002871000
004990,롯데지주,30400,30050,-350,-1.15,182902,5487184700
00499K,롯데지주우,66300,65200,-1100,-1.66,7682,499006900
005300,롯데칠성,95400,94300,-1100,-1.15,16427,1547552500
005305,롯데칠성우,60000,59300,-700,-1.17,1831,107888400
011170,롯데케미칼,183500,183000,-500,-0.27,130752,23614174000
002270,롯데푸드,308500,305000,-3500,-1.13,3855,1174838500
071840,롯데하이마트,30400,29750,-650,-2.14,89666,2655548400
027740,마니커,709,701,-8,-1.13,1900803,1331907798
204320,만도,31400,30700,-700,-2.23,613702,18559992150
001080,만호제강,15350,15100,-250,-1.63,5132,76741000
088980,맥쿼리인프라,11050,11100,50,0.45,991393,10942558450
094800,맵스리얼티1,3870,3850,-20,-0.52,26455,101871200
138040,메리츠금융지주,9620,9300,-320,-3.33,84074,787698150
008560,메리츠증권,3270,3225,-45,-1.38,2816813,9050052955
000060,메리츠화재,12750,12600,-150,-1.18,148463,1867100350
090370,메타랩스,1230,1215,-15,-1.22,476107,569835220
017180,명문제약,6800,6630,-170,-2.5,1957465,12843652200
012690,모나리자,6210,6000,-210,-3.38,1133215,6824030940
005360,모나미,7510,7650,140,1.86,8219242,62806008690
204210,모두투어리츠,2860,2855,-5,-0.17,8035,23071870
009680,모토닉,12450,12400,-50,-0.4,743924,9053567600
009580,무림PP,3235,3180,-55,-1.7,278729,874707640
009200,무림페이퍼,2400,2375,-25,-1.04,187780,441827085
033920,무학,6150,6090,-60,-0.98,106732,641477120
008420,문배철강,2665,2625,-40,-1.5,222692,579370240
025560,미래산업,3140,3085,-55,-1.75,172873,531216660
007120,미래아이앤지,373,363,-10,-2.68,576599,209543920
006800,미래에셋대우,9720,9450,-270,-2.78,3700361,34780202820
00680K,미래에셋대우2우B,4645,4595,-50,-1.08,569083,2590316215
006805,미래에셋대우우,5170,5040,-130,-2.51,65131,328731605
357250,미래에셋맵스리츠,4765,4760,-5,-0.1,15249,72551240
085620,미래에셋생명,4185,4135,-50,-1.19,174891,717121685
002840,미원상사,94600,94400,-200,-0.21,2135,200756800
268280,미원에스씨,89000,90500,1500,1.69,3244,291654100
107590,미원홀딩스,52700,52500,-200,-0.38,3028,157841800
134380,미원화학,53300,53200,-100,-0.19,561,29760900
003650,미창석유,60000,59300,-700,-1.17,197,11679500
155900,바다로19호,2580,2580,0,0.0,21133,54212950
003610,방림,2005,1950,-55,-2.74,209636,407424090
001340,백광산업,3415,3340,-75,-2.2,1111087,3711825815
035150,백산,4225,4085,-140,-3.31,342726,1396870700
002410,범양건영,6300,6110,-190,-3.02,768415,4676291680
096300,베트남개발1,282,284,2,0.71,45336,12802448
007210,벽산,2265,2130,-135,-5.96,3016137,6370844315
002760,보락,2085,2020,-65,-3.12,1896099,3817282680
003850,보령제약,16800,16800,0,0.0,489090,8066510150
000890,보해양조,855,848,-7,-0.82,1360985,1143348464
003000,부광약품,37550,36450,-1100,-2.93,1477582,53844033650
001270,부국증권,19950,19850,-100,-0.5,3322,65750450
001275,부국증권우,18800,18800,0,0.0,573,10723400
026940,부국철강,5020,4980,-40,-0.8,224121,1101885575
015350,부산가스,50700,50500,-200,-0.39,6692,338829100
011390,부산산업,117500,116000,-1500,-1.28,10463,1204371000
005030,부산주공,376,375,-1,-0.27,804050,296975452
002070,비비안,3825,3740,-85,-2.22,228235,852094980
100220,비상교육,7130,7060,-70,-0.98,111214,780890810
030790,비케이탑스,5350,5100,-250,-4.67,224866,1181903460
101140,비티원,3740,3520,-220,-5.88,703705,2504075710
005180,빙그레,58900,57800,-1100,-1.87,25069,1448276200
003960,사조대림,14500,14100,-400,-2.76,44407,626532100
008040,사조동아원,889,891,2,0.22,617001,541428051
007160,사조산업,30800,30100,-700,-2.27,32160,963174150
014710,사조씨푸드,4210,4170,-40,-0.95,1172443,4948932055
006090,사조오양,9460,9340,-120,-1.27,274808,2567389550
005090,삼광글라스,34600,33800,-800,-2.31,18083,612832600
001470,삼부토건,1090,1100,10,0.92,2984343,3284668670
006400,삼성SDI,452500,439000,-13500,-2.98,428480,187853066000
006405,삼성SDI우,261000,257000,-4000,-1.53,26513,6736474500
006660,삼성공조,6310,6290,-20,-0.32,16885,105790880
028260,삼성물산,109500,107500,-2000,-1.83,534339,57194327000
02826K,삼성물산우B,96000,94900,-1100,-1.15,24096,2260830000
207940,삼성바이오로직스,779000,773000,-6000,-0.77,124897,95876061000
032830,삼성생명,64300,62200,-2100,-3.27,993147,61744356900
018260,삼성에스디에스,159500,157000,-2500,-1.57,152981,23983420000
028050,삼성엔지니어링,11550,11400,-150,-1.3,876336,9896992700
009150,삼성전기,130000,135000,5000,3.85,1219520,161180225500
009155,삼성전기우,60000,61000,1000,1.67,41475,2495151700
005930,삼성전자,56400,55600,-800,-1.42,22139109,1228386611600
005935,삼성전자우,47900,47500,-400,-0.84,2886358,136859210500
001360,삼성제약,4260,4325,65,1.53,8091758,35025314785
010140,삼성중공업,5270,5190,-80,-1.52,3794855,19588507530
010145,삼성중공우,449000,450500,1500,0.33,26498,12261650500
016360,삼성증권,32250,31400,-850,-2.64,663119,20794021200
068290,삼성출판사,20050,19750,-300,-1.5,46850,920356850
029780,삼성카드,28700,28600,-100,-0.35,143834,4083721700
000810,삼성화재,188000,182000,-6000,-3.19,112624,20592622000
000815,삼성화재우,134000,132000,-2000,-1.49,8082,1064314500
006110,삼아알미늄,5780,5740,-40,-0.69,123964,697617020
145990,삼양사,66300,65000,-1300,-1.96,20232,1310061300
145995,삼양사우,48600,48300,-300,-0.62,5324,256478650
003230,삼양식품,111000,108000,-3000,-2.7,63676,6861783500
002170,삼양통상,61000,59000,-2000,-3.28,18700,1106889800
272550,삼양패키징,21750,21550,-200,-0.92,41674,889988000
000070,삼양홀딩스,67200,67300,100,0.15,14882,983907600
000075,삼양홀딩스우,48900,48800,-100,-0.2,916,44102250
002810,삼영무역,13500,13350,-150,-1.11,67572,905125550
005680,삼영전자,8310,8180,-130,-1.56,93463,752572050
003720,삼영화학,2020,1950,-70,-3.47,405804,786605535
023000,삼원강재,2220,2250,30,1.35,48405,105470990
004380,삼익THK,9990,9910,-80,-0.8,46619,459733390
002450,삼익악기,1375,1345,-30,-2.18,265182,355259645
000520,삼일제약,22250,24400,2150,9.66,2230092,53710413600
009770,삼정펄프,28550,28600,50,0.18,1254,35491600
005500,삼진제약,30900,31050,150,0.49,154400,4649027300
004690,삼천리,73400,72700,-700,-0.95,5256,381738000
010960,삼호개발,4200,4145,-55,-1.31,118638,487914580
004450,삼화왕관,39200,39200,0,0.0,381,14931900
009470,삼화전기,18700,18400,-300,-1.6,83043,1516707800
011230,삼화전자,2920,2900,-20,-0.68,105420,301153710
001820,삼화콘덴서,56900,55600,-1300,-2.28,197322,10895537900
000390,삼화페인트,5200,5070,-130,-2.5,32476,165130600
001290,상상인증권,1025,1020,-5,-0.49,110791,112032600
041650,상신브레이크,2560,2525,-35,-1.37,43565,108017705
075180,새론오토모티브,4130,4140,10,0.24,1418,5852570
007540,샘표,52900,51700,-1200,-2.27,18195,937452800
248170,샘표식품,47400,46600,-800,-1.69,23148,1073735000
007860,서연,9490,9450,-40,-0.42,2366464,23064279360
200880,서연이화,4130,4190,60,1.45,227774,934794765
017390,서울가스,70300,69700,-600,-0.85,620,43464900
004410,서울식품,161,159,-2,-1.24,15395254,2448139109
004415,서울식품우,5880,5910,30,0.51,144271,848761070
021050,서원,3425,3405,-20,-0.58,1358622,4532766545
