티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
082740,HSD엔진,4865,4930,65,1.34,692517,3419052025
003560,IHQ,1440,1420,-20,-1.39,553315,791188225
175330,JB금융지주,4705,4730,25,0.53,639179,3012557635
234080,JW생명과학,20550,20250,-300,-1.46,277388,5699613350
001060,JW중외제약,37300,38750,1450,3.89,1637327,65004114600
001067,JW중외제약2우B,88900,115500,26600,29.92,82375,9012382700
001065,JW중외제약우,78000,97500,19500,25.0,304307,28863216200
096760,JW홀딩스,5550,5600,50,0.9,237631,1343625990
105560,KB금융,37150,38800,1650,4.44,4668361,179164279250
002380,KCC,142500,151500,9000,6.32,192996,28610554000
009070,KCTC,2375,2350,-25,-1.05,139534,329255845
009440,KC그린홀딩스,4380,4360,-20,-0.46,134637,583703610
119650,KC코트렐,6210,6170,-40,-0.64,249320,1542274690
092220,KEC,812,805,-7,-0.86,357966,290556722
016380,KG동부제철,13000,14900,1900,14.62,1103577,16601046000
016385,KG동부제철우,102500,133000,30500,29.76,13943,1795634500
001390,KG케미칼,21850,22900,1050,4.81,3038144,72076417600
001940,KISCO홀딩스,11200,11200,0,0.0,21442,239302550
025000,KPX케미칼,45600,45950,350,0.77,6184,282480000
092230,KPX홀딩스,42700,42700,0,0.0,3975,169843250
000040,KR모터스,718,702,-16,-2.23,1184051,841338173
044450,KSS해운,8620,8590,-30,-0.35,52871,451697840
030200,KT,24450,24750,300,1.23,2002443,49466961650
033780,KTG,86200,88100,1900,2.2,719614,63144652200
030210,KTB투자증권,2950,3005,55,1.86,2025741,6277076485
058850,KTcs,1980,1985,5,0.25,731158,1455525535
058860,KTis,2390,2340,-50,-2.09,369420,872937510
093050,LF,12550,13350,800,6.37,252791,3261181800
003550,LG,90000,87300,-2700,-3.0,822047,73418319900
034220,LG디스플레이,13150,13150,0,0.0,3378387,44338516200
001120,LG상사,15000,15500,500,3.33,306530,4688407700
051900,LG생활건강,1445000,1573000,128000,8.86,93232,145434083000
051905,LG생활건강우,730000,760000,30000,4.11,15554,11888189000
003555,LG우,57400,58100,700,1.22,66160,3877885500
032640,LG유플러스,12200,11900,-300,-2.46,3978583,47729927850
011070,LG이노텍,160500,160000,-500,-0.31,195262,31265662000
066570,LG전자,85700,83000,-2700,-3.15,1684857,141418229900
066575,LG전자우,34100,33200,-900,-2.64,456289,15450914700
108670,LG하우시스,61000,61500,500,0.82,82444,5087828100
108675,LG하우시스우,28600,28900,300,1.05,15497,445289050
037560,LG헬로비전,4005,4065,60,1.5,295118,1195270360
051910,LG화학,720000,758000,38000,5.28,1087515,809970845000
051915,LG화학우,415000,416000,1000,0.24,228013,94966573500
079550,LIG넥스원,33900,35300,1400,4.13,179475,6271135000
006260,LS,42400,42900,500,1.18,173211,7352440350
010120,LSELECTRIC,55200,55000,-200,-0.36,125883,6906125200
000680,LS네트웍스,2200,2290,90,4.09,319347,729839720
229640,LS전선아시아,7020,6960,-60,-0.85,155751,1086015840
023150,MH에탄올,8460,8320,-140,-1.65,132343,1103657100
035420,NAVER,313500,311500,-2000,-0.64,665863,207633464500
181710,NHN,81500,79800,-1700,-2.09,368449,29548952200
005940,NH투자증권,9480,9540,60,0.63,3093448,29791043670
005945,NH투자증권우,7800,7870,70,0.9,233269,1835465490
338100,NH프라임리츠,4405,4410,5,0.11,67829,298733850
034310,NICE,19850,20350,500,2.52,60722,1222878150
008260,NI스틸,2250,2250,0,0.0,242244,548974140
004250,NPC,3410,3415,5,0.15,21905,74611265
004255,NPC우,2295,2320,25,1.09,3819,8783815
010060,OCI,64800,63500,-1300,-2.01,483933,30808023900
005490,POSCO,198500,207000,8500,4.28,655895,136077999500
100840,STC,15250,15200,-50,-0.33,19201,292031600
064960,ST모티브,53000,53500,500,0.94,124656,6572289100
003570,ST중공업,5040,5100,60,1.19,79705,404742520
036530,ST홀딩스,15300,15350,50,0.33,9049,139871250
010950,S-Oil,61400,64000,2600,4.23,1738419,112441577900
010955,S-Oil우,35200,37350,2150,6.11,100666,3762374650
034120,SBS,15800,16100,300,1.9,79904,1272293450
101060,SBS미디어홀딩스,1880,1885,5,0.27,54984,103397035
004060,SG세계물산,605,608,3,0.5,1979144,1193018247
001380,SG충방,1685,1700,15,0.89,332751,557099180
002360,SH에너지화학,836,838,2,0.24,835940,698942004
009160,SIMPAC,2405,2400,-5,-0.21,76375,184355895
123700,SJM,2630,2690,60,2.28,15606,42084320
025530,SJM홀딩스,2540,2600,60,2.36,8592,22264615
034730,SK,244500,240500,-4000,-1.64,285097,68904369000
011790,SKC,87000,87800,800,0.92,610649,54155505400
018670,SK가스,93300,93800,500,0.54,32396,3028694400
001740,SK네트웍스,5230,5280,50,0.96,934891,4953119980
001745,SK네트웍스우,193500,186000,-7500,-3.88,11170,2074393000
006120,SK디스커버리,67200,77300,10100,15.03,13389757,1029917163900
006125,SK디스커버리우,66400,70000,3600,5.42,2265449,167296491500
210980,SK디앤디,36350,36200,-150,-0.41,195622,7145188150
068400,SK렌터카,9830,9730,-100,-1.02,118795,1150483090
326030,SK바이오팜,192500,191500,-1000,-0.52,547133,105552495000
03473K,SK우,248500,243000,-5500,-2.21,27466,6737305500
096770,SK이노베이션,186000,187000,1000,0.54,1616822,301473213500
096775,SK이노베이션우,182000,175000,-7000,-3.85,98005,17074008000
001510,SK증권,893,897,4,0.45,15854024,14294524670
001515,SK증권우,6380,6150,-230,-3.61,308392,1927477450
285130,SK케미칼,401500,401000,-500,-0.12,576885,229613976500
28513K,SK케미칼우,232500,224000,-8500,-3.66,409009,91348945000
017670,SK텔레콤,238000,237000,-1000,-0.42,530433,124880030000
000660,SK하이닉스,81400,81300,-100,-0.12,3234013,263787032800
005610,SPC삼립,63000,63500,500,0.79,12268,781205500
011810,STX,5140,5100,-40,-0.78,54169,276856710
077970,STX엔진,5800,5790,-10,-0.17,12012,69665430
071970,STX중공업,2375,2400,25,1.05,222786,548689070
084870,TBH글로벌,1685,1670,-15,-0.89,81459,136122045
002710,TCC스틸,2425,2415,-10,-0.41,861290,2005947445
024070,WISCOM,2305,2295,-10,-0.43,21230,48895485
037270,YGPLUS,3960,3855,-105,-2.65,2380730,9265446650
000500,가온전선,16700,16700,0,0.0,8244,138480150
000860,강남제비스코,15400,15450,50,0.32,12127,187632250
035250,강원랜드,22600,23050,450,1.99,688826,15783183050
011420,갤럭시아에스엠,1745,1650,-95,-5.44,337382,552988340
002100,경농,18150,18550,400,2.2,1488322,26913976450
009450,경동나비엔,52200,53800,1600,3.07,120963,6475159600
267290,경동도시가스,17300,17250,-50,-0.29,19012,326256250
012320,경동인베스트,27950,27950,0,0.0,5504,154181350
000050,경방,11700,11750,50,0.43,18600,220297750
214390,경보제약,12300,12150,-150,-1.22,655543,8076564150
012610,경인양행,9410,9300,-110,-1.17,1978605,18549926620
009140,경인전자,17300,17250,-50,-0.29,3618,62557400
013580,계룡건설,27900,27300,-600,-2.15,196778,5432524500
012200,계양전기,3235,3245,10,0.31,1231086,4010723975
012205,계양전기우,8640,9080,440,5.09,289476,2633175810
002140,고려산업,3910,3865,-45,-1.15,405567,1562692540
010130,고려아연,450000,450500,500,0.11,81894,37342693000
002240,고려제강,15700,16150,450,2.87,109577,1766224000
009290,광동제약,9340,9470,130,1.39,4047563,39505580910
017040,광명전기,1860,1870,10,0.54,206498,387794240
017900,광전자,2325,2280,-45,-1.94,383425,878892145
037710,광주신세계,138000,139000,1000,0.72,1208,168074000
030610,교보증권,7400,7340,-60,-0.81,326081,2426925920
007690,국도화학,39700,39350,-350,-0.88,18991,752364650
005320,국동,3450,3360,-90,-2.61,1111453,3780342815
001140,국보,2425,2410,-15,-0.62,608508,1468927985
002720,국제약품,11800,11400,-400,-3.39,756923,8664305250
083420,그린케미칼,3550,3605,55,1.55,89071,319740230
014530,극동유화,3150,3140,-10,-0.32,154417,486785230
014280,금강공업,3780,3745,-35,-0.93,71829,269745295
014285,금강공업우,12350,12250,-100,-0.81,26553,329488500
008870,금비,56900,57200,300,0.53,1716,98011000
001570,금양,5030,4585,-445,-8.85,942343,4428070495
002990,금호산업,7500,7540,40,0.53,368969,2780198320
002995,금호산업우,43300,45200,1900,4.39,49597,2235619450
011780,금호석유,97200,96000,-1200,-1.23,295032,28948645800
011785,금호석유우,39200,38300,-900,-2.3,69375,2709634400
214330,금호에이치티,2100,2035,-65,-3.1,1872610,3792382625
001210,금호전기,3350,3350,0,0.0,60926,203785450
073240,금호타이어,2850,2930,80,2.81,778630,2253938280
092440,기신정기,3115,3105,-10,-0.32,29652,92028815
000270,기아차,46350,47200,850,1.83,3721633,172353810400
024110,기업은행,8400,8680,280,3.33,4207516,36112727550
013700,까뮤이앤씨,1350,1315,-35,-2.59,1539146,2052646665
004540,깨끗한나라,4035,4030,-5,-0.12,212199,856078890
004545,깨끗한나라우,28950,28100,-850,-2.94,12776,363839800
001260,남광토건,10950,12250,1300,11.87,741306,8746231450
008350,남선알미늄,5080,5290,210,4.13,10182034,54185910910
008355,남선알미우,74300,74600,300,0.4,34502,2630358600
004270,남성,2680,2720,40,1.49,280268,761547065
003920,남양유업,304000,305500,1500,0.49,2164,661317500
003925,남양유업우,207500,208000,500,0.24,2306,474470500
025860,남해화학,9120,9060,-60,-0.66,870921,7804354650
005720,넥센,4070,4085,15,0.37,45687,186540510
005725,넥센우,2975,2990,15,0.5,15897,47494330
002350,넥센타이어,5440,5560,120,2.21,472170,2613516100
002355,넥센타이어1우B,2310,2345,35,1.52,25695,60309295
003580,넥스트사이언스,4950,4980,30,0.61,173086,862885595
251270,넷마블,155000,150000,-5000,-3.23,662236,99705084000
090350,노루페인트,7880,7860,-20,-0.25,327462,2555707310
090355,노루페인트우,15200,14800,-400,-2.63,47749,712931700
000320,노루홀딩스,9430,9380,-50,-0.53,18190,169669030
000325,노루홀딩스우,19250,19450,200,1.04,1457,28044400
006280,녹십자,291000,301500,10500,3.61,486683,148800396000
005250,녹십자홀딩스,30000,30150,150,0.5,590019,18065345000
005257,녹십자홀딩스2우,220000,249000,29000,13.18,61937,15443657500
004370,농심,372500,374000,1500,0.4,32226,12056492500
072710,농심홀딩스,80400,81100,700,0.87,2331,189546000
058730,다스코,4845,4880,35,0.72,49394,240484175
023590,다우기술,21500,21450,-50,-0.23,232615,5004509000
019680,대교,3975,3965,-10,-0.25,129346,514181230
019685,대교우B,2555,2570,15,0.59,45416,116441880
006370,대구백화점,5600,5610,10,0.18,6908,38701550
008060,대덕,6620,6690,70,1.06,385094,2583227720
00806K,대덕1우,6420,6520,100,1.56,14561,95012270
353200,대덕전자,12450,13250,800,6.43,5945603,78800232750
35320K,대덕전자1우,7660,7860,200,2.61,188310,1491838220
000490,대동공업,7320,7160,-160,-2.19,386016,2805590010
008110,대동전자,4395,4395,0,0.0,12467,54989715
005750,대림BCo,5140,5140,0,0.0,38090,193971550
001880,대림건설,28550,27950,-600,-2.1,120735,3409657500
000210,대림산업,85800,87300,1500,1.75,346139,30376333600
000215,대림산업우,40000,40800,800,2.0,40975,1673240300
004440,대림씨엔에스,7900,8030,130,1.65,76238,613502100
006570,대림통상,4555,4350,-205,-4.5,1862,8251610
001680,대상,26500,26500,0,0.0,235463,6215199100
001685,대상우,16350,16400,50,0.31,14705,240826050
084690,대상홀딩스,8720,9200,480,5.5,396985,3556221700
084695,대상홀딩스우,7120,7240,120,1.69,7239,51682920
128820,대성산업,3290,3300,10,0.3,111995,368275445
117580,대성에너지,5100,5150,50,0.98,44542,228201150
016710,대성홀딩스,14150,14250,100,0.71,313973,4335037000
003540,대신증권,11300,11400,100,0.88,215867,2459145500
003547,대신증권2우B,9680,9580,-100,-1.03,50276,488471450
003545,대신증권우,10150,10000,-150,-1.48,219005,2211159950
009190,대양금속,4115,4110,-5,-0.12,1182109,4915661565
014160,대영포장,1080,1070,-10,-0.93,1183659,1271073460
047040,대우건설,3525,3600,75,2.13,2459853,8833882330
009320,대우부품,2520,2460,-60,-2.38,935057,2308751970
042660,대우조선해양,23600,25650,2050,8.69,1219173,30305303850
003090,대웅,37900,36800,-1100,-2.9,13430223,531891657200
069620,대웅제약,118500,118500,0,0.0,668516,80178889000
000430,대원강업,3415,3435,20,0.59,266356,920276035
006340,대원전선,1020,1035,15,1.47,957121,989890110
006345,대원전선우,3650,3710,60,1.64,119242,436538305
003220,대원제약,21550,21100,-450,-2.09,403539,8552950500
024890,대원화성,1920,1960,40,2.08,543471,1054332670
002880,대유에이텍,663,665,2,0.3,161720,107787923
000300,대유플러스,627,624,-3,-0.48,517467,325496370
012800,대창,1200,1210,10,0.83,1781352,2167282460
015230,대창단조,27550,28100,550,2.0,14210,396217850
001070,대한방직,33400,33450,50,0.15,14930,497631400
006650,대한유화,119000,120000,1000,0.84,74357,9015704000
001440,대한전선,725,761,36,4.97,8148570,6059290519
084010,대한제강,6570,6640,70,1.07,124480,832920160
001790,대한제당,19950,19950,0,0.0,30586,609055500
001795,대한제당우,14500,14400,-100,-0.69,2272,32641700
001130,대한제분,166000,169500,3500,2.11,19594,3326476500
003490,대한항공,18750,18900,150,0.8,3632851,69390030250
003495,대한항공우,21250,21300,50,0.24,192631,4162940200
005880,대한해운,16600,16600,0,0.0,75323,1243570650
003830,대한화섬,86600,87200,600,0.69,265,23128100
016090,대현,1830,1840,10,0.55,783682,1464325745
069460,대호에이엘,2165,2170,5,0.23,160450,348700945
192080,더블유게임즈,77500,79600,2100,2.71,364904,29022448200
012510,더존비즈온,100500,100500,0,0.0,55576,5597683500
004830,덕성,6080,5880,-200,-3.29,1270507,7527460620
004835,덕성우,11900,11400,-500,-4.2,87462,1012117150
024900,덕양산업,1665,1635,-30,-1.8,2669166,4375877545
145720,덴티움,45000,43800,-1200,-2.67,113717,4964273100
002150,도화엔지니어링,8040,8430,390,4.85,645372,5368912420
001230,동국제강,6300,6380,80,1.27,2655749,17239752170
023450,동남합성,34600,35700,1100,3.18,3776,133467850
004140,동방,1820,1810,-10,-0.55,410625,744312500
007590,동방아그로,7050,6690,-360,-5.11,160538,1091800040
005960,동부건설,11700,12050,350,2.99,234113,2806100300
005965,동부건설우,34500,37250,2750,7.97,91299,3430596000
026960,동서,21200,21400,200,0.94,174192,3681215100
002210,동성제약,13100,13300,200,1.53,292520,3847490350
102260,동성코퍼레이션,4010,4005,-5,-0.12,114688,455879855
005190,동성화학,16100,16300,200,1.24,7085,115413600
000640,동아쏘시오홀딩스,103000,103000,0,0.0,32614,3344941500
170900,동아에스티,101000,101000,0,0.0,41537,4183325400
028100,동아지질,17500,17050,-450,-2.57,977068,17292055200
282690,동아타이어,10450,10450,0,0.0,2137,22361850
001520,동양,1220,1240,20,1.64,1523432,1892098360
001527,동양2우B,14600,14650,50,0.34,2899,42255450
001529,동양3우B,28300,28550,250,0.88,375,10559750
084670,동양고속,26700,26750,50,0.19,7613,203335350
002900,동양물산,1195,1175,-20,-1.67,3009715,3578117980
082640,동양생명,3045,3070,25,0.82,210422,646026190
001525,동양우,6900,6990,90,1.3,10488,72790720
008970,동양철관,1020,1030,10,0.98,910146,933790680
092780,동양피스톤,5510,5290,-220,-3.99,362722,1937449200
049770,동원FB,181000,185000,4000,2.21,10542,1933805500
018500,동원금속,694,734,40,5.76,818445,592324521
006040,동원산업,210000,210500,500,0.24,5817,1221495000
030720,동원수산,9340,9370,30,0.32,77536,730471370
014820,동원시스템즈,22350,22950,600,2.68,42369,961383900
014825,동원시스템즈우,33200,33400,200,0.6,534,17631100
163560,동일고무벨트,8340,8050,-290,-3.48,113616,926332850
004890,동일산업,69000,69000,0,0.0,7371,507927600
002690,동일제강,1915,1915,0,0.0,49509,94474490
000020,동화약품,30300,24400,-5900,-19.47,11121453,327006093900
000150,두산,44300,45100,800,1.81,70097,3136617150
000157,두산2우B,81400,78900,-2500,-3.07,5103,403296300
241560,두산밥캣,27300,28150,850,3.11,687981,19367142000
336370,두산솔루스,45000,46650,1650,3.67,2751779,125948668700
33637K,두산솔루스1우,20700,20350,-350,-1.69,361164,7520256300
33637L,두산솔루스2우B,40000,39500,-500,-1.25,65738,2634353350
000155,두산우,38200,38250,50,0.13,20952,800006900
042670,두산인프라코어,7850,7760,-90,-1.15,8236653,64674026330
034020,두산중공업,9250,9050,-200,-2.16,3608745,32806371580
336260,두산퓨얼셀,47650,46750,-900,-1.89,1916118,92047790450
33626K,두산퓨얼셀1우,13400,13200,-200,-1.49,251179,3395428050
33626L,두산퓨얼셀2우B,22650,22400,-250,-1.1,51030,1156487050
016740,두올,3820,3840,20,0.52,953760,3704965380
192650,드림텍,18450,18000,-450,-2.44,5145347,95329257250
024090,디씨엠,11000,11000,0,0.0,5459,59923100
003160,디아이,4290,4685,395,9.21,3528823,16540028165
092200,디아이씨,1810,1770,-40,-2.21,600082,1064753655
013570,디와이,4220,4325,105,2.49,331639,1409800055
210540,디와이파워,11950,11650,-300,-2.51,168051,1970851750
007340,디티알오토모티브,24400,24500,100,0.41,20330,494810000
026890,디피씨,18850,17700,-1150,-6.1,5053454,90992510400
115390,락앤락,11800,11800,0,0.0,98965,1174484600
032350,롯데관광개발,16800,17450,650,3.87,694792,11949107450
330590,롯데리츠,5100,5120,20,0.39,366479,1871482000
000400,롯데손해보험,1680,1700,20,1.19,441502,747715760
023530,롯데쇼핑,79900,80400,500,0.63,203710,16312662500
004000,롯데정밀화학,46900,47100,200,0.43,122229,5753099850
286940,롯데정보통신,35000,34700,-300,-0.86,42289,1467842350
280360,롯데제과,107000,108000,1000,0.93,21741,2335351000
004990,롯데지주,30650,31450,800,2.61,322720,10069690550
00499K,롯데지주우,69500,70100,600,0.86,11736,827820700
005300,롯데칠성,101000,100500,-500,-0.5,64989,6510813000
005305,롯데칠성우,62300,62500,200,0.32,3977,249039000
011170,롯데케미칼,190000,190000,0,0.0,408695,78644810500
002270,롯데푸드,328500,335000,6500,1.98,3784,1253696000
071840,롯데하이마트,31300,31050,-250,-0.8,193478,6049627550
027740,마니커,758,774,16,2.11,2475588,1907317802
204320,만도,33100,33800,700,2.11,1267339,42134739000
001080,만호제강,16800,18700,1900,11.31,37764,659993300
088980,맥쿼리인프라,11050,11300,250,2.26,765640,8580457150
094800,맵스리얼티1,3930,3930,0,0.0,95041,374181945
138040,메리츠금융지주,9210,9300,90,0.98,122084,1129428230
008560,메리츠증권,3500,3455,-45,-1.29,9126981,32295279560
000060,메리츠화재,12550,12950,400,3.19,266287,3420318000
090370,메타랩스,1400,1430,30,2.14,781226,1101606240
017180,명문제약,6470,6330,-140,-2.16,1310371,8301774370
012690,모나리자,5880,5870,-10,-0.17,391375,2299266110
005360,모나미,8280,8360,80,0.97,1917599,16034610140
204210,모두투어리츠,2895,2925,30,1.04,14676,42716225
009680,모토닉,7670,7600,-70,-0.91,35040,268476250
009580,무림PP,3200,3115,-85,-2.66,319606,999313360
009200,무림페이퍼,2100,2150,50,2.38,143647,306198160
033920,무학,5480,5580,100,1.82,38405,212407020
008420,문배철강,2790,2930,140,5.02,1872610,5391395085
025560,미래산업,3120,3135,15,0.48,103244,323131845
007120,미래아이앤지,378,362,-16,-4.23,2041634,747486936
006800,미래에셋대우,9490,9430,-60,-0.63,8424606,81317911140
00680K,미래에셋대우2우B,4960,4845,-115,-2.32,3866313,19032309305
006805,미래에셋대우우,5580,5550,-30,-0.54,233527,1329186930
357250,미래에셋맵스리츠,4590,4640,50,1.09,230088,1058409705
085620,미래에셋생명,3255,3285,30,0.92,176297,575950785
002840,미원상사,88000,90700,2700,3.07,3411,309343100
268280,미원에스씨,80500,81000,500,0.62,3209,259216700
107590,미원홀딩스,49750,50600,850,1.71,11567,587003500
134380,미원화학,50800,51000,200,0.39,5747,291408500
003650,미창석유,59000,59100,100,0.17,796,46955200
155900,바다로19호,2620,2620,0,0.0,21717,56696900
003610,방림,1720,1720,0,0.0,113032,194592200
001340,백광산업,4080,3790,-290,-7.11,7302514,28407043095
035150,백산,5310,5260,-50,-0.94,171409,906570140
002410,범양건영,5930,7210,1280,21.59,14958301,103387515050
096300,베트남개발1,284,284,0,0.0,118244,33592278
007210,벽산,1890,1850,-40,-2.12,722683,1351998145
002760,보락,1890,1880,-10,-0.53,821707,1547252110
003850,보령제약,17250,17250,0,0.0,644606,11038744350
000890,보해양조,864,864,0,0.0,921107,795643348
003000,부광약품,38150,38150,0,0.0,1829720,70255306550
001270,부국증권,19800,20050,250,1.26,5486,110297300
001275,부국증권우,19100,19100,0,0.0,1800,34225300
026940,부국철강,5410,5630,220,4.07,1036477,5859232890
015350,부산가스,38250,41900,3650,9.54,196629,8771444900
011390,부산산업,130500,131000,500,0.38,16155,2119527500
005030,부산주공,339,440,101,29.79,36890116,15454665335
002070,비비안,991,991,0,0.0,0,0
100220,비상교육,6940,6960,20,0.29,21748,151129390
030790,비케이탑스,5270,5120,-150,-2.85,296332,1507051030
101140,비티원,3815,3815,0,0.0,228822,868862715
005180,빙그레,58900,59800,900,1.53,35456,2102105600
003960,사조대림,14900,14850,-50,-0.34,35690,534491850
008040,사조동아원,853,863,10,1.17,373728,323166919
007160,사조산업,32000,32200,200,0.63,19005,614381000
014710,사조씨푸드,3760,3755,-5,-0.13,116667,438787855
006090,사조오양,8440,8450,10,0.12,198321,1702129730
005090,삼광글라스,33500,34000,500,1.49,44477,1516016350
001470,삼부토건,926,1035,109,11.77,19278736,20019596939
006400,삼성SDI,473500,472500,-1000,-0.21,1018301,480306870000
006405,삼성SDI우,307500,306000,-1500,-0.49,54969,16822445000
006660,삼성공조,6490,6530,40,0.62,12103,79083750
028260,삼성물산,109500,110500,1000,0.91,741766,82349853000
02826K,삼성물산우B,96800,97000,200,0.21,43006,4193382100
207940,삼성바이오로직스,771000,804000,33000,4.28,761446,615846853000
032830,삼성생명,55300,56300,1000,1.81,1791625,100372640500
018260,삼성에스디에스,164500,165500,1000,0.61,208479,34485966000
028050,삼성엔지니어링,12000,12350,350,2.92,3328975,41371728850
009150,삼성전기,141000,139000,-2000,-1.42,499281,69844644500
009155,삼성전기우,66000,66000,0,0.0,32891,2178730800
005930,삼성전자,57800,58200,400,0.69,24907912,1462107447200
005935,삼성전자우,50100,50300,200,0.4,2104642,106242593300
001360,삼성제약,4230,4225,-5,-0.12,1484576,6299556720
010140,삼성중공업,5450,5690,240,4.4,9897702,55849676560
010145,삼성중공우,460000,468500,8500,1.85,20695,9711758000
016360,삼성증권,33000,32650,-350,-1.06,1363497,45259236200
068290,삼성출판사,21850,21850,0,0.0,86703,1891868350
029780,삼성카드,29250,29350,100,0.34,213417,6247747050
000810,삼성화재,165500,174500,9000,5.44,311788,53478686500
000815,삼성화재우,121000,125000,4000,3.31,28501,3518055000
006110,삼아알미늄,6540,6440,-100,-1.53,266979,1723143640
145990,삼양사,67600,68800,1200,1.78,72595,4983105200
145995,삼양사우,54400,53900,-500,-0.92,13195,712947700
003230,삼양식품,126000,123000,-3000,-2.38,80435,9911776500
002170,삼양통상,61000,61000,0,0.0,11873,727264300
272550,삼양패키징,19200,18800,-400,-2.08,41995,800868750
000070,삼양홀딩스,72000,73000,1000,1.39,25983,1885777000
000075,삼양홀딩스우,54300,54300,0,0.0,3391,183802400
002810,삼영무역,13100,13050,-50,-0.38,22033,287397300
005680,삼영전자,7920,7910,-10,-0.13,39849,315637060
003720,삼영화학,1785,1895,110,6.16,932004,1741009050
023000,삼원강재,2285,2285,0,0.0,42007,96258150
004380,삼익THK,10100,10150,50,0.5,60486,612841450
002450,삼익악기,1445,1460,15,1.04,297801,433845475
000520,삼일제약,22100,21750,-350,-1.58,190574,4167111050
009770,삼정펄프,28250,28850,600,2.12,1447,41814500
005500,삼진제약,30050,30300,250,0.83,96124,2893083750
004690,삼천리,77100,77100,0,0.0,13202,1017934300
010960,삼호개발,4515,4680,165,3.65,1499559,7081982900
004450,삼화왕관,41700,40900,-800,-1.92,1735,71218600
009470,삼화전기,21400,21150,-250,-1.17,427550,9224795550
011230,삼화전자,3140,3150,10,0.32,193210,607137055
001820,삼화콘덴서,63900,64500,600,0.94,363274,23737427600
000390,삼화페인트,5290,5330,40,0.76,59856,318484610
001290,상상인증권,1050,1090,40,3.81,1445081,1614218855
041650,상신브레이크,2700,2705,5,0.19,127275,342661735
075180,새론오토모티브,4170,4055,-115,-2.76,32516,132441335
007540,샘표,60000,61200,1200,2.0,181984,11349304400
248170,샘표식품,49700,52000,2300,4.63,407928,21764291400
007860,서연,10850,10100,-750,-6.91,3259462,34736574820
200880,서연이화,4965,4620,-345,-6.95,887298,4173264655
017390,서울가스,66700,66700,0,0.0,759,50440900
004410,서울식품,156,157,1,0.64,1962673,305838419
004415,서울식품우,4850,4945,95,1.96,55555,272544910
021050,서원,3290,3340,50,1.52,2989098,10136258285
008490,서흥,58400,57300,-1100,-1.88,39793,2285221200
007610,선도전기,2535,2555,20,0.79,47030,119497285
136490,선진,10300,10350,50,0.49,77251,799836100
002820,선창산업,3475,3525,50,1.44,26180,91004315
014910,성문전자,1665,1675,10,0.6,164723,273946595
014915,성문전자우,11550,11500,-50,-0.43,7823,89990000
003080,성보화학,4650,5220,570,12.26,1806529,9732336065
004980,성신양회,8140,8130,-10,-0.12,408601,3340471440
004985,성신양회우,20500,19850,-650,-3.17,58577,1172187400
011300,성안,409,411,2,0.49,103850,42165215
000180,성창기업지주,1690,1720,30,1.78,120796,207826755
002420,세기상사,61000,61700,700,1.15,2529,153928100
