티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
008490,서흥,39400,38850,-550,-1.4,60944,2396627000
007610,선도전기,2670,2585,-85,-3.18,118993,312799150
136490,선진,7870,8200,330,4.19,38181,305688780
002820,선창산업,3940,3870,-70,-1.78,15900,61979120
014910,성문전자,2015,1980,-35,-1.74,235825,468915605
014915,성문전자우,14400,13700,-700,-4.86,45424,635179600
003080,성보화학,4025,3945,-80,-1.99,8973,36057250
004980,성신양회,6170,5990,-180,-2.92,76031,461196340
004985,성신양회우,9100,8940,-160,-1.76,23220,209801520
011300,성안,556,545,-11,-1.98,107439,58537879
000180,성창기업지주,1425,1400,-25,-1.75,112304,156964480
002420,세기상사,56400,56200,-200,-0.35,578,32462400
004360,세방,9460,9530,70,0.74,22693,216734000
004365,세방우,5920,5980,60,1.01,4005,24776620
004490,세방전지,32650,32600,-50,-0.15,24104,782050650
001430,세아베스틸,11150,11400,250,2.24,39771,448144550
306200,세아제강,49900,49300,-600,-1.2,4269,208794650
003030,세아제강지주,34450,34200,-250,-0.73,5881,200641800
019440,세아특수강,12150,12300,150,1.23,3098,37914150
058650,세아홀딩스,67700,67700,0,0.0,1477,99943900
013000,세우글로벌,1875,1800,-75,-4.0,677722,1228734225
091090,세원셀론텍,2365,2300,-65,-2.75,213026,494636600
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2785,2720,-65,-2.33,27452,74308660
033530,세종공업,4295,4165,-130,-3.03,105472,445293125
075580,세진중공업,3560,3540,-20,-0.56,82919,292744970
027970,세하,2140,2070,-70,-3.27,1133649,2594116725
145210,세화아이엠씨,2990,2990,0,0.0,0,0
308170,센트랄모텍,35400,33400,-2000,-5.65,396396,13718097900
068270,셀트리온,173000,170500,-2500,-1.45,658855,113254459500
004430,송원산업,12000,11700,-300,-2.5,87126,1028130100
017550,수산중공업,1775,1690,-85,-4.79,744842,1289250100
002200,수출포장,20900,20100,-800,-3.83,13651,277780850
053210,스카이라이프,7960,7630,-330,-4.15,174027,1348529950
134790,시디즈,39250,38850,-400,-1.02,2552,99602300
016590,신대양제지,59900,57800,-2100,-3.51,33659,1971389000
029530,신도리코,31500,30900,-600,-1.9,3576,111298250
004970,신라교역,10600,10600,0,0.0,19757,208924450
011930,신성이엔지,907,896,-11,-1.21,1036831,939635208
005390,신성통상,1365,1285,-80,-5.86,2196032,2870696225
004170,신세계,254000,249000,-5000,-1.97,85871,21620170500
035510,신세계IC,103000,100000,-3000,-2.91,3698,375676500
034300,신세계건설,24100,23100,-1000,-4.15,11351,266631500
031430,신세계인터내셔날,193000,191500,-1500,-0.78,36311,7026843500
031440,신세계푸드,62000,61200,-800,-1.29,14886,911198600
006880,신송홀딩스,4250,3865,-385,-9.06,1191150,4804313335
005800,신영와코루,95300,93200,-2100,-2.2,72,6693100
001720,신영증권,50500,50200,-300,-0.59,5590,280724100
001725,신영증권우,51100,50700,-400,-0.78,2488,126179900
009270,신원,1610,1570,-40,-2.48,850742,1357063335
009275,신원우,39950,39950,0,0.0,2121,81926100
002700,신일산업,1880,1790,-90,-4.79,3130643,5715187985
019170,신풍제약,7910,7510,-400,-5.06,9295152,73650624800
019175,신풍제약우,13650,12250,-1400,-10.26,523688,7057040400
002870,신풍제지,1330,1280,-50,-3.76,240437,312464480
005450,신한,4945,4945,0,0.0,0,0
293940,신한알파리츠,7120,7090,-30,-0.42,41138,290310730
055550,신한지주,34150,33500,-650,-1.9,2489863,83813526925
001770,신화실업,20900,20900,0,0.0,0,0
004080,신흥,9290,9300,10,0.11,2676,24628570
102280,쌍방울,1005,976,-29,-2.89,4307525,4262993870
003410,쌍용양회,5040,5030,-10,-0.2,1461064,7382302580
003415,쌍용양회우,9170,9130,-40,-0.44,9113,81527260
003620,쌍용차,1920,1880,-40,-2.08,325707,614228915
004770,써니전자,4165,3920,-245,-5.88,1566217,6245819095
004920,씨아이테크,307,305,-2,-0.65,231306,70467612
112610,씨에스윈드,37200,36100,-1100,-2.96,32882,1202403450
008700,아남전자,1920,1880,-40,-2.08,389124,733912445
002790,아모레G,65700,65100,-600,-0.91,111545,7275997900
00279K,아모레G3우전환,44800,44350,-450,-1.0,7975,354509450
002795,아모레G우,26800,25700,-1100,-4.1,13192,346278800
090430,아모레퍼시픽,171500,168500,-3000,-1.75,363108,61130362500
090435,아모레퍼시픽우,76500,75200,-1300,-1.7,12589,959542700
002030,아세아,95200,92800,-2400,-2.52,1344,125680200
183190,아세아시멘트,63800,64000,200,0.31,4081,261898700
002310,아세아제지,32850,31600,-1250,-3.81,52896,1706102950
267850,아시아나IDT,15900,15500,-400,-2.52,41984,660390000
020560,아시아나항공,4340,4250,-90,-2.07,749367,3210662520
122900,아이마켓코리아,9280,9230,-50,-0.54,55799,514636050
010780,아이에스동서,27600,28100,500,1.81,62508,1740893600
033660,아주캐피탈,12350,12000,-350,-2.83,17491,214894050
001780,알루코,2410,2290,-120,-4.98,254895,593318260
018250,애경산업,27950,27400,-550,-1.97,81243,2241337950
161000,애경유화,7270,7170,-100,-1.38,50827,366828230
011090,에넥스,1125,1075,-50,-4.44,535648,582780830
005850,에스엘,15200,15250,50,0.33,73171,1106934200
012750,에스원,81300,82900,1600,1.97,142693,11863495350
023960,에쓰씨엔지니어링,1240,1160,-80,-6.45,176476,206719480
298690,에어부산,4350,4315,-35,-0.8,258297,1123821315
140910,에이리츠,6110,6060,-50,-0.82,14136,86001960
078520,에이블씨엔씨,11200,11100,-100,-0.89,119538,1318530700
015260,에이엔피,321,310,-11,-3.43,358390,111758168
007460,에이프로젠KIC,2520,2505,-15,-0.6,4757979,12178027890
003060,에이프로젠제약,1460,1500,40,2.74,29659366,45732598605
036570,엔씨소프트,672000,654000,-18000,-2.68,68808,45291308000
138250,엔에스쇼핑,7650,7530,-120,-1.57,29061,220568170
085310,엔케이,1010,993,-17,-1.68,341346,339008802
009810,엔케이물산,797,779,-18,-2.26,1255349,986150127
900140,엘브이엠씨홀딩스,5040,4940,-100,-1.98,279812,1396515140
014440,영보화학,3145,3125,-20,-0.64,12193,37863365
111770,영원무역,30750,31600,850,2.76,494117,15815109900
009970,영원무역홀딩스,39000,39850,850,2.18,9927,399158300
003520,영진약품,5280,5220,-60,-1.14,607887,3191811010
000670,영풍,604000,604000,0,0.0,1138,686378000
006740,영풍제지,3455,3370,-85,-2.46,92416,313320305
012280,영화금속,1470,1425,-45,-3.06,663776,951936415
012160,영흥철강,1010,991,-19,-1.88,293274,291664113
015360,예스코홀딩스,35300,34850,-450,-1.27,1256,43720200
007310,오뚜기,513000,513000,0,0.0,6338,3236120000
002630,오리엔트바이오,611,595,-16,-2.62,2873419,1748834509
271560,오리온,99900,97300,-2600,-2.6,79174,7781302100
001800,오리온홀딩스,14750,14700,-50,-0.34,65446,961908500
070960,용평리조트,4875,4710,-165,-3.38,132783,634144440
316140,우리금융지주,9810,9910,100,1.02,1695039,16774728560
004720,우리들제약,6060,6020,-40,-0.66,156161,968397260
118000,우리들휴브레인,3140,3065,-75,-2.39,1043216,3213316405
010050,우리종금,593,584,-9,-1.52,752332,441035604
006980,우성사료,3000,2945,-55,-1.83,353503,1059074185
017370,우신시스템,4330,4340,10,0.23,5018,21338665
105840,우진,3580,3550,-30,-0.84,113884,408769410
010400,우진아이엔에스,8480,8240,-240,-2.83,33255,275088840
049800,우진플라임,3870,3865,-5,-0.13,6855,26373305
016880,웅진,1120,1120,0,0.0,241731,269458945
095720,웅진씽크빅,2560,2525,-35,-1.37,550334,1404380920
103130,웅진에너지,914,914,0,0.0,0,0
005820,원림,17750,17500,-250,-1.41,900,15976450
010600,웰바이오텍,2190,2060,-130,-5.94,518307,1083876515
008600,윌비스,1380,1350,-30,-2.17,1142940,1565127135
033270,유나이티드제약,17050,16650,-400,-2.35,87776,1492017650
014830,유니드,39000,39700,700,1.79,29024,1149790500
000910,유니온,3285,3175,-110,-3.35,101426,325426745
047400,유니온머티리얼,2200,2170,-30,-1.36,293955,649343635
011330,유니켐,1845,1775,-70,-3.79,1232413,2216179765
077500,유니퀘스트,6540,6240,-300,-4.59,130293,827173830
002920,유성기업,2465,2425,-40,-1.62,16880,41179485
000700,유수홀딩스,6120,6110,-10,-0.16,30747,186534030
003470,유안타증권,2570,2495,-75,-2.92,299199,751783275
003475,유안타증권우,2035,2035,0,0.0,14047,28400195
011690,유양디앤유,1990,1675,-315,-15.83,16766320,29797380405
072130,유엔젤,4675,4360,-315,-6.74,197103,884271055
000220,유유제약,11250,11000,-250,-2.22,85786,957988400
000225,유유제약1우,7810,7680,-130,-1.66,14536,112681740
000227,유유제약2우B,19350,19450,100,0.52,306,5935300
001200,유진투자증권,2115,2060,-55,-2.6,229783,476743440
000100,유한양행,211500,216500,5000,2.36,57995,12527539500
000105,유한양행우,202000,203000,1000,0.5,178,35902500
003460,유화증권,11250,11150,-100,-0.89,6018,66560850
003465,유화증권우,12100,12000,-100,-0.83,60,720000
008730,율촌화학,12800,12700,-100,-0.78,35216,448765800
008250,이건산업,5800,5660,-140,-2.41,23938,137180480
025820,이구산업,1520,1490,-30,-1.97,158475,237059595
214320,이노션,68100,68600,500,0.73,58362,4005399100
088260,이리츠코크렙,5690,5660,-30,-0.53,42167,239268180
139480,이마트,106500,107500,1000,0.94,211098,22912801500
007660,이수페타시스,3740,3590,-150,-4.01,472521,1717816085
005950,이수화학,9060,8740,-320,-3.53,477842,4247595800
015020,이스타코,713,710,-3,-0.42,104168,73650530
093230,이아이디,215,208,-7,-3.26,4803649,1015387603
102460,이연제약,12900,13000,100,0.78,36706,479178850
084680,이월드,4440,4255,-185,-4.17,547398,2353996715
000760,이화산업,14750,14300,-450,-3.05,160,2298600
014990,인디에프,1835,1760,-75,-4.09,510982,914486790
006490,인스코비,2955,2890,-65,-2.2,924159,2717915460
023800,인지컨트롤스,4575,4450,-125,-2.73,70215,313866255
034590,인천도시가스,26400,26200,-200,-0.76,1334,35025550
129260,인터지스,1940,1900,-40,-2.06,45775,87360475
023810,인팩,3705,3700,-5,-0.13,9400,34491980
249420,일동제약,14500,14350,-150,-1.03,50362,727054750
000230,일동홀딩스,9340,9440,100,1.07,11008,103750200
013360,일성건설,1095,1055,-40,-3.65,165361,176164900
003120,일성신약,88900,87000,-1900,-2.14,8970,786925600
003200,일신방직,63500,62900,-600,-0.94,719,44980200
007110,일신석재,2150,2065,-85,-3.95,1023889,2176146010
007570,일양약품,21250,21400,150,0.71,103994,2231538700
007575,일양약품우,17500,17300,-200,-1.14,1335,22708950
008500,일정실업,16050,15900,-150,-0.93,177,2703600
081000,일진다이아,27000,26350,-650,-2.41,125032,3299983850
020760,일진디스플,4430,4165,-265,-5.98,397674,1693892560
020150,일진머티리얼즈,50100,48900,-1200,-2.4,421592,20766540550
103590,일진전기,2850,2795,-55,-1.93,71681,199396480
015860,일진홀딩스,4290,4080,-210,-4.9,376570,1564780730
226320,잇츠한불,16600,16150,-450,-2.71,21944,356863750
317400,자이에스앤디,5290,5360,70,1.32,94784,508838250
033240,자화전자,9750,9600,-150,-1.54,93582,898738300
000950,전방,13300,13200,-100,-0.75,1636,21016600
194370,제이에스코퍼레이션,10600,10500,-100,-0.94,18515,193960450
025620,제이준코스메틱,3595,3435,-160,-4.45,438329,1530900565
036420,제이콘텐트리,37450,36950,-500,-1.34,96842,3593440450
030000,제일기획,19950,19600,-350,-1.75,287246,5669948950
271980,제일약품,29000,28600,-400,-1.38,12750,368287550
001560,제일연마,6210,6210,0,0.0,9732,60972140
002620,제일파마홀딩스,14750,14500,-250,-1.69,10110,147882650
006220,제주은행,3565,3525,-40,-1.12,7259,25759535
089590,제주항공,20500,20650,150,0.73,82438,1709848800
004910,조광페인트,4960,4990,30,0.6,2403,11854685
004700,조광피혁,39000,38800,-200,-0.51,1887,72494700
001550,조비,13800,13300,-500,-3.62,23972,322396850
000480,조선내화,77500,78100,600,0.77,1990,155010600
120030,조선선재,80300,80000,-300,-0.37,753,59847900
018470,조일알미늄,669,661,-8,-1.2,69983,47373872
002600,조흥,132500,131000,-1500,-1.13,102,13436500
185750,종근당,89600,88900,-700,-0.78,22894,2038652400
063160,종근당바이오,32250,31950,-300,-0.93,105979,3455035700
001630,종근당홀딩스,112000,109000,-3000,-2.68,48832,5394030500
044380,주연테크,737,706,-31,-4.21,2610578,1862407171
013890,지누스,94400,94500,100,0.11,112815,10678602250
013870,지엠비코리아,5350,5170,-180,-3.36,101686,534487100
071320,지역난방공사,39850,39500,-350,-0.88,7657,304125100
010580,지코,340,330,-10,-2.94,1009745,341322089
035000,지투알,5730,5560,-170,-2.97,34256,193665520
088790,진도,3110,3150,40,1.29,9238,28447970
003780,진양산업,4000,3800,-200,-5.0,240521,928166590
010640,진양폴리,3920,3730,-190,-4.85,125572,484226045
100250,진양홀딩스,2450,2420,-30,-1.22,41194,100076825
051630,진양화학,4990,4785,-205,-4.11,173594,827170950
272450,진에어,12800,12750,-50,-0.39,136337,1761294400
011000,진원생명과학,4080,3880,-200,-4.9,6835086,28171837785
002780,진흥기업,2135,2055,-80,-3.75,205340,427040940
002787,진흥기업2우B,15000,14800,-200,-1.33,6265,93529800
002785,진흥기업우B,5270,5110,-160,-3.04,26288,136572920
009310,참엔지니어링,1510,1405,-105,-6.95,289375,410290295
000650,천일고속,63700,63100,-600,-0.94,408,25767800
012600,청호컴넷,2170,2020,-150,-6.91,505969,1054773425
033250,체시스,2460,2455,-5,-0.2,539883,1334011480
035720,카카오,184000,178500,-5500,-2.99,785062,141083494500
006380,카프로,3050,2990,-60,-1.97,135076,406294040
109070,컨버즈,1100,1100,0,0.0,0,0
001620,케이비아이동국실업,646,642,-4,-0.62,77873,49945486
029460,케이씨,15450,14800,-650,-4.21,132039,1956840500
344820,케이씨씨글라스,29950,29150,-800,-2.67,132194,3860745350
281820,케이씨텍,20050,18850,-1200,-5.99,134216,2594248300
145270,케이탑리츠,892,876,-16,-1.79,253038,223819727
007815,코리아써우,4550,4235,-315,-6.92,4952,21438380
007810,코리아써키트,12650,11650,-1000,-7.91,716401,8644197400
00781K,코리아써키트2우B,5690,5600,-90,-1.58,919,5233490
152330,코리아오토글라스,14250,13800,-450,-3.16,59056,822992400
003690,코리안리,7930,8200,270,3.4,577339,4684753020
192820,코스맥스,80100,78500,-1600,-2.0,187132,15041430500
044820,코스맥스비티아이,12150,11850,-300,-2.47,23078,275161900
005070,코스모신소재,10100,9590,-510,-5.05,629541,6175800800
005420,코스모화학,8560,8090,-470,-5.49,739657,6130926800
071950,코아스,1190,1165,-25,-2.1,144112,169275020
002020,코오롱,14800,14500,-300,-2.03,21527,315415250
003070,코오롱글로벌,8430,8350,-80,-0.95,15213,126461240
003075,코오롱글로벌우,16950,16650,-300,-1.77,635,10714950
144620,코오롱머티리얼,1650,1580,-70,-4.24,165807,266366830
002025,코오롱우,8990,9000,10,0.11,1096,9994630
120110,코오롱인더,35800,35050,-750,-2.09,134652,4748302700
120115,코오롱인더우,19350,19250,-100,-0.52,3678,69840100
138490,코오롱플라스틱,3770,3710,-60,-1.59,39051,146695850
021240,코웨이,70200,70400,200,0.28,393566,27859681202
031820,콤텍시스템,1425,1380,-45,-3.16,1235080,1730976950
192400,쿠쿠홀딩스,87900,88200,300,0.34,4042,355720600
284740,쿠쿠홈시스,35400,35400,0,0.0,10806,382250950
015590,큐로,1000,952,-48,-4.8,2305209,2233032425
264900,크라운제과,8170,8090,-80,-0.98,17402,140479980
26490K,크라운제과우,7860,7550,-310,-3.94,7898,60383000
005740,크라운해태홀딩스,9830,9640,-190,-1.93,44905,434722720
005745,크라운해태홀딩스우,12750,12400,-350,-2.75,7095,89284100
020120,키다리스튜디오,4530,4490,-40,-0.88,107568,486353925
039490,키움증권,69400,68300,-1100,-1.59,71145,4889812100
012170,키위미디어그룹,150,150,0,0.0,0,0
015890,태경산업,5320,5220,-100,-1.88,21377,112785940
006890,태경화학,5270,5130,-140,-2.66,133052,685012170
003240,태광산업,822000,815000,-7000,-0.85,890,725220000
011280,태림포장,4470,4285,-185,-4.14,2336391,10274257035
004100,태양금속,1360,1290,-70,-5.15,657586,865945930
004105,태양금속우,3365,3230,-135,-4.01,184962,601297175
009410,태영건설,13950,13450,-500,-3.58,151341,2050327600
009415,태영건설우,7780,7540,-240,-3.08,20348,155267250
001420,태원물산,3930,3765,-165,-4.2,24045,91619245
007980,태평양물산,2345,2345,0,0.0,136665,321233035
055490,테이팩스,20500,19700,-800,-3.9,15687,315353450
078000,텔코웨어,11350,11350,0,0.0,14057,158495200
214420,토니모리,11700,11000,-700,-5.98,99543,1128765400
019180,티에이치엔,3540,3440,-100,-2.82,306860,1062989195
091810,티웨이항공,3970,3890,-80,-2.02,206737,814184940
004870,티웨이홀딩스,1305,1260,-45,-3.45,244068,312727325
005690,파미셀,7950,7850,-100,-1.26,503809,4015060110
036580,팜스코,3775,3785,10,0.26,156481,595768235
028670,팬오션,3655,3810,155,4.24,2634592,10104440990
010820,퍼스텍,2040,1975,-65,-3.19,327323,657137380
016800,퍼시스,28650,28650,0,0.0,1070,30664750
001020,페이퍼코리아,448,431,-17,-3.79,368845,161152524
090080,평화산업,1245,1250,5,0.4,3879869,5248240300
010770,평화홀딩스,3750,3470,-280,-7.47,620695,2263682220
058430,포스코강판,13600,13550,-50,-0.37,2890,38750950
047050,포스코인터내셔널,16100,15650,-450,-2.8,820897,12998647800
003670,포스코케미칼,60600,58600,-2000,-3.3,524510,31146011300
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,11900,11700,-200,-1.68,55709,654225450
103140,풍산,20700,20800,100,0.48,105151,2174478850
005810,풍산홀딩스,30000,30200,200,0.67,663,20003000
033180,필룩스,6030,5580,-450,-7.46,3523178,20418311110
086790,하나금융지주,31400,31800,400,1.27,1074674,34005848500
099340,하나니켈1호,149,193,44,29.53,6903918,1315842199
099350,하나니켈2호,1145,1375,230,20.09,11634213,15649399506
293480,하나제약,22700,22300,-400,-1.76,74249,1666364550
039130,하나투어,45100,44350,-750,-1.66,175031,7877908200
172580,하이골드12호,2440,2425,-15,-0.61,28032,68334520
153360,하이골드3호,1530,1540,10,0.65,1092,1686775
159650,하이골드8호,2115,2115,0,0.0,0,0
071090,하이스틸,17650,17300,-350,-1.98,9127,157517250
019490,하이트론,2515,2455,-60,-2.39,13478,33607020
000080,하이트진로,27950,27600,-350,-1.25,393450,10883870900
000087,하이트진로2우B,16400,16100,-300,-1.83,1478,24079800
000140,하이트진로홀딩스,12600,12000,-600,-4.76,77523,944967450
000145,하이트진로홀딩스우,14100,14000,-100,-0.71,2037,28995900
152550,한국ANKOR유전,1790,1780,-10,-0.56,4611,8214305
036460,한국가스공사,29450,28950,-500,-1.7,334311,9750288550
005430,한국공항,38000,38000,0,0.0,3941,149623100
071050,한국금융지주,65000,65000,0,0.0,138213,8967446000
071055,한국금융지주우,37700,37600,-100,-0.27,6850,256683150
010040,한국내화,3395,3325,-70,-2.06,98120,326366405
025540,한국단자,33850,33300,-550,-1.62,28367,943134900
004090,한국석유,101500,100500,-1000,-0.99,6413,639209900
002960,한국쉘석유,261000,259500,-1500,-0.57,1789,466764000
123890,한국자산신탁,2650,2605,-45,-1.7,177425,463579905
015760,한국전력,24050,23100,-950,-3.95,3734473,87457591150
006200,한국전자홀딩스,698,690,-8,-1.15,27484,18860760
002300,한국제지,16350,16250,-100,-0.61,37222,624702350
009540,한국조선해양,108000,107500,-500,-0.46,167722,18027534000
023350,한국종합기술,4040,3900,-140,-3.47,117886,465986885
025890,한국주강,1435,1405,-30,-2.09,26698,37549450
000970,한국주철관,9550,9490,-60,-0.63,35467,338376570
104700,한국철강,4075,3995,-80,-1.96,116667,468732775
017960,한국카본,8810,8490,-320,-3.63,416513,3580307340
161890,한국콜마,42100,41750,-350,-0.83,246072,10291254100
024720,한국콜마홀딩스,22800,22700,-100,-0.44,80646,1842510700
161390,한국타이어앤테크놀로지,26800,26500,-300,-1.12,339812,9053909950
000240,한국테크놀로지그룹,12550,12450,-100,-0.8,50589,625589500
034830,한국토지신탁,1965,1965,0,0.0,557931,1089584655
007280,한국특수형강,1350,1295,-55,-4.07,195454,255858520
168490,한국패러랠,2215,2205,-10,-0.45,34422,75930635
010100,한국프랜지,1870,1760,-110,-5.88,377595,684746820
047810,한국항공우주,27300,27050,-250,-0.92,343820,9358002450
123690,한국화장품,13500,12850,-650,-4.81,346004,4513424050
003350,한국화장품제조,30100,28750,-1350,-4.49,43440,1270067450
011500,한농화성,4525,5000,475,10.5,744746,3589759655
002390,한독,22650,22600,-50,-0.22,77390,1762101800
014790,한라,2595,2570,-25,-0.96,52090,134558340
060980,한라홀딩스,36250,36400,150,0.41,25146,911320850
053690,한미글로벌,8180,8000,-180,-2.2,58678,478411310
042700,한미반도체,9680,9110,-570,-5.89,351920,3260126710
008930,한미사이언스,30900,31000,100,0.32,134850,4180518350
128940,한미약품,265500,270000,4500,1.69,53509,14476765500
009240,한샘,63700,65300,1600,2.51,109333,7041830600
020000,한섬,25150,25400,250,0.99,67881,1715364500
003680,한성기업,5340,5150,-190,-3.56,180701,948892780
105630,한세실업,13850,14300,450,3.25,189803,2719966500
069640,한세엠케이,3570,3440,-130,-3.64,20728,72414630
016450,한세예스24홀딩스,6240,6220,-20,-0.32,36382,225224240
010420,한솔PNS,1775,1725,-50,-2.82,262762,451319890
009180,한솔로지스틱스,1555,1570,15,0.96,3088203,5017267125
213500,한솔제지,13850,13650,-200,-1.44,77945,1074248000
014680,한솔케미칼,96900,96300,-600,-0.62,73298,7049536900
004710,한솔테크닉스,7740,7360,-380,-4.91,485799,3627591160
004150,한솔홀딩스,3300,3140,-160,-4.85,125983,404744840
025750,한솔홈데코,999,987,-12,-1.2,416124,409933630
004960,한신공영,13900,13950,50,0.36,30871,425405100
011700,한신기계,1490,1460,-30,-2.01,301544,442922680
001750,한양증권,8080,8030,-50,-0.62,39118,313730360
001755,한양증권우,9580,9380,-200,-2.09,215,2024880
018880,한온시스템,10550,10800,250,2.37,1105255,11890825950
009420,한올바이오파마,24200,25150,950,3.93,513349,12730846650
014130,한익스프레스,5710,6240,530,9.28,8795267,54749327430
300720,한일시멘트,76900,75600,-1300,-1.69,2879,220139600
002220,한일철강,1980,1965,-15,-0.76,7401,14293145
006390,한일현대시멘트,25200,24900,-300,-1.19,23665,592311000
003300,한일홀딩스,35050,34600,-450,-1.28,5062,176422650
051600,한전KPS,33900,33400,-500,-1.47,126883,4228485650
052690,한전기술,19100,18650,-450,-2.36,105269,1972888100
130660,한전산업,3165,3280,115,3.63,239656,792780025
002320,한진,32900,32300,-600,-1.82,188517,6216049850
097230,한진중공업,4395,4325,-70,-1.59,45440,199133075
003480,한진중공업홀딩스,2390,2330,-60,-2.51,27738,65704440
180640,한진칼,60000,65000,5000,8.33,7972161,519623706600
18064K,한진칼우,65200,62700,-2500,-3.83,284639,19134554400
005110,한창,2720,2610,-110,-4.04,1471351,3883170310
009460,한창제지,4145,4350,205,4.95,10694447,44928309460
000880,한화,20300,20400,100,0.49,191081,3905455650
00088K,한화3우B,12750,12700,-50,-0.39,27949,355792450
027390,한화갤러리아타임월드,23050,23100,50,0.22,102327,2359595550
088350,한화생명,1715,1715,0,0.0,2806328,4810019570
000370,한화손해보험,2300,2290,-10,-0.43,145127,334234355
009830,한화솔루션,18750,18800,50,0.27,1278359,24518244750
009835,한화솔루션우,11750,11650,-100,-0.85,12503,147371650
272210,한화시스템,8630,8300,-330,-3.82,763886,6458618600
012450,한화에어로스페이스,29200,29100,-100,-0.34,194583,5703307050
000885,한화우,27700,27900,200,0.72,7169,199322750
003530,한화투자증권,1870,1830,-40,-2.14,338354,625243375
003535,한화투자증권우,1860,1815,-45,-2.42,44126,80571340
195870,해성디에스,17800,17200,-600,-3.37,144397,2474737750
101530,해태제과식품,6970,6980,10,0.14,9372,65311790
143210,핸즈코퍼레이션,6980,6910,-70,-1.0,20359,139647330
000720,현대건설,36550,35750,-800,-2.19,549367,19896563000
267270,현대건설기계,22150,21300,-850,-3.84,118597,2562801150
000725,현대건설우,106000,103500,-2500,-2.36,292,30516500
005440,현대그린푸드,8760,8860,100,1.14,170466,1497815270
086280,현대글로비스,126000,125500,-500,-0.4,93438,11754299000
064350,현대로템,14000,13700,-300,-2.14,429964,5945544800
079430,현대리바트,10150,9970,-180,-1.77,151935,1517877560
012330,현대모비스,220000,219000,-1000,-0.45,162109,35688825000
010620,현대미포조선,37850,37500,-350,-0.92,116977,4396692400
069960,현대백화점,70800,71300,500,0.71,86931,6267677900
004560,현대비앤지스틸,7780,7750,-30,-0.39,27759,213924760
004565,현대비앤지스틸우,57000,57800,800,1.4,234,13405900
011760,현대상사,14750,14400,-350,-2.37,67425,975623350
011200,현대상선,3380,3340,-40,-1.18,1114852,3749307825
004310,현대약품,4710,4550,-160,-3.4,523991,2418838305
322000,현대에너지솔루션,29600,26800,-2800,-9.46,672183,19149392450
126560,현대에이치씨엔,3485,3445,-40,-1.15,207761,723832730
017800,현대엘리베이,55500,54800,-700,-1.26,204850,11387816200
307950,현대오토에버,38900,37750,-1150,-2.96,52533,1997912700
011210,현대위아,40700,40200,-500,-1.23,79186,3191444550
267260,현대일렉트릭,9340,8950,-390,-4.18,200072,1838872840
004020,현대제철,25200,25000,-200,-0.79,412175,10357875600
267250,현대중공업지주,277000,278000,1000,0.36,39618,10888607000
005380,현대차,122500,121000,-1500,-1.22,779402,94837096000
005387,현대차2우B,77900,77200,-700,-0.9,57097,4465350500
005389,현대차3우B,68700,68000,-700,-1.02,5018,342247000
005385,현대차우,69800,68500,-1300,-1.86,52022,3602345200
001500,현대차증권,8700,8670,-30,-0.34,26205,227129700
227840,현대코퍼레이션홀딩스,10000,9920,-80,-0.8,21766,215036200
001450,현대해상,21550,23050,1500,6.96,559895,12692085050
057050,현대홈쇼핑,75600,75500,-100,-0.13,34036,2573450400
093240,형지엘리트,1335,1290,-45,-3.37,384586,503027560
003010,혜인,4190,4020,-170,-4.06,91653,373941175
111110,호전실업,13150,12850,-300,-2.28,4643,60755250
008770,호텔신라,85800,83900,-1900,-2.21,593162,50253909300
008775,호텔신라우,55900,54800,-1100,-1.97,6053,334433100
002460,화성산업,9520,9400,-120,-1.26,23469,222482410
013520,화승알앤에이,1970,1975,5,0.25,96494,187949540
241590,화승엔터프라이즈,16450,15850,-600,-3.65,336722,5414042150
006060,화승인더,12350,11500,-850,-6.88,755699,8769566000
010690,화신,2875,2790,-85,-2.96,43179,120483750
133820,화인베스틸,2275,2170,-105,-4.62,217958,483236315
010660,화천기계,2650,2585,-65,-2.45,744455,1966638450
000850,화천기공,36100,36100,0,0.0,11235,405394400
016580,환인제약,13950,13900,-50,-0.36,12765,178832600
032560,황금에스티,6600,6510,-90,-1.36,48435,317012100
004800,효성,70400,70600,200,0.28,34855,2460917900
094280,효성ITX,14500,14000,-500,-3.45,17403,246292650
298040,효성중공업,20950,20700,-250,-1.19,37618,783937500
298050,효성첨단소재,88100,85800,-2300,-2.61,23935,2074698200
298020,효성티앤씨,156000,152000,-4000,-2.56,7164,1097286000
298000,효성화학,109500,107500,-2000,-1.83,7384,802381500
093370,후성,7840,7490,-350,-4.46,1506338,11457235480
081660,휠라홀딩스,40100,40050,-50,-0.12,508149,20464522850
005870,휴니드,5930,5870,-60,-1.01,27893,163390840
079980,휴비스,6170,6390,220,3.57,1630990,10445009640
005010,휴스틸,8120,8080,-40,-0.49,4805,38880700
069260,휴켐스,18350,18700,350,1.91,64237,1194184100
000540,흥국화재,2955,2895,-60,-2.03,99402,289222600
000547,흥국화재2우B,22300,20600,-1700,-7.62,17390,365881900
000545,흥국화재우,9250,7880,-1370,-14.81,464327,3910968180
003280,흥아해운,357,348,-9,-2.52,947925,333415761
