티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
298000,효성화학,413500,405000,-8500,-2.06,112741,45577987500
093370,후성,10350,10300,-50,-0.48,720650,7367862200
081660,휠라홀딩스,45700,45600,-100,-0.22,527972,24400837450
005870,휴니드,8160,8420,260,3.19,205827,1711372270
079980,휴비스,10850,10550,-300,-2.76,289331,3080141400
005010,휴스틸,17250,16250,-1000,-5.8,723425,12258442000
069260,휴켐스,21850,21750,-100,-0.46,196963,4269144400
000540,흥국화재,4640,4470,-170,-3.66,435074,1974625110
000547,흥국화재2우B,28850,32750,3900,13.52,83155,2820480850
000545,흥국화재우,10900,11200,300,2.75,105566,1203469550
003280,흥아해운,258,258,0,0.0,0,0
