티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
007540,샘표,56900,55800,-1100,-1.93,14013,791877400
248170,샘표식품,55200,56100,900,1.63,55598,3126206300
007860,서연,19950,18950,-1000,-5.01,1003583,19588958050
200880,서연이화,9290,9210,-80,-0.86,1907229,18281221160
017390,서울가스,148000,138500,-9500,-6.42,55735,8095160000
004410,서울식품,357,355,-2,-0.56,6902326,2462864237
004415,서울식품우,5550,5480,-70,-1.26,7365,40655440
021050,서원,2700,2645,-55,-2.04,537260,1428878840
008490,서흥,57600,55600,-2000,-3.47,76568,4305542500
007610,선도전기,3930,3895,-35,-0.89,165555,649260185
136490,선진,17100,16850,-250,-1.46,114700,1947595800
014910,성문전자,2405,2365,-40,-1.66,255008,607784600
014915,성문전자우,10850,10650,-200,-1.84,30559,327941700
003080,성보화학,5110,5000,-110,-2.15,118814,598127120
004980,성신양회,12950,12700,-250,-1.93,851608,10711936350
004985,성신양회우,18650,17500,-1150,-6.17,59425,1056008650
011300,성안,787,787,0,0.0,0,0
000180,성창기업지주,3115,3000,-115,-3.69,1375165,4176619120
002420,세기상사,6160,6160,0,0.0,0,0
004360,세방,14200,14200,0,0.0,138655,1952020150
004365,세방우,8510,8500,-10,-0.12,6103,51944600
004490,세방전지,90600,95900,5300,5.85,618557,58898789100
001430,세아베스틸,33050,32000,-1050,-3.18,653579,20881224200
306200,세아제강,113000,111500,-1500,-1.33,21835,2444256500
003030,세아제강지주,71000,70400,-600,-0.85,10845,764910100
019440,세아특수강,17100,16900,-200,-1.17,38906,659873450
058650,세아홀딩스,107500,104000,-3500,-3.26,2540,269670000
013000,세우글로벌,2470,2470,0,0.0,0,0
091090,세원이앤씨,1825,1840,15,0.82,1864806,3498799630
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,4085,3965,-120,-2.94,133925,536462085
033530,세종공업,8360,8300,-60,-0.72,212711,1795129270
075580,세진중공업,6650,6460,-190,-2.86,490488,3187799560
027970,세하,2105,2050,-55,-2.61,1393218,2864777475
145210,세화아이엠씨,629,626,-3,-0.48,1054233,663589523
308170,센트랄모텍,27050,27200,150,0.55,61761,1687169750
012600,센트럴인사이트,2490,2490,0,0.0,0,0
068270,셀트리온,270000,268500,-1500,-0.56,453849,123323130000
336370,솔루스첨단소재,52200,51800,-400,-0.77,229516,11933502900
33637K,솔루스첨단소재1우,17700,17300,-400,-2.26,30658,531663950
33637L,솔루스첨단소재2우B,29700,29250,-450,-1.52,3427,100607150
248070,솔루엠,24550,24950,400,1.63,450993,11251858950
004430,송원산업,18650,18550,-100,-0.54,195803,3662413350
017550,수산중공업,5440,5110,-330,-6.07,2267126,11763111605
053210,스카이라이프,9430,9270,-160,-1.7,172645,1605455430
134790,시디즈,78000,76700,-1300,-1.67,13121,1021809500
016590,신대양제지,89000,89500,500,0.56,49380,4427454600
029530,신도리코,33000,32850,-150,-0.45,36270,1195157400
004970,신라교역,13150,13150,0,0.0,108697,1450407000
011930,신성이엔지,2775,2750,-25,-0.9,1491250,4140116405
005390,신성통상,1910,1970,60,3.14,6710880,13249031450
004170,신세계,311500,302000,-9500,-3.05,105193,31888338500
035510,신세계IC,187000,179500,-7500,-4.01,14791,2708162000
034300,신세계건설,45500,45150,-350,-0.77,21757,984910900
031430,신세계인터내셔날,222000,217500,-4500,-2.03,52568,11364734000
031440,신세계푸드,96900,96100,-800,-0.83,48754,4620885000
006880,신송홀딩스,5530,5350,-180,-3.25,35577,193128940
005800,신영와코루,122500,125000,2500,2.04,1215,149003000
001720,신영증권,62200,62200,0,0.0,3943,245688700
001725,신영증권우,62900,63000,100,0.16,1918,120489000
009270,신원,1830,2035,205,11.2,56879054,119105849690
009275,신원우,60700,68200,7500,12.36,49339,3469522700
002700,신일전자,1940,1945,5,0.26,1996928,3892098385
019170,신풍제약,65700,65800,100,0.15,1046186,69377930100
019175,신풍제약우,82700,81900,-800,-0.97,15569,1296379100
002870,신풍제지,3210,3210,0,0.0,141249,457529130
293940,신한알파리츠,8240,8240,0,0.0,90572,744009640
055550,신한지주,41000,40300,-700,-1.71,1430247,57860749200
001770,신화실업,32800,32300,-500,-1.52,6674,216004450
004080,신흥,14850,14950,100,0.67,11332,168411100
102280,쌍방울,655,646,-9,-1.37,3046489,1982753239
003410,쌍용CE,7770,7670,-100,-1.29,1146628,8824661940
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,3520,3515,-5,-0.14,306971,1084753420
015540,쎌마테라퓨틱스,6410,6410,0,0.0,0,0
004920,씨아이테크,1735,1700,-35,-2.02,421081,728945715
112610,씨에스윈드,71900,72700,800,1.11,404048,29569127700
008700,아남전자,2705,2680,-25,-0.92,461931,1254166585
002790,아모레G,76400,73400,-3000,-3.93,165792,12300842800
00279K,아모레G3우전환,50000,49400,-600,-1.2,19609,962799350
002795,아모레G우,26800,26000,-800,-2.99,44226,1157664400
090430,아모레퍼시픽,290000,283500,-6500,-2.24,235597,66919924500
090435,아모레퍼시픽우,103500,100000,-3500,-3.38,116281,11704675100
002030,아세아,140000,137500,-2500,-1.79,4245,585195000
183190,아세아시멘트,146500,144000,-2500,-1.71,38403,5456901000
002310,아세아제지,56600,56600,0,0.0,56708,3194967300
012170,아센디오,2725,2785,60,2.2,128058,352082735
267850,아시아나IDT,24400,23450,-950,-3.89,73258,1747586300
020560,아시아나항공,15500,15350,-150,-0.97,460973,7088240900
122900,아이마켓코리아,11550,11000,-550,-4.76,603581,6779299400
010780,아이에스동서,63200,63700,500,0.79,70168,4483604400
001780,알루코,4890,4820,-70,-1.43,1181244,5728917100
018250,애경산업,27100,26200,-900,-3.32,213736,5643612500
161000,애경유화,12400,12050,-350,-2.82,474688,5764410400
011090,에넥스,2340,2300,-40,-1.71,3250130,7737218445
005850,에스엘,31100,30950,-150,-0.48,563484,17460193050
012750,에스원,79800,79100,-700,-0.88,93135,7404233400
023960,에쓰씨엔지니어링,4120,3980,-140,-3.4,697702,2746408525
298690,에어부산,3555,3520,-35,-0.98,314011,1111936105
140910,에이리츠,18100,17300,-800,-4.42,297345,5146746350
078520,에이블씨엔씨,8280,8100,-180,-2.17,143823,1165243320
015260,에이엔피,1455,1460,5,0.34,115974,168749120
007460,에이프로젠KIC,2190,2080,-110,-5.02,6492501,13865982645
003060,에이프로젠제약,1245,1215,-30,-2.41,2023014,2481914795
244920,에이플러스에셋,8600,8450,-150,-1.74,172458,1472909100
036570,엔씨소프트,822000,853000,31000,3.77,146618,124171049000
138250,엔에스쇼핑,14150,14300,150,1.06,315122,4533210100
380440,엔에이치스팩19호,2075,2100,25,1.2,9331212,19321120605
085310,엔케이,1285,1265,-20,-1.56,616998,787865570
009810,엔케이물산,575,578,3,0.52,559589,326204982
900140,엘브이엠씨홀딩스,3570,3560,-10,-0.28,257675,919534015
014440,영보화학,4615,4600,-15,-0.33,310293,1408881235
111770,영원무역,49150,46250,-2900,-5.9,294400,13662697200
009970,영원무역홀딩스,51800,50000,-1800,-3.47,26712,1346883150
003520,영진약품,6280,6230,-50,-0.8,489291,3069273220
000670,영풍,703000,694000,-9000,-1.28,1966,1372605000
006740,영풍제지,6760,6710,-50,-0.74,69369,467030890
012280,영화금속,2085,2040,-45,-2.16,3014716,6281732300
012160,영흥,1225,1215,-10,-0.82,770471,949681675
015360,예스코홀딩스,38750,38400,-350,-0.9,8473,324436250
007310,오뚜기,555000,549000,-6000,-1.08,5810,3208703000
002630,오리엔트바이오,1670,1700,30,1.8,2825238,4807321485
271560,오리온,118500,118000,-500,-0.42,76791,9059286500
001800,오리온홀딩스,17200,17100,-100,-0.58,297845,5085262900
070960,용평리조트,5260,5260,0,0.0,305828,1608840740
316140,우리금융지주,11150,10900,-250,-2.24,2082681,22837409700
033660,우리금융캐피탈,11500,11500,0,0.0,47321,542810700
118000,우리들휴브레인,2085,2035,-50,-2.4,362618,741545260
010050,우리종금,863,854,-9,-1.04,5065929,4350289793
006980,우성사료,36900,36150,-750,-2.03,20043,732618650
017370,우신시스템,5200,5120,-80,-1.54,42856,220202140
105840,우진,5350,5180,-170,-3.18,1015668,5282680560
010400,우진아이엔에스,8650,8640,-10,-0.12,23776,206075280
049800,우진플라임,4170,4220,50,1.2,180504,759119730
016880,웅진,2660,2490,-170,-6.39,2306440,5939931315
095720,웅진씽크빅,4240,4065,-175,-4.13,1427345,5940758455
005820,원림,25800,25500,-300,-1.16,8963,231171500
010600,웰바이오텍,3420,3215,-205,-5.99,1740266,5608331600
008600,윌비스,2350,2290,-60,-2.55,1571078,3633984265
033270,유나이티드제약,56200,59200,3000,5.34,708217,41652607800
014830,유니드,76600,76500,-100,-0.13,24679,1893598800
000910,유니온,7840,7710,-130,-1.66,206500,1609560420
047400,유니온머티리얼,3835,3820,-15,-0.39,392568,1508028500
011330,유니켐,1615,1600,-15,-0.93,601113,963113640
077500,유니퀘스트,11050,10800,-250,-2.26,206938,2263501950
002920,유성기업,3620,4030,410,11.33,5842349,22979240770
000700,유수홀딩스,8190,8000,-190,-2.32,250581,2017966370
003470,유안타증권,4395,4380,-15,-0.34,1136636,5035987205
003475,유안타증권우,4810,4860,50,1.04,150990,740609010
011690,유양디앤유,2440,2440,0,0.0,0,0
072130,유엔젤,4035,4005,-30,-0.74,56308,226884890
000220,유유제약,9770,9760,-10,-0.1,245985,2416378400
000225,유유제약1우,14950,14600,-350,-2.34,41405,621686700
000227,유유제약2우B,31100,30450,-650,-2.09,6714,207985500
001200,유진투자증권,4800,4780,-20,-0.42,796421,3825842580
000100,유한양행,63400,64000,600,0.95,178475,11480721400
000105,유한양행우,61300,61300,0,0.0,773,47545200
003460,유화증권,2700,2685,-15,-0.56,51952,140632085
003465,유화증권우,2740,2765,25,0.91,1316,3610145
008730,율촌화학,22800,22950,150,0.66,49995,1146803700
008250,이건산업,15850,15500,-350,-2.21,520341,8220271600
025820,이구산업,4240,4075,-165,-3.89,1322569,5441708510
214320,이노션,59300,59600,300,0.51,59785,3560944000
088260,이리츠코크렙,6190,6160,-30,-0.48,31553,195350730
139480,이마트,153000,151000,-2000,-1.31,185387,28227858750
007660,이수페타시스,3740,3600,-140,-3.74,393842,1445821615
005950,이수화학,12400,12250,-150,-1.21,399934,4931257850
015020,이스타코,3730,3730,0,0.0,4326541,16466429665
093230,이아이디,452,456,4,0.88,79200529,36629236586
074610,이엔플러스,3495,3475,-20,-0.57,129607,450972180
102460,이연제약,36500,33600,-2900,-7.95,3076301,106997931300
084680,이월드,3580,3535,-45,-1.26,545935,1955718050
350520,이지스레지던스리츠,5070,5070,0,0.0,40399,204851210
334890,이지스밸류리츠,5040,5040,0,0.0,95364,480111490
000760,이화산업,20450,20750,300,1.47,3164,65716850
014990,인디에프,1430,1485,55,3.85,10025953,15732463160
101140,인바이오젠,3100,3065,-35,-1.13,366923,1132964595
006490,인스코비,3005,2975,-30,-1.0,725899,2163702520
023800,인지컨트롤스,20200,18800,-1400,-6.93,1037189,20241461400
034590,인천도시가스,28200,28050,-150,-0.53,6241,174539200
129260,인터지스,4440,4365,-75,-1.69,366912,1633979735
023810,인팩,12000,11800,-200,-1.67,110242,1280279050
249420,일동제약,15500,15400,-100,-0.65,37376,577740500
000230,일동홀딩스,14100,13850,-250,-1.77,10550,146501450
013360,일성건설,2570,2405,-165,-6.42,2215573,5463244760
003120,일성신약,87000,86100,-900,-1.03,5582,479859300
003200,일신방직,109000,108000,-1000,-0.92,4543,490944500
007110,일신석재,2230,2215,-15,-0.67,5165839,11765756580
007570,일양약품,38500,38000,-500,-1.3,240184,9201243500
007575,일양약품우,40750,40500,-250,-0.61,5253,213621400
008500,일정실업,17300,17450,150,0.87,9389,164063600
081000,일진다이아,40450,40200,-250,-0.62,43750,1762693950
020760,일진디스플,4620,4595,-25,-0.54,96440,444772550
020150,일진머티리얼즈,66500,66900,400,0.6,213674,14460049100
103590,일진전기,4235,4155,-80,-1.89,233889,988678585
015860,일진홀딩스,5310,5440,130,2.45,558973,3034854830
226320,잇츠한불,27550,26900,-650,-2.36,62174,1689023850
317400,자이에스앤디,10500,10300,-200,-1.9,182504,1884306100
033240,자화전자,19500,19650,150,0.77,131188,2557577700
000950,전방,39900,39650,-250,-0.63,1538,61277050
348950,제이알글로벌리츠,5160,5160,0,0.0,292445,1506370720
194370,제이에스코퍼레이션,19450,19400,-50,-0.26,137588,2663621850
025620,제이준코스메틱,2245,2100,-145,-6.46,579246,1254266820
036420,제이콘텐트리,48650,49750,1100,2.26,213564,10550663350
030000,제일기획,23800,23650,-150,-0.63,423275,10103619200
271980,제일약품,45550,43500,-2050,-4.5,150419,6685055900
001560,제일연마,8380,8180,-200,-2.39,64270,524651510
002620,제일파마홀딩스,24950,24750,-200,-0.8,21246,525614150
006220,제주은행,7430,7210,-220,-2.96,469799,3408532080
089590,제주항공,24450,24050,-400,-1.64,138089,3323891150
004910,조광페인트,8450,8400,-50,-0.59,188829,1590731990
004700,조광피혁,55300,55600,300,0.54,5297,298258200
001550,조비,23300,23850,550,2.36,138326,3279575950
000480,조선내화,92000,91000,-1000,-1.09,1430,130984300
120030,조선선재,143000,143000,0,0.0,48517,7037615500
018470,조일알미늄,908,880,-28,-3.08,4339045,3834643795
002600,조흥,190000,192000,2000,1.05,286,54570000
185750,종근당,129000,129000,0,0.0,59197,7663963500
063160,종근당바이오,59900,59500,-400,-0.67,73031,4382384700
001630,종근당홀딩스,108000,106000,-2000,-1.85,18661,1995168000
044380,주연테크,1095,1080,-15,-1.37,222523,241463325
013890,지누스,93400,92700,-700,-0.75,58121,5383312000
013870,지엠비코리아,7300,7310,10,0.14,47061,344867980
071320,지역난방공사,44600,43600,-1000,-2.24,18591,815506850
010580,지코,306,306,0,0.0,0,0
035000,지투알,6760,6610,-150,-2.22,79546,527203060
088790,진도,5520,5280,-240,-4.35,154356,836873810
003780,진양산업,5760,5640,-120,-2.08,277362,1592809040
010640,진양폴리,3785,3765,-20,-0.53,95257,358832520
100250,진양홀딩스,3110,3085,-25,-0.8,121589,376025265
051630,진양화학,4070,4035,-35,-0.86,52330,211892205
272450,진에어,21800,21550,-250,-1.15,557449,11998671850
011000,진원생명과학,23200,24350,1150,4.96,8035430,191853521050
002780,진흥기업,2320,2280,-40,-1.72,1240827,2849773185
002787,진흥기업2우B,17650,16950,-700,-3.97,46989,776132250
002785,진흥기업우B,8020,7600,-420,-5.24,36582,277520370
009310,참엔지니어링,1425,1425,0,0.0,292710,419015040
000650,천일고속,71700,71300,-400,-0.56,1521,108366000
033250,체시스,1605,1595,-10,-0.62,160260,256190865
035720,카카오,113500,117000,3500,3.08,3018548,353656954000
006380,카프로,4630,4555,-75,-1.62,334832,1544381470
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,901,897,-4,-0.44,238731,213348853
029460,케이씨,27650,27550,-100,-0.36,64135,1776159250
344820,케이씨씨글라스,63000,64700,1700,2.7,142568,9208461800
281820,케이씨텍,29700,29000,-700,-2.36,158616,4629814000
145270,케이탑리츠,2450,2210,-240,-9.8,3126593,7158100295
357120,코람코에너지리츠,6050,6000,-50,-0.83,248960,1494267000
007815,코리아써우,8090,7420,-670,-8.28,157035,1199822960
007810,코리아써키트,12400,12300,-100,-0.81,43252,534866150
00781K,코리아써키트2우B,11450,9950,-1500,-13.1,110461,1122364190
003690,코리안리,9560,9390,-170,-1.78,290934,2752545720
192820,코스맥스,119500,116500,-3000,-2.51,178029,20610658000
044820,코스맥스비티아이,17950,17750,-200,-1.11,27310,488135350
005070,코스모신소재,25350,25850,500,1.97,744738,19266928500
005420,코스모화학,11350,11150,-200,-1.76,202215,2281533700
071950,코아스,1335,1265,-70,-5.24,1542780,2017089895
002020,코오롱,31500,30750,-750,-2.38,96915,2996047150
003070,코오롱글로벌,25450,24300,-1150,-4.52,140416,3475086350
003075,코오롱글로벌우,33700,31300,-2400,-7.12,7888,253308400
144620,코오롱머티리얼,2900,2885,-15,-0.52,82194,238477995
002025,코오롱우,22000,21400,-600,-2.73,32828,710882950
120110,코오롱인더,58700,59200,500,0.85,301452,17916042100
120115,코오롱인더우,29850,29950,100,0.34,23823,717657700
138490,코오롱플라스틱,6300,6280,-20,-0.32,121792,771471080
021240,코웨이,81700,80000,-1700,-2.08,406613,32669276500
031820,콤텍시스템,1260,1240,-20,-1.59,383534,479166380
192400,쿠쿠홀딩스,142500,138500,-4000,-2.81,5682,791130500
284740,쿠쿠홈시스,51500,48800,-2700,-5.24,149628,7452586900
015590,큐로,582,583,1,0.17,1065617,619555684
264900,크라운제과,14700,13950,-750,-5.1,228066,3254683050
26490K,크라운제과우,29850,27000,-2850,-9.55,108407,2996165350
005740,크라운해태홀딩스,12400,12400,0,0.0,67716,841550550
005745,크라운해태홀딩스우,25350,22850,-2500,-9.86,32456,763428450
020120,키다리스튜디오,15500,15400,-100,-0.65,189039,2916399250
039490,키움증권,124000,124000,0,0.0,105006,13061932000
014580,태경비케이,4605,4535,-70,-1.52,233557,1070820060
015890,태경산업,6780,6610,-170,-2.51,90788,605841220
006890,태경케미컬,14900,14500,-400,-2.68,149712,2189334600
003240,태광산업,1164000,1174000,10000,0.86,1666,1958427000
011280,태림포장,4995,4965,-30,-0.6,221777,1105895105
004100,태양금속,1675,1700,25,1.49,1565219,2603856065
004105,태양금속우,3640,3470,-170,-4.67,125220,438865855
009410,태영건설,13050,12600,-450,-3.45,302558,3817782350
009415,태영건설우,18250,17650,-600,-3.29,87271,1552265150
001420,태원물산,4805,4815,10,0.21,120651,588715270
007980,태평양물산,2690,2545,-145,-5.39,1148928,2976245525
055490,테이팩스,54900,54300,-600,-1.09,29146,1592754700
078000,텔코웨어,12200,12250,50,0.41,14592,178143500
214420,토니모리,8060,7930,-130,-1.61,40738,323849730
019180,티에이치엔,3360,3340,-20,-0.6,254848,854539785
363280,티와이홀딩스,26800,26650,-150,-0.56,111784,2984595250
36328K,티와이홀딩스우,27200,26600,-600,-2.21,16232,435756350
091810,티웨이항공,2940,2895,-45,-1.53,675366,1947862245
004870,티웨이홀딩스,1410,1395,-15,-1.06,124089,172430720
005690,파미셀,17700,17850,150,0.85,1926757,34493986950
036580,팜스코,7410,7330,-80,-1.08,199674,1463679410
004720,팜젠사이언스,11700,11050,-650,-5.56,744957,8449960100
028670,팬오션,6930,6700,-230,-3.32,7346500,49691341350
010820,퍼스텍,2490,2465,-25,-1.0,313009,767711665
016800,퍼시스,41400,39900,-1500,-3.62,21887,877628950
001020,페이퍼코리아,2220,2190,-30,-1.35,89410,197167730
090080,평화산업,1220,1190,-30,-2.46,205386,246356695
010770,평화홀딩스,4340,4350,10,0.23,51274,224889850
058430,포스코강판,62400,63000,600,0.96,232518,14476438600
047050,포스코인터내셔널,21700,21400,-300,-1.38,700160,15039221500
003670,포스코케미칼,147000,147500,500,0.34,247141,36586863500
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,20200,19700,-500,-2.48,240273,4775855950
103140,풍산,41550,40900,-650,-1.56,612223,24934196600
005810,풍산홀딩스,28850,28900,50,0.17,59307,1713534950
950210,프레스티지바이오파마,29100,28800,-300,-1.03,241738,7007816700
086790,하나금융지주,46100,44700,-1400,-3.04,1635858,73859832350
293480,하나제약,22900,22900,0,0.0,21427,491706050
039130,하나투어,76900,75500,-1400,-1.82,276411,20802192700
172580,하이골드12호,2360,2370,10,0.42,19935,47070780
153360,하이골드3호,1700,1700,0,0.0,6385,10828580
352820,하이브,266000,261500,-4500,-1.69,357864,94347708500
071090,하이스틸,3770,3665,-105,-2.79,494960,1837175340
019490,하이트론,9270,8900,-370,-3.99,499959,4519727520
000080,하이트진로,36450,36100,-350,-0.96,346381,12521272050
000087,하이트진로2우B,22700,22300,-400,-1.76,13013,287655000
000140,하이트진로홀딩스,17300,17050,-250,-1.45,27175,463476250
000145,하이트진로홀딩스우,19850,19550,-300,-1.51,4125,81645500
152550,한국ANKOR유전,1670,1685,15,0.9,93510,155251805
036460,한국가스공사,31500,31700,200,0.63,347667,11010771650
005430,한국공항,45200,44750,-450,-1.0,38356,1707841200
071050,한국금융지주,102500,103000,500,0.49,294110,30563897000
071055,한국금융지주우,86600,87200,600,0.69,31718,2774540600
010040,한국내화,4505,4445,-60,-1.33,204018,913444765
025540,한국단자,82500,82500,0,0.0,103828,8622589600
004090,한국석유,16050,15500,-550,-3.43,260296,4124217500
002200,한국수출포장,27100,27000,-100,-0.37,11423,308325450
002960,한국쉘석유,284500,273500,-11000,-3.87,10688,2964651000
000240,한국앤컴퍼니,19800,19600,-200,-1.01,409982,8045488750
123890,한국자산신탁,5160,5060,-100,-1.94,507575,2580059010
015760,한국전력,23700,23650,-50,-0.21,2612475,61874960550
006200,한국전자홀딩스,1420,1340,-80,-5.63,2331514,3197829965
009540,한국조선해양,146000,143000,-3000,-2.05,581739,83221593500
023350,한국종합기술,8370,8540,170,2.03,175251,1486442300
025890,한국주강,2735,2680,-55,-2.01,154374,413827490
000970,한국주철관,9720,9740,20,0.21,240145,2359844130
104700,한국철강,11450,11250,-200,-1.75,129700,1464649950
017960,한국카본,11600,11400,-200,-1.72,591252,6783391900
161890,한국콜마,57400,56200,-1200,-2.09,145726,8252240700
024720,한국콜마홀딩스,31700,30150,-1550,-4.89,180111,5481813550
161390,한국타이어앤테크놀로지,49150,48550,-600,-1.22,219543,10745675500
034830,한국토지신탁,2450,2410,-40,-1.63,1366413,3319606420
007280,한국특강,3765,3975,210,5.58,822963,3221114625
168490,한국패러랠,1990,1990,0,0.0,13852,27499545
010100,한국프랜지,3310,3270,-40,-1.21,348655,1140986670
047810,한국항공우주,31900,31500,-400,-1.25,409181,12991454000
123690,한국화장품,11700,11700,0,0.0,89661,1050976550
003350,한국화장품제조,35750,35600,-150,-0.42,16173,575074300
011500,한농화성,14600,14750,150,1.03,165522,2456836150
002390,한독,29250,29450,200,0.68,58373,1714654800
014790,한라,5680,5590,-90,-1.58,239805,1358753250
060980,한라홀딩스,42600,43200,600,1.41,70945,3045147400
053690,한미글로벌,12150,11750,-400,-3.29,176748,2090385700
042700,한미반도체,34250,34250,0,0.0,1011866,34867490350
008930,한미사이언스,71600,69900,-1700,-2.37,235824,16724219600
128940,한미약품,352500,345500,-7000,-1.99,41563,14522211000
009240,한샘,109000,109000,0,0.0,43689,4758580000
020000,한섬,47600,45050,-2550,-5.36,195487,8854305800
003680,한성기업,8470,8280,-190,-2.24,56892,474650670
105630,한세실업,25500,24400,-1100,-4.31,640949,15635188150
069640,한세엠케이,4615,4610,-5,-0.11,52797,242591425
016450,한세예스24홀딩스,9300,9010,-290,-3.12,135274,1233855800
010420,한솔PNS,2265,2215,-50,-2.21,200113,448968835
009180,한솔로지스틱스,3450,3410,-40,-1.16,490083,1675751355
213500,한솔제지,15950,15700,-250,-1.57,403534,6433418850
014680,한솔케미칼,238000,245500,7500,3.15,60617,14765960000
004710,한솔테크닉스,8800,9030,230,2.61,290444,2602397310
004150,한솔홀딩스,4400,4300,-100,-2.27,287949,1246891590
025750,한솔홈데코,2130,2090,-40,-1.88,2750371,5833114290
004960,한신공영,25100,24400,-700,-2.79,80389,1974588750
011700,한신기계,2455,2415,-40,-1.63,639030,1535677380
001750,한양증권,14550,14300,-250,-1.72,62311,903968050
001755,한양증권우,23100,22550,-550,-2.38,2826,64574600
018880,한온시스템,16400,16250,-150,-0.91,902196,14702430000
009420,한올바이오파마,21800,21850,50,0.23,290713,6416550700
014130,한익스프레스,6610,6540,-70,-1.06,137547,906751760
300720,한일시멘트,171000,165500,-5500,-3.22,11933,1994488000
002220,한일철강,3235,3110,-125,-3.86,240618,754183990
006390,한일현대시멘트,41950,41200,-750,-1.79,67773,2803207600
003300,한일홀딩스,14800,14500,-300,-2.03,36616,541344050
051600,한전KPS,42100,40500,-1600,-3.8,1235968,50152339750
052690,한전기술,52400,49500,-2900,-5.53,4542660,219682882650
130660,한전산업,5340,5270,-70,-1.31,550081,2915086620
002320,한진,39550,39450,-100,-0.25,57135,2254617700
097230,한진중공업,7960,7860,-100,-1.26,138004,1087501340
003480,한진중공업홀딩스,4495,4420,-75,-1.67,117721,521880640
180640,한진칼,66000,64200,-1800,-2.73,166250,10782505100
18064K,한진칼우,48000,47100,-900,-1.88,16408,776654350
005110,한창,1315,1310,-5,-0.38,1730953,2280912335
009460,한창제지,2455,2415,-40,-1.63,643594,1564748550
000880,한화,30800,30800,0,0.0,493470,15297806200
00088K,한화3우B,15550,15450,-100,-0.64,46833,725711700
088350,한화생명,3910,3765,-145,-3.71,6904521,26240445555
000370,한화손해보험,4640,4590,-50,-1.08,702140,3235011585
009830,한화솔루션,45850,45600,-250,-0.55,1631919,75622108500
009835,한화솔루션우,54000,54500,500,0.93,4830,262780800
272210,한화시스템,16900,17350,450,2.66,644176,11132542300
012450,한화에어로스페이스,42550,42700,150,0.35,491061,20992191250
000885,한화우,45000,46100,1100,2.44,9127,445103350
003530,한화투자증권,4595,4460,-135,-2.94,3815980,17427478935
003535,한화투자증권우,25900,24800,-1100,-4.25,521888,13558897350
195870,해성디에스,33000,32850,-150,-0.45,104770,3447432300
101530,해태제과식품,10650,10200,-450,-4.23,114256,1185000000
143210,핸즈코퍼레이션,6580,6480,-100,-1.52,31289,203199110
000720,현대건설,53200,52600,-600,-1.13,772997,40881543900
267270,현대건설기계,56700,55200,-1500,-2.65,213537,11949542700
000725,현대건설우,225000,217000,-8000,-3.56,2963,655549000
005440,현대그린푸드,10800,10550,-250,-2.31,1038315,11051307700
086280,현대글로비스,189000,187000,-2000,-1.06,124742,23635916500
064350,현대로템,20700,20800,100,0.48,4235367,89236478800
079430,현대리바트,18000,17900,-100,-0.56,126088,2275943550
012330,현대모비스,278000,280000,2000,0.72,448017,126324813500
010620,현대미포조선,89300,88300,-1000,-1.12,413906,36536091400
069960,현대백화점,90500,88800,-1700,-1.88,171146,15270714800
004560,현대비앤지스틸,20800,20200,-600,-2.88,267804,5449026000
004565,현대비앤지스틸우,96100,95500,-600,-0.62,2238,216358200
004310,현대약품,7100,7110,10,0.14,527485,3801555510
322000,현대에너지솔루션,32250,32100,-150,-0.47,32427,1048904450
017800,현대엘리베이,51800,50900,-900,-1.74,540807,27808028800
307950,현대오토에버,105000,106000,1000,0.95,24032,2566983500
011210,현대위아,76700,81500,4800,6.26,969352,78441627300
267260,현대일렉트릭,22400,21500,-900,-4.02,810001,17778127950
004020,현대제철,54300,53500,-800,-1.47,1430251,76473198600
267250,현대중공업지주,72800,71400,-1400,-1.92,398344,28312412400
005380,현대차,224500,227500,3000,1.34,1333704,305859642500
005387,현대차2우B,109500,109500,0,0.0,130608,14453420000
005389,현대차3우B,103000,103000,0,0.0,10553,1097600000
005385,현대차우,111000,110500,-500,-0.45,69614,7767655000
001500,현대차증권,14350,14300,-50,-0.35,149429,2138545150
011760,현대코퍼레이션,20800,20600,-200,-0.96,85040,1765642800
227840,현대코퍼레이션홀딩스,15000,14850,-150,-1.0,76460,1143622600
126560,현대퓨처넷,4270,4200,-70,-1.64,349492,1478116920
001450,현대해상,24050,23600,-450,-1.87,657073,15677456400
057050,현대홈쇼핑,88900,89000,100,0.11,35784,3200539100
093240,형지엘리트,5140,5190,50,0.97,2488604,12943892090
003010,혜인,7800,7470,-330,-4.23,338306,2576063560
111110,호전실업,13100,12700,-400,-3.05,274866,3430742150
008770,호텔신라,93300,91000,-2300,-2.47,1020139,92951812900
008775,호텔신라우,89700,89200,-500,-0.56,22384,1999797200
002460,화성산업,12800,12650,-150,-1.17,67901,866617450
378850,화승알앤에이,6500,6290,-210,-3.23,144156,924010120
241590,화승엔터프라이즈,18750,18050,-700,-3.73,616870,11111226650
006060,화승인더,7840,7700,-140,-1.79,769242,5958949080
013520,화승코퍼레이션,2370,2250,-120,-5.06,948136,2212809490
010690,화신,5950,5840,-110,-1.85,1242638,7328894930
