티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004985,성신양회우,8900,9040,140,1.57,114812,1058035850
011300,성안,495,494,-1,-0.2,263996,130378339
000180,성창기업지주,1525,1520,-5,-0.33,90213,137508165
002420,세기상사,51300,51300,0,0.0,1972,99823400
004360,세방,10600,10550,-50,-0.47,24302,257184450
004365,세방우,5520,5600,80,1.45,1624,9127310
004490,세방전지,33500,31950,-1550,-4.63,79881,2612779850
001430,세아베스틸,12050,11800,-250,-2.07,329965,3891603900
306200,세아제강,54300,52900,-1400,-2.58,26212,1384185700
003030,세아제강지주,34800,34850,50,0.14,10094,346898400
019440,세아특수강,11650,11500,-150,-1.29,22043,251629250
058650,세아홀딩스,72900,72900,0,0.0,406,29689000
013000,세우글로벌,1985,2040,55,2.77,2532759,5126484375
091090,세원셀론텍,3355,3210,-145,-4.32,981732,3224047175
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2505,2495,-10,-0.4,37544,94134260
033530,세종공업,5100,5400,300,5.88,1011079,5417044400
075580,세진중공업,4460,4520,60,1.35,864994,3899333695
027970,세하,2175,2180,5,0.23,51410,111074755
145210,세화아이엠씨,1600,1610,10,0.63,2163086,3437808810
308170,센트랄모텍,35200,35150,-50,-0.14,430696,15407762200
068270,셀트리온,256000,263500,7500,2.93,1345656,350689819000
004430,송원산업,14600,14050,-550,-3.77,478358,6787694300
017550,수산중공업,1880,1815,-65,-3.46,1899329,3479868235
053210,스카이라이프,8110,8070,-40,-0.49,91867,743764750
134790,시디즈,42000,44750,2750,6.55,16411,719968900
016590,신대양제지,58800,58200,-600,-1.02,14982,874223700
029530,신도리코,27550,27800,250,0.91,14221,396014950
004970,신라교역,10250,10300,50,0.49,8212,84567400
011930,신성이엔지,1380,1360,-20,-1.45,7244813,9847662470
005390,신성통상,1830,1835,5,0.27,12691074,22965662650
004170,신세계,251000,247500,-3500,-1.39,72660,17974251000
035510,신세계IC,130000,136000,6000,4.62,19557,2645095000
034300,신세계건설,22950,23050,100,0.44,10957,251799800
031430,신세계인터내셔날,200500,198500,-2000,-1.0,29286,5827878500
031440,신세계푸드,62000,62000,0,0.0,10142,625901800
006880,신송홀딩스,4060,4005,-55,-1.35,32882,133100455
005800,신영와코루,90000,90000,0,0.0,74,6645300
001720,신영증권,45500,45500,0,0.0,4616,210142800
001725,신영증권우,45550,45850,300,0.66,503,22981000
009270,신원,1780,1715,-65,-3.65,3173615,5435349160
009275,신원우,39200,40000,800,2.04,6388,257082800
002700,신일전자,2385,2295,-90,-3.77,9267251,21690873160
019170,신풍제약,20950,27200,6250,29.83,25754237,631719743350
019175,신풍제약우,37400,48600,11200,29.95,1036294,45820923400
002870,신풍제지,1375,1370,-5,-0.36,53938,73868310
005450,신한,4945,4945,0,0.0,0,0
293940,신한알파리츠,6810,6870,60,0.88,223996,1536238770
055550,신한지주,34750,34550,-200,-0.58,2215013,76286179150
001770,신화실업,23550,23500,-50,-0.21,3825,89287150
004080,신흥,9210,9210,0,0.0,2074,19015030
102280,쌍방울,1065,1055,-10,-0.94,5546829,5956761310
003410,쌍용양회,5400,5370,-30,-0.56,1187555,6378410670
003415,쌍용양회우,15300,15300,0,0.0,76207,1166306300
003620,쌍용차,2290,2470,180,7.86,9794598,24125630585
004770,써니전자,3445,3390,-55,-1.6,1340475,4581734630
015540,쎌마테라퓨틱스,5780,6300,520,9.0,714419,4389650600
004920,씨아이테크,1155,1175,20,1.73,505141,597397995
112610,씨에스윈드,40750,39300,-1450,-3.56,100897,4000622500
008700,아남전자,1970,1990,20,1.02,906529,1780789995
002790,아모레G,59300,58000,-1300,-2.19,196369,11446334100
00279K,아모레G3우전환,36700,36350,-350,-0.95,7783,282086950
002795,아모레G우,21300,21950,650,3.05,63218,1390068150
090430,아모레퍼시픽,179000,176000,-3000,-1.68,306346,54305854000
090435,아모레퍼시픽우,63400,63700,300,0.47,132722,8498900400
002030,아세아,81000,80600,-400,-0.49,5466,439020900
183190,아세아시멘트,62800,61300,-1500,-2.39,11134,686585000
002310,아세아제지,31450,31150,-300,-0.95,33909,1059015600
267850,아시아나IDT,17500,18050,550,3.14,1581553,28888390800
020560,아시아나항공,4315,4440,125,2.9,11907833,52822593130
122900,아이마켓코리아,9980,10000,20,0.2,36156,361480240
010780,아이에스동서,33450,32550,-900,-2.69,136869,4480300250
033660,아주캐피탈,12450,12600,150,1.2,19724,245839600
001780,알루코,2075,2035,-40,-1.93,287566,589861580
018250,애경산업,26150,26000,-150,-0.57,74973,1951990700
161000,애경유화,7040,6960,-80,-1.14,216673,1513889950
011090,에넥스,1270,1260,-10,-0.79,1284064,1609169160
005850,에스엘,13800,13800,0,0.0,0,0
012750,에스원,91500,90900,-600,-0.66,65670,5965229200
023960,에쓰씨엔지니어링,1440,1440,0,0.0,44934,65094000
298690,에어부산,3975,4370,395,9.94,3521975,14761716910
140910,에이리츠,6840,6860,20,0.29,54962,377108310
078520,에이블씨엔씨,9660,9480,-180,-1.86,69089,659030810
015260,에이엔피,241,239,-2,-0.83,456172,108821000
007460,에이프로젠KIC,2890,2870,-20,-0.69,3269286,9344102510
003060,에이프로젠제약,1885,1875,-10,-0.53,3984277,7447734680
036570,엔씨소프트,797000,800000,3000,0.38,78631,62943028000
138250,엔에스쇼핑,10000,10000,0,0.0,25088,250350860
085310,엔케이,1135,1130,-5,-0.44,1010619,1141118345
009810,엔케이물산,659,654,-5,-0.76,488008,319627231
900140,엘브이엠씨홀딩스,4625,4645,20,0.43,356681,1630787675
014440,영보화학,2960,2960,0,0.0,95677,283791690
111770,영원무역,32250,32200,-50,-0.16,227332,7259536500
009970,영원무역홀딩스,43000,42750,-250,-0.58,4916,209426750
003520,영진약품,5630,5820,190,3.37,2713695,15482176830
000670,영풍,526000,520000,-6000,-1.14,1781,928516000
006740,영풍제지,3400,3410,10,0.29,24422,83567810
012280,영화금속,1880,1840,-40,-2.13,1789526,3314827915
012160,영흥,1290,1285,-5,-0.39,1503341,1938173405
015360,예스코홀딩스,34750,34750,0,0.0,625,21750250
007310,오뚜기,581000,586000,5000,0.86,7930,4639024000
002630,오리엔트바이오,730,727,-3,-0.41,566379,410390836
271560,오리온,129500,130500,1000,0.77,84454,10907394500
001800,오리온홀딩스,14350,14250,-100,-0.7,119927,1711387300
070960,용평리조트,4745,4555,-190,-4.0,455610,2098219625
316140,우리금융지주,10050,9850,-200,-1.99,2476324,24568465010
004720,우리들제약,6940,6910,-30,-0.43,285061,1958151730
118000,우리들휴브레인,2825,2810,-15,-0.53,739757,2071056775
010050,우리종금,596,602,6,1.01,6716387,4101676082
006980,우성사료,3415,3335,-80,-2.34,993825,3338710480
017370,우신시스템,3520,3535,15,0.43,273558,981707285
105840,우진,3565,3550,-15,-0.42,72995,257275150
010400,우진아이엔에스,6940,6990,50,0.72,29475,206424380
049800,우진플라임,3340,3415,75,2.25,18863,63137660
016880,웅진,1235,1220,-15,-1.21,202406,245062665
095720,웅진씽크빅,2440,2460,20,0.82,400799,974395755
005820,원림,16550,16450,-100,-0.6,1845,30369300
010600,웰바이오텍,2280,2245,-35,-1.54,365100,819331870
008600,윌비스,1455,1470,15,1.03,3883857,5724955305
033270,유나이티드제약,21000,21650,650,3.1,765812,16070460300
014830,유니드,42800,42800,0,0.0,23959,1028134650
000910,유니온,5910,5890,-20,-0.34,553925,3249059090
047400,유니온머티리얼,3525,3465,-60,-1.7,2607975,9002773775
011330,유니켐,1655,1635,-20,-1.21,1113097,1812758025
077500,유니퀘스트,6710,6660,-50,-0.75,317892,2140013480
002920,유성기업,2660,2625,-35,-1.32,48688,127562175
000700,유수홀딩스,6060,6240,180,2.97,117993,736050350
003470,유안타증권,2995,2975,-20,-0.67,401656,1196026875
003475,유안타증권우,2105,2110,5,0.24,40482,85702325
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,3595,3565,-30,-0.83,79220,285990445
000220,유유제약,13250,13450,200,1.51,319308,4202064650
000225,유유제약1우,8860,9390,530,5.98,165992,1564482890
000227,유유제약2우B,21400,21800,400,1.87,5927,130775300
001200,유진투자증권,3775,3545,-230,-6.09,1955439,7033701215
000100,유한양행,57000,55900,-1100,-1.93,2612748,145111886300
000105,유한양행우,67700,67600,-100,-0.15,376359,28791150100
003460,유화증권,2235,2225,-10,-0.45,16870,37681235
003465,유화증권우,2450,2455,5,0.2,113,276445
008730,율촌화학,14650,14500,-150,-1.02,36474,530355650
008250,이건산업,7910,8420,510,6.45,1071222,8887188090
025820,이구산업,1530,1520,-10,-0.65,457335,698252650
214320,이노션,55300,54200,-1100,-1.99,80462,4410323400
088260,이리츠코크렙,5890,5920,30,0.51,27554,162664860
139480,이마트,117000,118500,1500,1.28,394927,46296526000
007660,이수페타시스,3635,3705,70,1.93,719984,2652817720
005950,이수화학,10050,10000,-50,-0.5,122166,1223234180
015020,이스타코,745,751,6,0.81,299930,221466539
093230,이아이디,262,262,0,0.0,19139087,4984723706
074610,이엔플러스,5700,5550,-150,-2.63,633155,3500498970
102460,이연제약,15050,15650,600,3.99,199889,3042360400
084680,이월드,4475,4380,-95,-2.12,1198890,5281163115
000760,이화산업,13350,13400,50,0.37,423,5624550
014990,인디에프,2350,2270,-80,-3.4,5330444,11949315450
006490,인스코비,2300,2280,-20,-0.87,708336,1624871780
023800,인지컨트롤스,4400,4385,-15,-0.34,178246,782326805
034590,인천도시가스,25500,25500,0,0.0,2762,70222750
129260,인터지스,1710,1725,15,0.88,123247,209752845
023810,인팩,3910,4360,450,11.51,327437,1452398875
249420,일동제약,15150,15500,350,2.31,345570,5254235400
000230,일동홀딩스,9060,9140,80,0.88,10534,95550310
013360,일성건설,1060,1045,-15,-1.42,343732,358276130
003120,일성신약,86500,85600,-900,-1.04,16882,1459107700
003200,일신방직,58400,58700,300,0.51,1325,77319500
007110,일신석재,2490,2390,-100,-4.02,3395780,8112690655
007570,일양약품,79300,84000,4700,5.93,1469281,123966420100
007575,일양약품우,51900,67400,15500,29.87,81477,5237588600
008500,일정실업,10000,10400,400,4.0,30909,335927700
081000,일진다이아,29250,31900,2650,9.06,2424141,78314778350
020760,일진디스플,3160,3480,320,10.13,1577091,5327548055
020150,일진머티리얼즈,47450,47600,150,0.32,465754,22278203650
103590,일진전기,2890,2890,0,0.0,149680,431460375
015860,일진홀딩스,4395,4400,5,0.11,302594,1340338750
226320,잇츠한불,15300,15150,-150,-0.98,24840,376354200
317400,자이에스앤디,5790,5990,200,3.45,715417,4350731760
033240,자화전자,7780,7580,-200,-2.57,312339,2397470380
000950,전방,12700,12900,200,1.57,427,5476700
194370,제이에스코퍼레이션,7950,7990,40,0.5,41874,332237750
025620,제이준코스메틱,3000,2925,-75,-2.5,623308,1829720170
036420,제이콘텐트리,32700,34150,1450,4.43,327228,10908166350
030000,제일기획,17950,18000,50,0.28,926095,16672491650
271980,제일약품,42350,55000,12650,29.87,3702341,185519291750
001560,제일연마,6420,6260,-160,-2.49,25144,158327400
002620,제일파마홀딩스,19100,24800,5700,29.84,1912566,43115442400
006220,제주은행,3450,3440,-10,-0.29,33811,115999050
089590,제주항공,19800,19850,50,0.25,211982,4228177250
004910,조광페인트,6490,6480,-10,-0.15,80148,518426630
004700,조광피혁,53500,50800,-2700,-5.05,8695,449136500
001550,조비,16700,16250,-450,-2.69,87988,1433027950
000480,조선내화,79900,79100,-800,-1.0,3646,292542700
120030,조선선재,119000,115500,-3500,-2.94,69546,7993618000
018470,조일알미늄,582,576,-6,-1.03,125193,72076930
002600,조흥,155000,154500,-500,-0.32,133,20231000
185750,종근당,99300,110000,10700,10.78,355753,38303113000
063160,종근당바이오,32050,32750,700,2.18,114540,3707728300
001630,종근당홀딩스,117500,121000,3500,2.98,61642,7382669500
044380,주연테크,1470,1430,-40,-2.72,1190894,1738365695
013890,지누스,79000,79000,0,0.0,71212,5628333100
013870,지엠비코리아,4655,4640,-15,-0.32,164426,771201340
071320,지역난방공사,38500,38000,-500,-1.3,14714,562912250
010580,지코,306,306,0,0.0,0,0
035000,지투알,5310,5360,50,0.94,22191,118308110
088790,진도,2690,2615,-75,-2.79,47867,127143450
003780,진양산업,3495,3490,-5,-0.14,124702,436710410
010640,진양폴리,3035,3035,0,0.0,97052,296192940
100250,진양홀딩스,2435,2440,5,0.21,26278,64017310
051630,진양화학,3340,3290,-50,-1.5,160962,533975955
272450,진에어,12600,12350,-250,-1.98,316786,3968246150
011000,진원생명과학,9600,9790,190,1.98,3642755,35391641920
002780,진흥기업,2085,2105,20,0.96,160806,338621945
002787,진흥기업2우B,14850,15150,300,2.02,51392,801422850
002785,진흥기업우B,5960,5960,0,0.0,63438,389598020
009310,참엔지니어링,1450,1460,10,0.69,284130,412750045
000650,천일고속,59000,59100,100,0.17,198,11697100
012600,청호컴넷,2970,2970,0,0.0,342677,1048138140
033250,체시스,2470,2420,-50,-2.02,610653,1480076000
035720,카카오,256500,254500,-2000,-0.78,834862,212830757000
006380,카프로,3150,3085,-65,-2.06,307477,953288925
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,604,615,11,1.82,192749,118639173
029460,케이씨,19050,19150,100,0.52,115354,2212146150
344820,케이씨씨글라스,37100,37850,750,2.02,257404,9663526800
281820,케이씨텍,21150,20850,-300,-1.42,133802,2793772250
145270,케이탑리츠,803,802,-1,-0.12,166310,132968649
007815,코리아써우,3730,3885,155,4.16,5360,20189155
007810,코리아써키트,10200,10400,200,1.96,565307,5833457050
00781K,코리아써키트2우B,4845,5020,175,3.61,6409,31808755
152330,코리아오토글라스,14300,14050,-250,-1.75,75212,1059105200
003690,코리안리,7750,7820,70,0.9,211065,1648302390
192820,코스맥스,97400,96500,-900,-0.92,94897,9208199000
044820,코스맥스비티아이,20500,21050,550,2.68,186384,3882493700
005070,코스모신소재,13450,13450,0,0.0,1542888,21037967100
005420,코스모화학,8890,9220,330,3.71,1275481,11682719700
071950,코아스,1220,1185,-35,-2.87,740589,883650850
002020,코오롱,18400,18250,-150,-0.82,73658,1355675850
003070,코오롱글로벌,9270,9110,-160,-1.73,65052,598500370
003075,코오롱글로벌우,19350,20450,1100,5.68,101707,2186485400
144620,코오롱머티리얼,1775,1755,-20,-1.13,294714,522355850
002025,코오롱우,9950,10250,300,3.02,26030,269214670
120110,코오롱인더,35600,35250,-350,-0.98,223830,7911521200
120115,코오롱인더우,17200,17400,200,1.16,19650,339617250
138490,코오롱플라스틱,4010,3920,-90,-2.24,194499,767739895
021240,코웨이,73300,72800,-500,-0.68,220033,16202195500
031820,콤텍시스템,1400,1385,-15,-1.07,638308,889930945
192400,쿠쿠홀딩스,89300,89300,0,0.0,4241,378286800
284740,쿠쿠홈시스,40300,40500,200,0.5,68679,2725399900
015590,큐로,1050,1060,10,0.95,1365285,1443956730
264900,크라운제과,9440,9420,-20,-0.21,34272,322599400
26490K,크라운제과우,7280,7380,100,1.37,45835,342472880
005740,크라운해태홀딩스,9050,9120,70,0.77,26505,239020950
005745,크라운해태홀딩스우,11550,11950,400,3.46,70679,852199750
020120,키다리스튜디오,6290,6510,220,3.5,331226,2127127030
039490,키움증권,90600,88700,-1900,-2.1,115803,10302761000
012170,키위미디어그룹,150,150,0,0.0,0,0
014580,태경비케이,3890,3860,-30,-0.77,314349,1214387445
015890,태경산업,5030,4985,-45,-0.89,30413,151972155
006890,태경케미컬,6450,6370,-80,-1.24,128626,821366000
003240,태광산업,803000,799000,-4000,-0.5,1287,1028673000
011280,태림포장,3785,3775,-10,-0.26,329751,1245497840
004100,태양금속,1270,1285,15,1.18,2167812,2819768675
004105,태양금속우,3190,3365,175,5.49,2438484,8652353610
009410,태영건설,15850,16200,350,2.21,931683,15063128250
009415,태영건설우,8450,8920,470,5.56,171577,1531409340
001420,태원물산,3530,3580,50,1.42,10543,37453610
007980,태평양물산,2315,2265,-50,-2.16,1290347,2925078920
055490,테이팩스,18900,19750,850,4.5,91680,1831372500
078000,텔코웨어,13050,13000,-50,-0.38,21011,272357500
214420,토니모리,10800,10650,-150,-1.39,93935,1003960900
019180,티에이치엔,2895,2840,-55,-1.9,270526,766869270
091810,티웨이항공,3980,3960,-20,-0.5,347357,1377459940
004870,티웨이홀딩스,1360,1360,0,0.0,399569,542028785
005690,파미셀,21150,21850,700,3.31,6593418,142729357250
036580,팜스코,6850,6750,-100,-1.46,649017,4291375930
028670,팬오션,3940,3860,-80,-2.03,2287978,8866350140
010820,퍼스텍,2285,2335,50,2.19,9247046,22485142785
016800,퍼시스,28000,28250,250,0.89,2829,79837550
001020,페이퍼코리아,1345,1330,-15,-1.12,48553,65183880
090080,평화산업,1355,1410,55,4.06,1567891,2184488375
010770,평화홀딩스,3210,3215,5,0.16,25662,83279515
058430,포스코강판,16700,16350,-350,-2.1,526322,8562551400
047050,포스코인터내셔널,15550,15350,-200,-1.29,310700,4793585500
003670,포스코케미칼,61900,63300,1400,2.26,909499,57229940700
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,14850,15100,250,1.68,182604,2743264650
103140,풍산,22500,22950,450,2.0,419595,9617536950
005810,풍산홀딩스,28200,28350,150,0.53,1951,55188700
033180,필룩스,5180,5050,-130,-2.51,2576860,13126820950
086790,하나금융지주,31050,30900,-150,-0.48,1686944,52165961300
099340,하나니켈1호,333,320,-13,-3.9,3724518,1208683850
099350,하나니켈2호,1275,1260,-15,-1.18,193434,244787615
293480,하나제약,23450,23950,500,2.13,154936,3645941400
039130,하나투어,42850,42250,-600,-1.4,116084,4916445150
172580,하이골드12호,2300,2285,-15,-0.65,11245,25826920
153360,하이골드3호,1350,1365,15,1.11,15989,21658710
071090,하이스틸,18450,17600,-850,-4.61,15664,279476150
019490,하이트론,3115,3270,155,4.98,93453,307267725
000080,하이트진로,37150,37250,100,0.27,475147,17671463350
000087,하이트진로2우B,18250,18500,250,1.37,6463,119050700
000140,하이트진로홀딩스,16850,17900,1050,6.23,134752,2373032250
000145,하이트진로홀딩스우,15400,16250,850,5.52,23146,366940750
152550,한국ANKOR유전,1760,1770,10,0.57,5305,9335445
036460,한국가스공사,31700,30700,-1000,-3.15,343153,10680886550
005430,한국공항,40600,40300,-300,-0.74,20349,818816950
071050,한국금융지주,57700,55600,-2100,-3.64,519909,29195074700
071055,한국금융지주우,36900,35900,-1000,-2.71,22548,816213200
010040,한국내화,3945,3895,-50,-1.27,350092,1368438830
025540,한국단자,39000,37900,-1100,-2.82,78603,3006551750
004090,한국석유,98500,98600,100,0.1,3764,368728700
002200,한국수출포장,20100,20100,0,0.0,7059,141457900
002960,한국쉘석유,264000,260000,-4000,-1.52,3712,971045000
123890,한국자산신탁,2940,2980,40,1.36,365553,1074408560
015760,한국전력,22200,22550,350,1.58,3601449,81043195350
006200,한국전자홀딩스,602,580,-22,-3.65,238291,141124388
002300,한국제지,17800,17900,100,0.56,18772,334911150
009540,한국조선해양,103500,102000,-1500,-1.45,309031,31703616000
023350,한국종합기술,4235,4170,-65,-1.53,37679,157584570
025890,한국주강,1465,1465,0,0.0,20611,30240430
000970,한국주철관,9470,9340,-130,-1.37,246057,2312419750
104700,한국철강,4665,4610,-55,-1.18,427665,1967152205
017960,한국카본,8800,8370,-430,-4.89,2154959,18314395740
161890,한국콜마,46350,46550,200,0.43,334895,15625364100
024720,한국콜마홀딩스,23400,23250,-150,-0.64,69733,1624871700
161390,한국타이어앤테크놀로지,25850,25000,-850,-3.29,467824,11758450600
000240,한국테크놀로지그룹,11400,11300,-100,-0.88,81837,926957000
034830,한국토지신탁,1905,1880,-25,-1.31,519792,979962330
007280,한국특수형강,1490,1495,5,0.34,134902,197395210
168490,한국패러랠,2060,2055,-5,-0.24,14464,29628720
010100,한국프랜지,2910,2840,-70,-2.41,1791034,5278268280
047810,한국항공우주,26600,27000,400,1.5,965866,26172811650
123690,한국화장품,14550,14350,-200,-1.37,198582,2861774800
003350,한국화장품제조,39300,38900,-400,-1.02,55235,2161078350
011500,한농화성,4610,4610,0,0.0,21047,96217355
002390,한독,27850,28100,250,0.9,178063,4921172200
014790,한라,3180,3160,-20,-0.63,179607,565458250
060980,한라홀딩스,34550,34100,-450,-1.3,22787,785749950
053690,한미글로벌,8290,8200,-90,-1.09,30890,253619090
042700,한미반도체,8660,8450,-210,-2.42,747668,6359163330
008930,한미사이언스,34200,33850,-350,-1.02,227681,7709746050
128940,한미약품,263000,263000,0,0.0,82025,21422039000
009240,한샘,89200,91000,1800,2.02,92679,8437601200
020000,한섬,33350,33800,450,1.35,216214,7296023000
003680,한성기업,6860,7900,1040,15.16,3851144,30593410910
105630,한세실업,13650,13350,-300,-2.2,183952,2469621900
069640,한세엠케이,3135,3070,-65,-2.07,12100,37124535
016450,한세예스24홀딩스,5100,5130,30,0.59,91790,460931445
010420,한솔PNS,1525,1495,-30,-1.97,191171,288027915
009180,한솔로지스틱스,1585,1560,-25,-1.58,336053,525389760
213500,한솔제지,14450,14400,-50,-0.35,82365,1193826950
014680,한솔케미칼,114500,113000,-1500,-1.31,65752,7422326000
004710,한솔테크닉스,7820,7770,-50,-0.64,365208,2849889780
004150,한솔홀딩스,3280,3285,5,0.15,246820,808516780
025750,한솔홈데코,1090,1175,85,7.8,10128429,11672021835
004960,한신공영,13700,13600,-100,-0.73,27431,376574050
011700,한신기계,1530,1500,-30,-1.96,169459,256368420
001750,한양증권,7500,7420,-80,-1.07,46611,346726830
001755,한양증권우,8680,9000,320,3.69,15557,139125560
018880,한온시스템,10150,10200,50,0.49,801131,8125494950
009420,한올바이오파마,28400,28800,400,1.41,599565,17046779300
014130,한익스프레스,4955,5250,295,5.95,4984700,26894975550
300720,한일시멘트,86600,85300,-1300,-1.5,5406,463853000
002220,한일철강,1735,1725,-10,-0.58,54749,93991890
006390,한일현대시멘트,30900,29850,-1050,-3.4,42560,1273023850
003300,한일홀딩스,47450,48000,550,1.16,7777,373409100
051600,한전KPS,32250,32050,-200,-0.62,122785,3940463200
052690,한전기술,17000,17050,50,0.29,86251,1476550300
130660,한전산업,3395,3410,15,0.44,51912,176446255
002320,한진,50000,49450,-550,-1.1,147518,7268981150
097230,한진중공업,5950,6100,150,2.52,332586,2019778120
003480,한진중공업홀딩스,3330,3340,10,0.3,57565,191279565
180640,한진칼,94300,93000,-1300,-1.38,720546,67584086800
18064K,한진칼우,48100,47850,-250,-0.52,41138,1996916150
005110,한창,2550,2440,-110,-4.31,2636723,6457496400
009460,한창제지,2300,2255,-45,-1.96,1542670,3505867445
000880,한화,22850,28950,6100,26.7,10872062,302317363300
00088K,한화3우B,11700,13350,1650,14.1,3431351,45582082250
088350,한화생명,1670,1660,-10,-0.6,5948982,9878293175
000370,한화손해보험,2460,2685,225,9.15,3219338,8444486140
009830,한화솔루션,17200,18350,1150,6.69,10652835,201733723000
009835,한화솔루션우,11450,14850,3400,29.69,293803,4359332000
272210,한화시스템,9090,9800,710,7.81,4759899,46064565700
012450,한화에어로스페이스,25300,25500,200,0.79,1098364,28393924800
000885,한화우,29600,38450,8850,29.9,56624,2177192800
003530,한화투자증권,1965,1955,-10,-0.51,1207176,2372187460
003535,한화투자증권우,1855,1985,130,7.01,532819,1052117750
195870,해성디에스,16650,16500,-150,-0.9,64013,1054448800
101530,해태제과식품,7910,7950,40,0.51,31021,246258750
143210,핸즈코퍼레이션,6580,6520,-60,-0.91,47197,303892750
000720,현대건설,36700,35700,-1000,-2.72,1076141,38637784500
267270,현대건설기계,24650,24300,-350,-1.42,340018,8253282000
000725,현대건설우,130000,135000,5000,3.85,8471,1210380500
005440,현대그린푸드,9250,9160,-90,-0.97,834284,7633505790
086280,현대글로비스,124500,120000,-4500,-3.61,130470,15842239000
064350,현대로템,15650,14900,-750,-4.79,1704327,25694785000
079430,현대리바트,15300,15750,450,2.94,620373,9667687100
012330,현대모비스,217500,214500,-3000,-1.38,244881,52834919500
010620,현대미포조선,37600,37000,-600,-1.6,361648,13512184950
069960,현대백화점,65600,65400,-200,-0.3,117592,7706417000
004560,현대비앤지스틸,8950,8580,-370,-4.13,650355,5656901240
004565,현대비앤지스틸우,99300,116000,16700,16.82,201582,24099818500
011760,현대상사,15250,14750,-500,-3.28,133990,1984313850
004310,현대약품,5170,5390,220,4.26,2555143,13557712850
322000,현대에너지솔루션,28050,27600,-450,-1.6,217557,6013482400
126560,현대에이치씨엔,4465,4480,15,0.34,528591,2378303585
017800,현대엘리베이,64900,63700,-1200,-1.85,356345,22599826300
307950,현대오토에버,45000,44600,-400,-0.89,40784,1821304950
011210,현대위아,40250,39650,-600,-1.49,205004,8203983350
267260,현대일렉트릭,9250,9030,-220,-2.38,464305,4215589780
004020,현대제철,25150,24950,-200,-0.8,1441271,36117259300
267250,현대중공업지주,286000,287000,1000,0.35,45049,12908185000
005380,현대차,113000,112000,-1000,-0.88,1504910,168761844500
005387,현대차2우B,71000,69600,-1400,-1.97,188853,13118898600
005389,현대차3우B,61000,60800,-200,-0.33,37838,2300574500
005385,현대차우,64000,63800,-200,-0.31,204389,13105637700
001500,현대차증권,9360,9290,-70,-0.75,105763,980403610
227840,현대코퍼레이션홀딩스,10450,10450,0,0.0,74080,763074750
001450,현대해상,26000,27700,1700,6.54,649727,17629142350
057050,현대홈쇼핑,71800,72400,600,0.84,38785,2820771200
093240,형지엘리트,1240,1230,-10,-0.81,201007,246379460
003010,혜인,5720,5590,-130,-2.27,540560,3038692370
111110,호전실업,10600,10550,-50,-0.47,21033,221115100
008770,호텔신라,83300,81600,-1700,-2.04,589296,48387299100
008775,호텔신라우,64900,63100,-1800,-2.77,96159,6033262800
002460,화성산업,10550,10550,0,0.0,37746,396058550
013520,화승알앤에이,1640,1635,-5,-0.3,138488,225189010
241590,화승엔터프라이즈,14700,14800,100,0.68,531617,7905126850
006060,화승인더,8960,8810,-150,-1.67,1229359,10874641360
010690,화신,2285,2245,-40,-1.75,97761,220142850
133820,화인베스틸,2790,2655,-135,-4.84,2123872,5698568565
010660,화천기계,3790,3780,-10,-0.26,1121601,4259269665
000850,화천기공,32150,32000,-150,-0.47,8466,271021900
016580,환인제약,14200,14850,650,4.58,896665,13782091700
032560,황금에스티,6540,6490,-50,-0.76,96591,624662120
004800,효성,69700,69200,-500,-0.72,65732,4554671400
094280,효성ITX,19150,19400,250,1.31,49896,958574350
298040,효성중공업,18300,19500,1200,6.56,455836,8688743250
298050,효성첨단소재,86400,85700,-700,-0.81,27298,2343171000
298020,효성티앤씨,132500,130500,-2000,-1.51,13959,1830926500
298000,효성화학,115000,116500,1500,1.3,22587,2638505000
093370,후성,8760,8610,-150,-1.71,1672948,14478980150
081660,휠라홀딩스,43800,43200,-600,-1.37,452317,19709818850
005870,휴니드,6300,6570,270,4.29,2963072,20473129270
079980,휴비스,7070,6910,-160,-2.26,431811,3012687750
005010,휴스틸,7310,7200,-110,-1.5,25419,183333900
069260,휴켐스,18550,18900,350,1.89,508132,9775827750
000540,흥국화재,2535,2575,40,1.58,437554,1128651850
000547,흥국화재2우B,25650,27050,1400,5.46,75601,2059229950
000545,흥국화재우,5590,5810,220,3.94,399229,2388065440
003280,흥아해운,258,258,0,0.0,0,0
