티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
007610,선도전기,3340,3285,-55,-1.65,166370,550788110
136490,선진,15900,16500,600,3.77,785560,13005839150
002820,선창산업,4300,4325,25,0.58,5241,22739635
014910,성문전자,1955,1950,-5,-0.26,100259,194796595
014915,성문전자우,7850,7890,40,0.51,7445,58343390
003080,성보화학,4675,6070,1395,29.84,3604703,21654272110
004980,성신양회,7690,7670,-20,-0.26,78471,601684740
004985,성신양회우,11350,11250,-100,-0.88,7670,86952950
011300,성안,672,620,-52,-7.74,16877804,10839724812
000180,성창기업지주,2410,2395,-15,-0.62,632058,1527700770
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,13750,13200,-550,-4.0,167130,2263430100
004365,세방우,7080,7060,-20,-0.28,1825,12932430
004490,세방전지,80400,79300,-1100,-1.37,182622,14897750500
001430,세아베스틸,16500,15750,-750,-4.55,493329,7913338350
306200,세아제강,82700,80300,-2400,-2.9,14306,1157245400
003030,세아제강지주,45550,44450,-1100,-2.41,2421,108773300
019440,세아특수강,12850,12750,-100,-0.78,10119,129039450
058650,세아홀딩스,77400,76600,-800,-1.03,886,68135700
013000,세우글로벌,3405,3320,-85,-2.5,671579,2269370410
091090,세원셀론텍,1865,1855,-10,-0.54,760767,1432763010
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,3355,3395,40,1.19,2231349,7939762010
033530,세종공업,9120,8920,-200,-2.19,243707,2202439190
075580,세진중공업,5310,5330,20,0.38,1082715,5920133510
027970,세하,1710,1710,0,0.0,273316,467212325
145210,세화아이엠씨,600,600,0,0.0,1224584,745456970
308170,센트랄모텍,29050,28950,-100,-0.34,351444,10608333550
012600,센트럴인사이트,7130,5000,-2130,-29.87,4289686,22655927260
068270,셀트리온,287500,285500,-2000,-0.7,494901,143324917500
336370,솔루스첨단소재,41500,42450,950,2.29,164152,7012148950
33637K,솔루스첨단소재1우,13700,13900,200,1.46,11214,156557650
33637L,솔루스첨단소재2우B,24900,24900,0,0.0,833,20824400
248070,솔루엠,23400,22650,-750,-3.21,602364,14028928100
004430,송원산업,16950,16900,-50,-0.29,291972,4970980500
017550,수산중공업,3445,3390,-55,-1.6,1392710,4753993065
053210,스카이라이프,8200,8240,40,0.49,35966,297607070
134790,시디즈,60000,59900,-100,-0.17,1008,60346500
016590,신대양제지,70700,69500,-1200,-1.7,31814,2209137700
029530,신도리코,29750,29350,-400,-1.34,29204,858646550
004970,신라교역,9840,9880,40,0.41,14364,141496220
011930,신성이엔지,2970,3005,35,1.18,3433104,10444176725
005390,신성통상,1495,1490,-5,-0.33,442427,668063580
004170,신세계,291500,295000,3500,1.2,141832,41636780000
035510,신세계IC,133500,132000,-1500,-1.12,13212,1771954000
034300,신세계건설,41800,41300,-500,-1.2,36513,1528606750
031430,신세계인터내셔날,200500,196500,-4000,-2.0,63199,12494434000
031440,신세계푸드,69100,69800,700,1.01,18054,1259272800
006880,신송홀딩스,4545,4565,20,0.44,109354,493556955
005800,신영와코루,92300,92800,500,0.54,1454,134140300
001720,신영증권,57000,57100,100,0.18,7287,415640800
001725,신영증권우,57100,56900,-200,-0.35,4137,236128200
009270,신원,1440,1425,-15,-1.04,694267,1000731015
009275,신원우,31200,31250,50,0.16,753,23435600
002700,신일전자,2245,2245,0,0.0,1099540,2474680040
019170,신풍제약,98000,97800,-200,-0.2,740209,72859767500
019175,신풍제약우,96800,96400,-400,-0.41,8904,862505700
002870,신풍제지,2780,2735,-45,-1.62,475361,1319204135
293940,신한알파리츠,7300,7280,-20,-0.27,49841,363403980
055550,신한지주,35900,35600,-300,-0.84,2564721,90731895850
001770,신화실업,21500,21600,100,0.47,18773,406080450
004080,신흥,12050,11950,-100,-0.83,8584,102330750
102280,쌍방울,624,621,-3,-0.48,1138084,708127294
003410,쌍용양회,6740,6750,10,0.15,642912,4336825200
003620,쌍용차,2770,2770,0,0.0,0,0
004770,써니전자,4735,4485,-250,-5.28,1389395,6426945495
015540,쎌마테라퓨틱스,7380,7930,550,7.45,2575051,21010398500
004920,씨아이테크,902,900,-2,-0.22,52220,46854547
112610,씨에스윈드,61100,64600,3500,5.73,2328499,151462849300
008700,아남전자,3075,3030,-45,-1.46,1240279,3788874790
002790,아모레G,64300,63400,-900,-1.4,111102,7128852000
00279K,아모레G3우전환,40750,40300,-450,-1.1,3310,134110300
002795,아모레G우,21450,21200,-250,-1.17,20688,441873300
090430,아모레퍼시픽,224000,226500,2500,1.12,144976,33069805000
090435,아모레퍼시픽우,78100,78400,300,0.38,25896,2029744800
002030,아세아,89400,88900,-500,-0.56,16634,1474426200
183190,아세아시멘트,83600,82200,-1400,-1.67,15931,1313362800
002310,아세아제지,41300,40350,-950,-2.3,109494,4451061000
267850,아시아나IDT,23750,23150,-600,-2.53,177112,4132594600
020560,아시아나항공,15100,14900,-200,-1.32,468256,7002886750
122900,아이마켓코리아,8580,8550,-30,-0.35,55450,475916960
010780,아이에스동서,53400,52700,-700,-1.31,51727,2743162800
001780,알루코,4825,4755,-70,-1.45,4184033,20660244105
018250,애경산업,24850,24850,0,0.0,43600,1085686750
161000,애경유화,10400,9860,-540,-5.19,447284,4496719580
011090,에넥스,1890,1885,-5,-0.26,3506379,6703769155
005850,에스엘,22250,21450,-800,-3.6,150767,3305801200
012750,에스원,82400,81900,-500,-0.61,48875,4021846000
023960,에쓰씨엔지니어링,4990,4720,-270,-5.41,792105,3787811690
298690,에어부산,3625,3685,60,1.66,830181,3047133970
140910,에이리츠,7070,7090,20,0.28,13982,99482620
078520,에이블씨엔씨,7800,7700,-100,-1.28,42672,331014640
015260,에이엔피,1415,1400,-15,-1.06,100159,140174255
007460,에이프로젠KIC,1835,1805,-30,-1.63,1570560,2876034175
003060,에이프로젠제약,1035,1035,0,0.0,1605905,1679445575
244920,에이플러스에셋,6320,6300,-20,-0.32,193074,1220239340
036570,엔씨소프트,931000,932000,1000,0.11,70912,66128217000
138250,엔에스쇼핑,10450,10450,0,0.0,47320,489868100
085310,엔케이,1305,1285,-20,-1.53,518031,675280715
009810,엔케이물산,550,544,-6,-1.09,358788,196051401
900140,엘브이엠씨홀딩스,4105,4060,-45,-1.1,582440,2376932220
014440,영보화학,3870,4050,180,4.65,128485,510946650
111770,영원무역,39850,38550,-1300,-3.26,185945,7231216400
009970,영원무역홀딩스,39900,39500,-400,-1.0,21667,865390750
003520,영진약품,6100,6090,-10,-0.16,505640,3121158070
000670,영풍,616000,613000,-3000,-0.49,1362,832598000
006740,영풍제지,7120,6710,-410,-5.76,381917,2620542650
012280,영화금속,1990,1980,-10,-0.5,3797697,7485490075
012160,영흥,1115,1100,-15,-1.35,725368,803033710
015360,예스코홀딩스,33700,33750,50,0.15,1256,42295700
007310,오뚜기,583000,598000,15000,2.57,18904,11265268000
002630,오리엔트바이오,1805,1780,-25,-1.39,1690227,3044687405
271560,오리온,127000,130000,3000,2.36,89962,11650675000
001800,오리온홀딩스,13850,13750,-100,-0.72,135107,1866032300
070960,용평리조트,5010,5030,20,0.4,356872,1787789985
316140,우리금융지주,10100,10050,-50,-0.5,2651371,26437713260
033660,우리금융캐피탈,10250,10350,100,0.98,51036,528350150
004720,우리들제약,8480,8520,40,0.47,110799,951845520
118000,우리들휴브레인,2200,2210,10,0.45,390358,867966420
010050,우리종금,651,662,11,1.69,8161131,5374214781
006980,우성사료,3275,3460,185,5.65,3019993,10331115645
017370,우신시스템,4795,4820,25,0.52,64743,312000560
105840,우진,4065,4165,100,2.46,248467,1037191305
010400,우진아이엔에스,7360,7480,120,1.63,4490,33534440
049800,우진플라임,6060,6220,160,2.64,71739,448410370
016880,웅진,1900,1815,-85,-4.47,19397629,34523841585
095720,웅진씽크빅,2935,2880,-55,-1.87,4671383,13409642095
005820,원림,20150,20100,-50,-0.25,4950,99700650
010600,웰바이오텍,2975,2880,-95,-3.19,776111,2287200965
008600,윌비스,1590,1550,-40,-2.52,1073385,1689851695
033270,유나이티드제약,50600,53400,2800,5.53,614502,32991579400
014830,유니드,62500,60400,-2100,-3.36,31224,1903768800
000910,유니온,8070,7490,-580,-7.19,2235248,17247315590
047400,유니온머티리얼,4130,4000,-130,-3.15,4747339,19674044410
011330,유니켐,1545,1550,5,0.32,921434,1427288120
077500,유니퀘스트,10600,10250,-350,-3.3,241210,2543357250
002920,유성기업,3045,3015,-30,-0.99,80220,242713775
000700,유수홀딩스,5430,5440,10,0.18,6411,34881630
003470,유안타증권,3055,3075,20,0.65,205956,631716615
003475,유안타증권우,2535,2600,65,2.56,219938,565920875
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,3830,3700,-130,-3.39,103557,391481455
000220,유유제약,12250,12200,-50,-0.41,29170,357090800
000225,유유제약1우,10600,10000,-600,-5.66,8225,84128050
000227,유유제약2우B,27700,27700,0,0.0,151,4129300
001200,유진투자증권,3780,3815,35,0.93,292988,1111037420
000100,유한양행,58700,59300,600,1.02,197048,11678396600
000105,유한양행우,57000,57300,300,0.53,1987,114036100
003460,유화증권,2350,2780,430,18.3,6587820,17700518805
003465,유화증권우,2365,2470,105,4.44,36479,89715695
008730,율촌화학,21150,20800,-350,-1.65,78854,1670194350
008250,이건산업,8570,8520,-50,-0.58,58690,502467850
025820,이구산업,3220,3075,-145,-4.5,583644,1820193100
214320,이노션,59900,58700,-1200,-2.0,33768,1996995300
088260,이리츠코크렙,5330,5340,10,0.19,16919,90263790
139480,이마트,177000,177000,0,0.0,320267,57339615000
007660,이수페타시스,3335,3295,-40,-1.2,109941,365895030
005950,이수화학,11450,11450,0,0.0,302302,3488642050
015020,이스타코,1180,1480,300,25.42,46642627,67422902940
093230,이아이디,426,417,-9,-2.11,89392209,38655141590
074610,이엔플러스,4360,4745,385,8.83,4797207,22497313470
102460,이연제약,16550,16400,-150,-0.91,52187,867147650
084680,이월드,3720,3530,-190,-5.11,2044111,7328221960
350520,이지스레지던스리츠,4695,4745,50,1.06,59916,282301620
334890,이지스밸류리츠,4745,4740,-5,-0.11,21881,103744310
000760,이화산업,16150,16300,150,0.93,2059,33352250
014990,인디에프,1245,1230,-15,-1.2,121920,149742115
101140,인바이오젠,3210,3110,-100,-3.12,938454,2984643565
006490,인스코비,2685,2730,45,1.68,872810,2347149235
023800,인지컨트롤스,15950,15450,-500,-3.13,234615,3771844450
034590,인천도시가스,25450,25500,50,0.2,579,14750550
129260,인터지스,3885,3960,75,1.93,681862,2721131155
023810,인팩,6960,7000,40,0.57,28939,201464050
249420,일동제약,16350,16000,-350,-2.14,134081,2174289550
000230,일동홀딩스,14250,14200,-50,-0.35,27235,393312650
013360,일성건설,1225,1210,-15,-1.22,201616,244602760
003120,일성신약,81000,81400,400,0.49,6020,488007900
003200,일신방직,88100,86500,-1600,-1.82,5204,451286700
007110,일신석재,1855,1830,-25,-1.35,384298,709309130
007570,일양약품,32500,32550,50,0.15,530726,17554770550
007575,일양약품우,32050,31800,-250,-0.78,13117,423254850
008500,일정실업,13650,13300,-350,-2.56,1859,24945900
081000,일진다이아,40500,39000,-1500,-3.7,141161,5624702550
020760,일진디스플,4600,4455,-145,-3.15,214344,969722610
020150,일진머티리얼즈,63200,62500,-700,-1.11,441683,28305531000
103590,일진전기,3610,3545,-65,-1.8,173650,620974535
015860,일진홀딩스,4950,4925,-25,-0.51,147758,731465975
226320,잇츠한불,27550,27000,-550,-2.0,34191,934088800
317400,자이에스앤디,10600,10450,-150,-1.42,87724,930019100
033240,자화전자,14800,14550,-250,-1.69,168996,2486687600
000950,전방,33550,33750,200,0.6,2649,88771750
348950,제이알글로벌리츠,5190,5190,0,0.0,181355,936816100
194370,제이에스코퍼레이션,11450,12150,700,6.11,240819,2958072550
025620,제이준코스메틱,2135,2085,-50,-2.34,101976,214490575
036420,제이콘텐트리,48500,47050,-1450,-2.99,110997,5332224250
030000,제일기획,20450,20400,-50,-0.24,371686,7602134950
271980,제일약품,39900,38800,-1100,-2.76,83035,3296111700
001560,제일연마,7360,7150,-210,-2.85,190929,1456793670
002620,제일파마홀딩스,17650,17750,100,0.57,6975,123799100
006220,제주은행,8990,8540,-450,-5.01,6214843,56589978140
089590,제주항공,23650,23150,-500,-2.11,176308,4096461700
004910,조광페인트,6230,6250,20,0.32,16363,102710560
004700,조광피혁,55100,56700,1600,2.9,9720,550662100
001550,조비,19850,19800,-50,-0.25,24572,488846050
000480,조선내화,78900,78800,-100,-0.13,1022,80946300
120030,조선선재,113500,111500,-2000,-1.76,4449,502924500
018470,조일알미늄,601,598,-3,-0.5,240648,144147967
002600,조흥,171500,172500,1000,0.58,46,7936000
185750,종근당,160000,154500,-5500,-3.44,167411,26562654500
063160,종근당바이오,63500,60700,-2800,-4.41,93258,5844569600
001630,종근당홀딩스,100500,105000,4500,4.48,27713,2848515000
044380,주연테크,1040,1040,0,0.0,535507,557580065
013890,지누스,90500,92400,1900,2.1,49455,4576695500
013870,지엠비코리아,7460,7530,70,0.94,124536,936427260
071320,지역난방공사,36800,37050,250,0.68,4060,150453900
010580,지코,306,306,0,0.0,0,0
035000,지투알,5240,5230,-10,-0.19,261649,1358595250
088790,진도,4750,4790,40,0.84,1275943,6174497035
003780,진양산업,4580,4645,65,1.42,1183885,5502589330
010640,진양폴리,3250,3265,15,0.46,69993,228035955
100250,진양홀딩스,2730,2715,-15,-0.55,29588,80552875
051630,진양화학,4000,4005,5,0.13,237438,958014320
272450,진에어,20850,20000,-850,-4.08,383701,7768312400
011000,진원생명과학,12650,12450,-200,-1.58,514519,6529629350
002780,진흥기업,2565,2535,-30,-1.17,77789,198659180
002787,진흥기업2우B,11000,10900,-100,-0.91,1117,12207950
002785,진흥기업우B,4880,4830,-50,-1.02,1770,8636235
009310,참엔지니어링,1625,1580,-45,-2.77,554059,883724930
000650,천일고속,64800,65100,300,0.46,1060,68873000
033250,체시스,1540,1485,-55,-3.57,333877,501192665
035720,카카오,441000,460000,19000,4.31,899669,410802425500
006380,카프로,4190,4035,-155,-3.7,252950,1044144250
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,910,889,-21,-2.31,1124163,1001970355
029460,케이씨,26350,26100,-250,-0.95,43358,1143211800
344820,케이씨씨글라스,42600,41750,-850,-2.0,111255,4694315400
281820,케이씨텍,24100,24450,350,1.45,151237,3719186300
145270,케이탑리츠,1270,1280,10,0.79,870051,1084187530
357120,코람코에너지리츠,4770,4770,0,0.0,49020,233655370
007815,코리아써우,5990,5990,0,0.0,747,4452960
007810,코리아써키트,12450,12100,-350,-2.81,202817,2517569900
00781K,코리아써키트2우B,6230,6220,-10,-0.16,642,4040140
003690,코리안리,8350,8350,0,0.0,352869,2942331680
192820,코스맥스,112500,112000,-500,-0.44,101531,11416738500
044820,코스맥스비티아이,16700,16350,-350,-2.1,10795,177696400
005070,코스모신소재,17600,17650,50,0.28,506482,9121463750
005420,코스모화학,10500,10500,0,0.0,343026,3656342800
071950,코아스,1145,1140,-5,-0.44,125976,143283170
002020,코오롱,21400,21300,-100,-0.47,42895,916739350
003070,코오롱글로벌,18950,19150,200,1.06,47024,890694200
003075,코오롱글로벌우,23200,23700,500,2.16,297,6973750
144620,코오롱머티리얼,3135,3095,-40,-1.28,98490,306168455
002025,코오롱우,13450,13350,-100,-0.74,1413,18902000
120110,코오롱인더,51900,50300,-1600,-3.08,434569,22083631700
120115,코오롱인더우,24750,24350,-400,-1.62,8548,209710900
138490,코오롱플라스틱,5420,5410,-10,-0.18,77346,420846750
021240,코웨이,67000,66900,-100,-0.15,219518,14687248600
031820,콤텍시스템,1465,1425,-40,-2.73,935001,1359094010
192400,쿠쿠홀딩스,135000,134500,-500,-0.37,5202,696053000
284740,쿠쿠홈시스,39450,39000,-450,-1.14,53790,2101315250
015590,큐로,626,613,-13,-2.08,4809465,2977406743
264900,크라운제과,10050,10200,150,1.49,171325,1767205600
26490K,크라운제과우,10050,10350,300,2.99,282542,3039386100
005740,크라운해태홀딩스,9600,9990,390,4.06,890593,8971919330
005745,크라운해태홀딩스우,13000,14500,1500,11.54,644576,9606021550
020120,키다리스튜디오,11200,11900,700,6.25,471154,5638384750
039490,키움증권,119000,117500,-1500,-1.26,152117,18058275000
012170,키위미디어그룹,1105,1105,0,0.0,0,0
014580,태경비케이,4200,4220,20,0.48,167075,696379020
015890,태경산업,5660,5690,30,0.53,29988,170476080
006890,태경케미컬,11850,11750,-100,-0.84,71408,850797450
003240,태광산업,878000,899000,21000,2.39,1613,1442163000
011280,태림포장,4705,4600,-105,-2.23,265918,1246037370
004100,태양금속,1545,1475,-70,-4.53,3559932,5271997185
004105,태양금속우,2925,2890,-35,-1.2,38293,110407095
009410,태영건설,11700,11550,-150,-1.28,128280,1488513650
009415,태영건설우,10750,10700,-50,-0.47,14496,155698250
001420,태원물산,4045,4140,95,2.35,48722,199312015
007980,태평양물산,1885,1860,-25,-1.33,151464,284804275
055490,테이팩스,39800,40950,1150,2.89,91805,3788974700
078000,텔코웨어,11250,11050,-200,-1.78,19138,213818250
214420,토니모리,8170,8130,-40,-0.49,10252,83317020
019180,티에이치엔,3080,3000,-80,-2.6,135388,413910965
363280,티와이홀딩스,23700,23500,-200,-0.84,80033,1887184850
36328K,티와이홀딩스우,21250,21100,-150,-0.71,13808,291009550
091810,티웨이항공,2800,2740,-60,-2.14,576751,1596163745
004870,티웨이홀딩스,1525,1540,15,0.98,239995,369231280
005690,파미셀,15750,15400,-350,-2.22,687651,10857485900
036580,팜스코,7370,7660,290,3.93,372614,2875176650
028670,팬오션,5810,6060,250,4.3,15506261,92577161230
010820,퍼스텍,2325,2340,15,0.65,908995,2193589650
016800,퍼시스,29300,29250,-50,-0.17,3840,112523200
001020,페이퍼코리아,2230,2230,0,0.0,82683,183990630
090080,평화산업,1095,1080,-15,-1.37,107069,116547045
010770,평화홀딩스,3790,3630,-160,-4.22,25032,93763310
058430,포스코강판,27900,27000,-900,-3.23,250044,6820901500
047050,포스코인터내셔널,22300,21500,-800,-3.59,1294053,28365640050
003670,포스코케미칼,142000,145000,3000,2.11,585696,84808486500
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,16750,16500,-250,-1.49,41709,693837450
103140,풍산,34050,32650,-1400,-4.11,457209,15108281450
005810,풍산홀딩스,23200,22450,-750,-3.23,51962,1179200100
950210,프레스티지바이오파마,32700,31550,-1150,-3.52,4530064,150588918750
033180,필룩스,4220,4100,-120,-2.84,10737282,46185947670
086790,하나금융지주,40850,40700,-150,-0.37,1771456,71145070950
293480,하나제약,22900,22650,-250,-1.09,30446,695692200
039130,하나투어,65600,65100,-500,-0.76,79402,5187278500
172580,하이골드12호,2005,2010,5,0.25,19536,39162310
153360,하이골드3호,1195,1200,5,0.42,8216,9846355
071090,하이스틸,25000,24000,-1000,-4.0,42561,1046122350
019490,하이트론,7500,8620,1120,14.93,965173,7925311780
000080,하이트진로,37350,36850,-500,-1.34,633271,23580907800
000087,하이트진로2우B,20450,20200,-250,-1.22,1334,27071000
000140,하이트진로홀딩스,15800,15600,-200,-1.27,13227,207033300
000145,하이트진로홀딩스우,14250,14150,-100,-0.7,3841,54538150
152550,한국ANKOR유전,1650,1650,0,0.0,8216,13526370
036460,한국가스공사,32950,32100,-850,-2.58,395474,12775749600
005430,한국공항,39400,38800,-600,-1.52,3511,136888200
071050,한국금융지주,84600,84000,-600,-0.71,284946,23968872400
071055,한국금융지주우,61200,60900,-300,-0.49,10163,621690300
010040,한국내화,3720,3660,-60,-1.61,78110,288491275
025540,한국단자,74200,71800,-2400,-3.23,88308,6455144700
004090,한국석유,170000,174000,4000,2.35,24076,4166530000
002200,한국수출포장,21050,20800,-250,-1.19,5660,118348000
002960,한국쉘석유,246500,246000,-500,-0.2,1792,441230500
000240,한국앤컴퍼니,16950,17000,50,0.29,261878,4485841450
123890,한국자산신탁,3965,3980,15,0.38,228056,903860540
015760,한국전력,23000,23000,0,0.0,1675368,38585475600
006200,한국전자홀딩스,1055,1030,-25,-2.37,630026,662672390
009540,한국조선해양,115500,115500,0,0.0,376188,43010662500
023350,한국종합기술,7190,7390,200,2.78,93929,683645360
025890,한국주강,1685,1740,55,3.26,225794,388335225
000970,한국주철관,8540,8550,10,0.12,68563,591142830
104700,한국철강,8400,8400,0,0.0,157465,1320300090
017960,한국카본,11300,11100,-200,-1.77,362001,4077646000
161890,한국콜마,57100,56600,-500,-0.88,155801,8895997700
024720,한국콜마홀딩스,26950,26600,-350,-1.3,60860,1630175100
161390,한국타이어앤테크놀로지,44650,44500,-150,-0.34,402048,17740585750
034830,한국토지신탁,2010,2000,-10,-0.5,500800,1002553425
007280,한국특수형강,1840,1820,-20,-1.09,247827,450301520
168490,한국패러랠,1935,1940,5,0.26,9676,18728380
010100,한국프랜지,2725,2650,-75,-2.75,226938,607766070
047810,한국항공우주,32600,32100,-500,-1.53,602238,19516170150
123690,한국화장품,12200,12100,-100,-0.82,47342,575097300
003350,한국화장품제조,36400,35400,-1000,-2.75,10650,382061300
011500,한농화성,16000,15800,-200,-1.25,1166692,19033216900
002390,한독,26300,26050,-250,-0.95,22534,591711450
014790,한라,4630,4670,40,0.86,138382,652602455
060980,한라홀딩스,38500,38450,-50,-0.13,79099,3070590750
053690,한미글로벌,9570,9550,-20,-0.21,37613,360010520
042700,한미반도체,20800,20200,-600,-2.88,448743,9334267450
008930,한미사이언스,58000,57200,-800,-1.38,108945,6320294200
128940,한미약품,305000,305500,500,0.16,29829,9170781500
009240,한샘,103500,101500,-2000,-1.93,57701,5941838000
020000,한섬,38300,38300,0,0.0,170021,6559244200
003680,한성기업,7670,7550,-120,-1.56,27970,212851020
105630,한세실업,21200,21300,100,0.47,237065,5030276550
069640,한세엠케이,3480,3475,-5,-0.14,12004,41656470
016450,한세예스24홀딩스,7500,7370,-130,-1.73,68314,508381380
010420,한솔PNS,1950,1970,20,1.03,309904,605613915
009180,한솔로지스틱스,3070,2955,-115,-3.75,1188395,3618737955
213500,한솔제지,13150,13100,-50,-0.38,60003,791233400
014680,한솔케미칼,221000,220000,-1000,-0.45,63759,14052736500
004710,한솔테크닉스,10100,9950,-150,-1.49,297075,2980765070
004150,한솔홀딩스,3530,3580,50,1.42,376717,1361300650
025750,한솔홈데코,1805,1810,5,0.28,787475,1441186010
004960,한신공영,17700,17500,-200,-1.13,57156,1012910650
011700,한신기계,1775,1725,-50,-2.82,271433,471514375
001750,한양증권,10200,10400,200,1.96,54305,559774350
001755,한양증권우,15200,15250,50,0.33,5140,78099400
018880,한온시스템,16700,16250,-450,-2.69,1163769,19306469450
009420,한올바이오파마,21850,22600,750,3.43,482708,10950494950
014130,한익스프레스,5800,5720,-80,-1.38,128929,744301870
300720,한일시멘트,115500,115000,-500,-0.43,5175,595187500
002220,한일철강,2230,2240,10,0.45,150426,340290660
006390,한일현대시멘트,37200,36800,-400,-1.08,24710,917606050
003300,한일홀딩스,10550,10450,-100,-0.95,21537,227091850
051600,한전KPS,27800,28050,250,0.9,213476,5978242550
052690,한전기술,20050,19850,-200,-1.0,164408,3283865800
130660,한전산업,4470,4495,25,0.56,85132,383946505
002320,한진,41300,42400,1100,2.66,177883,7425334500
097230,한진중공업,6990,6990,0,0.0,57142,398045010
003480,한진중공업홀딩스,3680,3695,15,0.41,33350,122335250
180640,한진칼,58400,57800,-600,-1.03,56955,3319730700
18064K,한진칼우,38750,37300,-1450,-3.74,4951,189340550
005110,한창,1200,1185,-15,-1.25,615089,730233430
009460,한창제지,2275,2330,55,2.42,2256299,5270429370
000880,한화,28500,28600,100,0.35,267630,7675606700
00088K,한화3우B,13700,13750,50,0.36,30512,419081450
088350,한화생명,3310,3200,-110,-3.32,7100771,22897572215
000370,한화손해보험,4075,3955,-120,-2.94,1189567,4722444020
009830,한화솔루션,41600,41000,-600,-1.44,1398900,58478985950
009835,한화솔루션우,48250,48350,100,0.21,7293,355762350
272210,한화시스템,18400,18000,-400,-2.17,850927,15634019450
012450,한화에어로스페이스,36900,37050,150,0.41,339697,12701566300
000885,한화우,38200,37350,-850,-2.23,1912,71475150
003530,한화투자증권,2610,2600,-10,-0.38,958100,2517178830
003535,한화투자증권우,3830,3820,-10,-0.26,134033,517596680
195870,해성디에스,30900,30000,-900,-2.91,275343,8575002950
101530,해태제과식품,8260,8360,100,1.21,45804,383465760
143210,핸즈코퍼레이션,6800,6690,-110,-1.62,76687,511300760
000720,현대건설,40200,39350,-850,-2.11,528032,20942380700
267270,현대건설기계,40300,40000,-300,-0.74,628828,25161913100
000725,현대건설우,157500,156000,-1500,-0.95,476,74307000
005440,현대그린푸드,9730,9570,-160,-1.64,748933,7232216410
086280,현대글로비스,188500,189000,500,0.27,176074,33370776500
064350,현대로템,20000,19700,-300,-1.5,779785,15574354050
079430,현대리바트,16200,16000,-200,-1.23,55920,901432250
012330,현대모비스,296500,290000,-6500,-2.19,396091,116448855000
010620,현대미포조선,58600,57300,-1300,-2.22,481086,27675326900
069960,현대백화점,89100,89500,400,0.45,333585,29839096100
004560,현대비앤지스틸,18700,18800,100,0.53,624288,12013728800
004565,현대비앤지스틸우,85300,87000,1700,1.99,1112,95864600
011760,현대상사,18200,17300,-900,-4.95,170411,2999864950
004310,현대약품,7870,7860,-10,-0.13,701891,5597449760
322000,현대에너지솔루션,30700,30400,-300,-0.98,40903,1262816800
017800,현대엘리베이,43300,43000,-300,-0.69,129256,5578697450
307950,현대오토에버,114000,111000,-3000,-2.63,78301,8869162000
011210,현대위아,79700,77900,-1800,-2.26,230430,18234774200
267260,현대일렉트릭,19400,18600,-800,-4.12,482349,9187058500
004020,현대제철,43700,41400,-2300,-5.26,1467881,61946367200
267250,현대중공업지주,279500,277500,-2000,-0.72,40046,11102383500
005380,현대차,231500,227500,-4000,-1.73,901351,207383994500
005387,현대차2우B,98800,96900,-1900,-1.92,70788,6976736800
005389,현대차3우B,96400,95000,-1400,-1.45,15273,1467884500
005385,현대차우,102000,102500,500,0.49,55482,5654441500
001500,현대차증권,12350,12300,-50,-0.4,56529,693700250
227840,현대코퍼레이션홀딩스,12200,12150,-50,-0.41,18080,220263550
126560,현대퓨처넷,4690,4770,80,1.71,9617481,45772462360
001450,현대해상,23850,23400,-450,-1.89,638204,14889978300
057050,현대홈쇼핑,77700,78000,300,0.39,17420,1352000500
093240,형지엘리트,4140,4050,-90,-2.17,648178,2645852170
003010,혜인,6080,5890,-190,-3.13,384900,2313541650
111110,호전실업,10350,10200,-150,-1.45,64474,662906750
008770,호텔신라,84200,83600,-600,-0.71,399713,33463771900
008775,호텔신라우,83600,83600,0,0.0,8621,717370300
002460,화성산업,11150,11150,0,0.0,30705,341990150
013520,화승알앤에이,3650,3650,0,0.0,0,0
241590,화승엔터프라이즈,16450,16650,200,1.22,446851,7593409050
006060,화승인더,8000,7840,-160,-2.0,593091,4712762410
010690,화신,4900,4690,-210,-4.29,366026,1770494820
133820,화인베스틸,2575,2490,-85,-3.3,1029377,2645295430
010660,화천기계,2555,2500,-55,-2.15,198569,500408600
000850,화천기공,31650,31550,-100,-0.32,3681,115896950
016580,환인제약,18000,17400,-600,-3.33,169305,2985499850
032560,황금에스티,9020,8860,-160,-1.77,120225,1076586410
004800,효성,79700,78700,-1000,-1.25,59445,4717164700
094280,효성ITX,18800,18400,-400,-2.13,24490,455755550
298040,효성중공업,67700,66800,-900,-1.33,84336,5709531400
298050,효성첨단소재,303000,294000,-9000,-2.97,104779,31572680500
298020,효성티앤씨,441500,428000,-13500,-3.06,56480,24735255000
298000,효성화학,217000,207500,-9500,-4.38,36832,7803669500
093370,후성,9490,9700,210,2.21,1276101,12479091280
081660,휠라홀딩스,42000,42950,950,2.26,515372,22103057950
005870,휴니드,6330,6300,-30,-0.47,217814,1411213620
079980,휴비스,7950,7830,-120,-1.51,105083,830788590
005010,휴스틸,9600,9350,-250,-2.6,76647,726224110
