티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
145210,세화아이엠씨,2990,2990,0,0.0,0,0
068270,셀트리온,204500,207500,3000,1.47,443684,92106169500
004430,송원산업,20600,20850,250,1.21,120770,2518559100
017550,수산중공업,1720,1695,-25,-1.45,1136356,1940693880
002200,수출포장,20700,21150,450,2.17,18179,381643250
053210,스카이라이프,11850,12250,400,3.38,135550,1641053950
134790,시디즈,40250,40000,-250,-0.62,2673,106647500
016590,신대양제지,73400,75300,1900,2.59,66129,5051244700
029530,신도리코,48900,48850,-50,-0.1,4967,244151300
004970,신라교역,14400,14350,-50,-0.35,5243,75313250
011930,신성이엔지,1115,1125,10,0.9,348104,391554020
005390,신성통상,979,960,-19,-1.94,407921,394337953
004170,신세계,285500,288500,3000,1.05,55131,15951278500
035510,신세계IC,141500,148000,6500,4.59,16202,2336684500
034300,신세계건설,28000,29200,1200,4.29,50490,1504984250
031430,신세계인터내셔날,227000,229000,2000,0.88,44531,10337772500
031440,신세계푸드,91100,93000,1900,2.09,12683,1174588700
006880,신송홀딩스,4605,4630,25,0.54,66361,303757705
005800,신영와코루,132000,133500,1500,1.14,84,11103000
001720,신영증권,60600,60800,200,0.33,2689,163207000
001725,신영증권우,55500,55800,300,0.54,1693,94265500
009270,신원,2200,2090,-110,-5.0,5723146,12095218380
009275,신원우,55000,52200,-2800,-5.09,6939,361670250
002700,신일산업,1480,1555,75,5.07,1875466,2868519395
019170,신풍제약,7920,8630,710,8.96,1909844,16126843690
019175,신풍제약우,6810,7300,490,7.2,40596,293243630
002870,신풍제지,1350,1420,70,5.19,149726,209702390
005450,신한,4945,4945,0,0.0,0,0
293940,신한알파리츠,5630,5650,20,0.36,89750,506175760
055550,신한지주,43650,42800,-850,-1.95,1288852,55615071500
001770,신화실업,21100,21200,100,0.47,2267,48307200
004080,신흥,10150,10250,100,0.99,919,9377600
102280,쌍방울,1050,1080,30,2.86,428305,461853455
003410,쌍용양회,6340,6330,-10,-0.16,2204461,13902546410
003415,쌍용양회우,5990,5990,0,0.0,82277,489681420
003620,쌍용차,5070,5150,80,1.58,257293,1331066410
004770,써니전자,2690,2760,70,2.6,689557,1903878280
004920,씨아이테크,577,571,-6,-1.04,490963,276713624
112610,씨에스윈드,30000,30650,650,2.17,26755,814993350
008700,아남전자,2570,2650,80,3.11,574908,1526697670
002790,아모레G,73300,72100,-1200,-1.64,227230,16573810400
002795,아모레G우,32950,32050,-900,-2.73,8020,259566400
090430,아모레퍼시픽,200000,195000,-5000,-2.5,297559,58843870500
090435,아모레퍼시픽우,111500,106500,-5000,-4.48,11422,1250747500
002030,아세아,128500,127500,-1000,-0.78,2101,266030500
183190,아세아시멘트,124000,118000,-6000,-4.84,37937,4539179000
002310,아세아제지,34300,35150,850,2.48,70887,2497597200
267850,아시아나IDT,15800,15450,-350,-2.22,110083,1688273300
020560,아시아나항공,4220,4205,-15,-0.36,415913,1764194530
122900,아이마켓코리아,9200,9320,120,1.3,116978,1087862070
010780,아이에스동서,33050,33050,0,0.0,49797,1656753400
033660,아주캐피탈,8840,9050,210,2.38,117056,1053798740
101140,아티스,4735,4435,-300,-6.34,262218,1178164415
001780,알루코,2870,2900,30,1.05,309888,882393680
002250,알보젠코리아,28700,28750,50,0.17,13009,374554700
018250,애경산업,46600,47600,1000,2.15,251352,11891462550
161000,애경유화,9350,9460,110,1.18,101019,957743190
011090,에넥스,1340,1375,35,2.61,230515,315634975
005850,에스엘,21100,21800,700,3.32,171460,3724418700
012750,에스원,102000,100500,-1500,-1.47,63932,6557089670
023960,에쓰씨엔지니어링,1860,1875,15,0.81,150737,278825150
298690,에어부산,4515,4605,90,1.99,315642,1455328505
140910,에이리츠,5850,6060,210,3.59,32824,199026800
078520,에이블씨엔씨,14100,14950,850,6.03,370218,5486393900
015260,에이엔피,495,501,6,1.21,656580,325944778
007460,에이프로젠KIC,2565,2630,65,2.53,1878057,4961633480
003060,에이프로젠제약,2450,2555,105,4.29,515909,1311523940
036570,엔씨소프트,461000,448000,-13000,-2.82,146351,65408451000
138250,엔에스쇼핑,12350,12350,0,0.0,15463,191777800
085310,엔케이,1825,1915,90,4.93,1100751,2091985485
009810,엔케이물산,830,888,58,6.99,1748047,1535015125
900140,엘브이엠씨홀딩스,2820,2840,20,0.71,110346,310316315
014440,영보화학,3890,3950,60,1.54,35738,140382460
111770,영원무역,35100,36200,1100,3.13,160851,5785297600
009970,영원무역홀딩스,61800,62400,600,0.97,8733,543732700
003520,영진약품,6630,7150,520,7.84,3324774,23397609580
000670,영풍,790000,807000,17000,2.15,1130,916381000
006740,영풍제지,3535,3645,110,3.11,47900,172752345
012280,영화금속,1420,1450,30,2.11,414383,598899065
012160,영흥철강,1315,1325,10,0.76,1145428,1508962920
015360,예스코홀딩스,41150,40900,-250,-0.61,3610,147812850
007310,오뚜기,764000,759000,-5000,-0.65,3973,3038892000
079440,오렌지라이프,35700,35250,-450,-1.26,226661,7977793000
002630,오리엔트바이오,533,559,26,4.88,3973840,2210876298
271560,오리온,111500,110500,-1000,-0.9,128903,14304315000
001800,오리온홀딩스,19050,19450,400,2.1,66839,1305833250
070960,용평리조트,7930,7960,30,0.38,3874017,30467507170
316140,우리금융지주,14800,14400,-400,-2.7,1547446,22487957750
004720,우리들제약,8180,8510,330,4.03,172223,1457153850
118000,우리들휴브레인,2545,2615,70,2.75,77021,202286200
010050,우리종금,754,762,8,1.06,1531528,1171095457
006980,우성사료,2655,2695,40,1.51,72340,194677130
017370,우신시스템,6550,6560,10,0.15,16136,105388360
105840,우진,5320,5070,-250,-4.7,1149759,5916938250
010400,우진아이엔에스,10700,10950,250,2.34,61429,672708200
049800,우진플라임,5750,5730,-20,-0.35,99524,580866310
016880,웅진,2320,2315,-5,-0.22,190862,444262855
095720,웅진씽크빅,3420,3430,10,0.29,885691,3028666825
103130,웅진에너지,1740,1775,35,2.01,161927,287464350
005820,원림,18100,18350,250,1.38,545,9806850
010600,웰바이오텍,4125,4310,185,4.48,357439,1534261910
008600,윌비스,1400,1405,5,0.36,843488,1198415385
033270,유나이티드제약,25600,26650,1050,4.1,194280,5176586250
014830,유니드,45400,45450,50,0.11,8968,410819300
000910,유니온,4265,4075,-190,-4.45,297904,1245228760
047400,유니온머티리얼,1945,1955,10,0.51,123887,243439175
011330,유니켐,1675,1685,10,0.6,340758,574070755
077500,유니퀘스트,7220,7270,50,0.69,91020,669008990
002920,유성기업,2830,2865,35,1.24,8338,23693170
000700,유수홀딩스,7770,7910,140,1.8,57413,452037840
003470,유안타증권,3295,3340,45,1.37,194480,649536090
003475,유안타증권우,2245,2245,0,0.0,5800,13016480
011690,유양디앤유,9700,10200,500,5.15,552882,5522377780
072130,유엔젤,4130,4205,75,1.82,122546,524792360
000220,유유제약,12500,13250,750,6.0,126684,1660317250
000225,유유제약1우,7230,7380,150,2.07,10507,77164200
000227,유유제약2우B,18200,18800,600,3.3,366,6676950
001200,유진투자증권,2635,2650,15,0.57,287287,764658960
000100,유한양행,260500,265500,5000,1.92,89580,23827784500
000105,유한양행우,216500,218000,1500,0.69,265,57881000
003460,유화증권,12950,12950,0,0.0,3653,47075650
003465,유화증권우,12600,12550,-50,-0.4,102,1282200
008730,율촌화학,13450,13650,200,1.49,26545,361898000
008250,이건산업,10600,10500,-100,-0.94,394191,4119128950
025820,이구산업,1945,1995,50,2.57,70905,141055635
214320,이노션,69900,69200,-700,-1.0,42502,2967018300
088260,이리츠코크렙,4800,4800,0,0.0,27756,133209585
139480,이마트,180000,180000,0,0.0,116734,21068048500
007660,이수페타시스,5460,5470,10,0.18,992451,5444536720
005950,이수화학,10100,10150,50,0.5,33602,339620800
015020,이스타코,692,705,13,1.88,41467,29105338
093230,이아이디,195,199,4,2.05,535090,105564589
102460,이연제약,18350,18950,600,3.27,207159,3886593500
084680,이월드,2240,2315,75,3.35,564356,1297478515
000760,이화산업,19750,20750,1000,5.06,369,7572100
014990,인디에프,2420,2325,-95,-3.93,3290388,7553975675
006490,인스코비,5750,6020,270,4.7,1586700,9467161720
023800,인지컨트롤스,7560,7490,-70,-0.93,294281,2227516780
034590,인천도시가스,29200,29350,150,0.51,678,19843550
129260,인터지스,2610,2560,-50,-1.92,134208,342673795
023810,인팩,4280,4295,15,0.35,44030,188397135
249420,일동제약,20300,21200,900,4.43,138676,2906572450
000230,일동홀딩스,12700,13050,350,2.76,5719,74012350
013360,일성건설,1625,1545,-80,-4.92,2671678,4138981755
003120,일성신약,94300,94200,-100,-0.11,2286,213688800
003200,일신방직,99100,99000,-100,-0.1,843,83690400
007110,일신석재,2610,2500,-110,-4.21,17174236,43529446360
007570,일양약품,29750,31150,1400,4.71,82039,2543916250
007575,일양약품우,19200,19750,550,2.86,555,10823000
008500,일정실업,20050,20850,800,3.99,966,19869650
081000,일진다이아,33750,35350,1600,4.74,267826,9465181900
020760,일진디스플,3890,3920,30,0.77,71314,279871750
020150,일진머티리얼즈,40750,40950,200,0.49,233384,9595122150
103590,일진전기,3515,3540,25,0.71,103153,366000905
015860,일진홀딩스,3795,3860,65,1.71,118176,455856545
226320,잇츠한불,31200,32600,1400,4.49,80067,2597805300
033240,자화전자,13450,13300,-150,-1.12,280054,3725491950
000950,전방,18750,18600,-150,-0.8,2020,37395050
194370,제이에스코퍼레이션,13100,13150,50,0.38,7624,101439950
025620,제이준코스메틱,11200,11650,450,4.02,626087,7229727650
030000,제일기획,25050,24050,-1000,-3.99,654792,16015968596
271980,제일약품,45150,46900,1750,3.88,71698,3349825200
001560,제일연마,6350,6310,-40,-0.63,8080,51496140
002620,제일파마홀딩스,25650,26150,500,1.95,21162,549520150
006220,제주은행,4815,4835,20,0.42,12425,60033080
089590,제주항공,37750,39200,1450,3.84,155729,6070225350
004910,조광페인트,7370,7380,10,0.14,21927,162478760
004700,조광피혁,36600,37350,750,2.05,1434,53189250
001550,조비,23750,22450,-1300,-5.47,242416,5484016600
000480,조선내화,84400,84100,-300,-0.36,635,53405000
120030,조선선재,86100,86200,100,0.12,3282,283732600
018470,조일알미늄,1000,998,-2,-0.2,183908,184866124
002600,조흥,187500,198000,10500,5.6,269,52223500
185750,종근당,105000,107500,2500,2.38,33660,3628424500
063160,종근당바이오,22150,22700,550,2.48,20287,460003700
001630,종근당홀딩스,67300,66600,-700,-1.04,11387,771055400
044380,주연테크,480,498,18,3.75,2081794,1024779491
013870,지엠비코리아,8370,8800,430,5.14,426587,3691397120
071320,지역난방공사,59700,59100,-600,-1.01,2703,160521200
010580,지코,773,788,15,1.94,60455,47685962
035000,지투알,8130,8210,80,0.98,8132,66895980
088790,진도,4580,4640,60,1.31,9201,42622500
003780,진양산업,3460,3615,155,4.48,380095,1359822865
010640,진양폴리,2190,2280,90,4.11,45380,101449435
100250,진양홀딩스,2585,2580,-5,-0.19,77607,201778500
051630,진양화학,4320,4620,300,6.94,335022,1542158010
272450,진에어,21300,21600,300,1.41,127624,2769554850
011000,진원생명과학,4745,4920,175,3.69,268706,1323677180
002780,진흥기업,1930,1970,40,2.07,69199,135613620
002787,진흥기업2우B,10650,10800,150,1.41,8835,94918700
002785,진흥기업우B,4300,4420,120,2.79,16839,72945900
009310,참엔지니어링,1660,1685,25,1.51,75708,127359450
000650,천일고속,77100,77300,200,0.26,420,32394200
012600,청호컴넷,2630,2670,40,1.52,8974,23656480
033250,체시스,940,941,1,0.11,180083,169680903
035720,카카오,103500,108500,5000,4.83,853038,91942086500
006380,카프로,4950,5080,130,2.63,194863,982559985
109070,컨버즈,3925,3930,5,0.13,114449,460147865
029460,케이씨,14750,14550,-200,-1.36,95168,1403893700
281820,케이씨텍,14850,14900,50,0.34,82225,1237859750
145270,케이탑리츠,970,990,20,2.06,237567,236019211
058860,케이티스,2645,2770,125,4.73,295581,822283840
007815,코리아써우,2750,2730,-20,-0.73,1354,3697425
007810,코리아써키트,6100,6130,30,0.49,41312,253912750
00781K,코리아써키트2우B,4550,4400,-150,-3.3,687,3021355
152330,코리아오토글라스,14500,15000,500,3.45,74479,1111309600
003690,코리안리,9060,9260,200,2.21,263286,2450483670
192820,코스맥스,146500,148000,1500,1.02,43049,6393773500
044820,코스맥스비티아이,23100,24400,1300,5.63,29215,704635300
005070,코스모신소재,17450,17850,400,2.29,477476,8582262100
005420,코스모화학,17050,17300,250,1.47,208270,3650146950
071950,코아스,1400,1350,-50,-3.57,1321433,1822236710
002020,코오롱,34850,35450,600,1.72,30800,1086673000
003070,코오롱글로벌,8120,8190,70,0.86,39153,321089450
003075,코오롱글로벌우,14450,14700,250,1.73,3057,44470450
144620,코오롱머티리얼,2740,2825,85,3.1,284057,796614490
002025,코오롱우,18000,18150,150,0.83,152,2740150
120110,코오롱인더,54000,54400,400,0.74,148361,8025101200
120115,코오롱인더우,23600,23700,100,0.42,7115,166992050
138490,코오롱플라스틱,6200,6200,0,0.0,49015,301642320
021240,코웨이,94600,91600,-3000,-3.17,279548,25698306800
031820,콤텍시스템,1385,1465,80,5.78,846657,1243402290
192400,쿠쿠홀딩스,141500,148500,7000,4.95,11450,1671037500
284740,쿠쿠홈시스,178500,187000,8500,4.76,6258,1180467000
015590,큐로,548,564,16,2.92,260576,146670630
264900,크라운제과,10550,10650,100,0.95,13641,145988350
26490K,크라운제과우,8080,8150,70,0.87,5759,46900970
005740,크라운해태홀딩스,12650,12700,50,0.4,211096,2690048100
005745,크라운해태홀딩스우,12450,12500,50,0.4,21255,265109600
020120,키다리스튜디오,2805,2820,15,0.53,9936,28323630
039490,키움증권,81000,81100,100,0.12,131742,10742144700
012170,키위미디어그룹,338,347,9,2.66,1018801,350756990
015890,태경산업,5700,5760,60,1.05,98302,563968930
006890,태경화학,4940,5300,360,7.29,149038,767234520
003240,태광산업,1500000,1545000,45000,3.0,1116,1708665000
011280,태림포장,4650,5010,360,7.74,1532528,7681531550
004100,태양금속,1455,1475,20,1.37,279280,412205370
004105,태양금속우,3425,3430,5,0.15,24176,82260400
009410,태영건설,11900,12050,150,1.26,322765,3849559750
009415,태영건설우,5650,5840,190,3.36,46431,268915420
001420,태원물산,6140,5940,-200,-3.26,22164,131651960
007980,태평양물산,2715,2715,0,0.0,244160,666423750
055490,테이팩스,20050,20350,300,1.5,28094,569910600
078000,텔코웨어,13850,14000,150,1.08,23556,329711500
214420,토니모리,14100,14250,150,1.06,310710,4419743900
140890,트러스제7호,3500,3455,-45,-1.29,41259,142717100
019180,티에이치엔,2825,3020,195,6.9,470744,1394708665
091810,티웨이항공,8280,8900,620,7.49,1201007,10546041240
004870,티웨이홀딩스,2710,2800,90,3.32,401290,1111935900
005690,파미셀,12100,12700,600,4.96,2002122,25168120950
036580,팜스코,8360,8370,10,0.12,84565,713220600
028670,팬오션,4325,4335,10,0.23,1674736,7288768235
010820,퍼스텍,2945,2935,-10,-0.34,1024908,3059719690
016800,퍼시스,30950,31100,150,0.48,559,17322000
001020,페이퍼코리아,899,912,13,1.45,117440,106613577
090080,평화산업,2295,2400,105,4.58,269299,644002640
010770,평화홀딩스,6600,6630,30,0.45,94344,628705090
058430,포스코강판,21000,22300,1300,6.19,35821,779901250
047050,포스코대우,18950,18750,-200,-1.06,397410,7501785300
007630,폴루스바이오팜,3900,4075,175,4.49,748215,3025052525
017810,풀무원,92400,94000,1600,1.73,8399,786476200
103140,풍산,31900,32100,200,0.63,136352,4413312750
005810,풍산홀딩스,40000,40000,0,0.0,2055,82941350
033180,필룩스,11750,12250,500,4.26,1337814,16218904350
086790,하나금융지주,38850,38150,-700,-1.8,1415556,54132726350
099340,하나니켈1호,911,881,-30,-3.29,542795,473351187
099350,하나니켈2호,1290,1260,-30,-2.33,190049,235209605
293480,하나제약,27250,28750,1500,5.5,265600,7579196850
039130,하나투어,69800,71900,2100,3.01,185049,13218472300
172580,하이골드12호,2880,2890,10,0.35,3679,10611775
153360,하이골드3호,1875,1870,-5,-0.27,2954,5503970
159650,하이골드8호,1370,1365,-5,-0.36,6333,8659990
071090,하이스틸,25950,24950,-1000,-3.85,38409,959253750
019490,하이트론,3815,3800,-15,-0.39,3466,13206710
000080,하이트진로,17700,18400,700,3.95,387746,7089041950
000087,하이트진로2우B,14600,14750,150,1.03,1414,20918100
000140,하이트진로홀딩스,7770,7900,130,1.67,5877,46110000
000145,하이트진로홀딩스우,8130,8200,70,0.86,561,4599380
152550,한국ANKOR유전,1740,1710,-30,-1.72,21639,37082045
036460,한국가스공사,50100,50300,200,0.4,312487,15721920650
005430,한국공항,44400,44800,400,0.9,2696,120603950
071050,한국금융지주,64500,63100,-1400,-2.17,277377,17628227300
071055,한국금융지주우,36950,36700,-250,-0.68,8524,313317600
010040,한국내화,6500,6400,-100,-1.54,2394747,15280040170
025540,한국단자,55900,55600,-300,-0.54,28980,1619961000
004090,한국석유,135000,129500,-5500,-4.07,18932,2447405500
002960,한국쉘석유,332000,336000,4000,1.2,1530,516754000
123890,한국자산신탁,4280,4275,-5,-0.12,40679,173947300
015760,한국전력,34850,35800,950,2.73,2038623,72851625900
006200,한국전자홀딩스,814,820,6,0.74,70063,57374196
002300,한국제지,18800,19300,500,2.66,16835,324585750
023350,한국종합기술,5580,5380,-200,-3.58,270569,1474580080
025890,한국주강,2060,1990,-70,-3.4,71960,141627840
000970,한국주철관,10200,10050,-150,-1.47,150554,1529961650
104700,한국철강,5880,5980,100,1.7,46065,275276300
017960,한국카본,7950,7950,0,0.0,337195,2696916870
161890,한국콜마,79200,79700,500,0.63,111295,8944704400
024720,한국콜마홀딩스,36550,38600,2050,5.61,91912,3517423350
161390,한국타이어,42750,42350,-400,-0.94,521417,22123193838
000240,한국타이어월드와이드,16300,16200,-100,-0.61,68291,1114273738
034830,한국토지신탁,2540,2555,15,0.59,194596,497020110
007280,한국특수형강,2160,2160,0,0.0,82848,179154470
168490,한국패러랠,2455,2455,0,0.0,6333,15543520
010100,한국프랜지,1605,1640,35,2.18,27945,46038850
047810,한국항공우주,36800,38000,1200,3.26,975256,37087579600
123690,한국화장품,12250,12400,150,1.22,132419,1647975050
003350,한국화장품제조,37500,38100,600,1.6,33080,1263384450
011500,한농화성,4130,4170,40,0.97,10382,43318020
002390,한독,28350,29850,1500,5.29,160251,4738111000
014790,한라,4500,4280,-220,-4.89,611853,2657387355
060980,한라홀딩스,43550,43650,100,0.23,20626,909824350
053690,한미글로벌,11350,11350,0,0.0,421574,4791031900
042700,한미반도체,8280,8170,-110,-1.33,165026,1362285330
008930,한미사이언스,81300,82600,1300,1.6,74130,6100777500
128940,한미약품,494000,501000,7000,1.42,46378,23089082000
009240,한샘,89800,90900,1100,1.22,266940,24565897400
020000,한섬,36750,38150,1400,3.81,102939,3893981500
003680,한성기업,6230,6260,30,0.48,19954,124707360
105630,한세실업,24150,25550,1400,5.8,331959,8493463050
069640,한세엠케이,7640,7660,20,0.26,5565,42462670
016450,한세예스24홀딩스,8820,9060,240,2.72,52005,468105620
010420,한솔PNS,1425,1475,50,3.51,128442,187401370
009180,한솔로지스틱스,1440,1475,35,2.43,184403,271563260
213500,한솔제지,17800,18300,500,2.81,170730,3134277100
014680,한솔케미칼,90000,88700,-1300,-1.44,35057,3139706700
004710,한솔테크닉스,7540,7770,230,3.05,84307,652289290
004150,한솔홀딩스,4580,4680,100,2.18,196401,918796420
025750,한솔홈데코,1450,1455,5,0.34,1600513,2326942260
004960,한신공영,18400,18250,-150,-0.82,29102,530483500
011700,한신기계,2480,2535,55,2.22,98733,252823110
001750,한양증권,6870,6870,0,0.0,14241,97748320
001755,한양증권우,7760,7850,90,1.16,161,1245960
018880,한온시스템,12450,12200,-250,-2.01,1008239,12432016950
009420,한올바이오파마,37200,39650,2450,6.59,934512,36545792800
014130,한익스프레스,4980,5050,70,1.41,25987,130012415
300720,한일시멘트,143000,137500,-5500,-3.85,14733,2003306500
002220,한일철강,21600,21750,150,0.69,2340,50584750
006390,한일현대시멘트,44150,41800,-2350,-5.32,173532,7261981800
003300,한일홀딩스,59700,59200,-500,-0.84,11591,691042800
051600,한전KPS,36200,37200,1000,2.76,289512,10744445400
052690,한전기술,26400,27700,1300,4.92,157081,4323346650
130660,한전산업,3850,3945,95,2.47,70888,280096780
002320,한진,42650,43300,650,1.52,78114,3385343650
097230,한진중공업,1190,1190,0,0.0,0,0
003480,한진중공업홀딩스,3380,3640,260,7.69,523619,1957449765
180640,한진칼,25500,27900,2400,9.41,1423353,38647396950
18064K,한진칼우,16600,20050,3450,20.78,218642,4229708400
005110,한창,3200,3040,-160,-5.0,27488996,85326749575
009460,한창제지,2650,2735,85,3.21,6258989,17221178415
000880,한화,32150,31850,-300,-0.93,269503,8613377350
00088K,한화3우B,15600,15500,-100,-0.64,47597,739128300
027390,한화갤러리아타임월드,32500,33800,1300,4.0,35258,1181965050
088350,한화생명,4170,4175,5,0.12,1393719,5851015645
000370,한화손해보험,5410,5600,190,3.51,184692,1024778060
012450,한화에어로스페이스,32950,33350,400,1.21,218251,7368119150
000885,한화우,20950,20550,-400,-1.91,7771,160037850
009830,한화케미칼,23400,23600,200,0.85,690425,16335597700
009835,한화케미칼우,12450,12450,0,0.0,6247,77452050
003530,한화투자증권,2280,2290,10,0.44,274711,629938185
003535,한화투자증권우,2210,2280,70,3.17,13034,28946520
195870,해성디에스,13550,13950,400,2.95,22556,312567750
101530,해태제과식품,11200,11200,0,0.0,44925,502284450
143210,핸즈코퍼레이션,6890,6890,0,0.0,9222,63560720
000720,현대건설,57200,54300,-2900,-5.07,2350983,130185749600
267270,현대건설기계,53800,54100,300,0.56,151245,8158156800
000725,현대건설우,195000,177000,-18000,-9.23,24794,4465028500
005440,현대그린푸드,13900,14300,400,2.88,264624,3784041400
086280,현대글로비스,139500,139000,-500,-0.36,114491,15882307000
064350,현대로템,25900,24050,-1850,-7.14,4811634,117839851150
079430,현대리바트,20950,21650,700,3.34,89941,1954419650
012330,현대모비스,220500,212500,-8000,-3.63,422495,89822921500
010620,현대미포조선,62200,60900,-1300,-2.09,273912,16893772000
069960,현대백화점,96800,98300,1500,1.55,109662,10809084200
004560,현대비앤지스틸,10400,10350,-50,-0.48,39588,414449950
004565,현대비앤지스틸우,70800,67100,-3700,-5.23,14443,966971100
011760,현대상사,27000,25850,-1150,-4.26,464379,12107369250
011200,현대상선,4000,3900,-100,-2.5,3454100,13478680735
004310,현대약품,4950,5150,200,4.04,244742,1252776010
126560,현대에이치씨엔,4185,4135,-50,-1.19,50369,210414055
017800,현대엘리베이,95300,90200,-5100,-5.35,2516424,228898265500
011210,현대위아,43450,43100,-350,-0.81,132532,5782627650
267260,현대일렉트릭,30400,30150,-250,-0.82,66121,2009390450
004020,현대제철,49850,49650,-200,-0.4,403917,20177165400
009540,현대중공업,131500,132000,500,0.38,278459,37002278500
267250,현대중공업지주,361000,354000,-7000,-1.94,34212,12180232500
005380,현대차,126500,122000,-4500,-3.56,937284,114712970000
005387,현대차2우B,80400,79400,-1000,-1.24,107547,8483958200
005389,현대차3우B,69700,68100,-1600,-2.3,6104,416923600
005385,현대차우,73700,71000,-2700,-3.66,74828,5319628700
001500,현대차증권,9800,9770,-30,-0.31,24161,237750270
227840,현대코퍼레이션홀딩스,15900,15250,-650,-4.09,225596,3465292750
001450,현대해상,37700,37400,-300,-0.8,178780,6698883650
057050,현대홈쇼핑,109000,109000,0,0.0,30078,3320969500
093240,형지엘리트,1880,1880,0,0.0,831854,1578003660
003010,혜인,6110,5840,-270,-4.42,579449,3393641680
111110,호전실업,11200,11450,250,2.23,25408,289621950
008770,호텔신라,82000,83900,1900,2.32,753138,63767612300
008775,호텔신라우,46450,47750,1300,2.8,4255,203930200
002460,화성산업,14350,14500,150,1.05,31799,463628650
013520,화승알앤에이,2075,2125,50,2.41,41055,85364100
241590,화승엔터프라이즈,11400,11850,450,3.95,482948,5621607900
006060,화승인더,7870,8030,160,2.03,495041,3972150310
010690,화신,2545,2565,20,0.79,33505,85726435
133820,화인베스틸,3135,3185,50,1.59,780267,2505462490
010660,화천기계,21350,21550,200,0.94,5164,110592200
000850,화천기공,43100,43100,0,0.0,3534,151642000
016580,환인제약,18650,19200,550,2.95,33659,639936450
032560,황금에스티,9950,9980,30,0.3,209817,2074843100
004800,효성,75000,76900,1900,2.53,205616,15750620700
094280,효성ITX,10900,10950,50,0.46,17964,196682500
298040,효성중공업,44000,43450,-550,-1.25,52708,2329968100
298050,효성첨단소재,117500,117000,-500,-0.43,23597,2793403000
298020,효성티앤씨,168000,168500,500,0.3,4211,712637500
298000,효성화학,152500,150000,-2500,-1.64,26075,3923714500
093370,후성,8150,8290,140,1.72,491289,4084202730
081660,휠라코리아,55600,57600,2000,3.6,525948,30242395300
005870,휴니드,9660,9720,60,0.62,64789,624439970
079980,휴비스,7500,7550,50,0.67,99656,756720120
005010,휴스틸,12800,12800,0,0.0,28151,359777450
069260,휴켐스,21950,22000,50,0.23,74130,1645315450
000540,흥국화재,4890,4890,0,0.0,36079,177482530
000547,흥국화재2우B,24700,24350,-350,-1.42,905,22004050
000545,흥국화재우,5500,5540,40,0.73,2253,12488660
003280,흥아해운,402,397,-5,-1.24,631438,253304648
