티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
008260,NI스틸,2120,2175,55,2.59,119017,257114270
004250,NPC,3120,3150,30,0.96,41581,130432710
004255,NPC우,2180,2205,25,1.15,7985,17423210
010060,OCI,57000,57000,0,0.0,154891,8868256900
005490,POSCO,194000,196000,2000,1.03,351353,69137829500
100840,STC,15000,15100,100,0.67,28739,432617800
064960,ST모티브,49350,50800,1450,2.94,36093,1826230250
003570,ST중공업,5140,5150,10,0.19,106323,545526280
036530,ST홀딩스,14350,14450,100,0.7,2753,39601650
010950,S-Oil,51000,51600,600,1.18,190335,9823645200
010955,S-Oil우,30550,31000,450,1.47,6321,195461700
034120,SBS,14550,14550,0,0.0,32666,476290700
101060,SBS미디어홀딩스,1745,1760,15,0.86,65174,114437460
004060,SG세계물산,573,588,15,2.62,755015,441503491
001380,SG충방,1820,1835,15,0.82,530658,970538405
002360,SH에너지화학,795,806,11,1.38,976473,789826204
009160,SIMPAC,2345,2380,35,1.49,29419,69322595
123700,SJM,2555,2570,15,0.59,27920,71452300
025530,SJM홀딩스,2610,2620,10,0.38,6716,17544385
034730,SK,197500,198500,1000,0.51,148477,29594625500
011790,SKC,81000,83000,2000,2.47,241639,19961585800
018670,SK가스,96300,97300,1000,1.04,12081,1163725000
001740,SK네트웍스,4805,4755,-50,-1.04,839966,4017571675
001745,SK네트웍스우,138500,137000,-1500,-1.08,757,105147000
006120,SK디스커버리,62800,63900,1100,1.75,145172,9245780300
006125,SK디스커버리우,52200,53000,800,1.53,112916,6145496500
210980,SK디앤디,41500,41400,-100,-0.24,97004,4025272100
068400,SK렌터카,8400,8550,150,1.79,98470,836657150
326030,SK바이오팜,155000,156500,1500,0.97,164882,25833299500
03473K,SK우,194000,194500,500,0.26,3125,609503000
096770,SK이노베이션,138000,139000,1000,0.72,601757,84131152500
096775,SK이노베이션우,119500,120500,1000,0.84,23513,2854836000
001510,SK증권,715,722,7,0.98,2747508,1987579343
001515,SK증권우,5250,5260,10,0.19,45572,240502230
285130,SK케미칼,289000,296500,7500,2.6,293642,86826520500
28513K,SK케미칼우,153500,166500,13000,8.47,222452,37112731500
017670,SK텔레콤,233000,238000,5000,2.15,225845,53665385000
000660,SK하이닉스,82500,84000,1500,1.82,4707898,396447085300
005610,SPC삼립,60500,61000,500,0.83,6188,376121800
011810,STX,5260,5270,10,0.19,24853,131491120
077970,STX엔진,6100,6010,-90,-1.48,87891,523503300
071970,STX중공업,3880,4040,160,4.12,490236,1940788055
084870,TBH글로벌,1605,1665,60,3.74,59959,97213570
002710,TCC스틸,3360,3500,140,4.17,1381664,4851481535
024070,WISCOM,2225,2240,15,0.67,4515,10053245
037270,YGPLUS,8270,8370,100,1.21,3802223,31717891250
000500,가온전선,21600,21550,-50,-0.23,15727,338121200
000860,강남제비스코,15200,15300,100,0.66,5524,84970350
035250,강원랜드,21400,21500,100,0.47,597275,12899800100
011420,갤럭시아에스엠,1335,1405,70,5.24,99892,137433530
002100,경농,13350,13450,100,0.75,144087,1929575050
009450,경동나비엔,53100,52700,-400,-0.75,55084,2893046500
267290,경동도시가스,18200,18600,400,2.2,20342,376837900
012320,경동인베스트,26650,26850,200,0.75,2981,79942800
000050,경방,10500,10550,50,0.48,14608,156118150
214390,경보제약,10600,10600,0,0.0,85810,907790800
012610,경인양행,6960,7130,170,2.44,287584,2039700570
009140,경인전자,20000,19950,-50,-0.25,2422,48270600
013580,계룡건설,20400,20900,500,2.45,65063,1360182950
012200,계양전기,3070,3115,45,1.47,172785,541832890
012205,계양전기우,8350,8450,100,1.2,28794,241994670
002140,고려산업,3430,3480,50,1.46,229078,798986510
010130,고려아연,380000,376500,-3500,-0.92,34372,12973327000
002240,고려제강,13100,13250,150,1.15,13385,176722050
009290,광동제약,9250,9720,470,5.08,11798205,124545603560
017040,광명전기,1810,1870,60,3.31,244575,451351120
017900,광전자,2115,2150,35,1.65,122326,262746965
037710,광주신세계,149000,157000,8000,5.37,23467,3663419000
030610,교보증권,6440,6510,70,1.09,45867,299332260
007690,국도화학,43700,44300,600,1.37,4640,204376450
005320,국동,4215,4150,-65,-1.54,692652,2897412485
001140,국보,1990,1990,0,0.0,1014941,1998729750
002720,국제약품,10900,10750,-150,-1.38,225322,2401283200
083420,그린케미칼,3785,3805,20,0.53,28469,108174320
014530,극동유화,3160,3185,25,0.79,111883,355515960
014280,금강공업,3960,3975,15,0.38,76499,304593830
014285,금강공업우,17100,16050,-1050,-6.14,80823,1338825800
008870,금비,56100,57200,1100,1.96,638,36134400
001570,금양,4785,5060,275,5.75,1079340,5441586975
002990,금호산업,6570,6620,50,0.76,58286,384998890
002995,금호산업우,33500,32650,-850,-2.54,3647,116383350
011780,금호석유,106000,110000,4000,3.77,259328,28230168000
011785,금호석유우,40600,41500,900,2.22,36990,1521403100
214330,금호에이치티,3505,3580,75,2.14,3558701,12655810245
001210,금호전기,4920,4820,-100,-2.03,233206,1141392130
073240,금호타이어,3670,3675,5,0.14,448247,1651742015
092440,기신정기,3640,3685,45,1.24,275454,1011594880
000270,기아차,45500,46900,1400,3.08,1721133,79821350550
024110,기업은행,7910,8010,100,1.26,1293592,10371753160
013700,까뮤이앤씨,1130,1160,30,2.65,582913,680949330
004540,깨끗한나라,4560,4690,130,2.85,138267,643818455
004545,깨끗한나라우,25600,25300,-300,-1.17,1789,45383500
001260,남광토건,10050,10100,50,0.5,16885,171460250
008350,남선알미늄,5010,5270,260,5.19,4257577,22216276710
008355,남선알미우,60800,60300,-500,-0.82,4865,295519300
004270,남성,2585,2825,240,9.28,7037741,20038292580
003920,남양유업,255500,257500,2000,0.78,718,184706000
003925,남양유업우,145500,145000,-500,-0.34,330,48024500
025860,남해화학,8040,8200,160,1.99,83398,677801090
005720,넥센,3880,3935,55,1.42,36142,140999835
005725,넥센우,2960,2965,5,0.17,10113,29987270
002350,넥센타이어,5310,5350,40,0.75,293109,1565173020
002355,넥센타이어1우B,2295,2310,15,0.65,2179,5023975
003580,넥스트사이언스,6470,6580,110,1.7,960125,6322342020
251270,넷마블,167000,166000,-1000,-0.6,533354,88459872000
090350,노루페인트,6940,7010,70,1.01,21039,147274450
090355,노루페인트우,13750,13550,-200,-1.45,6522,88490300
000320,노루홀딩스,9130,9120,-10,-0.11,1560,14207230
000325,노루홀딩스우,17350,17450,100,0.58,1322,22958150
006280,녹십자,220500,221500,1000,0.45,74585,16504431500
005250,녹십자홀딩스,22900,23300,400,1.75,105349,2428624350
005257,녹십자홀딩스2우,139000,138000,-1000,-0.72,4643,641206000
004370,농심,316000,314000,-2000,-0.63,18344,5783937500
072710,농심홀딩스,73900,74400,500,0.68,1699,126014400
058730,다스코,5340,5380,40,0.75,56037,300072410
023590,다우기술,21450,21450,0,0.0,213145,4580524050
019680,대교,3905,3900,-5,-0.13,107895,421487635
019685,대교우B,2535,2530,-5,-0.2,36571,92542285
006370,대구백화점,7350,7570,220,2.99,3884,29126210
008060,대덕,6090,6160,70,1.15,115101,708758120
00806K,대덕1우,7290,7240,-50,-0.69,34928,249539630
353200,대덕전자,10700,10650,-50,-0.47,425523,4573826000
35320K,대덕전자1우,7250,7280,30,0.41,14512,105756430
000490,대동공업,6430,6510,80,1.24,98060,641056040
008110,대동전자,4500,4480,-20,-0.44,15264,68126285
005750,대림BCo,4975,4970,-5,-0.1,8597,42764480
001880,대림건설,23950,24050,100,0.42,23715,571343750
000210,대림산업,77400,77400,0,0.0,218334,16988378400
000215,대림산업우,40400,40900,500,1.24,33346,1336577700
006570,대림통상,4065,4145,80,1.97,4181,17169040
001680,대상,25550,26000,450,1.76,129946,3370422600
001685,대상우,16950,17150,200,1.18,2382,40529100
084690,대상홀딩스,9940,9980,40,0.4,124402,1235235360
084695,대상홀딩스우,8350,8590,240,2.87,14218,118335270
128820,대성산업,3225,3250,25,0.78,125495,401989350
117580,대성에너지,5350,5360,10,0.19,38097,202583210
016710,대성홀딩스,19450,19350,-100,-0.51,34776,676786700
003540,대신증권,12250,12050,-200,-1.63,275627,3352580450
003547,대신증권2우B,9340,9360,20,0.21,26589,248649280
003545,대신증권우,9710,9760,50,0.51,94409,920053350
009190,대양금속,3485,3560,75,2.15,369617,1319177355
014160,대영포장,1075,1070,-5,-0.47,1660841,1780826925
047040,대우건설,2755,2785,30,1.09,1438401,4007578120
009320,대우부품,2680,2715,35,1.31,1043428,2836909080
042660,대우조선해양,22800,23800,1000,4.39,404465,9523073850
003090,대웅,31050,30800,-250,-0.81,803700,25382746200
069620,대웅제약,102500,105000,2500,2.44,238743,25541742500
000430,대원강업,4210,4085,-125,-2.97,503130,2058068105
006340,대원전선,972,998,26,2.67,315150,313304634
006345,대원전선우,3455,3490,35,1.01,35542,123393175
003220,대원제약,20400,20300,-100,-0.49,202144,4075438150
024890,대원화성,1595,1615,20,1.25,47065,75226355
002880,대유에이텍,807,823,16,1.98,276339,227189932
000300,대유플러스,807,811,4,0.5,1367205,1114967072
012800,대창,1075,1085,10,0.93,337046,363455945
015230,대창단조,32600,32350,-250,-0.77,6571,213562400
001070,대한방직,33950,34000,50,0.15,6953,234866550
006650,대한유화,160500,166500,6000,3.74,98502,16167087000
001440,대한전선,812,809,-3,-0.37,2697916,2174080666
084010,대한제강,6640,6700,60,0.9,62547,417190380
001790,대한제당,18200,18100,-100,-0.55,5472,99190450
001795,대한제당우,13450,13300,-150,-1.12,2601,34369650
001130,대한제분,157500,158000,500,0.32,4577,716316000
003490,대한항공,18800,18850,50,0.27,922389,17470132150
003495,대한항공우,24650,24700,50,0.2,24745,614053800
005880,대한해운,16400,16900,500,3.05,92983,1551310050
003830,대한화섬,79400,81000,1600,2.02,247,19877400
016090,대현,1725,1760,35,2.03,119356,209553660
069460,대호에이엘,2055,2055,0,0.0,172765,355309605
192080,더블유게임즈,74000,74500,500,0.68,79895,5933377500
012510,더존비즈온,102500,104500,2000,1.95,104065,10896481500
004830,덕성,4210,4240,30,0.71,601102,2591587355
004835,덕성우,8440,8600,160,1.9,18795,161967800
024900,덕양산업,1805,1875,70,3.88,577221,1077193790
145720,덴티움,34300,34250,-50,-0.15,29627,1013572700
002150,도화엔지니어링,7620,7630,10,0.13,110724,850389210
001230,동국제강,6270,6340,70,1.12,591761,3721170970
023450,동남합성,37100,36950,-150,-0.4,1621,60006700
004140,동방,1940,1965,25,1.29,685047,1344867455
007590,동방아그로,6260,6240,-20,-0.32,5840,36468600
005960,동부건설,10800,10900,100,0.93,103133,1120909850
005965,동부건설우,28200,27600,-600,-2.13,2035,56611850
026960,동서,29950,29650,-300,-1.0,165062,4918161850
002210,동성제약,12100,12400,300,2.48,631533,7941065250
102260,동성코퍼레이션,4070,4085,15,0.37,54436,222765985
005190,동성화학,15650,15500,-150,-0.96,27809,431713300
000640,동아쏘시오홀딩스,127500,125000,-2500,-1.96,37884,4726588000
170900,동아에스티,91400,92700,1300,1.42,21324,1966920600
028100,동아지질,14550,14600,50,0.34,67782,986930450
282690,동아타이어,9560,9580,20,0.21,4488,42954670
001520,동양,1080,1085,5,0.46,359782,390447195
001527,동양2우B,13650,13350,-300,-2.2,2259,30631550
001529,동양3우B,28650,28600,-50,-0.17,5507,157676400
084670,동양고속,26600,26550,-50,-0.19,4447,118023600
002900,동양물산,1335,1380,45,3.37,8537033,11566319300
082640,동양생명,3045,3065,20,0.66,67666,206460155
001525,동양우,7430,7290,-140,-1.88,26148,192694480
008970,동양철관,1070,1065,-5,-0.47,943397,1012166680
092780,동양피스톤,5830,5880,50,0.86,382994,2267448600
049770,동원FB,171000,171000,0,0.0,3090,528314000
018500,동원금속,698,703,5,0.72,123197,86031211
006040,동원산업,209500,209000,-500,-0.24,2402,500208000
030720,동원수산,8820,8850,30,0.34,39590,349863730
014820,동원시스템즈,23300,23400,100,0.43,16930,395373150
014825,동원시스템즈우,29200,28850,-350,-1.2,944,27467600
163560,동일고무벨트,9210,9280,70,0.76,185988,1749163030
004890,동일산업,68700,69000,300,0.44,787,54020400
002690,동일제강,2285,2365,80,3.5,26129,60759110
000020,동화약품,22000,21850,-150,-0.68,551123,11830525650
000150,두산,46700,46850,150,0.32,65103,3067548700
000157,두산2우B,86200,85000,-1200,-1.39,9629,844453200
241560,두산밥캣,26400,26900,500,1.89,283913,7642492300
336370,두산솔루스,39350,39500,150,0.38,151539,5977096950
33637K,두산솔루스1우,17250,17300,50,0.29,114974,2064090250
33637L,두산솔루스2우B,34600,35500,900,2.6,38869,1412432500
000155,두산우,38700,38800,100,0.26,16962,661912200
042670,두산인프라코어,9130,8770,-360,-3.94,17566457,157219927260
034020,두산중공업,13500,13300,-200,-1.48,2374486,31845584100
336260,두산퓨얼셀,40500,43100,2600,6.42,2555118,111498856000
33626K,두산퓨얼셀1우,17550,18950,1400,7.98,994291,19617018550
33626L,두산퓨얼셀2우B,24000,26500,2500,10.42,666494,18615084850
016740,두올,3350,3450,100,2.99,276852,942853745
192650,드림텍,15050,15100,50,0.33,971207,14772904800
024090,디씨엠,10950,10850,-100,-0.91,10171,109922900
003160,디아이,3845,3855,10,0.26,49471,190920670
092200,디아이씨,1420,1455,35,2.46,89211,128671925
013570,디와이,4175,4150,-25,-0.6,46296,192299345
210540,디와이파워,10800,10800,0,0.0,53215,579635300
007340,디티알오토모티브,22750,22450,-300,-1.32,59790,1351878750
026890,디피씨,16400,15950,-450,-2.74,3710737,59109524450
115390,락앤락,10600,10800,200,1.89,92893,998029450
032350,롯데관광개발,14600,15400,800,5.48,254662,3789093950
330590,롯데리츠,5110,5180,70,1.37,158516,816009550
000400,롯데손해보험,1575,1645,70,4.44,1363104,2221259510
023530,롯데쇼핑,77100,78500,1400,1.82,109709,8663420400
004000,롯데정밀화학,48500,49650,1150,2.37,126716,6313139550
286940,롯데정보통신,34600,35150,550,1.59,32162,1128937200
280360,롯데제과,98600,101500,2900,2.94,6150,618570800
004990,롯데지주,28350,28600,250,0.88,114856,3280098750
00499K,롯데지주우,59900,60200,300,0.5,2333,139722300
005300,롯데칠성,89000,90000,1000,1.12,23233,2086077600
005305,롯데칠성우,56400,56400,0,0.0,1593,89651400
011170,롯데케미칼,196000,196500,500,0.26,145495,28616650000
002270,롯데푸드,292000,299500,7500,2.57,1429,424155500
071840,롯데하이마트,30150,30300,150,0.5,153487,4701857800
027740,마니커,677,694,17,2.51,1275492,879045268
204320,만도,34850,35650,800,2.3,799577,28319484500
001080,만호제강,14900,14800,-100,-0.67,1756,25956850
088980,맥쿼리인프라,11000,11000,0,0.0,475553,5232176700
094800,맵스리얼티1,4035,4095,60,1.49,75920,308465255
138040,메리츠금융지주,9100,9110,10,0.11,22769,208076780
008560,메리츠증권,3215,3245,30,0.93,1473267,4780163385
000060,메리츠화재,12750,12850,100,0.78,164101,2118725600
090370,메타랩스,1140,1165,25,2.19,148929,173210815
017180,명문제약,6140,6980,840,13.68,48708891,351508389470
012690,모나리자,5090,5140,50,0.98,240067,1232418650
005360,모나미,6050,6110,60,0.99,271668,1663567280
204210,모두투어리츠,2990,2980,-10,-0.33,6260,18688185
009680,모토닉,11400,11850,450,3.95,516106,6160498850
009580,무림PP,3065,3080,15,0.49,72387,223089575
009200,무림페이퍼,2340,2365,25,1.07,70701,169178020
033920,무학,6380,6450,70,1.1,15252,98672440
008420,문배철강,2645,2640,-5,-0.19,102851,272922275
025560,미래산업,3205,3300,95,2.96,194276,643476390
007120,미래아이앤지,343,346,3,0.87,314539,108150230
006800,미래에셋대우,8430,8480,50,0.59,1952225,16672144520
00680K,미래에셋대우2우B,4355,4390,35,0.8,261180,1146482320
006805,미래에셋대우우,4980,5030,50,1.0,19484,97786355
357250,미래에셋맵스리츠,4750,4760,10,0.21,48864,231473875
085620,미래에셋생명,3805,3835,30,0.79,218919,845774965
002840,미원상사,95800,96300,500,0.52,2197,210906700
268280,미원에스씨,94000,94700,700,0.74,1457,136896900
107590,미원홀딩스,53500,55500,2000,3.74,1135,62695600
134380,미원화학,57200,57200,0,0.0,27,1554400
003650,미창석유,59800,60200,400,0.67,463,27755700
155900,바다로19호,2555,2550,-5,-0.2,5392,13761160
003610,방림,1900,1925,25,1.32,58000,111434940
001340,백광산업,3265,3405,140,4.29,1136124,3827926390
035150,백산,4435,4470,35,0.79,51722,231043075
002410,범양건영,5570,6000,430,7.72,808069,4769910300
096300,베트남개발1,278,280,2,0.72,99300,27774353
007210,벽산,1940,1920,-20,-1.03,266287,513786000
002760,보락,2290,2355,65,2.84,3358116,7893269390
003850,보령제약,15550,15500,-50,-0.32,149435,2318008250
000890,보해양조,878,900,22,2.51,4023891,3627192272
003000,부광약품,28400,28450,50,0.18,952674,27155122200
001270,부국증권,20550,20400,-150,-0.73,1459,29859400
001275,부국증권우,19200,19250,50,0.26,460,8839200
026940,부국철강,4985,5190,205,4.11,491322,2515108835
015350,부산가스,50400,50400,0,0.0,1128,56930400
011390,부산산업,121500,122000,500,0.41,17197,2100744500
005030,부산주공,490,520,30,6.12,2127891,1072091452
002070,비비안,3970,4100,130,3.27,238374,962691320
100220,비상교육,6560,6540,-20,-0.3,32019,209362660
030790,비케이탑스,4670,5180,510,10.92,243519,1221157610
101140,비티원,3595,3660,65,1.81,283854,1030391880
005180,빙그레,61900,59000,-2900,-4.68,115886,6982482000
003960,사조대림,14050,14050,0,0.0,11387,159501850
008040,사조동아원,863,863,0,0.0,211801,183314280
007160,사조산업,29150,29100,-50,-0.17,12090,351733650
014710,사조씨푸드,4310,4480,170,3.94,1021332,4531870210
006090,사조오양,8300,8460,160,1.93,164070,1378648830
005090,삼광글라스,44900,44000,-900,-2.0,75988,3461398600
001470,삼부토건,1630,1775,145,8.9,3948108,6794710920
006400,삼성SDI,421000,433500,12500,2.97,290281,125233286000
006405,삼성SDI우,248000,252000,4000,1.61,10987,2762796500
006660,삼성공조,6570,6540,-30,-0.46,5104,33411990
028260,삼성물산,104500,105000,500,0.48,315583,33090440500
02826K,삼성물산우B,95100,96100,1000,1.05,3018,289163400
207940,삼성바이오로직스,685000,690000,5000,0.73,69147,47701247000
032830,삼성생명,59900,61000,1100,1.84,420612,25650395300
018260,삼성에스디에스,171500,169500,-2000,-1.17,142180,24322826500
028050,삼성엔지니어링,10150,10550,400,3.94,1449894,15418642700
009150,삼성전기,139000,139000,0,0.0,453892,63654263500
009155,삼성전기우,61300,61200,-100,-0.16,13517,829194600
005930,삼성전자,58200,58200,0,0.0,15503563,906226742600
005935,삼성전자우,50500,50500,0,0.0,2656730,134228179100
001360,삼성제약,3765,3865,100,2.66,580359,2224494110
010140,삼성중공업,5220,5330,110,2.11,2771890,14693863330
010145,삼성중공우,375000,356000,-19000,-5.07,6104,2144887500
016360,삼성증권,29500,30600,1100,3.73,491400,14950095450
068290,삼성출판사,18800,18900,100,0.53,19164,361196100
029780,삼성카드,27850,28200,350,1.26,101700,2862955000
000810,삼성화재,179500,182000,2500,1.39,80896,14755462500
000815,삼성화재우,134500,138500,4000,2.97,15458,2117083000
006110,삼아알미늄,8260,8350,90,1.09,767215,6380537210
145990,삼양사,54100,54400,300,0.55,10481,571255100
145995,삼양사우,46200,46900,700,1.52,842,39422950
003230,삼양식품,99000,99500,500,0.51,30592,3031965000
002170,삼양통상,61000,61900,900,1.48,4246,263004100
272550,삼양패키징,20550,20350,-200,-0.97,10678,217986850
000070,삼양홀딩스,62500,64000,1500,2.4,15781,1005345500
000075,삼양홀딩스우,47000,47800,800,1.7,344,16373400
002810,삼영무역,13500,13650,150,1.11,52007,715284100
005680,삼영전자,7880,8040,160,2.03,14138,113326730
003720,삼영화학,2025,2045,20,0.99,131331,267592825
023000,삼원강재,2360,2410,50,2.12,35570,85134125
004380,삼익THK,10500,10700,200,1.9,21530,229691650
002450,삼익악기,1335,1345,10,0.75,223334,299997695
004440,삼일씨엔에스,9790,10100,310,3.17,78153,786395820
000520,삼일제약,22600,23300,700,3.1,199894,4655210600
009770,삼정펄프,28500,28000,-500,-1.75,888,25168500
005500,삼진제약,28900,28850,-50,-0.17,39141,1133812150
004690,삼천리,77900,78300,400,0.51,2825,222072600
010960,삼호개발,3900,3950,50,1.28,31803,125748145
004450,삼화왕관,38900,38850,-50,-0.13,216,8404200
009470,삼화전기,18450,18400,-50,-0.27,34935,648995800
011230,삼화전자,2860,2910,50,1.75,27641,79999495
001820,삼화콘덴서,54200,54800,600,1.11,73270,4020830600
000390,삼화페인트,4905,4925,20,0.41,12024,59236285
001290,상상인증권,980,981,1,0.1,95888,95012547
041650,상신브레이크,2440,2445,5,0.2,53878,131608755
075180,새론오토모티브,3975,4015,40,1.01,7224,28857075
007540,샘표,46850,47750,900,1.92,6511,307711150
248170,샘표식품,43500,44450,950,2.18,13197,583377550
007860,서연,7700,7740,40,0.52,681532,5375000710
200880,서연이화,3925,4040,115,2.93,55296,221847720
017390,서울가스,76600,77600,1000,1.31,887,67511800
004410,서울식품,151,152,1,0.66,1803645,274263770
004415,서울식품우,5060,5150,90,1.78,23074,118126400
021050,서원,3310,3475,165,4.98,1708126,5936072835
008490,서흥,55700,56600,900,1.62,32384,1814876300
007610,선도전기,2625,2710,85,3.24,139449,373577635
136490,선진,9480,9470,-10,-0.11,22783,215777560
002820,선창산업,4575,4630,55,1.2,26196,119703490
014910,성문전자,1860,1915,55,2.96,121116,230193090
014915,성문전자우,13650,13150,-500,-3.66,16599,220262550
003080,성보화학,4100,4160,60,1.46,6110,25201280
004980,성신양회,6840,6910,70,1.02,67484,467314720
004985,성신양회우,16150,15900,-250,-1.55,20756,332895100
011300,성안,351,357,6,1.71,107625,38082124
000180,성창기업지주,1610,1635,25,1.55,122131,198798275
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,9430,9700,270,2.86,42848,414929870
004365,세방우,6000,6000,0,0.0,861,5181810
004490,세방전지,26750,27600,850,3.18,22672,621187550
001430,세아베스틸,9530,9760,230,2.41,101802,994710420
306200,세아제강,80700,79800,-900,-1.12,13631,1096609700
003030,세아제강지주,42200,41900,-300,-0.71,4448,187361150
019440,세아특수강,10750,10600,-150,-1.4,7616,80777200
058650,세아홀딩스,70700,70500,-200,-0.28,258,18158600
013000,세우글로벌,3230,3280,50,1.55,18802143,63090554430
