티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
016385,KG동부제철우,92000,92400,400,0.43,136,12507100
001390,KG케미칼,29050,29900,850,2.93,140630,4144755100
033180,KH필룩스,2535,2480,-55,-2.17,1349834,3350475310
001940,KISCO홀딩스,14100,14450,350,2.48,25397,364778100
025000,KPX케미칼,52000,53100,1100,2.12,2294,121105700
092230,KPX홀딩스,62500,63500,1000,1.6,6558,409180100
000040,KR모터스,830,861,31,3.73,291852,247508373
044450,KSS해운,11200,11400,200,1.79,46821,527400250
030200,KT,30300,30000,-300,-0.99,1070189,32081090950
033780,KTG,81900,82700,800,0.98,579627,47965389200
030210,KTB투자증권,5900,6000,100,1.69,477811,2802254360
058850,KTcs,2325,2400,75,3.23,181303,425694875
058860,KTis,2290,2370,80,3.49,86794,201644765
093050,LF,16750,16900,150,0.9,45658,767185700
003550,LG,78400,78400,0,0.0,292591,23049343000
034220,LG디스플레이,19900,20250,350,1.76,2511721,50280153300
051900,LG생활건강,1054000,1098000,44000,4.17,96932,105785506000
051905,LG생활건강우,596000,608000,12000,2.01,6628,4027207000
003555,LG우,59700,60400,700,1.17,4971,299722900
032640,LG유플러스,13550,13300,-250,-1.85,1552122,20654801350
011070,LG이노텍,304500,314000,9500,3.12,674812,207541571500
066570,LG전자,115500,120000,4500,3.9,851165,100531388500
066575,LG전자우,58700,59900,1200,2.04,38456,2282377800
037560,LG헬로비전,5450,5550,100,1.83,598065,3254379470
051910,LG화학,694000,718000,24000,3.46,251126,178341459000
051915,LG화학우,323000,334500,11500,3.56,20328,6689840500
079550,LIG넥스원,53700,55700,2000,3.72,345006,18960268800
006260,LS,49150,49950,800,1.63,256009,12842056750
010120,LSELECTRIC,52500,52900,400,0.76,81109,4254419400
000680,LS네트웍스,2655,2815,160,6.03,99582,276085300
229640,LS전선아시아,7590,7630,40,0.53,101914,774605970
001120,LX인터내셔널,23150,23800,650,2.81,243294,5721436400
108670,LX하우시스,56200,57400,1200,2.14,98796,5609282800
108675,LX하우시스우,26000,26350,350,1.35,4408,113362950
383800,LX홀딩스,8730,8850,120,1.37,411578,3616238220
38380K,LX홀딩스1우,13500,13500,0,0.0,6132,82390900
023150,MH에탄올,9280,9530,250,2.69,54266,515123760
035420,NAVER,381000,390000,9000,2.36,548840,212994149000
181710,NHN,90400,89500,-900,-1.0,139074,12478870100
400760,NH올원리츠,5200,5260,60,1.15,451272,2348837930
005940,NH투자증권,12350,12450,100,0.81,851006,10566623350
005945,NH투자증권우,12050,12050,0,0.0,129066,1559625850
338100,NH프라임리츠,4805,4800,-5,-0.1,51698,247912450
034310,NICE,15600,16150,550,3.53,68741,1099238200
008260,NI스틸,3025,3230,205,6.78,164187,510627885
004250,NPC,6290,6760,470,7.47,794436,5194972810
004255,NPC우,3160,3220,60,1.9,11706,37415590
010060,OCI,109000,109000,0,0.0,347254,37532373500
178920,PI첨단소재,46100,46700,600,1.3,391194,17833075600
005490,POSCO,261000,277000,16000,6.13,1158036,321424435000
010950,S-Oil,79900,83100,3200,4.01,405917,33137086400
010955,S-Oil우,52800,54500,1700,3.22,9958,532910000
034120,SBS,44200,45050,850,1.92,63892,2845312700
101060,SBS미디어홀딩스,1740,1765,25,1.44,550769,959440015
005090,SGC에너지,42650,42400,-250,-0.59,47903,2019273350
001380,SG글로벌,1590,1680,90,5.66,233117,379176005
004060,SG세계물산,612,628,16,2.61,648018,401507257
001770,SHD,26200,26500,300,1.15,12093,318149250
002360,SH에너지화학,843,878,35,4.15,875592,753358532
009160,SIMPAC,6000,6450,450,7.5,397664,2522198170
123700,SJM,4015,4130,115,2.86,34636,140339350
025530,SJM홀딩스,3305,3320,15,0.45,28526,93868415
034730,SK,259500,259500,0,0.0,253412,65816347000
011790,SKC,198000,193000,-5000,-2.53,597427,113870271500
018670,SK가스,115000,118000,3000,2.61,6589,770787500
001740,SK네트웍스,4790,4795,5,0.1,519096,2484623485
001745,SK네트웍스우,81500,80700,-800,-0.98,274,21966800
006120,SK디스커버리,43950,44200,250,0.57,57937,2556670650
006125,SK디스커버리우,33350,33700,350,1.05,6528,217708250
210980,SK디앤디,28300,28250,-50,-0.18,16541,469574950
068400,SK렌터카,9640,9880,240,2.49,60575,586668410
395400,SK리츠,5940,5990,50,0.84,220955,1314143540
302440,SK바이오사이언스,280500,264000,-16500,-5.88,923765,254892915500
326030,SK바이오팜,95300,95000,-300,-0.31,178901,16830736300
402340,SK스퀘어,68000,62700,-5300,-7.79,4481654,287169196300
361610,SK아이이테크놀로지,155500,158000,2500,1.61,358097,56461733500
03473K,SK우,216500,219000,2500,1.15,1141,248408000
096770,SK이노베이션,194500,198500,4000,2.06,491997,97431186000
096775,SK이노베이션우,116500,120500,4000,3.43,4478,530439000
001510,SK증권,918,940,22,2.4,2985614,2778236953
001515,SK증권우,3840,3785,-55,-1.43,7478,28013030
285130,SK케미칼,139000,141500,2500,1.8,170870,24114570500
28513K,SK케미칼우,77500,78200,700,0.9,16534,1289706000
017670,SK텔레콤,54500,54600,100,0.18,2374823,129516270600
000660,SK하이닉스,114000,116500,2500,2.19,4214135,484482748500
064960,SNT모티브,41650,42900,1250,3.0,65755,2803481750
100840,SNT에너지,17600,18500,900,5.11,37631,686458550
003570,SNT중공업,8470,8500,30,0.35,23117,197045680
036530,SNT홀딩스,16750,16750,0,0.0,5961,100637750
005610,SPC삼립,67800,68300,500,0.74,4792,325989900
011810,STX,3670,3780,110,3.0,114157,426326300
077970,STX엔진,8520,9140,620,7.28,40624,360703000
071970,STX중공업,4055,4310,255,6.29,299794,1265022615
002820,SUNL,4470,4700,230,5.15,16547,75799770
084870,TBH글로벌,2135,2160,25,1.17,42272,91228450
002710,TCC스틸,6500,6720,220,3.38,171979,1134780190
002900,TYM,1575,1645,70,4.44,2034897,3268164885
024070,WISCOM,3150,3250,100,3.17,63033,199897960
037270,YGPLUS,8280,8390,110,1.33,1927978,15726013480
000500,가온전선,22950,23000,50,0.22,15598,354964500
000860,강남제비스코,20800,21300,500,2.4,11172,234816200
035250,강원랜드,22000,22650,650,2.95,1399982,31291054550
011420,갤럭시아에스엠,2500,2645,145,5.8,1180990,3018070660
002100,경농,10450,10950,500,4.78,79794,856204900
009450,경동나비엔,52400,53500,1100,2.1,40281,2132677000
267290,경동도시가스,21150,21500,350,1.65,10250,218033300
012320,경동인베스트,33500,34450,950,2.84,1671,56599100
000050,경방,13000,13300,300,2.31,6720,88212200
214390,경보제약,8200,8360,160,1.95,59899,490344000
012610,경인양행,5940,6040,100,1.68,134064,807070340
009140,경인전자,28300,29350,1050,3.71,7493,221843600
013580,계룡건설,31850,32900,1050,3.3,80045,2598111450
012200,계양전기,3760,3865,105,2.79,113488,429750575
012205,계양전기우,6500,6660,160,2.46,519,3415330
002140,고려산업,2620,2700,80,3.05,163251,432955555
010130,고려아연,493500,490500,-3000,-0.61,39320,19352266500
002240,고려제강,18350,19100,750,4.09,55816,1053220850
009290,광동제약,6700,6720,20,0.3,186578,1251231780
017040,광명전기,2295,2395,100,4.36,399253,936603225
017900,광전자,2925,3005,80,2.74,397107,1157168770
037710,광주신세계,171500,172000,500,0.29,547,93917000
030610,교보증권,8170,8240,70,0.86,89600,730865760
339770,교촌에프앤비,15900,16050,150,0.94,107529,1693984850
007690,국도화학,52000,55000,3000,5.77,117230,6346138700
005320,국동,2320,2425,105,4.53,4463117,11356415480
001140,국보,1550,1650,100,6.45,3111837,5099066735
002720,국제약품,4840,5070,230,4.75,131772,650185235
083420,그린케미칼,8280,8440,160,1.93,114467,950565260
014530,극동유화,3455,3500,45,1.3,318080,1102637965
014280,금강공업,7820,7960,140,1.79,53906,423353130
014285,금강공업우,11900,11900,0,0.0,3284,39343200
008870,금비,59500,60300,800,1.34,1218,72512800
001570,금양,4645,4715,70,1.51,389285,1801406170
002990,금호건설,10850,11200,350,3.23,109492,1205639100
002995,금호건설우,29450,28200,-1250,-4.24,2454,69323750
011780,금호석유,155000,168500,13500,8.71,504724,83351725000
011785,금호석유우,109500,115500,6000,5.48,73521,8401428500
214330,금호에이치티,2100,2130,30,1.43,1267785,2703006215
001210,금호전기,2960,3105,145,4.9,59521,178257710
073240,금호타이어,3940,4025,85,2.16,452130,1816832475
092440,기신정기,3970,4015,45,1.13,73886,290031885
000270,기아,77800,81200,3400,4.37,2028485,162749375400
024110,기업은행,10300,10400,100,0.97,1306009,13526391750
013700,까뮤이앤씨,1910,1970,60,3.14,759263,1490352565
004540,깨끗한나라,3905,4030,125,3.2,109480,434630860
004545,깨끗한나라우,20500,20800,300,1.46,497,10181900
001260,남광토건,11300,11450,150,1.33,63389,718070450
008350,남선알미늄,2325,2390,65,2.8,1899929,4478730445
008355,남선알미우,20150,20700,550,2.73,283,5793300
004270,남성,2910,2990,80,2.75,268168,779450075
003920,남양유업,407500,411500,4000,0.98,2062,844714000
003925,남양유업우,213000,217000,4000,1.88,132,28996000
025860,남해화학,9950,10400,450,4.52,555913,5660325730
005720,넥센,4485,4500,15,0.33,19147,84863115
005725,넥센우,3330,3360,30,0.9,2128,7084650
002350,넥센타이어,6200,6370,170,2.74,126511,800531800
002355,넥센타이어1우B,2980,3020,40,1.34,4703,14058375
003580,넥스트사이언스,19450,19750,300,1.54,1264565,24677086400
251270,넷마블,117000,118000,1000,0.85,195728,22985679500
090350,노루페인트,9550,9740,190,1.99,148952,1432914360
090355,노루페인트우,18950,18750,-200,-1.06,3095,57495650
000320,노루홀딩스,11350,11400,50,0.44,18071,203528300
000325,노루홀딩스우,36100,35050,-1050,-2.91,4016,139830900
006280,녹십자,218000,221500,3500,1.61,74651,16420892500
005250,녹십자홀딩스,24600,25300,700,2.85,120938,3019038200
005257,녹십자홀딩스2우,57400,58600,1200,2.09,625,36348100
004370,농심,273500,279500,6000,2.19,17056,4735273500
072710,농심홀딩스,73800,74800,1000,1.36,1575,116693500
058730,다스코,4700,4740,40,0.85,39433,183806310
023590,다우기술,21650,22050,400,1.85,114432,2495831450
145210,다이나믹디자인,450,465,15,3.33,564800,257665696
019680,대교,3590,3670,80,2.23,82327,300008620
019685,대교우B,2650,2680,30,1.13,236680,623013495
006370,대구백화점,9800,9850,50,0.51,9266,92335100
008060,대덕,7200,7320,120,1.67,142209,1029533490
00806K,대덕1우,9420,9570,150,1.59,3196,30147110
353200,대덕전자,19900,20100,200,1.01,2097054,41208220700
35320K,대덕전자1우,12850,13400,550,4.28,17493,224999550
000490,대동,8990,9130,140,1.56,149384,1343141180
008110,대동전자,7800,8190,390,5.0,97785,783538320
005750,대림BCo,6800,7150,350,5.15,87364,609634780
006570,대림통상,2995,3075,80,2.67,12339,37170115
001680,대상,21450,21600,150,0.7,153000,3292532400
001685,대상우,15900,16100,200,1.26,2174,34657150
084690,대상홀딩스,8990,8950,-40,-0.44,46802,420321510
084695,대상홀딩스우,10300,10150,-150,-1.46,5205,52095140
128820,대성산업,3910,3995,85,2.17,123308,484546780
117580,대성에너지,7360,7490,130,1.77,143711,1070279370
016710,대성홀딩스,44100,44400,300,0.68,84808,3739598600
003540,대신증권,18750,19200,450,2.4,85235,1616545700
003547,대신증권2우B,16600,16850,250,1.51,40401,674460000
003545,대신증권우,17100,17350,250,1.46,90027,1546322400
009190,대양금속,4655,4635,-20,-0.43,267754,1246089155
014160,대영포장,2430,2430,0,0.0,3394993,8263100895
047040,대우건설,5370,5530,160,2.98,1391061,7607027060
009320,대우부품,2285,2385,100,4.38,930921,2159155100
042660,대우조선해양,23100,23250,150,0.65,735158,17082451600
003090,대웅,30900,30900,0,0.0,94230,2924825650
069620,대웅제약,132500,138500,6000,4.53,46137,6343791000
000430,대원강업,3610,3615,5,0.14,239714,861031045
006340,대원전선,1540,1600,60,3.9,750814,1193029045
006345,대원전선우,2755,2785,30,1.09,13401,36812085
003220,대원제약,14800,15600,800,5.41,1069517,16702774950
024890,대원화성,3620,3710,90,2.49,1048783,3845428405
002880,대유에이텍,1245,1285,40,3.21,1713832,2179988095
000300,대유플러스,1290,1315,25,1.94,2172128,2799762635
012800,대창,1635,1685,50,3.06,1048140,1727688750
015230,대창단조,7260,7260,0,0.0,39993,290622450
001070,대한방직,45950,46250,300,0.65,2102,96649250
006650,대한유화,170500,190000,19500,11.44,225129,42196005500
001440,대한전선,1800,1830,30,1.67,5254637,9505725165
084010,대한제강,13950,14800,850,6.09,294036,4286730300
001790,대한제당,3155,3160,5,0.16,307039,975045755
001795,대한제당우,3080,3060,-20,-0.65,60620,185411370
001130,대한제분,145000,149500,4500,3.1,2851,415742500
003490,대한항공,26500,27400,900,3.4,1675317,45289557450
003495,대한항공우,35400,36200,800,2.26,5224,184954050
005880,대한해운,2270,2370,100,4.41,1414681,3307785295
003830,대한화섬,123000,126000,3000,2.44,748,92274500
016090,대현,2035,2080,45,2.21,343342,705679675
069460,대호에이엘,3690,3710,20,0.54,274033,1020398335
192080,더블유게임즈,55700,56700,1000,1.8,170162,9526915900
012510,더존비즈온,75400,74200,-1200,-1.59,125542,9309414700
004830,덕성,14600,14700,100,0.68,459841,6773457800
004835,덕성우,16550,16750,200,1.21,29576,492509500
024900,덕양산업,3045,3150,105,3.45,227887,708718225
145720,덴티움,53600,55700,2100,3.92,53737,2907578800
002150,도화엔지니어링,7330,7470,140,1.91,18867,139039170
001230,동국제강,14200,15250,1050,7.39,1087630,16160360050
023450,동남합성,61800,62400,600,0.97,2610,161073200
004140,동방,3565,3660,95,2.66,423612,1519915760
007590,동방아그로,6780,6900,120,1.77,24376,166450380
005960,동부건설,13900,14400,500,3.6,124540,1751924300
005965,동부건설우,29950,29850,-100,-0.33,1790,53162850
026960,동서,31700,29650,-2050,-6.47,739346,22229155700
002210,동성제약,7930,8020,90,1.13,62716,498178930
102260,동성케미컬,4845,4900,55,1.14,26300,127829600
000640,동아쏘시오홀딩스,110500,111000,500,0.45,5955,656607500
170900,동아에스티,68400,68500,100,0.15,18455,1267165800
028100,동아지질,15800,16150,350,2.22,36747,587195800
282690,동아타이어,12050,12350,300,2.49,22664,274738500
001520,동양,1340,1405,65,4.85,1122423,1549566130
001527,동양2우B,14300,14550,250,1.75,611,8686050
001529,동양3우B,29850,29950,100,0.34,1381,41237500
084670,동양고속,17150,17200,50,0.29,5701,96398500
082640,동양생명,6640,6700,60,0.9,150432,1004187220
001525,동양우,7100,7180,80,1.13,1821,12914130
008970,동양철관,1140,1205,65,5.7,1269162,1478894235
092780,동양피스톤,5930,6140,210,3.54,107310,643421260
049770,동원FB,181500,185500,4000,2.2,4664,851784500
018500,동원금속,834,847,13,1.56,103975,88004709
006040,동원산업,211000,214000,3000,1.42,2861,605553000
030720,동원수산,8930,9170,240,2.69,39369,354587340
014820,동원시스템즈,51800,52300,500,0.97,65949,3382639950
014825,동원시스템즈우,31100,32300,1200,3.86,98,3081750
163560,동일고무벨트,6630,6880,250,3.77,18398,124496730
004890,동일산업,138500,138500,0,0.0,792,109202500
002690,동일제강,2590,2650,60,2.32,159392,413647060
000020,동화약품,15200,14900,-300,-1.97,1782076,27245363050
000150,두산,108500,112000,3500,3.23,142354,15745815000
000157,두산2우B,103000,106000,3000,2.91,1516,160362500
241560,두산밥캣,36200,36850,650,1.8,318082,11517607700
000155,두산우,70200,73200,3000,4.27,6188,446191800
034020,두산중공업,19000,19900,900,4.74,10638966,207966577150
336260,두산퓨얼셀,49250,48700,-550,-1.12,518555,25162387200
33626K,두산퓨얼셀1우,14400,14600,200,1.39,24554,353795050
33626L,두산퓨얼셀2우B,17650,17350,-300,-1.7,23709,403073050
016740,두올,3690,3810,120,3.25,292816,1092729680
192650,드림텍,9420,9580,160,1.7,178774,1701345090
024090,디씨엠,28700,29050,350,1.22,79225,2270650550
003160,디아이,7500,7360,-140,-1.87,412509,3021908380
092200,디아이씨,3975,4200,225,5.66,662991,2721422640
377190,디앤디플랫폼리츠,5200,5270,70,1.35,138030,724908340
013570,디와이,5950,6190,240,4.03,821587,4977750710
210540,디와이파워,11600,11800,200,1.72,87982,1027917400
007340,디티알오토모티브,59700,60400,700,1.17,26734,1604642400
026890,디피씨,15900,15600,-300,-1.89,2715966,42762889600
115390,락앤락,9740,10250,510,5.24,272810,2747945290
032350,롯데관광개발,15950,16100,150,0.94,573132,9021265450
089860,롯데렌탈,36600,36650,50,0.14,102535,3748061800
330590,롯데리츠,5440,5590,150,2.76,366887,2028918410
000400,롯데손해보험,1585,1610,25,1.58,372413,596849370
023530,롯데쇼핑,83500,84600,1100,1.32,360902,29438376375
004000,롯데정밀화학,78100,75800,-2300,-2.94,283355,21443712300
286940,롯데정보통신,34950,35600,650,1.86,28020,982234550
280360,롯데제과,111500,112500,1000,0.9,5509,617115000
004990,롯데지주,29000,29350,350,1.21,107612,3148740900
00499K,롯데지주우,44600,45000,400,0.9,471,20698450
005300,롯데칠성,131000,131500,500,0.38,75746,9602177460
005305,롯데칠성우,68100,69400,1300,1.91,1050,71281200
011170,롯데케미칼,201500,222000,20500,10.17,432029,93828088000
002270,롯데푸드,318500,325000,6500,2.04,743,240828000
071840,롯데하이마트,23300,24650,1350,5.79,79046,1882185150
027740,마니커,1400,1390,-10,-0.71,182109,253462810
204320,만도,54700,55600,900,1.65,279608,15475612500
001080,만호제강,20600,20900,300,1.46,10175,209928200
088980,맥쿼리인프라,14000,14050,50,0.36,1247530,17499119500
094800,맵스리얼티1,4735,4765,30,0.63,105121,500465840
138040,메리츠금융지주,34350,34150,-200,-0.58,157236,5394630500
008560,메리츠증권,4985,4985,0,0.0,1183957,5904479510
000060,메리츠화재,31300,31700,400,1.28,174984,5562980050
090370,메타랩스,891,897,6,0.67,214483,190193921
017180,명문제약,4350,4395,45,1.03,161972,703819500
009900,명신산업,26650,27150,500,1.88,447608,12177896350
012690,모나리자,3580,3590,10,0.28,210763,755722530
005360,모나미,4070,4090,20,0.49,102558,413510910
204210,모두투어리츠,4010,4075,65,1.62,6049,24360465
009680,모토닉,9620,9840,220,2.29,67519,648049360
009580,무림PP,3735,3825,90,2.41,89152,335544755
009200,무림페이퍼,2310,2375,65,2.81,101831,240356900
033920,무학,7750,7980,230,2.97,38789,306173110
008420,문배철강,3405,3580,175,5.14,231060,809041835
025560,미래산업,13350,12800,-550,-4.12,41984,540025550
007120,미래아이앤지,445,443,-2,-0.45,972656,427764727
357250,미래에셋맵스리츠,4930,4955,25,0.51,91349,455456405
085620,미래에셋생명,3940,4025,85,2.16,37943,152210320
006800,미래에셋증권,8580,8620,40,0.47,1429425,12311786530
00680K,미래에셋증권2우B,4630,4680,50,1.08,218360,1017016510
006805,미래에셋증권우,5430,5460,30,0.55,10421,56755040
002840,미원상사,205000,204500,-500,-0.24,1419,288879000
268280,미원에스씨,206500,207000,500,0.24,1210,249593000
107590,미원홀딩스,143000,142500,-500,-0.35,2665,380326000
134380,미원화학,78200,78200,0,0.0,48,3754600
003650,미창석유,77300,78300,1000,1.29,708,55193400
155900,바다로19호,2940,2940,0,0.0,53719,157371650
003610,방림,2520,2540,20,0.79,100890,256418915
001340,백광산업,5230,5260,30,0.57,286614,1503401890
035150,백산,7100,7480,380,5.35,502705,3713476040
002410,범양건영,5830,6120,290,4.97,787007,4687255850
096300,베트남개발1,160,160,0,0.0,740004,117653537
007210,벽산,3015,3125,110,3.65,760104,2314033705
002760,보락,1890,1915,25,1.32,272855,515006445
003850,보령제약,14400,15950,1550,10.76,1796702,27734251450
000890,보해양조,849,856,7,0.82,718259,615866179
003000,부광약품,11900,12100,200,1.68,395725,4764576950
001270,부국증권,24150,24100,-50,-0.21,943,22634300
001275,부국증권우,22700,22800,100,0.44,486,11064050
026940,부국철강,3770,3895,125,3.32,233736,897195965
015350,부산가스,84200,84300,100,0.12,25968,2185240300
011390,부산산업,93200,96800,3600,3.86,6434,611995700
005030,부산주공,604,618,14,2.32,396899,242717939
002070,비비안,2780,2820,40,1.44,244352,682242445
100220,비상교육,7210,7210,0,0.0,87145,630079370
030790,비케이탑스,2645,2710,65,2.46,224909,614884920
005180,빙그레,50700,50500,-200,-0.39,12703,642878800
003960,사조대림,23100,23950,850,3.68,56442,1332410850
008040,사조동아원,1025,1060,35,3.41,835738,872527460
007160,사조산업,40850,41800,950,2.33,10108,418745250
014710,사조씨푸드,4920,4950,30,0.61,79070,386582000
006090,사조오양,8670,8870,200,2.31,15614,136714640
001470,삼부토건,1990,2020,30,1.51,1155153,2327481385
006400,삼성SDI,688000,693000,5000,0.73,226286,156236476000
006405,삼성SDI우,331000,337000,6000,1.81,6995,2323883000
006660,삼성공조,16000,15800,-200,-1.25,78986,1244186900
028260,삼성물산,105500,110000,4500,4.27,384878,41621679000
02826K,삼성물산우B,99700,102000,2300,2.31,4673,470922000
207940,삼성바이오로직스,889000,891000,2000,0.22,95400,86046055000
032830,삼성생명,59800,61800,2000,3.34,3885866,242274767500
018260,삼성에스디에스,143500,147500,4000,2.79,109850,16081121000
028050,삼성엔지니어링,20750,21050,300,1.45,2054515,42671401850
009150,삼성전기,166500,174500,8000,4.8,801765,138233427000
009155,삼성전기우,94500,96100,1600,1.69,13329,1274142400
005930,삼성전자,71300,74400,3100,4.35,21954856,1610884710200
005935,삼성전자우,63900,68600,4700,7.36,3031791,203257350368
001360,삼성제약,4720,4795,75,1.59,367991,1745286460
010140,삼성중공업,5070,5260,190,3.75,5828163,30476082520
010145,삼성중공우,227000,228500,1500,0.66,387,87981000
016360,삼성증권,44350,45000,650,1.47,355242,15894773300
068290,삼성출판사,31750,33950,2200,6.93,125583,4102977300
029780,삼성카드,32450,32550,100,0.31,107798,3514136650
000810,삼성화재,202000,203000,1000,0.5,103343,21003847500
000815,삼성화재우,170000,169500,-500,-0.29,9419,1593857000
006110,삼아알미늄,28500,29000,500,1.75,413875,11810437350
145990,삼양사,61000,61800,800,1.31,39960,2489828300
145995,삼양사우,38850,39750,900,2.32,268,10631250
003230,삼양식품,78900,81600,2700,3.42,55532,4414250600
002170,삼양통상,57500,58000,500,0.87,2819,161068700
272550,삼양패키징,22200,22950,750,3.38,17384,389401400
000070,삼양홀딩스,91100,95700,4600,5.05,22006,2072336700
000075,삼양홀딩스우,65500,66900,1400,2.14,41,2734300
002810,삼영무역,14000,14200,200,1.43,10885,153695500
005680,삼영전자,10300,10400,100,0.97,34487,357287550
003720,삼영화학,2640,2785,145,5.49,198530,531803700
023000,삼원강재,3070,3085,15,0.49,154770,475394880
004380,삼익THK,10800,10850,50,0.46,20420,219539350
002450,삼익악기,1545,1640,95,6.15,1525632,2529943790
004440,삼일씨엔에스,8240,8420,180,2.18,25023,206324620
000520,삼일제약,7120,7510,390,5.48,73682,544076550
009770,삼정펄프,25750,26200,450,1.75,2915,75037400
005500,삼진제약,24450,25100,650,2.66,37481,935889900
004690,삼천리,83600,84800,1200,1.44,4651,390664800
010960,삼호개발,4545,4605,60,1.32,82034,374621920
004450,삼화왕관,41000,41000,0,0.0,3542,145228400
009470,삼화전기,29800,30100,300,1.01,39287,1165313300
011230,삼화전자,3810,4020,210,5.51,93366,372855130
001820,삼화콘덴서,53000,53500,500,0.94,96256,5050315900
000390,삼화페인트,8210,8330,120,1.46,42121,348254130
001290,상상인증권,1050,1095,45,4.29,110001,117396230
041650,상신브레이크,3530,3715,185,5.24,66056,239094970
075180,새론오토모티브,5430,5450,20,0.37,4254,22743550
007540,샘표,38950,38850,-100,-0.26,5320,207196700
248170,샘표식품,40900,41050,150,0.37,8822,362320050
007860,서연,11550,11750,200,1.73,234311,2733868150
200880,서연이화,6340,6520,180,2.84,165726,1054502370
017390,서울가스,157500,159000,1500,0.95,1776,279943500
004410,서울식품,283,288,5,1.77,3596332,1025703963
004415,서울식품우,3705,3760,55,1.48,2926,11059665
021050,서원,1770,1830,60,3.39,356129,644112170
008490,서흥,39850,40600,750,1.88,13675,546642350
007610,선도전기,3200,3445,245,7.66,366999,1222275390
136490,선진,9930,10600,670,6.75,163922,1689329600
014910,성문전자,2225,2250,25,1.12,175035,391182650
014915,성문전자우,8470,8590,120,1.42,480,4063340
