티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004980,성신양회,6920,6870,-50,-0.72,132044,906747780
004985,성신양회우,16950,16850,-100,-0.59,28724,489122950
011300,성안,390,393,3,0.77,135883,52475758
000180,성창기업지주,2025,2010,-15,-0.74,232961,468134895
002420,세기상사,61600,61600,0,0.0,0,0
004360,세방,10100,9970,-130,-1.29,74365,745428300
004365,세방우,6390,6330,-60,-0.94,1093,6912680
004490,세방전지,41750,40450,-1300,-3.11,111298,4529693450
001430,세아베스틸,10650,10400,-250,-2.35,170540,1778083750
306200,세아제강,89300,88500,-800,-0.9,11715,1037670600
003030,세아제강지주,46500,46550,50,0.11,4819,223944850
019440,세아특수강,12000,12000,0,0.0,9118,108816550
058650,세아홀딩스,77400,78800,1400,1.81,1114,88544500
013000,세우글로벌,3255,3255,0,0.0,1107377,3625043600
091090,세원셀론텍,2850,2895,45,1.58,4350932,13062507670
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2885,2880,-5,-0.17,30288,86905575
033530,세종공업,8820,8760,-60,-0.68,205122,1792080810
075580,세진중공업,6500,6660,160,2.46,1248268,8046845920
027970,세하,1880,1820,-60,-3.19,2146880,3864420800
145210,세화아이엠씨,569,573,4,0.7,3137970,1784371829
308170,센트랄모텍,22000,21650,-350,-1.59,43156,932519250
012600,센트럴인사이트,11250,10600,-650,-5.78,257363,2741747200
068270,셀트리온,347000,351000,4000,1.15,1704361,599930726000
004430,송원산업,14650,14550,-100,-0.68,177786,2592344200
017550,수산중공업,3445,3290,-155,-4.5,2277047,7573980295
053210,스카이라이프,9030,9000,-30,-0.33,90492,815692200
134790,시디즈,52300,52700,400,0.76,2452,129117200
016590,신대양제지,64800,65600,800,1.23,37328,2413871200
029530,신도리코,25100,24800,-300,-1.2,18128,451485850
004970,신라교역,9340,9290,-50,-0.54,31161,289564430
011930,신성이엔지,3900,3860,-40,-1.03,7459031,28860503290
005390,신성통상,1785,1775,-10,-0.56,625724,1106451205
004170,신세계,235000,238000,3000,1.28,100975,23987460000
035510,신세계IC,125500,125500,0,0.0,6096,760185500
034300,신세계건설,23300,23200,-100,-0.43,39083,909789150
031430,신세계인터내셔날,162500,162500,0,0.0,44528,7230748500
031440,신세계푸드,63200,63600,400,0.63,19939,1264436900
006880,신송홀딩스,3880,3880,0,0.0,21257,82344885
005800,신영와코루,112000,115000,3000,2.68,757,85411000
001720,신영증권,54900,54700,-200,-0.36,8015,436502100
001725,신영증권우,52000,51900,-100,-0.19,534,27607300
009270,신원,1440,1430,-10,-0.69,387505,555763710
009275,신원우,43950,43750,-200,-0.46,963,40621050
002700,신일전자,1830,1815,-15,-0.82,817336,1479635930
019170,신풍제약,177500,179000,1500,0.85,4438662,796330695000
019175,신풍제약우,185000,183500,-1500,-0.81,116898,21504451500
002870,신풍제지,3250,3205,-45,-1.38,3176317,10100141025
293940,신한알파리츠,7390,7370,-20,-0.27,58932,435327970
055550,신한지주,34200,34050,-150,-0.44,2624925,89277208500
001770,신화실업,20600,20550,-50,-0.24,4606,94748150
004080,신흥,12950,12950,0,0.0,62094,808731450
102280,쌍방울,648,657,9,1.39,3831784,2506781022
003410,쌍용양회,5550,5550,0,0.0,0,0
003620,쌍용차,3945,3895,-50,-1.27,732715,2843135335
004770,써니전자,4105,4070,-35,-0.85,1026344,4140462760
015540,쎌마테라퓨틱스,5690,5570,-120,-2.11,75207,420026770
004920,씨아이테크,957,955,-2,-0.21,62525,59786799
112610,씨에스윈드,123000,120500,-2500,-2.03,431456,52019887500
008700,아남전자,2525,2480,-45,-1.78,5243364,13011858995
002790,아모레G,54800,55300,500,0.91,202430,11097087900
00279K,아모레G3우전환,35200,35050,-150,-0.43,19986,703222900
002795,아모레G우,20150,20400,250,1.24,48351,984555800
090430,아모레퍼시픽,191500,195500,4000,2.09,342906,66591121000
090435,아모레퍼시픽우,56300,56900,600,1.07,177786,10129034300
002030,아세아,91800,93900,2100,2.29,5407,505935000
183190,아세아시멘트,71500,74800,3300,4.62,41704,3095068400
002310,아세아제지,39400,39000,-400,-1.02,118864,4594900750
267850,아시아나IDT,30200,28650,-1550,-5.13,1702438,51071126750
020560,아시아나항공,5430,5430,0,0.0,17891524,96182111850
122900,아이마켓코리아,9040,9060,20,0.22,59836,539064190
010780,아이에스동서,48050,49350,1300,2.71,271876,13293344900
033660,아주캐피탈,13200,13350,150,1.14,82913,1106532550
001780,알루코,4420,4620,200,4.52,2778669,12482659700
018250,애경산업,25600,25350,-250,-0.98,124759,3169260500
161000,애경유화,9500,9220,-280,-2.95,566310,5237368210
011090,에넥스,1025,1015,-10,-0.98,281388,284584820
005850,에스엘,16700,16900,200,1.2,183771,3112997050
012750,에스원,80300,80000,-300,-0.37,96701,7736887300
023960,에쓰씨엔지니어링,2140,2780,640,29.91,2999845,7931153925
298690,에어부산,4295,4200,-95,-2.21,1392822,5881718700
140910,에이리츠,8050,8080,30,0.37,21948,176545680
078520,에이블씨엔씨,7900,7850,-50,-0.63,59927,468624390
015260,에이엔피,1500,1585,85,5.67,3456001,5662483770
007460,에이프로젠KIC,2285,2210,-75,-3.28,5320244,11850379800
003060,에이프로젠제약,1385,1380,-5,-0.36,3786983,5194986085
244920,에이플러스에셋,6250,6130,-120,-1.92,181716,1121652470
036570,엔씨소프트,859000,878000,19000,2.21,154197,135378291000
138250,엔에스쇼핑,12550,12300,-250,-1.99,71847,883267850
085310,엔케이,1145,1145,0,0.0,820622,930641040
009810,엔케이물산,611,603,-8,-1.31,583369,354248801
900140,엘브이엠씨홀딩스,3645,3885,240,6.58,4568348,17813882070
014440,영보화학,4015,3960,-55,-1.37,56440,223489610
111770,영원무역,31700,31500,-200,-0.63,227145,7151836750
009970,영원무역홀딩스,39400,39350,-50,-0.13,14064,554426150
003520,영진약품,7960,7840,-120,-1.51,1433998,11276282090
000670,영풍,526000,527000,1000,0.19,1583,831434000
006740,영풍제지,5910,5650,-260,-4.4,501422,2835732650
012280,영화금속,2155,2145,-10,-0.46,5401596,11553828820
012160,영흥,1290,1280,-10,-0.78,419238,535212125
015360,예스코홀딩스,36450,36200,-250,-0.69,8489,313574600
007310,오뚜기,558000,558000,0,0.0,3726,2069368000
002630,오리엔트바이오,1300,1335,35,2.69,2638946,3476541885
271560,오리온,119000,121500,2500,2.1,132589,15898343500
001800,오리온홀딩스,13350,13250,-100,-0.75,217653,2891639650
070960,용평리조트,4315,4305,-10,-0.23,93138,398885150
316140,우리금융지주,10200,10100,-100,-0.98,1848713,18665745300
004720,우리들제약,12300,12100,-200,-1.63,272006,3309764600
118000,우리들휴브레인,3315,3205,-110,-3.32,1726425,5554331695
010050,우리종금,544,546,2,0.37,2232206,1211174846
006980,우성사료,3135,3120,-15,-0.48,144453,451379470
017370,우신시스템,3670,3620,-50,-1.36,124938,456578270
105840,우진,4635,4665,30,0.65,306782,1417735425
010400,우진아이엔에스,7490,7650,160,2.14,20579,155079270
049800,우진플라임,4600,4595,-5,-0.11,19911,90615785
016880,웅진,1100,1100,0,0.0,225804,246828475
095720,웅진씽크빅,2815,2815,0,0.0,536638,1509096840
005820,원림,20000,19900,-100,-0.5,1804,35833150
010600,웰바이오텍,2275,2270,-5,-0.22,335065,760708100
008600,윌비스,1400,1370,-30,-2.14,1095694,1510883835
033270,유나이티드제약,52500,52300,-200,-0.38,871744,46277919900
014830,유니드,45200,45200,0,0.0,24084,1083455750
000910,유니온,6540,6390,-150,-2.29,424037,2734106540
047400,유니온머티리얼,4620,4375,-245,-5.3,4000057,17798521210
011330,유니켐,1390,1390,0,0.0,329933,457496105
077500,유니퀘스트,12600,13150,550,4.37,2280441,30038255050
002920,유성기업,2810,2815,5,0.18,71485,201828935
000700,유수홀딩스,5480,5490,10,0.18,33373,181878020
003470,유안타증권,3165,3190,25,0.79,476167,1508689195
003475,유안타증권우,2495,2575,80,3.21,110700,276451665
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,4245,4180,-65,-1.53,98081,411369235
000220,유유제약,14750,14500,-250,-1.69,75896,1108127350
000225,유유제약1우,14450,14650,200,1.38,48879,720812850
000227,유유제약2우B,32950,33200,250,0.76,1836,61325850
001200,유진투자증권,4000,4015,15,0.38,455047,1819839795
000100,유한양행,65200,65500,300,0.46,254892,16593626400
000105,유한양행우,66500,66400,-100,-0.15,8535,565895200
003460,유화증권,2395,2380,-15,-0.63,15254,36209430
003465,유화증권우,2470,2475,5,0.2,6312,15605055
008730,율촌화학,20200,21000,800,3.96,348487,7325717400
008250,이건산업,9290,9140,-150,-1.61,150179,1384084390
025820,이구산업,2020,2020,0,0.0,2628428,5316968085
214320,이노션,58800,59500,700,1.19,72056,4276209500
088260,이리츠코크렙,5880,5770,-110,-1.87,52783,305698640
139480,이마트,159000,158500,-500,-0.31,149000,23497939500
007660,이수페타시스,4070,4050,-20,-0.49,246563,998290940
005950,이수화학,13450,13250,-200,-1.49,1072655,14394980450
015020,이스타코,615,620,5,0.81,121736,75345132
093230,이아이디,332,320,-12,-3.61,18914495,6070197396
074610,이엔플러스,4085,4190,105,2.57,808043,3384331945
102460,이연제약,23500,23000,-500,-2.13,200084,4611191200
084680,이월드,3355,3420,65,1.94,618934,2109168365
350520,이지스레지던스리츠,5040,5010,-30,-0.6,87654,439947540
334890,이지스밸류리츠,4785,4755,-30,-0.63,91302,434229925
000760,이화산업,14950,15000,50,0.33,773,11494900
014990,인디에프,1685,1665,-20,-1.19,347271,580965705
006490,인스코비,2300,2265,-35,-1.52,671280,1531440925
023800,인지컨트롤스,11750,11600,-150,-1.28,387662,4493449850
034590,인천도시가스,25950,25800,-150,-0.58,2364,61199850
129260,인터지스,2760,2745,-15,-0.54,248284,682628195
023810,인팩,5130,5130,0,0.0,13490,68754580
249420,일동제약,20000,20100,100,0.5,211339,4228709900
000230,일동홀딩스,10850,10900,50,0.46,42385,459496900
013360,일성건설,943,941,-2,-0.21,102271,96034675
003120,일성신약,79200,79700,500,0.63,3287,261227900
003200,일신방직,73600,73600,0,0.0,4271,312913600
007110,일신석재,1995,1990,-5,-0.25,500443,995034390
007570,일양약품,64000,62500,-1500,-2.34,240414,15175886500
007575,일양약품우,67600,65700,-1900,-2.81,5430,360259400
008500,일정실업,17750,17600,-150,-0.85,8729,153836350
081000,일진다이아,50700,49300,-1400,-2.76,262755,12984743650
020760,일진디스플,4600,4635,35,0.76,306206,1408524555
020150,일진머티리얼즈,46900,46750,-150,-0.32,232605,10753428000
103590,일진전기,3230,3200,-30,-0.93,154266,498756195
015860,일진홀딩스,5330,5250,-80,-1.5,167946,885372480
226320,잇츠한불,28300,28600,300,1.06,183008,5271852050
317400,자이에스앤디,9630,9620,-10,-0.1,192893,1860941240
033240,자화전자,17250,16750,-500,-2.9,317787,5368015850
000950,전방,30750,32800,2050,6.67,34617,1118891650
348950,제이알글로벌리츠,5110,5120,10,0.2,151803,772597050
194370,제이에스코퍼레이션,7460,7570,110,1.47,37671,284551560
025620,제이준코스메틱,2505,2520,15,0.6,192800,482671245
036420,제이콘텐트리,30400,32900,2500,8.22,410672,13246657850
030000,제일기획,20950,20900,-50,-0.24,505572,10603305300
271980,제일약품,91500,85300,-6200,-6.78,2630008,238036956600
001560,제일연마,6950,6940,-10,-0.14,10617,73312420
002620,제일파마홀딩스,26550,25000,-1550,-5.84,243684,6364500550
006220,제주은행,3470,3415,-55,-1.59,48863,167248810
089590,제주항공,17500,18500,1000,5.71,782972,14204374150
004910,조광페인트,5550,5580,30,0.54,53364,295661300
004700,조광피혁,53400,53200,-200,-0.37,1388,73658400
001550,조비,19450,19000,-450,-2.31,34856,665910950
000480,조선내화,81500,81200,-300,-0.37,1797,145612700
120030,조선선재,108000,107000,-1000,-0.93,10503,1114489500
018470,조일알미늄,818,806,-12,-1.47,413243,332298516
002600,조흥,180500,177000,-3500,-1.94,247,43740500
185750,종근당,170500,170000,-500,-0.29,177896,30448331500
063160,종근당바이오,66800,68000,1200,1.8,3181829,223178299900
001630,종근당홀딩스,108500,108500,0,0.0,93460,10187075500
044380,주연테크,1200,1190,-10,-0.83,890123,1055742240
013890,지누스,108000,105000,-3000,-2.78,65691,6931517500
013870,지엠비코리아,8320,8300,-20,-0.24,257333,2131508420
071320,지역난방공사,40450,40250,-200,-0.49,8262,331199200
010580,지코,306,306,0,0.0,0,0
035000,지투알,5830,5830,0,0.0,17267,100847320
088790,진도,5260,5040,-220,-4.18,4916975,25783541510
003780,진양산업,4795,4910,115,2.4,377113,1818216545
010640,진양폴리,3550,3550,0,0.0,102593,363053460
100250,진양홀딩스,2805,2800,-5,-0.18,56273,157259870
051630,진양화학,4720,4890,170,3.6,390614,1889213030
272450,진에어,11450,12250,800,6.99,708899,8450852850
011000,진원생명과학,26850,27250,400,1.49,1971919,53686718450
002780,진흥기업,2525,2645,120,4.75,3816763,10424731300
002787,진흥기업2우B,13000,13100,100,0.77,2079,27120150
002785,진흥기업우B,8590,8610,20,0.23,208930,1886293750
009310,참엔지니어링,1670,1745,75,4.49,1152840,1977337430
000650,천일고속,82500,77000,-5500,-6.67,13852,1090793400
033250,체시스,2300,2375,75,3.26,1603463,3819873040
035720,카카오,373000,374000,1000,0.27,464371,172639635000
006380,카프로,4025,4145,120,2.98,812529,3370043975
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,740,741,1,0.14,139519,102823340
029460,케이씨,25700,25650,-50,-0.19,70897,1817761100
344820,케이씨씨글라스,37500,37900,400,1.07,109087,4022288050
281820,케이씨텍,25100,25400,300,1.2,383743,9767314300
145270,케이탑리츠,1065,1050,-15,-1.41,369202,386767915
357120,코람코에너지리츠,4795,4795,0,0.0,67134,320495000
007815,코리아써우,5450,5410,-40,-0.73,1918,10382630
007810,코리아써키트,14350,14050,-300,-2.09,255262,3579589700
00781K,코리아써키트2우B,6980,6900,-80,-1.15,994,6878620
152330,코리아오토글라스,16550,16550,0,0.0,0,0
003690,코리안리,8020,8120,100,1.25,802447,6491499170
192820,코스맥스,95400,94400,-1000,-1.05,106211,10044577700
044820,코스맥스비티아이,16700,16600,-100,-0.6,42515,704094500
005070,코스모신소재,15500,15850,350,2.26,1439268,22175473450
005420,코스모화학,9510,10200,690,7.26,2064793,20594147020
071950,코아스,1115,1110,-5,-0.45,138897,153399735
002020,코오롱,21600,22250,650,3.01,88150,1940394150
003070,코오롱글로벌,20450,20450,0,0.0,250818,5145098450
003075,코오롱글로벌우,36350,37850,1500,4.13,17853,664335500
144620,코오롱머티리얼,3295,3215,-80,-2.43,234199,755384600
002025,코오롱우,17800,17650,-150,-0.84,8991,160839750
120110,코오롱인더,40800,41150,350,0.86,191264,7849172600
120115,코오롱인더우,22450,22600,150,0.67,25413,571432150
138490,코오롱플라스틱,4605,4665,60,1.3,1546070,7358934730
021240,코웨이,71200,71100,-100,-0.14,211912,14996761100
031820,콤텍시스템,1685,1635,-50,-2.97,2788321,4635210590
192400,쿠쿠홀딩스,96800,96200,-600,-0.62,6233,600278600
284740,쿠쿠홈시스,39000,38500,-500,-1.28,82904,3203789150
015590,큐로,669,685,16,2.39,8054611,5553891055
264900,크라운제과,8780,8800,20,0.23,15424,134881810
26490K,크라운제과우,11150,11300,150,1.35,7338,81853400
005740,크라운해태홀딩스,9030,9010,-20,-0.22,27316,246038730
005745,크라운해태홀딩스우,14050,13850,-200,-1.42,9504,131278050
020120,키다리스튜디오,8360,8250,-110,-1.32,61045,507105200
039490,키움증권,135000,134500,-500,-0.37,95448,12788967500
012170,키위미디어그룹,1485,1485,0,0.0,0,0
014580,태경비케이,3935,3900,-35,-0.89,505900,1979748080
015890,태경산업,5930,5840,-90,-1.52,269092,1570404080
006890,태경케미컬,15700,15000,-700,-4.46,1977987,31062264200
003240,태광산업,799000,795000,-4000,-0.5,1072,853446000
011280,태림포장,6750,6700,-50,-0.74,5616276,37720404870
004100,태양금속,1140,1170,30,2.63,2618011,3102494480
004105,태양금속우,3655,3670,15,0.41,251634,928264460
009410,태영건설,10100,10100,0,0.0,234350,2358074350
009415,태영건설우,12900,13050,150,1.16,29694,381593800
001420,태원물산,3935,3930,-5,-0.13,25220,99049790
007980,태평양물산,1880,1895,15,0.8,444408,832086900
055490,테이팩스,36950,36250,-700,-1.89,81493,2969142750
078000,텔코웨어,12150,12050,-100,-0.82,11547,139888000
214420,토니모리,9450,9520,70,0.74,53102,503904540
019180,티에이치엔,2445,2470,25,1.02,150602,372067255
363280,티와이홀딩스,24500,24550,50,0.2,290613,6999082800
36328K,티와이홀딩스우,26400,25900,-500,-1.89,29168,757927750
091810,티웨이항공,2635,2725,90,3.42,2251710,6107083405
004870,티웨이홀딩스,1110,1145,35,3.15,749180,850180815
005690,파미셀,21150,21850,700,3.31,6650933,147373297200
036580,팜스코,4525,4475,-50,-1.1,80459,360987795
028670,팬오션,4330,4275,-55,-1.27,2700176,11654994980
010820,퍼스텍,2175,2170,-5,-0.23,184852,400621590
016800,퍼시스,29400,29350,-50,-0.17,2855,83351350
001020,페이퍼코리아,2650,2745,95,3.58,1276127,3486113070
090080,평화산업,1125,1125,0,0.0,110838,124476395
010770,평화홀딩스,3350,3345,-5,-0.15,14716,48936180
058430,포스코강판,15950,15850,-100,-0.63,47973,758539150
047050,포스코인터내셔널,14150,14100,-50,-0.35,564109,7931609700
003670,포스코케미칼,96900,99800,2900,2.99,1431274,141375328100
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,16050,16350,300,1.87,100077,1615831800
103140,풍산,27750,27700,-50,-0.18,268018,7356335450
005810,풍산홀딩스,28250,27850,-400,-1.42,10396,290541300
033180,필룩스,5440,5180,-260,-4.78,11072579,60082844100
086790,하나금융지주,35450,35850,400,1.13,1491064,53244882850
293480,하나제약,24900,24700,-200,-0.8,59825,1476498100
039130,하나투어,59800,59400,-400,-0.67,649745,38568049700
172580,하이골드12호,1950,1935,-15,-0.77,47357,91124245
153360,하이골드3호,1290,1290,0,0.0,10067,12905250
071090,하이스틸,16800,17650,850,5.06,18896,328195550
019490,하이트론,3155,3150,-5,-0.16,27717,87156175
000080,하이트진로,31300,32400,1100,3.51,691392,22173975100
000087,하이트진로2우B,20600,20750,150,0.73,4615,95071250
000140,하이트진로홀딩스,15400,15500,100,0.65,25651,396619750
000145,하이트진로홀딩스우,15250,15300,50,0.33,666,10143850
152550,한국ANKOR유전,1680,1635,-45,-2.68,54181,88599155
036460,한국가스공사,28850,28850,0,0.0,237834,6833000200
005430,한국공항,38750,41500,2750,7.1,106856,4344697250
071050,한국금융지주,77400,77900,500,0.65,559983,43373303600
071055,한국금융지주우,64900,65900,1000,1.54,266181,17624873200
010040,한국내화,3345,3360,15,0.45,65060,217129790
025540,한국단자,59700,59000,-700,-1.17,54267,3200098700
004090,한국석유,95400,96100,700,0.73,2181,208407700
002200,한국수출포장,22150,21900,-250,-1.13,47396,1040241600
002960,한국쉘석유,265500,265500,0,0.0,3015,798716000
123890,한국자산신탁,4040,4005,-35,-0.87,263293,1054301585
015760,한국전력,21700,22350,650,3.0,6754226,149544899100
006200,한국전자홀딩스,954,915,-39,-4.09,2317807,2132986138
009540,한국조선해양,103500,103500,0,0.0,351267,36156044500
023350,한국종합기술,4105,4225,120,2.92,102172,428851155
025890,한국주강,1635,1625,-10,-0.61,103757,166931700
000970,한국주철관,8490,8430,-60,-0.71,32203,271140260
104700,한국철강,6370,6340,-30,-0.47,111643,706035980
017960,한국카본,12800,12650,-150,-1.17,998554,12616029450
161890,한국콜마,45300,45200,-100,-0.22,153369,6929269450
024720,한국콜마홀딩스,25500,25400,-100,-0.39,40813,1036341100
161390,한국타이어앤테크놀로지,35350,37250,1900,5.37,651094,23564355900
000240,한국테크놀로지그룹,16050,16100,50,0.31,316844,5056489650
034830,한국토지신탁,1860,1870,10,0.54,814518,1515138835
007280,한국특수형강,2045,2030,-15,-0.73,157425,318587445
168490,한국패러랠,1910,1910,0,0.0,33044,63082965
010100,한국프랜지,2180,2200,20,0.92,349867,767210200
047810,한국항공우주,24350,24300,-50,-0.21,292226,7051776600
123690,한국화장품,13200,13450,250,1.89,286663,3829530800
003350,한국화장품제조,39050,39150,100,0.26,25323,997177300
011500,한농화성,7990,8210,220,2.75,307481,2500018540
002390,한독,31800,31950,150,0.47,109929,3493083600
014790,한라,4960,4900,-60,-1.21,587457,2876002935
060980,한라홀딩스,39300,38850,-450,-1.15,66361,2594202150
053690,한미글로벌,9850,9800,-50,-0.51,81248,795760090
042700,한미반도체,12750,12450,-300,-2.35,492650,6191321950
008930,한미사이언스,72400,70300,-2100,-2.9,439656,31282805200
128940,한미약품,373000,356500,-16500,-4.42,185258,66809377500
009240,한샘,96400,95700,-700,-0.73,49338,4727955700
020000,한섬,28650,28750,100,0.35,93074,2676071150
003680,한성기업,9000,8950,-50,-0.56,53550,482901630
105630,한세실업,16450,16600,150,0.91,212203,3499030150
069640,한세엠케이,3145,3230,85,2.7,321909,1074523045
016450,한세예스24홀딩스,6630,7690,1060,15.99,6881509,52881926020
010420,한솔PNS,1660,1655,-5,-0.3,145982,242485520
009180,한솔로지스틱스,2345,2355,10,0.43,796208,1873774510
213500,한솔제지,14000,13950,-50,-0.36,145521,2026184000
014680,한솔케미칼,160000,158500,-1500,-0.94,50348,7963521000
004710,한솔테크닉스,9720,9850,130,1.34,1419936,14010169720
004150,한솔홀딩스,3505,3570,65,1.85,222574,782721400
025750,한솔홈데코,2220,2165,-55,-2.48,3916067,8544714390
004960,한신공영,14850,15150,300,2.02,87063,1329412500
011700,한신기계,1750,1725,-25,-1.43,234005,402107445
001750,한양증권,9890,9850,-40,-0.4,39220,383149230
001755,한양증권우,21800,21650,-150,-0.69,9923,212463850
018880,한온시스템,16200,16550,350,2.16,1521086,25008716450
009420,한올바이오파마,38650,37650,-1000,-2.59,668523,25384176500
014130,한익스프레스,7450,7300,-150,-2.01,2490541,19051207400
300720,한일시멘트,95500,101000,5500,5.76,16034,1596556700
002220,한일철강,1770,1790,20,1.13,57562,102006990
006390,한일현대시멘트,26050,26250,200,0.77,27519,724509500
003300,한일홀딩스,52800,56000,3200,6.06,9048,492731000
051600,한전KPS,29300,29250,-50,-0.17,177829,5219277950
052690,한전기술,16700,16900,200,1.2,150906,2555273350
130660,한전산업,3995,4000,5,0.13,37066,147838500
002320,한진,46700,46200,-500,-1.07,111704,5185508850
097230,한진중공업,8480,8290,-190,-2.24,282355,2313747590
003480,한진중공업홀딩스,4100,4110,10,0.24,53561,218610305
180640,한진칼,68000,68000,0,0.0,1493610,104848109300
18064K,한진칼우,52500,52800,300,0.57,170739,9280544100
005110,한창,1340,1360,20,1.49,2820953,3760021750
009460,한창제지,2455,2415,-40,-1.63,3524411,8450436840
000880,한화,26700,26600,-100,-0.37,301153,7961608900
00088K,한화3우B,13900,14000,100,0.72,54839,763473400
088350,한화생명,2200,2280,80,3.64,9369119,20890855840
000370,한화손해보험,4375,4350,-25,-0.57,3469107,15015975905
009830,한화솔루션,47100,46500,-600,-1.27,2824518,131321706150
009835,한화솔루션우,70500,69200,-1300,-1.84,40086,2777548400
272210,한화시스템,12350,12200,-150,-1.21,448126,5453424050
012450,한화에어로스페이스,26550,26850,300,1.13,267825,7133072800
000885,한화우,48200,48000,-200,-0.41,2729,130947100
003530,한화투자증권,2190,2185,-5,-0.23,1043957,2266776790
003535,한화투자증권우,4155,4115,-40,-0.96,185475,756298725
195870,해성디에스,19950,20050,100,0.5,183559,3692323700
101530,해태제과식품,8180,8190,10,0.12,28808,234487080
143210,핸즈코퍼레이션,8600,8350,-250,-2.91,275584,2320128070
000720,현대건설,34650,34950,300,0.87,776347,26832467450
267270,현대건설기계,35450,33300,-2150,-6.06,656908,22284072700
000725,현대건설우,180500,180000,-500,-0.28,694,124373500
005440,현대그린푸드,8210,8170,-40,-0.49,262399,2150522030
086280,현대글로비스,179500,186500,7000,3.9,380181,69729866000
064350,현대로템,15900,15750,-150,-0.94,973263,15348981150
079430,현대리바트,14600,14500,-100,-0.68,132499,1917774650
012330,현대모비스,240500,245500,5000,2.08,521119,126732019000
010620,현대미포조선,47100,47300,200,0.42,497859,23567102500
069960,현대백화점,75200,75200,0,0.0,303094,22745379400
004560,현대비앤지스틸,9580,9810,230,2.4,311092,3042416000
004565,현대비앤지스틸우,70400,70100,-300,-0.43,224,15657100
011760,현대상사,14950,15050,100,0.67,35186,527312150
004310,현대약품,6590,6430,-160,-2.43,597588,3866170680
322000,현대에너지솔루션,39150,38000,-1150,-2.94,265983,10139335450
017800,현대엘리베이,40500,40400,-100,-0.25,156721,6306346400
307950,현대오토에버,86700,93400,6700,7.73,375682,33961301500
011210,현대위아,49250,51200,1950,3.96,465098,23497911600
267260,현대일렉트릭,16650,16350,-300,-1.8,304352,4978885700
004020,현대제철,35000,35100,100,0.29,1061693,37098618750
267250,현대중공업지주,281000,279000,-2000,-0.71,65066,17992146500
005380,현대차,182500,196500,14000,7.67,6053809,1153366325000
005387,현대차2우B,88000,91900,3900,4.43,215355,19489216800
005389,현대차3우B,82500,87000,4500,5.45,57887,4910431900
005385,현대차우,85000,88600,3600,4.24,346208,30157396100
001500,현대차증권,12800,12850,50,0.39,68804,883144250
227840,현대코퍼레이션홀딩스,11650,11700,50,0.43,23121,268781050
126560,현대퓨처넷,3290,3275,-15,-0.46,155733,512071395
001450,현대해상,23400,23300,-100,-0.43,350179,8154107850
057050,현대홈쇼핑,75300,75700,400,0.53,41917,3165705200
093240,형지엘리트,2755,2690,-65,-2.36,3665121,10201015980
003010,혜인,5490,5480,-10,-0.18,177598,972296110
111110,호전실업,8850,9330,480,5.42,131498,1208908400
008770,호텔신라,82000,82600,600,0.73,567296,47052339800
008775,호텔신라우,80600,80600,0,0.0,18111,1467812200
002460,화성산업,12250,12200,-50,-0.41,46390,566117200
013520,화승알앤에이,2060,2050,-10,-0.49,46402,94697985
241590,화승엔터프라이즈,13650,13750,100,0.73,200735,2780289600
006060,화승인더,7330,7280,-50,-0.68,238814,1734920890
010690,화신,2865,2970,105,3.66,711134,2103945420
133820,화인베스틸,2655,2650,-5,-0.19,200702,525717565
010660,화천기계,3165,3170,5,0.16,445139,1381103435
000850,화천기공,33200,32800,-400,-1.2,1129,37154000
016580,환인제약,15900,15900,0,0.0,114993,1834323250
032560,황금에스티,7670,7690,20,0.26,136965,1051307010
004800,효성,81500,81900,400,0.49,67942,5542596800
094280,효성ITX,21250,21250,0,0.0,26826,573666150
298040,효성중공업,62700,61500,-1200,-1.91,129289,7946456800
298050,효성첨단소재,155000,156000,1000,0.65,88506,13722579000
298020,효성티앤씨,197000,195500,-1500,-0.76,56285,11093438500
298000,효성화학,158500,162000,3500,2.21,105040,17069545000
093370,후성,9590,9500,-90,-0.94,734253,6945989430
081660,휠라홀딩스,43500,43350,-150,-0.34,356668,15328284250
005870,휴니드,6000,6030,30,0.5,57397,345761690
079980,휴비스,8130,8230,100,1.23,527229,4374191240
005010,휴스틸,7300,7350,50,0.68,10217,74714060
069260,휴켐스,24200,23600,-600,-2.48,259241,6176854300
000540,흥국화재,3005,3100,95,3.16,219854,665972715
000547,흥국화재2우B,23300,22500,-800,-3.43,2961,66777100
000545,흥국화재우,12300,11400,-900,-7.32,120545,1416898900
003280,흥아해운,258,258,0,0.0,0,0
