티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
123700,SJM,2690,2705,15,0.56,22752,62626010
025530,SJM홀딩스,2680,2675,-5,-0.19,16058,43168650
034730,SK,179000,181000,2000,1.12,260409,47223235500
011790,SKC,49900,48600,-1300,-2.61,277710,13530607250
018670,SK가스,78900,78300,-600,-0.76,11125,872078400
001740,SK네트웍스,5180,5010,-170,-3.28,1124673,5684375430
001745,SK네트웍스우,78200,78000,-200,-0.26,619,47807800
006120,SK디스커버리,26750,27000,250,0.93,232443,6223575650
006125,SK디스커버리우,16550,16650,100,0.6,14887,247504850
210980,SK디앤디,26250,25950,-300,-1.14,39504,1018098650
068400,SK렌터카,9950,9670,-280,-2.81,249954,2409196450
03473K,SK우,187000,189000,2000,1.07,32226,5992201000
096770,SK이노베이션,97500,95400,-2100,-2.15,642196,61443735500
096775,SK이노베이션우,71600,70900,-700,-0.98,6439,452597600
001510,SK증권,674,672,-2,-0.3,4313951,2876570432
001515,SK증권우,2500,2490,-10,-0.4,23921,59273920
285130,SK케미칼,82800,81400,-1400,-1.69,271162,22163048800
28513K,SK케미칼우,31650,30850,-800,-2.53,40591,1259835900
017670,SK텔레콤,205000,210000,5000,2.44,319403,66866517000
000660,SK하이닉스,84500,85700,1200,1.42,3574409,303812954200
005610,SPC삼립,74700,73300,-1400,-1.87,13941,1017659800
011810,STX,6750,6960,210,3.11,541093,3874939820
077970,STX엔진,6530,6440,-90,-1.38,120542,784541280
071970,STX중공업,2265,2250,-15,-0.66,193253,435573050
084870,TBH글로벌,1520,1460,-60,-3.95,31174,46076655
002710,TCC스틸,1870,1850,-20,-1.07,14474,26765055
024070,WISCOM,2190,2175,-15,-0.68,9659,20827355
037270,YGPLUS,1800,1740,-60,-3.33,651737,1126747905
000500,가온전선,16500,16350,-150,-0.91,3566,57945850
000860,강남제비스코,17500,16900,-600,-3.43,8716,148735650
035250,강원랜드,24500,23800,-700,-2.86,901247,21464538686
011420,갤럭시아에스엠,1380,1385,5,0.36,224604,310678355
002100,경농,12500,12500,0,0.0,144013,1770814000
009450,경동나비엔,40450,39700,-750,-1.85,105016,4102710050
267290,경동도시가스,18750,18200,-550,-2.93,6724,122698450
012320,경동인베스트,28350,27950,-400,-1.41,4019,111511550
000050,경방,10200,10250,50,0.49,39850,406485250
214390,경보제약,7960,7820,-140,-1.76,32602,255861960
012610,경인양행,7200,7030,-170,-2.36,349895,2462324340
009140,경인전자,17300,17050,-250,-1.45,629,10734200
013580,계룡건설,16150,15700,-450,-2.79,24645,389507350
012200,계양전기,2855,2855,0,0.0,247460,696681500
012205,계양전기우,7300,7300,0,0.0,27503,196930080
004200,고려개발,9020,8860,-160,-1.77,10873,95727890
002140,고려산업,3455,3360,-95,-2.75,1297287,4329238640
010130,고려아연,372500,369500,-3000,-0.81,35759,13235926500
002240,고려제강,14600,14000,-600,-4.11,36270,510141000
009290,광동제약,6350,6920,570,8.98,7563585,53763534480
017040,광명전기,2075,2035,-40,-1.93,492013,998649965
017900,광전자,1945,1945,0,0.0,121336,235470200
037710,광주신세계,148500,149000,500,0.34,306,45275500
030610,교보증권,7190,7000,-190,-2.64,102468,719315340
007690,국도화학,40800,40400,-400,-0.98,2529,101927800
005320,국동,2740,2955,215,7.85,5092912,14732116960
001140,국보,1765,1655,-110,-6.23,3938982,6456657825
002720,국제약품,7350,7390,40,0.54,705359,5155811280
083420,그린케미칼,3670,3670,0,0.0,20480,74679670
014530,극동유화,3115,3055,-60,-1.93,355765,1088065840
014280,금강공업,3185,3105,-80,-2.51,80886,254488915
014285,금강공업우,8620,8640,20,0.23,10531,91134630
008870,금비,50000,50400,400,0.8,238,11974200
001570,금양,2580,2565,-15,-0.58,158387,404978890
002990,금호산업,7820,7430,-390,-4.99,276217,2059802370
002995,금호산업우,29900,29350,-550,-1.84,653,19303400
011780,금호석유,71100,69700,-1400,-1.97,220643,15457747200
011785,금호석유우,27900,27550,-350,-1.25,10180,279254100
214330,금호에이치티,3760,3725,-35,-0.93,40145,150223430
001210,금호전기,3610,3620,10,0.28,84404,307288490
073240,금호타이어,3165,3025,-140,-4.42,770726,2339408550
092440,기신정기,3225,3180,-45,-1.4,13081,41611240
000270,기아차,30550,29700,-850,-2.78,1967011,58565456400
024110,기업은행,7600,7440,-160,-2.11,2375026,17718134660
013700,까뮤이앤씨,1350,1335,-15,-1.11,1030813,1365770160
004540,깨끗한나라,3875,3950,75,1.94,984131,3870200250
004545,깨끗한나라우,19550,19500,-50,-0.26,5865,112998350
001260,남광토건,12500,12150,-350,-2.8,101960,1248351700
008350,남선알미늄,5020,5110,90,1.79,10649337,54277873985
008355,남선알미우,31050,31300,250,0.81,7670,237386650
004270,남성,2345,2265,-80,-3.41,988632,2306485315
003920,남양유업,316000,312500,-3500,-1.11,2117,664087000
003925,남양유업우,107500,107500,0,0.0,575,61937500
002070,남영비비안,1085,1045,-40,-3.69,1483627,1558159355
025860,남해화학,7750,7560,-190,-2.45,183057,1385632770
005720,넥센,4720,4610,-110,-2.33,28258,131121960
005725,넥센우,2740,2690,-50,-1.82,519,1413155
002350,넥센타이어,6140,5930,-210,-3.42,341206,2026452030
002355,넥센타이어1우B,2395,2385,-10,-0.42,5921,14182175
003580,넥스트사이언스,7150,6930,-220,-3.08,444710,3104013230
251270,넷마블,100000,105500,5500,5.5,1060894,111170672000
090350,노루페인트,7780,7680,-100,-1.29,68867,527181930
090355,노루페인트우,11450,11300,-150,-1.31,9154,102985300
000320,노루홀딩스,9660,9700,40,0.41,7512,71663860
000325,노루홀딩스우,17250,16850,-400,-2.32,621,10546550
006280,녹십자,149500,150000,500,0.33,108887,16474514500
005250,녹십자홀딩스,23000,22850,-150,-0.65,179862,4114541050
005257,녹십자홀딩스2우,16800,16700,-100,-0.6,214,3585000
004370,농심,298500,308500,10000,3.35,79949,24623364500
072710,농심홀딩스,76000,77700,1700,2.24,5776,444899000
058730,다스코,5560,5560,0,0.0,45091,247502260
023590,다우기술,18750,20400,1650,8.8,4874771,101002298800
019680,대교,4825,4615,-210,-4.35,394363,1834901745
019685,대교우B,2780,2700,-80,-2.88,172218,465883340
006370,대구백화점,5280,5260,-20,-0.38,1686,8807350
008060,대덕전자,8210,8210,0,0.0,0,0
00806K,대덕전자1우,6500,6500,0,0.0,0,0
000490,대동공업,4755,4740,-15,-0.32,125185,586989550
008110,대동전자,3715,3755,40,1.08,36035,134225235
005750,대림BCo,3760,3765,5,0.13,18454,69664955
000210,대림산업,80800,81200,400,0.5,312091,25240969900
000215,대림산업우,34500,34400,-100,-0.29,5788,197714400
004440,대림씨엔에스,6310,6000,-310,-4.91,87456,529927060
006570,대림통상,4200,4200,0,0.0,1027,4305150
001680,대상,23600,24400,800,3.39,468678,11174490150
001685,대상우,13150,13300,150,1.14,6317,82758600
084690,대상홀딩스,7110,7320,210,2.95,328368,2413102010
084695,대상홀딩스우,5990,6070,80,1.34,3945,23598250
128820,대성산업,3060,2970,-90,-2.94,77596,230476550
117580,대성에너지,4820,4810,-10,-0.21,16760,80352475
016710,대성홀딩스,9960,9900,-60,-0.6,26175,259272440
003540,대신증권,10100,10000,-100,-0.99,179781,1791011800
003547,대신증권2우B,8030,7980,-50,-0.62,8392,66920160
003545,대신증권우,8470,8380,-90,-1.06,35920,299775480
009190,대양금속,2710,2600,-110,-4.06,1512630,3954750045
014160,대영포장,1185,1160,-25,-2.11,2219124,2565225445
047040,대우건설,3535,3415,-120,-3.39,1538885,5274723520
009320,대우부품,2350,2295,-55,-2.34,768256,1763986250
042660,대우조선해양,17100,16700,-400,-2.34,191791,3231181200
003090,대웅,16400,17050,650,3.96,1127685,19250224850
069620,대웅제약,102500,102500,0,0.0,71127,7223888500
000430,대원강업,3040,3000,-40,-1.32,16782,49991195
006340,대원전선,1040,1005,-35,-3.37,396488,401128265
006345,대원전선우,2810,2750,-60,-2.14,18102,49992315
003220,대원제약,14800,14900,100,0.68,87479,1311764000
024890,대원화성,1520,1540,20,1.32,4627261,7810235790
002880,대유에이텍,745,725,-20,-2.68,275286,199619353
000300,대유플러스,681,673,-8,-1.17,328280,220456221
012800,대창,1260,1230,-30,-2.38,2887060,3581948770
015230,대창단조,22750,22300,-450,-1.98,8119,180980750
001070,대한방직,19950,20000,50,0.25,2101,41830700
006650,대한유화,128000,124500,-3500,-2.73,54501,6826067000
001440,대한전선,802,804,2,0.25,3081500,2451388776
084010,대한제강,6300,6180,-120,-1.9,60356,371045970
001790,대한제당,19400,19350,-50,-0.26,11828,227859600
001795,대한제당우,12500,12200,-300,-2.4,1370,16815600
001130,대한제분,128500,126000,-2500,-1.95,5344,677074500
003490,대한항공,18850,18300,-550,-2.92,1293534,23755231850
003495,대한항공우,17650,17150,-500,-2.83,47468,810414600
005880,대한해운,18150,17750,-400,-2.2,75171,1321957600
003830,대한화섬,82600,81800,-800,-0.97,940,76267000
016090,대현,1875,1825,-50,-2.67,123579,224631535
069460,대호에이엘,2800,2780,-20,-0.71,338991,939275720
192080,더블유게임즈,65100,66400,1300,2.0,264205,17298372200
012510,더존비즈온,103000,101000,-2000,-1.94,333946,33989126800
004830,덕성,3420,3420,0,0.0,506864,1703496665
004835,덕성우,8110,8040,-70,-0.86,66808,538193880
024900,덕양산업,1035,1055,20,1.93,735202,741701346
145720,덴티움,41100,41500,400,0.97,72952,2970490750
002150,도화엔지니어링,9440,9180,-260,-2.75,244087,2242257650
001230,동국제강,4030,3925,-105,-2.61,309196,1219371000
023450,동남합성,28250,28400,150,0.53,15575,440832450
004140,동방,2415,2320,-95,-3.93,2818436,6555854455
007590,동방아그로,6500,6360,-140,-2.15,17418,110131460
005960,동부건설,8700,8430,-270,-3.1,94977,802862280
005965,동부건설우,21500,20750,-750,-3.49,939,19645400
083370,동북아12호,5030,5030,0,0.0,300,1509000
026960,동서,17750,17250,-500,-2.82,96169,1669333800
002210,동성제약,13750,13900,150,1.09,602299,8325976150
102260,동성코퍼레이션,4500,4485,-15,-0.33,150931,669501260
005190,동성화학,17450,17750,300,1.72,30655,533221900
000640,동아쏘시오홀딩스,89100,86300,-2800,-3.14,12203,1061805700
170900,동아에스티,92100,90300,-1800,-1.95,20640,1872242500
028100,동아지질,17100,16850,-250,-1.46,230838,3878715400
282690,동아타이어,10850,11150,300,2.76,5574,60235650
001520,동양,1290,1255,-35,-2.71,1170943,1478070620
001527,동양2우B,9180,9200,20,0.22,831,7589330
001529,동양3우B,29000,29000,0,0.0,32,913200
084670,동양고속,27400,27200,-200,-0.73,3133,84845850
002900,동양물산,1010,993,-17,-1.68,1998852,1989679583
082640,동양생명,3130,3070,-60,-1.92,166242,507284835
001525,동양우,5000,5020,20,0.4,1580,7938250
008970,동양철관,1070,1065,-5,-0.47,1843504,1935307605
092780,동양피스톤,3865,3785,-80,-2.07,63519,238438515
049770,동원FB,205000,204000,-1000,-0.49,9853,2016110000
018500,동원금속,645,621,-24,-3.72,272207,168945611
006040,동원산업,245500,245500,0,0.0,5488,1329260500
030720,동원수산,8850,8760,-90,-1.02,74942,647504120
014820,동원시스템즈,24500,23850,-650,-2.65,27164,653250700
014825,동원시스템즈우,24000,24000,0,0.0,64,1530900
163560,동일고무벨트,8590,8260,-330,-3.84,266208,2193665710
004890,동일산업,52400,52500,100,0.19,154,8068400
002690,동일제강,2065,2050,-15,-0.73,121393,244106995
000020,동화약품,10300,10600,300,2.91,617130,6425522900
000150,두산,40300,38950,-1350,-3.35,90336,3543024150
000157,두산2우B,32900,32400,-500,-1.52,1182,38651950
241560,두산밥캣,24150,23950,-200,-0.83,499837,12075002300
336370,두산솔루스,35300,33800,-1500,-4.25,1452514,50027934300
33637K,두산솔루스1우,14450,13850,-600,-4.15,271815,3851582950
33637L,두산솔루스2우B,31800,31900,100,0.31,255859,8310651000
000155,두산우,28900,28300,-600,-2.08,21111,600857500
042670,두산인프라코어,4885,4700,-185,-3.79,6957213,33734376985
034020,두산중공업,3940,3840,-100,-2.54,1513878,5876026270
336260,두산퓨얼셀,9840,9950,110,1.12,37579539,393561717660
33626K,두산퓨얼셀1우,4230,4450,220,5.2,6979102,33367635270
33626L,두산퓨얼셀2우B,10750,12650,1900,17.67,2427602,30855512850
016740,두올,2655,2575,-80,-3.01,214614,554469260
192650,드림텍,6550,6410,-140,-2.14,532808,3412559960
024090,디씨엠,10950,10750,-200,-1.83,14189,152104700
003160,디아이,3335,3210,-125,-3.75,49283,159707885
092200,디아이씨,1470,1420,-50,-3.4,62774,90091030
013570,디와이,4195,4195,0,0.0,211795,893023060
210540,디와이파워,8060,7950,-110,-1.36,84107,665247160
007340,디티알오토모티브,25800,24950,-850,-3.29,13906,350024750
026890,디피씨,10350,10300,-50,-0.48,3595007,36854146750
115390,락앤락,11250,11050,-200,-1.78,169013,1870390300
032350,롯데관광개발,12700,12100,-600,-4.72,370830,4544015450
330590,롯데리츠,5250,5180,-70,-1.33,356273,1847219310
000400,롯데손해보험,1980,1890,-90,-4.55,893958,1716236610
023530,롯데쇼핑,90500,88300,-2200,-2.43,165193,14622573600
004000,롯데정밀화학,37100,35650,-1450,-3.91,148491,5320411250
286940,롯데정보통신,38750,39200,450,1.16,123539,4782131100
280360,롯데제과,137500,137000,-500,-0.36,4980,674342000
004990,롯데지주,37850,37950,100,0.26,1821221,69557846850
00499K,롯데지주우,62800,64000,1200,1.91,41125,2602419700
005300,롯데칠성,111500,108500,-3000,-2.69,40429,4376340000
005305,롯데칠성우,57600,56400,-1200,-2.08,3181,177972100
011170,롯데케미칼,187000,183000,-4000,-2.14,230230,42119684612
002270,롯데푸드,386500,378500,-8000,-2.07,2845,1077943500
071840,롯데하이마트,27500,27500,0,0.0,134235,3687712350
027740,마니커,965,930,-35,-3.63,11022221,10267350052
204320,만도,25100,24050,-1050,-4.18,553106,13324640750
001080,만호제강,13800,13450,-350,-2.54,6074,82013250
088980,맥쿼리인프라,11450,11450,0,0.0,332452,3808817900
094800,맵스리얼티1,4060,4030,-30,-0.74,28250,114274160
138040,메리츠금융지주,10050,10350,300,2.99,145647,1543864300
008560,메리츠증권,3205,3230,25,0.78,2242512,7178267725
000060,메리츠화재,13750,13600,-150,-1.09,110047,1500960250
090370,메타랩스,948,925,-23,-2.43,268092,248605704
017180,명문제약,4980,5050,70,1.41,633235,3172993805
012690,모나리자,7720,7820,100,1.3,5411248,42212285720
005360,모나미,3170,3170,0,0.0,1859920,5940564935
204210,모두투어리츠,2715,2705,-10,-0.37,4688,12602655
009680,모토닉,7540,7350,-190,-2.52,17968,132428320
009580,무림PP,3385,3340,-45,-1.33,200536,667216735
009200,무림페이퍼,2165,2150,-15,-0.69,115713,248651575
033920,무학,7010,6890,-120,-1.71,74452,512614000
008420,문배철강,2155,2100,-55,-2.55,64097,135594450
025560,미래산업,80,80,0,0.0,28718379,2279356127
007120,미래아이앤지,385,383,-2,-0.52,1217774,465191649
006800,미래에셋대우,5520,5370,-150,-2.72,2613257,14103720630
00680K,미래에셋대우2우B,3080,3010,-70,-2.27,423573,1276543125
006805,미래에셋대우우,3390,3290,-100,-2.95,42353,139294090
085620,미래에셋생명,3660,3480,-180,-4.92,152818,535008200
002840,미원상사,63500,63500,0,0.0,2280,145761900
268280,미원에스씨,77800,77900,100,0.13,585,45540900
107590,미원홀딩스,42000,41850,-150,-0.36,1472,61274800
134380,미원화학,46550,46450,-100,-0.21,226,10501900
003650,미창석유,59700,59400,-300,-0.5,723,42833400
155900,바다로19호,2595,2600,5,0.19,4587,11846175
003610,방림,1845,1800,-45,-2.44,69553,125774005
001340,백광산업,2920,2845,-75,-2.57,2119368,6024573390
035150,백산,5940,5830,-110,-1.85,319788,1843470600
002410,범양건영,2970,2925,-45,-1.52,292012,858463685
096300,베트남개발1,295,293,-2,-0.68,137467,40118628
007210,벽산,1650,1620,-30,-1.82,455113,730022180
002760,보락,1955,1935,-20,-1.02,811631,1555278790
003850,보령제약,13150,13200,50,0.38,737184,9829268800
000890,보해양조,878,860,-18,-2.05,1726048,1478064228
003000,부광약품,24350,27600,3250,13.35,17499955,471806224500
001270,부국증권,18000,18150,150,0.83,2513,44853300
001275,부국증권우,16950,16800,-150,-0.88,409,6852600
026940,부국철강,3790,3720,-70,-1.85,150804,559153285
015350,부산가스,36200,36400,200,0.55,2543,92014650
011390,부산산업,148000,144000,-4000,-2.7,32498,4719701000
005030,부산주공,370,367,-3,-0.81,119956,43872367
100220,비상교육,8770,8150,-620,-7.07,550591,4471445950
030790,비케이탑스,6150,6010,-140,-2.28,143990,850566830
101140,비티원,3030,3125,95,3.14,249019,777529765
005180,빙그레,68200,67000,-1200,-1.76,63892,4277696300
003960,사조대림,15500,15400,-100,-0.65,24562,379106100
008040,사조동아원,919,905,-14,-1.52,729932,660927271
007160,사조산업,32550,31250,-1300,-3.99,18709,590067100
014710,사조씨푸드,4080,3990,-90,-2.21,198757,781461555
006090,사조오양,8470,8300,-170,-2.01,139935,1149573180
005090,삼광글라스,28800,28300,-500,-1.74,11232,317736400
001470,삼부토건,776,763,-13,-1.68,1260702,953339071
006400,삼성SDI,287000,284000,-3000,-1.05,415346,117492664500
006405,삼성SDI우,154000,152500,-1500,-0.97,9879,1496174000
006660,삼성공조,6030,5970,-60,-1.0,6968,41689370
028260,삼성물산,102500,100000,-2500,-2.44,645194,64666136700
02826K,삼성물산우B,77000,76300,-700,-0.91,5650,427318600
207940,삼성바이오로직스,586000,592000,6000,1.02,188243,111082270000
032830,삼성생명,46800,45750,-1050,-2.24,695123,31803929050
018260,삼성에스디에스,180500,176000,-4500,-2.49,356029,63035063500
028050,삼성엔지니어링,11350,11100,-250,-2.2,1799691,19979940000
009150,삼성전기,116500,118500,2000,1.72,792070,91839810000
009155,삼성전기우,51100,50700,-400,-0.78,19882,1001459350
005930,삼성전자,48400,47900,-500,-1.03,23433590,1122420047086
005935,삼성전자우,41500,40850,-650,-1.57,2091230,85756853600
001360,삼성제약,4225,4120,-105,-2.49,1624209,6756377505
010140,삼성중공업,4200,4100,-100,-2.38,3805804,15643560055
010145,삼성중공우,52600,54000,1400,2.66,343,17745100
016360,삼성증권,28500,27700,-800,-2.81,534676,14883477600
068290,삼성출판사,23650,23300,-350,-1.48,226429,5317090650
029780,삼성카드,29500,29000,-500,-1.69,236755,6884631650
000810,삼성화재,186000,183500,-2500,-1.34,86672,15913704500
000815,삼성화재우,127000,127500,500,0.39,6510,825279500
006110,삼아알미늄,3840,3865,25,0.65,43830,166199770
145990,삼양사,39250,38650,-600,-1.53,19301,740393500
145995,삼양사우,27400,27400,0,0.0,745,20258200
003230,삼양식품,112500,116500,4000,3.56,51463,5975259000
002170,삼양통상,53300,53600,300,0.56,2842,150560700
272550,삼양패키징,17800,18000,200,1.12,47305,848563850
000070,삼양홀딩스,49550,48650,-900,-1.82,15561,758253500
000075,삼양홀딩스우,35550,34950,-600,-1.69,399,13980650
002810,삼영무역,13950,13600,-350,-2.51,44162,600872600
005680,삼영전자,7750,7590,-160,-2.06,20369,154328240
003720,삼영화학,1195,1195,0,0.0,44981,53622575
023000,삼원강재,2140,2085,-55,-2.57,12007,24969420
004380,삼익THK,11950,11700,-250,-2.09,50840,598047450
002450,삼익악기,1515,1515,0,0.0,572978,849155355
000520,삼일제약,18950,18900,-50,-0.26,57119,1067915350
009770,삼정펄프,25850,25300,-550,-2.13,1780,44979100
005500,삼진제약,26150,25850,-300,-1.15,92720,2382642250
004690,삼천리,72500,72600,100,0.14,3047,219140400
001880,삼호,21350,21350,0,0.0,13265,280140400
010960,삼호개발,5060,4850,-210,-4.15,566371,2769170950
004450,삼화왕관,38950,38750,-200,-0.51,766,29763050
009470,삼화전기,14600,14300,-300,-2.05,53113,755693850
011230,삼화전자,2585,2555,-30,-1.16,34523,88480105
001820,삼화콘덴서,49400,48800,-600,-1.21,110502,5372664850
000390,삼화페인트,5030,4905,-125,-2.49,70825,347936400
001290,상상인증권,1280,1230,-50,-3.91,204345,254257425
041650,상신브레이크,2780,2705,-75,-2.7,26751,72766115
075180,새론오토모티브,3580,3555,-25,-0.7,6232,22135400
007540,샘표,42800,44000,1200,2.8,538976,24843993750
248170,샘표식품,30250,30250,0,0.0,99877,3089983100
007860,서연,3615,3580,-35,-0.97,214416,763655395
200880,서연이화,3585,3480,-105,-2.93,126581,438954130
017390,서울가스,77500,77800,300,0.39,385,29878900
004410,서울식품,181,180,-1,-0.55,12855609,2292714050
004415,서울식품우,3625,3510,-115,-3.17,95395,337698950
021050,서원,2890,2895,5,0.17,1727690,4977722820
008490,서흥,43350,43600,250,0.58,35089,1510856000
007610,선도전기,2825,2750,-75,-2.65,127885,349404315
136490,선진,8710,8860,150,1.72,88825,782160590
002820,선창산업,4250,4050,-200,-4.71,43993,180166530
014910,성문전자,1630,1575,-55,-3.37,182210,289258985
014915,성문전자우,9580,9360,-220,-2.3,7364,69281390
003080,성보화학,4220,4300,80,1.9,16006,67946755
