티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004490,세방전지,36300,36450,150,0.41,9933,362892550
001430,세아베스틸,15800,15950,150,0.95,64742,1027979450
306200,세아제강,61600,61000,-600,-0.97,3090,189415500
003030,세아제강지주,46600,46600,0,0.0,6582,306508250
019440,세아특수강,13950,14050,100,0.72,6640,93067750
058650,세아홀딩스,77000,78000,1000,1.3,643,49671100
013000,세우글로벌,2015,1935,-80,-3.97,1661305,3283495650
091090,세원셀론텍,2900,2875,-25,-0.86,153948,440104660
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,3280,3280,0,0.0,10421,34057840
033530,세종공업,4350,4340,-10,-0.23,104813,456340310
075580,세진중공업,4650,4620,-30,-0.65,132314,608676370
027970,세하,2495,2450,-45,-1.8,137453,339477790
145210,세화아이엠씨,2990,2990,0,0.0,0,0
308170,센트랄모텍,14950,14300,-650,-4.35,559953,8409206450
068270,셀트리온,182000,186500,4500,2.47,872033,162961901000
004430,송원산업,15350,15200,-150,-0.98,65701,1000711150
017550,수산중공업,2135,2100,-35,-1.64,3650414,7602703130
002200,수출포장,19800,19700,-100,-0.51,2057,40723250
053210,스카이라이프,8820,8830,10,0.11,34156,301831810
134790,시디즈,42500,42400,-100,-0.24,1309,55713550
016590,신대양제지,60500,59900,-600,-0.99,5941,356600900
029530,신도리코,38000,37550,-450,-1.18,5343,200280950
004970,신라교역,11900,11950,50,0.42,6644,79145450
011930,신성이엔지,926,925,-1,-0.11,215235,199920648
005390,신성통상,1525,1490,-35,-2.3,1057572,1595552540
004170,신세계,287000,285500,-1500,-0.52,30498,8701656500
035510,신세계IC,107500,108000,500,0.47,2382,256188000
034300,신세계건설,26850,27000,150,0.56,1359,36495700
031430,신세계인터내셔날,222000,219000,-3000,-1.35,27225,5979338500
031440,신세계푸드,69700,69800,100,0.14,3299,229671200
006880,신송홀딩스,3960,4015,55,1.39,54586,217497590
005800,신영와코루,100500,99900,-600,-0.6,34,3408500
001720,신영증권,55000,54500,-500,-0.91,1988,108298000
001725,신영증권우,52700,52700,0,0.0,1364,71780300
009270,신원,1880,1820,-60,-3.19,1014969,1852523335
009275,신원우,47950,46250,-1700,-3.55,325,15165150
002700,신일산업,1785,1825,40,2.24,1870320,3395795120
019170,신풍제약,6830,6820,-10,-0.15,396869,2710617440
019175,신풍제약우,5910,5880,-30,-0.51,1120,6564620
002870,신풍제지,1485,1490,5,0.34,361666,536167775
005450,신한,4945,4945,0,0.0,0,0
293940,신한알파리츠,7590,7490,-100,-1.32,78355,584578240
055550,신한지주,45350,45800,450,0.99,686108,31293971500
001770,신화실업,21150,20950,-200,-0.95,7170,149517300
004080,신흥,9740,9640,-100,-1.03,1514,14486020
102280,쌍방울,1085,1080,-5,-0.46,895527,964770985
003410,쌍용양회,5680,5720,40,0.7,895738,5129941890
003415,쌍용양회우,11550,11200,-350,-3.03,15172,169616150
003620,쌍용차,2025,2145,120,5.93,3759417,8360151330
004770,써니전자,3940,3860,-80,-2.03,2696854,10560912905
004920,씨아이테크,440,433,-7,-1.59,193312,84068290
112610,씨에스윈드,39000,39050,50,0.13,60627,2375947250
008700,아남전자,1980,1955,-25,-1.26,219182,429355960
002790,아모레G,84000,83900,-100,-0.12,57402,4792686900
002795,아모레G우,32900,33050,150,0.46,24805,818345450
090430,아모레퍼시픽,201500,196500,-5000,-2.48,224884,44577247764
090435,아모레퍼시픽우,93500,91500,-2000,-2.14,12441,1144342200
002030,아세아,104000,104000,0,0.0,570,59001500
183190,아세아시멘트,75700,76200,500,0.66,1596,121488000
002310,아세아제지,30500,29900,-600,-1.97,13292,399683950
267850,아시아나IDT,24050,24550,500,2.08,658241,16251858200
020560,아시아나항공,5290,5420,130,2.46,1638278,8819748000
122900,아이마켓코리아,10500,10700,200,1.9,46863,497596550
010780,아이에스동서,30950,31150,200,0.65,73968,2293363950
033660,아주캐피탈,12700,13300,600,4.72,104562,1370831650
001780,알루코,2805,2730,-75,-2.67,902237,2466534770
018250,애경산업,26400,27850,1450,5.49,276235,7559832100
161000,애경유화,8130,8140,10,0.12,42893,349134180
011090,에넥스,1175,1140,-35,-2.98,285504,327921090
005850,에스엘,17850,17650,-200,-1.12,56939,1004411800
012750,에스원,95400,94600,-800,-0.84,83123,7865205600
023960,에쓰씨엔지니어링,1485,1450,-35,-2.36,16778,24538240
298690,에어부산,6330,6320,-10,-0.16,720587,4551114020
140910,에이리츠,7060,7050,-10,-0.14,45041,315385270
078520,에이블씨엔씨,10400,10300,-100,-0.96,135199,1387342100
015260,에이엔피,347,337,-10,-2.88,379450,128697477
007460,에이프로젠KIC,2775,2720,-55,-1.98,6102845,16952479225
003060,에이프로젠제약,1355,1370,15,1.11,4110185,5614098505
036570,엔씨소프트,539000,540000,1000,0.19,43978,23766282000
138250,엔에스쇼핑,9130,9150,20,0.22,42647,387498270
085310,엔케이,1195,1150,-45,-3.77,248905,291814900
009810,엔케이물산,1565,1490,-75,-4.79,5521413,8175565790
900140,엘브이엠씨홀딩스,4265,4185,-80,-1.88,115063,483287375
014440,영보화학,3440,3410,-30,-0.87,9501,32447585
111770,영원무역,34750,34550,-200,-0.58,75154,2585188900
009970,영원무역홀딩스,50100,49950,-150,-0.3,6459,320260100
003520,영진약품,6440,6540,100,1.55,782872,5119962280
000670,영풍,628000,626000,-2000,-0.32,1173,731750000
006740,영풍제지,4045,3265,-780,-19.28,2985866,10204066875
012280,영화금속,1655,1635,-20,-1.21,257784,421928335
012160,영흥철강,1165,1145,-20,-1.72,93851,108285660
015360,예스코홀딩스,37850,38400,550,1.45,150,5695550
007310,오뚜기,542000,555000,13000,2.4,4473,2468836000
079440,오렌지라이프,29500,29900,400,1.36,305747,9053959900
002630,오리엔트바이오,291,289,-2,-0.69,1648569,476314494
271560,오리온,105000,107000,2000,1.9,95681,10203859000
001800,오리온홀딩스,16950,17200,250,1.47,41837,719793900
070960,용평리조트,6120,5980,-140,-2.29,250521,1502706580
316140,우리금융지주,12000,12150,150,1.25,1542617,18695209200
004720,우리들제약,6250,6250,0,0.0,62264,389515300
118000,우리들휴브레인,3140,3300,160,5.1,806805,2641277890
010050,우리종금,627,624,-3,-0.48,809082,505145991
006980,우성사료,2960,2950,-10,-0.34,9350983,30336392495
017370,우신시스템,4980,5050,70,1.41,31327,156851330
105840,우진,4215,4075,-140,-3.32,352158,1453180245
010400,우진아이엔에스,8500,8510,10,0.12,16619,141411580
049800,우진플라임,3470,3470,0,0.0,29958,103553300
016880,웅진,1370,1310,-60,-4.38,264948,352113770
095720,웅진씽크빅,2455,2480,25,1.02,689499,1688868305
103130,웅진에너지,914,914,0,0.0,0,0
021240,웅진코웨이,91800,93200,1400,1.53,95371,8823083600
005820,원림,17500,17000,-500,-2.86,1441,24672650
010600,웰바이오텍,2290,2330,40,1.75,2473675,5960806885
008600,윌비스,1390,1330,-60,-4.32,1048246,1420096080
033270,유나이티드제약,18500,18500,0,0.0,73569,1355472050
014830,유니드,46900,46750,-150,-0.32,24656,1156237450
000910,유니온,3995,3935,-60,-1.5,57569,227357730
047400,유니온머티리얼,2340,2295,-45,-1.92,396722,914505905
011330,유니켐,1820,1795,-25,-1.37,203111,364060705
077500,유니퀘스트,6580,6520,-60,-0.91,77131,502463630
002920,유성기업,2715,2725,10,0.37,39372,106994255
000700,유수홀딩스,6800,6690,-110,-1.62,23165,155586560
003470,유안타증권,2850,2840,-10,-0.35,138350,393275610
003475,유안타증권우,2150,2170,20,0.93,12565,27173825
011690,유양디앤유,4535,4500,-35,-0.77,126704,572479235
072130,유엔젤,4995,4960,-35,-0.7,1492795,7500830145
000220,유유제약,11000,11000,0,0.0,27205,298155250
000225,유유제약1우,7120,6990,-130,-1.83,11705,82057450
000227,유유제약2우B,19500,18900,-600,-3.08,4049,77076600
001200,유진투자증권,2325,2310,-15,-0.65,201798,463867495
000100,유한양행,241500,243500,2000,0.83,52716,12974472500
000105,유한양행우,219000,224000,5000,2.28,357,79221000
003460,유화증권,12800,12950,150,1.17,2448,31581600
003465,유화증권우,13150,13250,100,0.76,126,1653650
008730,율촌화학,14200,14250,50,0.35,50632,718311400
008250,이건산업,7280,7140,-140,-1.92,44146,316528890
025820,이구산업,1805,1775,-30,-1.66,877673,1555875145
214320,이노션,69600,70000,400,0.57,25167,1762060300
088260,이리츠코크렙,6800,6780,-20,-0.29,25360,171310010
139480,이마트,132500,130500,-2000,-1.51,87208,11407250000
007660,이수페타시스,3840,3820,-20,-0.52,233505,891644355
005950,이수화학,10650,10650,0,0.0,20738,220323850
015020,이스타코,645,628,-17,-2.64,176737,112248948
093230,이아이디,230,225,-5,-2.17,3643106,825555256
102460,이연제약,15350,15450,100,0.65,41871,645065800
084680,이월드,4980,4860,-120,-2.41,1617645,7949429670
000760,이화산업,15450,15350,-100,-0.65,84,1295100
014990,인디에프,2445,2305,-140,-5.73,839437,1950231515
006490,인스코비,3000,2945,-55,-1.83,1164503,3460922420
023800,인지컨트롤스,4825,4800,-25,-0.52,32867,157122275
034590,인천도시가스,29400,29500,100,0.34,392,11541250
129260,인터지스,2270,2290,20,0.88,5474,12483895
023810,인팩,3735,3700,-35,-0.94,12298,45814540
249420,일동제약,16800,16650,-150,-0.89,83771,1396892250
000230,일동홀딩스,11350,11050,-300,-2.64,26362,293922900
013360,일성건설,1355,1300,-55,-4.06,248182,325415480
003120,일성신약,82300,81700,-600,-0.73,251,20548500
003200,일신방직,72000,72000,0,0.0,1946,140056300
007110,일신석재,2460,2360,-100,-4.07,2018853,4787135615
007570,일양약품,21950,22250,300,1.37,43642,969449550
007575,일양약품우,17550,17450,-100,-0.57,1140,19755300
008500,일정실업,18100,18100,0,0.0,598,10824450
081000,일진다이아,26550,26350,-200,-0.75,49589,1309551150
020760,일진디스플,3440,3340,-100,-2.91,132248,443890070
020150,일진머티리얼즈,39650,39250,-400,-1.01,166186,6534567150
103590,일진전기,3060,2995,-65,-2.12,137264,414613895
015860,일진홀딩스,4980,4800,-180,-3.61,670277,3271436200
226320,잇츠한불,19100,19300,200,1.05,78021,1512441400
317400,자이에스앤디,5930,5850,-80,-1.35,79121,462231640
033240,자화전자,10600,10450,-150,-1.42,89969,936973100
000950,전방,16150,15950,-200,-1.24,856,13584350
194370,제이에스코퍼레이션,12400,12400,0,0.0,10239,126914400
025620,제이준코스메틱,4340,4265,-75,-1.73,229621,982092360
036420,제이콘텐트리,38250,37500,-750,-1.96,88223,3330614800
030000,제일기획,24550,24400,-150,-0.61,143786,3513152300
271980,제일약품,35450,36050,600,1.69,28380,1018109450
001560,제일연마,7030,6900,-130,-1.85,5700,39677010
002620,제일파마홀딩스,18400,18150,-250,-1.36,5356,98454200
006220,제주은행,4050,4070,20,0.49,7623,30886845
089590,제주항공,27000,26900,-100,-0.37,127620,3436545300
004910,조광페인트,5400,5410,10,0.19,19570,105765160
004700,조광피혁,37500,37300,-200,-0.53,336,12496550
001550,조비,15450,14950,-500,-3.24,22726,343453950
000480,조선내화,86000,88900,2900,3.37,15657,1378618000
120030,조선선재,86000,86100,100,0.12,1418,121965500
018470,조일알미늄,732,735,3,0.41,132741,96468041
002600,조흥,149000,148500,-500,-0.34,19,2805500
185750,종근당,91800,97200,5400,5.88,52115,4963274100
063160,종근당바이오,29200,29600,400,1.37,23696,699713300
001630,종근당홀딩스,99100,101000,1900,1.92,17566,1767160700
044380,주연테크,804,803,-1,-0.12,44078644,35287128562
013890,지누스,86400,85000,-1400,-1.62,67841,5813788300
013870,지엠비코리아,4840,4820,-20,-0.41,19504,94156460
071320,지역난방공사,48350,48400,50,0.1,2981,144818750
010580,지코,885,856,-29,-3.28,366735,316988639
035000,지투알,6600,6620,20,0.3,6811,44953200
088790,진도,3650,3645,-5,-0.14,3701,13457175
003780,진양산업,4050,4035,-15,-0.37,2349191,9972911750
010640,진양폴리,2960,3845,885,29.9,5704896,21135220565
100250,진양홀딩스,2635,2660,25,0.95,1532560,4198486930
051630,진양화학,4900,4865,-35,-0.71,3124975,16394097330
272450,진에어,15800,16450,650,4.11,1705828,29305838300
011000,진원생명과학,2695,2595,-100,-3.71,198762,517202955
002780,진흥기업,2305,2245,-60,-2.6,134984,302882765
002787,진흥기업2우B,14700,14200,-500,-3.4,8470,120581000
002785,진흥기업우B,5300,5080,-220,-4.15,23178,118642480
009310,참엔지니어링,1295,1300,5,0.39,86382,111975145
000650,천일고속,71900,71700,-200,-0.28,391,28009100
012600,청호컴넷,2785,2645,-140,-5.03,79193,213092875
033250,체시스,3090,2920,-170,-5.5,532258,1574921230
001140,카리스국보,2730,2430,-300,-10.99,1457620,3629138295
035720,카카오,150000,148500,-1500,-1.0,283403,42265782500
006380,카프로,3050,3100,50,1.64,88245,267466040
109070,컨버즈,2540,2520,-20,-0.79,2274990,6057088570
001620,케이비아이동국실업,718,721,3,0.42,120052,86362380
029460,케이씨,15600,15650,50,0.32,138557,2180340850
281820,케이씨텍,22400,22250,-150,-0.67,142822,3131183250
145270,케이탑리츠,975,964,-11,-1.13,640175,619892704
007815,코리아써우,3635,3590,-45,-1.24,21360,76671825
007810,코리아써키트,10650,10350,-300,-2.82,207219,2140575500
00781K,코리아써키트2우B,4470,4430,-40,-0.89,2552,11323410
152330,코리아오토글라스,16550,16450,-100,-0.6,29099,478162700
003690,코리안리,9420,9450,30,0.32,508934,4782371650
192820,코스맥스,80600,80700,100,0.12,44018,3544509000
044820,코스맥스비티아이,13250,13100,-150,-1.13,18125,238260900
005070,코스모신소재,8240,8010,-230,-2.79,418665,3367793000
005420,코스모화학,5740,5550,-190,-3.31,659213,3665747860
071950,코아스,1325,1290,-35,-2.64,205959,265466815
002020,코오롱,17300,17250,-50,-0.29,8844,152589950
003070,코오롱글로벌,9830,9800,-30,-0.31,10319,101217130
003075,코오롱글로벌우,18150,18450,300,1.65,1017,18827100
144620,코오롱머티리얼,1505,1545,40,2.66,185869,296488370
002025,코오롱우,10700,10800,100,0.93,9912,106802700
120110,코오롱인더,49850,49400,-450,-0.9,38883,1921619400
120115,코오롱인더우,22300,22100,-200,-0.9,11973,264525250
138490,코오롱플라스틱,4450,4445,-5,-0.11,33392,147973835
031820,콤텍시스템,1535,1465,-70,-4.56,1578113,2356630440
192400,쿠쿠홀딩스,103500,103500,0,0.0,5870,611712500
284740,쿠쿠홈시스,43300,42450,-850,-1.96,17941,766687450
015590,큐로,1070,1075,5,0.47,5160606,5713678500
264900,크라운제과,8670,8780,110,1.27,15141,132463200
26490K,크라운제과우,7940,7800,-140,-1.76,8424,65722040
005740,크라운해태홀딩스,10650,10650,0,0.0,16999,179535500
005745,크라운해태홀딩스우,12750,12700,-50,-0.39,6240,78924800
020120,키다리스튜디오,3765,3655,-110,-2.92,18843,69422165
039490,키움증권,79400,79400,0,0.0,28413,2265055200
012170,키위미디어그룹,150,150,0,0.0,0,0
015890,태경산업,5900,5890,-10,-0.17,91357,539167780
006890,태경화학,5180,5230,50,0.97,87996,460088560
003240,태광산업,1023000,1042000,19000,1.86,523,543388000
011280,태림포장,4170,4130,-40,-0.96,244889,1008844365
004100,태양금속,1360,1330,-30,-2.21,3425017,4562808835
004105,태양금속우,2905,2930,25,0.86,155873,453961355
009410,태영건설,11400,11250,-150,-1.32,226278,2566765850
009415,태영건설우,6530,6670,140,2.14,9364,61687590
001420,태원물산,4060,3990,-70,-1.72,10008,40138680
007980,태평양물산,2635,2670,35,1.33,193459,512932640
055490,테이팩스,21550,21700,150,0.7,4626,99888100
078000,텔코웨어,13600,13700,100,0.74,6682,90784550
214420,토니모리,10900,10550,-350,-3.21,194704,2077582800
019180,티에이치엔,3630,3560,-70,-1.93,213437,754673050
091810,티웨이항공,6050,6000,-50,-0.83,247039,1469626430
004870,티웨이홀딩스,1785,1750,-35,-1.96,231571,407649295
005690,파미셀,8160,8120,-40,-0.49,464124,3778870650
036580,팜스코,4325,4400,75,1.73,168423,741260655
028670,팬오션,4645,4595,-50,-1.08,916167,4202566765
010820,퍼스텍,2180,2195,15,0.69,374956,820262155
016800,퍼시스,29500,29550,50,0.17,4173,123242350
001020,페이퍼코리아,676,641,-35,-5.18,529458,343979060
090080,평화산업,1220,1235,15,1.23,233687,286649180
010770,평화홀딩스,3615,3595,-20,-0.55,5729,20534095
058430,포스코강판,17300,17150,-150,-0.87,3897,67045900
047050,포스코인터내셔널,19300,19100,-200,-1.04,137403,2628159650
003670,포스코케미칼,47450,46550,-900,-1.9,246831,11529711850
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,11250,10750,-500,-4.44,134009,1467088650
103140,풍산,24000,23650,-350,-1.46,81636,1939757250
005810,풍산홀딩스,34150,34400,250,0.73,3734,128289000
033180,필룩스,7440,7450,10,0.13,8316238,64213172440
086790,하나금융지주,38550,38700,150,0.39,673924,26025231800
099340,하나니켈1호,443,442,-1,-0.23,59618,26365929
099350,하나니켈2호,1115,1095,-20,-1.79,71164,78128475
293480,하나제약,22700,22550,-150,-0.66,31823,716853150
039130,하나투어,51200,51100,-100,-0.2,92237,4745125400
172580,하이골드12호,2785,2790,5,0.18,13763,38425990
153360,하이골드3호,1790,1790,0,0.0,24639,43887075
159650,하이골드8호,2165,2155,-10,-0.46,25501,54913560
071090,하이스틸,19900,19600,-300,-1.51,3918,77073250
019490,하이트론,3135,3065,-70,-2.23,13878,43150875
000080,하이트진로,27600,27800,200,0.72,187962,5216987350
000087,하이트진로2우B,17700,17800,100,0.56,1337,23731800
000140,하이트진로홀딩스,12950,12850,-100,-0.77,35419,456534100
000145,하이트진로홀딩스우,16100,15450,-650,-4.04,13547,211543700
152550,한국ANKOR유전,1760,1780,20,1.14,28265,50292060
036460,한국가스공사,38350,38500,150,0.39,154056,5928728850
005430,한국공항,42800,43850,1050,2.45,57946,2624221250
071050,한국금융지주,72600,73100,500,0.69,93295,6807171300
071055,한국금융지주우,45750,46000,250,0.55,28884,1325943550
010040,한국내화,4105,4000,-105,-2.56,135141,543265520
025540,한국단자,43450,42300,-1150,-2.65,15672,672159350
004090,한국석유,102500,101000,-1500,-1.46,1466,148042000
002960,한국쉘석유,338000,338500,500,0.15,2989,1014170500
123890,한국자산신탁,3985,3985,0,0.0,202360,799176850
015760,한국전력,28000,27900,-100,-0.36,716040,19997324450
006200,한국전자홀딩스,725,724,-1,-0.14,28795,20736012
002300,한국제지,17050,17300,250,1.47,5955,102770650
009540,한국조선해양,125500,126500,1000,0.8,100954,12718646000
023350,한국종합기술,4005,3985,-20,-0.5,17672,70422965
025890,한국주강,1950,1935,-15,-0.77,24330,46352400
000970,한국주철관,10500,10550,50,0.48,43968,463678600
104700,한국철강,4740,4870,130,2.74,51192,247056785
017960,한국카본,7860,7740,-120,-1.53,330436,2567721520
161890,한국콜마,47700,47150,-550,-1.15,141877,6724745900
024720,한국콜마홀딩스,21700,21550,-150,-0.69,31764,686122550
161390,한국타이어앤테크놀로지,34400,33900,-500,-1.45,142762,4848152450
000240,한국테크놀로지그룹,14400,14250,-150,-1.04,41004,586818600
034830,한국토지신탁,2230,2205,-25,-1.12,458692,1012969720
007280,한국특수형강,1605,1610,5,0.31,145519,228056020
168490,한국패러랠,2250,2250,0,0.0,8869,19957695
010100,한국프랜지,2150,2080,-70,-3.26,191894,405873640
047810,한국항공우주,34350,33950,-400,-1.16,288434,9820715450
123690,한국화장품,11950,11200,-750,-6.28,2021601,23153318450
003350,한국화장품제조,33000,31750,-1250,-3.79,94095,3009662150
011500,한농화성,4385,4340,-45,-1.03,19404,84265870
002390,한독,21900,21950,50,0.23,48204,1064609550
014790,한라,2940,2920,-20,-0.68,46592,135713140
060980,한라홀딩스,46600,46900,300,0.64,13253,620456900
053690,한미글로벌,9570,9360,-210,-2.19,79196,744954710
042700,한미반도체,8030,7960,-70,-0.87,313015,2464789590
008930,한미사이언스,38000,38950,950,2.5,119163,4628040750
128940,한미약품,299500,305500,6000,2.0,39942,12191702500
009240,한샘,62700,62800,100,0.16,24241,1516894200
020000,한섬,30950,30900,-50,-0.16,20371,631219650
003680,한성기업,5330,5190,-140,-2.63,20331,106227580
105630,한세실업,17100,16950,-150,-0.88,131430,2230863850
069640,한세엠케이,4390,4470,80,1.82,29628,131789300
016450,한세예스24홀딩스,7300,7180,-120,-1.64,52344,378222050
010420,한솔PNS,1740,1700,-40,-2.3,318751,542626845
009180,한솔로지스틱스,1475,1470,-5,-0.34,342318,500729460
213500,한솔제지,14650,14600,-50,-0.34,47025,685680750
014680,한솔케미칼,104500,105000,500,0.48,26859,2801169500
004710,한솔테크닉스,8870,8750,-120,-1.35,494250,4327342800
004150,한솔홀딩스,3995,3965,-30,-0.75,109191,432175950
025750,한솔홈데코,1115,1095,-20,-1.79,176723,194426620
004960,한신공영,14900,14250,-650,-4.36,197628,2823707350
011700,한신기계,1685,1670,-15,-0.89,139867,234936845
001750,한양증권,8140,8360,220,2.7,80279,664429270
001755,한양증권우,9600,9600,0,0.0,327,3135670
018880,한온시스템,11350,11250,-100,-0.88,344954,3892299450
009420,한올바이오파마,34100,35000,900,2.64,703858,24824708700
014130,한익스프레스,4300,4290,-10,-0.23,34333,146195780
300720,한일시멘트,97700,97000,-700,-0.72,1050,101913300
002220,한일철강,2040,2020,-20,-0.98,7968,16032965
006390,한일현대시멘트,31450,30650,-800,-2.54,12256,377244500
003300,한일홀딩스,44450,44550,100,0.22,2414,107460800
051600,한전KPS,40450,40700,250,0.62,98345,3984612550
052690,한전기술,20450,20300,-150,-0.73,84194,1706010650
130660,한전산업,3630,3630,0,0.0,77669,282422625
002320,한진,30400,32800,2400,7.89,831572,26643585300
097230,한진중공업,4845,4850,5,0.1,77011,373966215
003480,한진중공업홀딩스,2620,2605,-15,-0.57,6844,17717540
180640,한진칼,38500,46200,7700,20.0,9527785,421113058200
18064K,한진칼우,36250,47100,10850,29.93,439350,18894173150
005110,한창,2860,2725,-135,-4.72,1706646,4709574855
009460,한창제지,3010,2950,-60,-1.99,2118691,6303056805
000880,한화,25250,25250,0,0.0,102310,2589372550
00088K,한화3우B,14000,14100,100,0.71,47069,661158350
027390,한화갤러리아타임월드,25250,24150,-1100,-4.36,21745,531150300
088350,한화생명,2365,2355,-10,-0.42,1630358,3861349230
000370,한화손해보험,2880,2850,-30,-1.04,53127,151822400
272210,한화시스템,10300,10300,0,0.0,328837,3397187800
012450,한화에어로스페이스,35350,35000,-350,-0.99,165195,5783915200
000885,한화우,28750,27900,-850,-2.96,26907,741459500
009830,한화케미칼,19200,19050,-150,-0.78,431115,8266579950
009835,한화케미칼우,12300,12300,0,0.0,9989,122230550
003530,한화투자증권,2085,2065,-20,-0.96,277821,574212090
003535,한화투자증권우,2055,2070,15,0.73,6008,12334450
195870,해성디에스,15150,15000,-150,-0.99,25573,384259300
101530,해태제과식품,7230,7230,0,0.0,11011,79325470
143210,핸즈코퍼레이션,6760,6710,-50,-0.74,5410,36290240
000720,현대건설,42700,42550,-150,-0.35,276049,11746241850
267270,현대건설기계,31100,30900,-200,-0.64,41968,1294772550
000725,현대건설우,136000,132500,-3500,-2.57,1080,143452500
005440,현대그린푸드,11650,11550,-100,-0.86,75939,879953500
086280,현대글로비스,148000,146500,-1500,-1.01,47160,6926005500
064350,현대로템,15900,15550,-350,-2.2,413140,6422571350
079430,현대리바트,12800,13050,250,1.95,64003,833300100
012330,현대모비스,262000,260000,-2000,-0.76,204087,53060007500
010620,현대미포조선,45550,46100,550,1.21,80518,3715895450
069960,현대백화점,82500,82400,-100,-0.12,51013,4202306500
004560,현대비앤지스틸,9070,9100,30,0.33,6533,59275100
004565,현대비앤지스틸우,60800,61400,600,0.99,191,11613800
011760,현대상사,18300,18050,-250,-1.37,30261,544900600
011200,현대상선,3445,3355,-90,-2.61,528729,1777100985
004310,현대약품,4940,4960,20,0.4,278623,1390614480
322000,현대에너지솔루션,15950,16500,550,3.45,137293,2261304950
126560,현대에이치씨엔,3340,3335,-5,-0.15,168938,561277740
017800,현대엘리베이,69600,68400,-1200,-1.72,182793,12530815600
307950,현대오토에버,49100,49000,-100,-0.2,35985,1764921300
011210,현대위아,50000,49750,-250,-0.5,35964,1791017700
267260,현대일렉트릭,9590,10050,460,4.8,458355,4502646580
004020,현대제철,32350,32200,-150,-0.46,207424,6677977200
267250,현대중공업지주,355500,359500,4000,1.13,30157,10818404000
005380,현대차,124000,122500,-1500,-1.21,1462906,181157947000
005387,현대차2우B,82700,83400,700,0.85,34461,2872200600
005389,현대차3우B,73100,73200,100,0.14,8017,585793900
005385,현대차우,75000,75400,400,0.53,28264,2123468600
001500,현대차증권,10500,10350,-150,-1.43,54281,562175950
227840,현대코퍼레이션홀딩스,12050,12100,50,0.41,23746,286022500
001450,현대해상,27750,27900,150,0.54,225566,6285238350
057050,현대홈쇼핑,80700,81000,300,0.37,18974,1536323400
093240,형지엘리트,1510,1485,-25,-1.66,716393,1056768205
003010,혜인,4475,4350,-125,-2.79,72428,315507975
111110,호전실업,14300,14200,-100,-0.7,3764,53345250
008770,호텔신라,86100,86300,200,0.23,183558,15790161600
008775,호텔신라우,51700,51500,-200,-0.39,3745,193346900
002460,화성산업,12050,11950,-100,-0.83,79873,962221600
013520,화승알앤에이,2135,2065,-70,-3.28,77357,161369055
241590,화승엔터프라이즈,16500,16250,-250,-1.52,80069,1306069400
006060,화승인더,11200,11150,-50,-0.45,198019,2199847850
010690,화신,3125,3145,20,0.64,33112,103239640
133820,화인베스틸,2550,2520,-30,-1.18,149214,373588745
010660,화천기계,2915,2840,-75,-2.57,493269,1418385990
000850,화천기공,39100,39150,50,0.13,7111,278682050
016580,환인제약,15900,15800,-100,-0.63,26705,424069250
032560,황금에스티,7070,7000,-70,-0.99,29389,205355810
004800,효성,81600,82600,1000,1.23,87001,7162835700
094280,효성ITX,16500,16150,-350,-2.12,22675,366953000
298040,효성중공업,26100,26400,300,1.15,17504,460137250
298050,효성첨단소재,109500,109000,-500,-0.46,9357,1019157000
298020,효성티앤씨,153500,156000,2500,1.63,18846,2943227000
298000,효성화학,142000,145500,3500,2.46,10689,1525986000
093370,후성,8130,7910,-220,-2.71,836945,6657787070
081660,휠라코리아,52700,53900,1200,2.28,434660,23318049800
005870,휴니드,7110,7110,0,0.0,32219,229073300
079980,휴비스,6070,6080,10,0.16,44549,270749660
005010,휴스틸,10050,10000,-50,-0.5,11911,119454600
069260,휴켐스,22350,22450,100,0.45,59157,1324330050
000540,흥국화재,3100,3105,5,0.16,13625,42315955
000547,흥국화재2우B,20550,20300,-250,-1.22,632,12812800
000545,흥국화재우,4835,4850,15,0.31,1402,6798900
003280,흥아해운,570,561,-9,-1.58,19790849,11930804421
