티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
017550,수산중공업,1735,1790,55,3.17,1417697,2515210660
002200,수출포장,18400,18700,300,1.63,5837,109528500
053210,스카이라이프,11700,11600,-100,-0.85,28024,325956100
134790,시디즈,40000,40900,900,2.25,1352,54467200
016590,신대양제지,53000,57300,4300,8.11,52576,2935118500
029530,신도리코,45850,46950,1100,2.4,3189,147854100
004970,신라교역,12800,13200,400,3.13,57327,750078800
011930,신성이엔지,1005,1035,30,2.99,431333,443011980
005390,신성통상,920,921,1,0.11,234096,216075346
004170,신세계,239500,240500,1000,0.42,73638,17737401500
035510,신세계IC,108000,114000,6000,5.56,15327,1745651000
034300,신세계건설,23800,24500,700,2.94,7353,181461250
031430,신세계인터내셔날,180500,176500,-4000,-2.22,48487,8627780500
031440,신세계푸드,83500,84700,1200,1.44,10082,848453900
006880,신송홀딩스,4425,4450,25,0.56,9962,44089810
005800,신영와코루,130500,130500,0,0.0,26,3399000
001720,신영증권,58400,58900,500,0.86,1000,58924500
001725,신영증권우,54000,54500,500,0.93,521,28248700
009270,신원,2280,2370,90,3.95,10536552,25255800635
009275,신원우,57600,57800,200,0.35,4928,290320400
002700,신일산업,1300,1310,10,0.77,546449,714714970
019170,신풍제약,6840,7410,570,8.33,2745330,19936908210
019175,신풍제약우,6020,6270,250,4.15,25721,159313210
002870,신풍제지,1315,1355,40,3.04,153781,210423385
005450,신한,3275,3310,35,1.07,7465,24765525
293940,신한알파리츠,5540,5450,-90,-1.62,130546,710625860
055550,신한지주,39000,38750,-250,-0.64,743750,29000145600
001770,신화실업,20000,20250,250,1.25,256,5162200
004080,신흥,9990,10050,60,0.6,4033,39935320
102280,쌍방울,1005,1010,5,0.5,486361,491393960
003410,쌍용양회,5900,5940,40,0.68,1152377,6879805230
003415,쌍용양회우,5200,5250,50,0.96,9861,51732910
003620,쌍용차,4285,4290,5,0.12,100437,429289090
004770,써니전자,2250,2270,20,0.89,439815,1000323405
004920,씨아이테크,538,542,4,0.74,191757,103427886
112610,씨에스윈드,26700,27300,600,2.25,21794,594227150
008700,아남전자,2775,2795,20,0.72,3184375,8894395865
002790,아모레G,66800,67300,500,0.75,167368,11310317400
002795,아모레G우,27500,27600,100,0.36,10086,280343700
090430,아모레퍼시픽,186000,186000,0,0.0,353003,65893904000
090435,아모레퍼시픽우,99000,99500,500,0.51,7322,723856700
002030,아세아,112000,113000,1000,0.89,521,58412500
183190,아세아시멘트,101500,103000,1500,1.48,5654,583187500
002310,아세아제지,28200,31900,3700,13.12,108692,3372525000
267850,아시아나IDT,11300,11650,350,3.1,61460,708898700
020560,아시아나항공,4115,4190,75,1.82,404693,1689641760
122900,아이마켓코리아,6820,6990,170,2.49,63145,439794130
010780,아이에스동서,28400,28700,300,1.06,32422,936487450
033660,아주캐피탈,7960,8060,100,1.26,69136,556866150
101140,아티스,5050,4885,-165,-3.27,306039,1515680195
001780,알루코,2745,2790,45,1.64,142306,398496510
002250,알보젠코리아,28100,28200,100,0.36,1016,28510300
018250,애경산업,44300,43400,-900,-2.03,166581,7267955650
161000,애경유화,7330,7500,170,2.32,153988,1151389700
011090,에넥스,1325,1340,15,1.13,2131789,2793665260
005850,에스엘,20250,20800,550,2.72,72682,1491523950
012750,에스원,101000,99900,-1100,-1.09,50134,5031554900
023960,에쓰씨엔지니어링,1550,1565,15,0.97,45979,70517510
298690,에어부산,5750,5650,-100,-1.74,2608852,14768735420
140910,에이리츠,4885,4780,-105,-2.15,9313,44695875
078520,에이블씨엔씨,10500,10650,150,1.43,96544,1039281400
015260,에이엔피,415,414,-1,-0.24,784044,325716354
007460,에이프로젠KIC,4240,3350,-890,-20.99,55663128,177092589145
003060,에이프로젠제약,2350,2405,55,2.34,272809,646872645
036570,엔씨소프트,464000,472500,8500,1.83,99745,47077446500
138250,엔에스쇼핑,12600,13150,550,4.37,12572,163769950
085310,엔케이,1850,1840,-10,-0.54,2120677,3906768820
009810,엔케이물산,672,707,35,5.21,974982,688047975
900140,엘브이엠씨홀딩스,2355,2475,120,5.1,156781,384843130
014440,영보화학,3625,3650,25,0.69,9474,34371200
111770,영원무역,35350,35650,300,0.85,79409,2832925300
009970,영원무역홀딩스,59900,63000,3100,5.18,2523,155842100
003520,영진약품,5870,5930,60,1.02,347195,2066683560
000670,영풍,737000,740000,3000,0.41,1312,976635000
006740,영풍제지,3210,3290,80,2.49,13338,43416560
012280,영화금속,1400,1400,0,0.0,346933,484001890
012160,영흥철강,1075,1140,65,6.05,6692670,7885335575
015360,예스코홀딩스,41150,41350,200,0.49,1147,47252450
007310,오뚜기,768000,760000,-8000,-1.04,4564,3464229000
079440,오렌지라이프,24450,25050,600,2.45,292531,7340913000
002630,오리엔트바이오,538,539,1,0.19,740707,401317178
271560,오리온,121500,122500,1000,0.82,112509,13854578000
001800,오리온홀딩스,17250,17400,150,0.87,45211,791520300
070960,용평리조트,5920,6000,80,1.35,185090,1111655510
004720,우리들제약,8770,8480,-290,-3.31,1388193,11680489590
118000,우리들휴브레인,2350,2375,25,1.06,588243,1369948635
000030,우리은행,15400,14550,-850,-5.52,10334391,148546575150
010050,우리종금,746,747,1,0.13,1791002,1343982623
006980,우성사료,2395,2465,70,2.92,64332,157244205
017370,우신시스템,6500,6490,-10,-0.15,38072,245549130
105840,우진,4705,4760,55,1.17,138743,649037010
010400,우진아이엔에스,9390,9400,10,0.11,71594,677922650
049800,우진플라임,5270,5400,130,2.47,23765,127577290
016880,웅진,2105,2170,65,3.09,168733,361438035
095720,웅진씽크빅,2625,2625,0,0.0,1378716,3650004250
103130,웅진에너지,1655,1830,175,10.57,1539212,2776545470
005820,원림,17800,18200,400,2.25,1736,30625300
010600,웰바이오텍,5500,5050,-450,-8.18,749614,3899650500
008600,윌비스,1365,1415,50,3.66,2123157,3031845865
033270,유나이티드제약,22650,22850,200,0.88,22485,513681450
014830,유니드,41650,41200,-450,-1.08,13301,551162500
000910,유니온,3630,3720,90,2.48,63890,235003770
047400,유니온머티리얼,1765,1860,95,5.38,446941,822339180
011330,유니켐,1570,1585,15,0.96,516961,821824270
077500,유니퀘스트,6520,6800,280,4.29,243827,1623910360
002920,유성기업,2645,2695,50,1.89,8192,21962800
000700,유수홀딩스,7000,7110,110,1.57,91498,641790740
003470,유안타증권,3100,3170,70,2.26,227548,717970335
003475,유안타증권우,2100,2145,45,2.14,8234,17479050
011690,유양디앤유,8800,8850,50,0.57,525901,4570046130
072130,유엔젤,4500,4210,-290,-6.44,491879,2101176435
000220,유유제약,10200,10550,350,3.43,49227,515954400
000225,유유제약1우,6850,6840,-10,-0.15,2669,18242130
000227,유유제약2우B,17450,17100,-350,-2.01,332,5679000
001200,유진투자증권,2330,2430,100,4.29,226332,544139560
000100,유한양행,220000,228000,8000,3.64,638906,154311220000
000105,유한양행우,199500,211000,11500,5.76,7402,1686440500
003460,유화증권,13450,13200,-250,-1.86,3633,48006600
003465,유화증권우,13100,13050,-50,-0.38,5111,65880900
008730,율촌화학,12500,12700,200,1.6,15793,200171100
008250,이건산업,9930,10150,220,2.22,91569,928256940
025820,이구산업,1835,1890,55,3.0,78604,147289245
214320,이노션,64700,64100,-600,-0.93,43510,2836520400
088260,이리츠코크렙,4740,4805,65,1.37,32963,156763615
139480,이마트,194000,191500,-2500,-1.29,87650,16786856500
007660,이수페타시스,6710,6900,190,2.83,1081904,7377171060
005950,이수화학,9380,9450,70,0.75,28708,271043270
015020,이스타코,624,620,-4,-0.64,98502,61157201
093230,이아이디,193,199,6,3.11,443466,88221656
102460,이연제약,14500,14550,50,0.34,20770,302184400
084680,이월드,2610,2605,-5,-0.19,1452531,3801267475
000760,이화산업,19150,19100,-50,-0.26,138,2627500
014990,인디에프,3410,3460,50,1.47,8174492,28279129845
006490,인스코비,5130,5110,-20,-0.39,707640,3630729770
023800,인지컨트롤스,6880,7030,150,2.18,495963,3473138630
034590,인천도시가스,29250,29350,100,0.34,745,21785750
129260,인터지스,2250,2285,35,1.56,16767,38064370
023810,인팩,3030,3050,20,0.66,6515,19812935
249420,일동제약,19800,19900,100,0.51,22422,447491850
000230,일동홀딩스,12800,12850,50,0.39,1106,14170550
013360,일성건설,1430,1465,35,2.45,256987,372584605
003120,일성신약,98000,98800,800,0.82,355,35137100
003200,일신방직,95600,97000,1400,1.46,794,76501000
007110,일신석재,2270,2250,-20,-0.88,2710060,6222563825
007570,일양약품,27800,27750,-50,-0.18,34740,964514100
007575,일양약품우,19150,19000,-150,-0.78,54,1016100
008500,일정실업,18500,18550,50,0.27,42,772600
081000,일진다이아,28450,28600,150,0.53,313323,8934629100
020760,일진디스플,3195,3210,15,0.47,40783,132455910
020150,일진머티리얼즈,37450,39650,2200,5.87,569644,22487906500
103590,일진전기,2995,3135,140,4.67,138537,434427365
015860,일진홀딩스,3020,3080,60,1.99,226751,699801365
226320,잇츠한불,23750,24000,250,1.05,39904,959586450
033240,자화전자,11600,11800,200,1.72,74946,886439650
000950,전방,16850,17000,150,0.89,184,3102500
194370,제이에스코퍼레이션,10900,10400,-500,-4.59,77726,814901050
025620,제이준코스메틱,10250,10450,200,1.95,306937,3199561250
030000,제일기획,22350,22200,-150,-0.67,170541,3829710500
271980,제일약품,52300,50800,-1500,-2.87,255532,13202554300
001560,제일연마,6200,6280,80,1.29,9187,57583770
002620,제일파마홀딩스,26900,25800,-1100,-4.09,22636,596300550
006220,제주은행,4640,4645,5,0.11,17515,81365660
089590,제주항공,31350,33600,2250,7.18,152668,4997074700
004910,조광페인트,6400,6430,30,0.47,10120,65150630
004700,조광피혁,36550,36600,50,0.14,739,26917500
001550,조비,23400,25250,1850,7.91,217020,5352542450
000480,조선내화,82400,83400,1000,1.21,558,45839700
120030,조선선재,77100,78800,1700,2.2,2600,204533200
018470,조일알미늄,891,904,13,1.46,74936,67527110
002600,조흥,181000,181500,500,0.28,48,8715500
185750,종근당,99800,101000,1200,1.2,21445,2181073500
063160,종근당바이오,20650,21100,450,2.18,13061,272545000
001630,종근당홀딩스,58400,59000,600,1.03,3288,194511800
044380,주연테크,443,418,-25,-5.64,2391719,1017448027
013870,지엠비코리아,8900,9010,110,1.24,699015,6261443450
071320,지역난방공사,55000,55600,600,1.09,2686,149266600
010580,지코,692,700,8,1.16,110417,77464756
035000,지투알,7290,7270,-20,-0.27,6858,49279350
088790,진도,4770,4760,-10,-0.21,13345,63945770
003780,진양산업,5290,5320,30,0.57,496979,2627143000
010640,진양폴리,2260,2285,25,1.11,76828,176121600
100250,진양홀딩스,2680,2740,60,2.24,268812,731012180
051630,진양화학,6970,6920,-50,-0.72,390423,2670965830
272450,진에어,18200,18250,50,0.27,150466,2732117950
011000,진원생명과학,4320,4350,30,0.69,62829,273923185
002780,진흥기업,2050,2045,-5,-0.24,85132,175348720
002787,진흥기업2우B,10200,10050,-150,-1.47,13012,131606880
002785,진흥기업우B,4705,4620,-85,-1.81,41951,193205385
009310,참엔지니어링,1560,1545,-15,-0.96,74936,115743505
000650,천일고속,74700,75000,300,0.4,1515,113099500
012600,청호컴넷,2850,2860,10,0.35,1346,3833610
033250,체시스,843,857,14,1.66,56490,47829295
035720,카카오,103500,103000,-500,-0.48,378153,39158799500
006380,카프로,4140,4450,310,7.49,427149,1874422355
109070,컨버즈,4750,4775,25,0.53,54263,260907990
029460,케이씨,11450,11050,-400,-3.49,283251,3134355600
281820,케이씨텍,9090,9470,380,4.18,57397,541372300
145270,케이탑리츠,1240,1315,75,6.05,2580151,3330953160
058860,케이티스,2395,2455,60,2.51,84506,205776305
007815,코리아써우,2660,2645,-15,-0.56,458,1208350
007810,코리아써키트,4800,4865,65,1.35,19967,97459175
00781K,코리아써키트2우B,4150,4200,50,1.2,3,12600
152330,코리아오토글라스,12600,12850,250,1.98,18056,229542500
003690,코리안리,8600,8590,-10,-0.12,220730,1887813300
192820,코스맥스,126000,128000,2000,1.59,65982,8415161000
044820,코스맥스비티아이,18800,18900,100,0.53,10853,206447200
005070,코스모신소재,15800,16400,600,3.8,334927,5586669000
005420,코스모화학,11600,12350,750,6.47,394778,4857445100
071950,코아스,1380,1400,20,1.45,194887,273611110
002020,코오롱,30900,31350,450,1.46,21016,653470200
003070,코오롱글로벌,7120,7250,130,1.83,29372,212624730
003075,코오롱글로벌우,15650,15750,100,0.64,4274,66812650
144620,코오롱머티리얼,3025,2970,-55,-1.82,507111,1507493685
002025,코오롱우,17600,17600,0,0.0,234,4090000
120110,코오롱인더,55000,58000,3000,5.45,161578,9197520600
120115,코오롱인더우,23950,24750,800,3.34,5646,136396550
138490,코오롱플라스틱,5750,5910,160,2.78,42706,250864410
021240,코웨이,77100,74100,-3000,-3.89,125411,9408908100
031820,콤텍시스템,1445,1525,80,5.54,1635413,2441642370
192400,쿠쿠홀딩스,122000,123000,1000,0.82,6213,758083500
284740,쿠쿠홈시스,162500,162500,0,0.0,1644,266348000
015590,큐로,507,516,9,1.78,128820,66804644
264900,크라운제과,10100,10300,200,1.98,27266,278195150
26490K,크라운제과우,7620,7640,20,0.26,616,4677110
005740,크라운해태홀딩스,10750,11050,300,2.79,14939,164020800
005745,크라운해태홀딩스우,11200,11350,150,1.34,2545,28708100
020120,키다리스튜디오,2320,2335,15,0.65,28342,66048090
039490,키움증권,74800,77600,2800,3.74,95092,7380123300
012170,키위미디어그룹,387,402,15,3.88,4361725,1810657839
015890,태경산업,5500,5640,140,2.55,11048,61574770
006890,태경화학,4660,4695,35,0.75,24984,116943205
003240,태광산업,1348000,1347000,-1000,-0.07,596,806579000
011280,태림포장,3940,4090,150,3.81,475093,1930047060
004100,태양금속,1360,1335,-25,-1.84,872864,1168029530
004105,태양금속우,3135,3075,-60,-1.91,40466,125591550
009410,태영건설,10700,11200,500,4.67,246395,2707816400
009415,태영건설우,5210,5330,120,2.3,8432,44156170
001420,태원물산,5130,5120,-10,-0.19,31584,161197290
007980,태평양물산,2620,2655,35,1.34,166972,442058380
055490,테이팩스,20100,20500,400,1.99,9443,192513450
078000,텔코웨어,13200,13200,0,0.0,9258,122212700
214420,토니모리,10750,11200,450,4.19,130219,1466659800
140890,트러스제7호,3150,3120,-30,-0.95,2067,6197370
019180,티에이치엔,2360,2470,110,4.66,547941,1388965190
091810,티웨이항공,7230,7450,220,3.04,83932,617154120
004870,티웨이홀딩스,2360,2470,110,4.66,408272,1000235155
005690,파미셀,12450,12100,-350,-2.81,628909,7875272800
036580,팜스코,7500,7360,-140,-1.87,119589,890400340
028670,팬오션,4465,4520,55,1.23,893089,4059482610
010820,퍼스텍,2760,2810,50,1.81,272106,762637335
016800,퍼시스,30450,30700,250,0.82,688,21120800
001020,페이퍼코리아,907,919,12,1.32,109915,100546689
090080,평화산업,2605,2525,-80,-3.07,924088,2359267135
010770,평화홀딩스,6850,6800,-50,-0.73,370103,2515931200
058430,포스코강판,19900,19850,-50,-0.25,4894,97523450
047050,포스코대우,17850,18750,900,5.04,487843,9124242650
007630,폴루스바이오팜,6000,5990,-10,-0.17,291012,1737324050
017810,풀무원,77800,78600,800,1.03,4376,344276100
103140,풍산,26400,27750,1350,5.11,156434,4332145000
005810,풍산홀딩스,35350,35700,350,0.99,2583,92945700
033180,필룩스,11650,11800,150,1.29,1176449,14066959900
086790,하나금융지주,35050,34850,-200,-0.57,648441,22746645850
099340,하나니켈1호,1050,1065,15,1.43,102424,108508500
099350,하나니켈2호,1400,1400,0,0.0,4589,6348935
293480,하나제약,21900,21850,-50,-0.23,95268,2109979950
039130,하나투어,67100,67800,700,1.04,57541,3876004100
172580,하이골드12호,2760,2765,5,0.18,55977,153553805
153360,하이골드3호,1845,1880,35,1.9,2820,5270105
159650,하이골드8호,1150,1205,55,4.78,426837,525361955
071090,하이스틸,25700,27000,1300,5.06,24108,650489800
019490,하이트론,3695,3800,105,2.84,1947,7222735
000080,하이트진로,16850,16750,-100,-0.59,95552,1610514100
000087,하이트진로2우B,14300,14300,0,0.0,168,2395800
000140,하이트진로홀딩스,7020,7390,370,5.27,15832,115439930
000145,하이트진로홀딩스우,7870,7940,70,0.89,1,7940
152550,한국ANKOR유전,1750,1750,0,0.0,10261,17942335
036460,한국가스공사,48300,49450,1150,2.38,210998,10345774700
005430,한국공항,41400,41250,-150,-0.36,1870,77260900
071050,한국금융지주,57000,60400,3400,5.96,261447,15623133800
071055,한국금융지주우,34350,34700,350,1.02,12881,443703400
010040,한국내화,5290,5650,360,6.81,2430429,13637813680
025540,한국단자,39150,39100,-50,-0.13,6617,260759300
004090,한국석유,131000,134500,3500,2.67,4337,576536500
002960,한국쉘석유,334500,333500,-1000,-0.3,724,242826000
123890,한국자산신탁,4290,4285,-5,-0.12,29628,127485980
015760,한국전력,34300,34100,-200,-0.58,2183490,74026479750
006200,한국전자홀딩스,801,837,36,4.49,124672,102898958
002300,한국제지,16150,16300,150,0.93,4653,75453750
023350,한국종합기술,5490,5750,260,4.74,513818,2927689130
025890,한국주강,1585,1620,35,2.21,20569,33216075
000970,한국주철관,9790,9980,190,1.94,296885,2961976710
104700,한국철강,5220,5330,110,2.11,14111,75001660
017960,한국카본,6890,6790,-100,-1.45,303613,2081800970
161890,한국콜마,70100,70900,800,1.14,50566,3611987900
024720,한국콜마홀딩스,29200,29400,200,0.68,37397,1107504500
161390,한국타이어,40300,39750,-550,-1.36,263525,10545596100
000240,한국타이어월드와이드,16750,16600,-150,-0.9,50837,854372793
034830,한국토지신탁,2510,2530,20,0.8,358187,910044480
007280,한국특수형강,2355,2395,40,1.7,47780,114324250
168490,한국패러랠,2455,2455,0,0.0,12383,30366070
010100,한국프랜지,1425,1425,0,0.0,20035,28407940
047810,한국항공우주,33700,32850,-850,-2.52,1015877,33230316700
123690,한국화장품,10400,10500,100,0.96,51538,541086600
003350,한국화장품제조,33700,34050,350,1.04,18579,636037550
011500,한농화성,3865,3895,30,0.78,8339,32446625
002390,한독,28000,27400,-600,-2.14,138098,3803576200
014790,한라,4145,4195,50,1.21,143421,600413415
060980,한라홀딩스,45400,45600,200,0.44,17688,806371250
053690,한미글로벌,9530,10850,1320,13.85,719915,7511096730
042700,한미반도체,6900,7160,260,3.77,192544,1366530740
008930,한미사이언스,78200,77900,-300,-0.38,26445,2076770900
128940,한미약품,451500,453500,2000,0.44,35572,16272932000
009240,한샘,68000,66200,-1800,-2.65,146755,9911892100
020000,한섬,34700,35850,1150,3.31,62985,2222052150
003680,한성기업,5660,5890,230,4.06,24039,138663210
105630,한세실업,19550,20650,1100,5.63,269018,5534142150
069640,한세엠케이,7650,7750,100,1.31,11056,84733460
016450,한세예스24홀딩스,7880,8120,240,3.05,40139,322703750
010420,한솔PNS,1420,1420,0,0.0,28179,39956475
009180,한솔로지스틱스,1300,1330,30,2.31,245800,324490320
213500,한솔제지,16900,17200,300,1.78,55706,952753250
014680,한솔케미칼,74400,76800,2400,3.23,28525,2189149600
004710,한솔테크닉스,5900,6150,250,4.24,127718,772662030
004150,한솔홀딩스,4680,4735,55,1.18,29937,141684095
025750,한솔홈데코,1340,1385,45,3.36,803992,1104647150
004960,한신공영,16450,16600,150,0.91,13460,222893450
011700,한신기계,2070,2115,45,2.17,50427,106487165
001750,한양증권,6680,6680,0,0.0,11261,75819310
001755,한양증권우,8080,8050,-30,-0.37,101,813080
018880,한온시스템,11100,11050,-50,-0.45,765612,8440254350
009420,한올바이오파마,34200,33700,-500,-1.46,539395,18581383150
014130,한익스프레스,4210,4300,90,2.14,17530,74671930
300720,한일시멘트,117000,118000,1000,0.85,1707,200302000
002220,한일철강,19100,19400,300,1.57,3881,75679200
006390,한일현대시멘트,41150,42200,1050,2.55,30286,1273487050
003300,한일홀딩스,56300,58500,2200,3.91,7522,436066300
051600,한전KPS,33500,34150,650,1.94,243576,8364289550
052690,한전기술,20700,20850,150,0.72,97056,2050083750
130660,한전산업,3490,3500,10,0.29,28260,98991270
002320,한진,46900,47300,400,0.85,205977,9731727200
097230,한진중공업,1495,1495,0,0.0,865805,1303627250
003480,한진중공업홀딩스,2640,2650,10,0.38,32279,85891925
180640,한진칼,29450,29350,-100,-0.34,379963,11203049150
18064K,한진칼우,19350,19400,50,0.26,8711,169201900
005110,한창,1770,1815,45,2.54,746755,1346075820
009460,한창제지,3035,3095,60,1.98,4720917,14602416110
000880,한화,29900,30900,1000,3.34,175355,5363854150
00088K,한화3우B,13950,14100,150,1.08,20745,290880150
027390,한화갤러리아타임월드,27400,27650,250,0.91,5303,147758500
088350,한화생명,4150,4190,40,0.96,786011,3299102760
000370,한화손해보험,5810,5790,-20,-0.34,85108,490141030
012450,한화에어로스페이스,35050,34250,-800,-2.28,459892,15665283150
000885,한화우,18650,18950,300,1.61,4397,82266250
009830,한화케미칼,19250,19550,300,1.56,636467,12611536950
009835,한화케미칼우,11500,11450,-50,-0.43,3035,34827600
003530,한화투자증권,2045,2095,50,2.44,282968,594230405
003535,한화투자증권우,2075,2090,15,0.72,10173,21278270
195870,해성디에스,12650,12900,250,1.98,22264,286343550
101530,해태제과식품,9220,9320,100,1.08,9995,93362770
143210,핸즈코퍼레이션,6230,6240,10,0.16,15726,97029930
000720,현대건설,55000,57000,2000,3.64,739807,41928798300
267270,현대건설기계,45500,47050,1550,3.41,225195,10647419300
000725,현대건설우,159000,160000,1000,0.63,1757,280865500
005440,현대그린푸드,14550,14450,-100,-0.69,167996,2460895300
086280,현대글로비스,138000,135500,-2500,-1.81,60285,8191769500
064350,현대로템,28100,28250,150,0.53,1105569,31493880050
079430,현대리바트,19450,19350,-100,-0.51,43770,853779400
012330,현대모비스,199500,198500,-1000,-0.5,144186,28546644000
010620,현대미포조선,63100,61600,-1500,-2.38,238102,14912801700
069960,현대백화점,88200,88400,200,0.23,92319,8119298200
004560,현대비앤지스틸,8810,9020,210,2.38,35469,319969260
004565,현대비앤지스틸우,54900,56600,1700,3.1,1827,103307400
011760,현대상사,27500,28500,1000,3.64,126686,3589894300
011200,현대상선,3635,3765,130,3.58,907623,3391694140
004310,현대약품,4760,4830,70,1.47,412475,2004841535
126560,현대에이치씨엔,4055,4110,55,1.36,26965,110876555
017800,현대엘리베이,110500,110000,-500,-0.45,597766,66435379500
011210,현대위아,38000,37850,-150,-0.39,74049,2818463050
267260,현대일렉트릭,22200,22850,650,2.93,125878,2885766400
004020,현대제철,45050,46300,1250,2.77,401647,18751989050
009540,현대중공업,138500,139000,500,0.36,247943,34604080500
267250,현대중공업지주,351000,362000,11000,3.13,42203,15134037500
005380,현대차,119500,120500,1000,0.84,428416,51588956000
005387,현대차2우B,78400,78000,-400,-0.51,48956,3790383200
005389,현대차3우B,66300,66600,300,0.45,1660,110211200
005385,현대차우,70400,70200,-200,-0.28,50093,3509617800
001500,현대차증권,8390,8590,200,2.38,49276,422835460
227840,현대코퍼레이션홀딩스,15450,15500,50,0.32,64969,1013185250
001450,현대해상,39900,38800,-1100,-2.76,280046,10972458400
057050,현대홈쇼핑,99200,98900,-300,-0.3,23963,2383728800
093240,형지엘리트,1990,2030,40,2.01,704492,1482528395
003010,혜인,5530,5780,250,4.52,553542,3175705660
111110,호전실업,8970,9060,90,1.0,12559,113098620
008770,호텔신라,71200,71000,-200,-0.28,840813,59807682700
008775,호텔신라우,43400,43700,300,0.69,1288,56262450
002460,화성산업,14100,14250,150,1.06,23982,340299350
013520,화승알앤에이,2070,2075,5,0.24,45005,93764885
241590,화승엔터프라이즈,8830,8740,-90,-1.02,126937,1113794050
006060,화승인더,5660,5710,50,0.88,107160,613542600
010690,화신,2335,2395,60,2.57,16344,38615265
133820,화인베스틸,3250,3405,155,4.77,5464324,18268517255
010660,화천기계,18350,19200,850,4.63,5756,110119250
000850,화천기공,40500,41050,550,1.36,571,23299600
016580,환인제약,18700,18600,-100,-0.53,11550,216704800
032560,황금에스티,7750,7970,220,2.84,41089,327814240
004800,효성,47300,47650,350,0.74,143116,6830441050
094280,효성ITX,9950,10200,250,2.51,3961,39977050
298040,효성중공업,39050,40500,1450,3.71,30787,1238226400
298050,효성첨단소재,99800,102500,2700,2.71,5258,535504000
298020,효성티앤씨,184500,184500,0,0.0,2404,442056000
298000,효성화학,143000,146500,3500,2.45,7034,1024320500
093370,후성,6540,7010,470,7.19,1402291,9688225080
081660,휠라코리아,49050,48100,-950,-1.94,388470,18818255900
005870,휴니드,7820,7890,70,0.9,8620,67792730
079980,휴비스,7190,7220,30,0.42,67981,490360030
005010,휴스틸,11400,11650,250,2.19,17399,204189550
069260,휴켐스,22200,22200,0,0.0,95307,2129639100
000540,흥국화재,4840,4995,155,3.2,19177,95158335
000547,흥국화재2우B,23500,24200,700,2.98,2547,59563750
000545,흥국화재우,5000,5120,120,2.4,4547,23161130
003280,흥아해운,396,411,15,3.79,301465,122889581
