티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
078935,GS우,28450,27850,-600,-2.11,4378,122028250
012630,HDC,7970,8180,210,2.63,516524,4075416360
039570,HDC아이콘트롤스,6040,6400,360,5.96,245297,1546656930
089470,HDC현대EP,2710,2640,-70,-2.58,121018,316883795
294870,HDC현대산업개발,14150,14000,-150,-1.06,511757,7179612050
082740,HSD엔진,2550,2550,0,0.0,242083,602088630
003560,IHQ,1095,1170,75,6.85,8296063,10282276940
175330,JB금융지주,4115,3855,-260,-6.32,867784,3377455215
234080,JW생명과학,13350,12650,-700,-5.24,198029,2558566450
001060,JW중외제약,23000,23550,550,2.39,265907,6012984450
001067,JW중외제약2우B,37050,36700,-350,-0.94,1059,37679350
001065,JW중외제약우,23600,22650,-950,-4.03,7083,160655400
096760,JW홀딩스,4250,4400,150,3.53,317857,1333039120
105560,KB금융,32100,29850,-2250,-7.01,2376047,71488742700
002380,KCC,145000,137500,-7500,-5.17,43209,5957899500
009070,KCTC,1770,1815,45,2.54,259709,456850980
009440,KC그린홀딩스,3040,3000,-40,-1.32,85387,252287475
119650,KC코트렐,3490,3550,60,1.72,244077,847914905
092220,KEC,624,627,3,0.48,1355511,830882640
001390,KG케미칼,9620,9710,90,0.94,193457,1839147760
001940,KISCO홀딩스,9170,9110,-60,-0.65,8654,77334390
025000,KPX케미칼,49000,46500,-2500,-5.1,5151,242609850
092230,KPX홀딩스,40600,40300,-300,-0.74,1332,53044950
000040,KR모터스,633,590,-43,-6.79,1536866,917371036
044450,KSS해운,6650,6520,-130,-1.95,47102,306760430
030200,KT,20750,20150,-600,-2.89,1153018,23188824150
033780,KTG,79300,77500,-1800,-2.27,569943,44353585900
030210,KTB투자증권,1950,1880,-70,-3.59,559605,1055274815
058850,KTcs,1565,1450,-115,-7.35,2125958,3162926160
058860,KTis,1610,1500,-110,-6.83,567598,829559150
093050,LF,10500,10500,0,0.0,217446,2237762230
003550,LG,58300,54600,-3700,-6.35,430706,23930584400
034220,LG디스플레이,10800,10700,-100,-0.93,3458139,36680227000
001120,LG상사,8630,8550,-80,-0.93,281717,2355074310
051900,LG생활건강,1090000,1091000,1000,0.09,97311,106329502000
051905,LG생활건강우,693000,678000,-15000,-2.16,2787,1906195000
003555,LG우,43050,42450,-600,-1.39,96058,4099643900
032640,LG유플러스,11500,11050,-450,-3.91,1764657,19403518550
011070,LG이노텍,96500,93700,-2800,-2.9,469854,44223472700
066570,LG전자,50400,49450,-950,-1.88,1004008,50267111550
066575,LG전자우,19200,18650,-550,-2.86,77520,1448190450
108670,LG하우시스,35300,36650,1350,3.82,44354,1538058650
108675,LG하우시스우,16350,16050,-300,-1.83,1825,28891750
037560,LG헬로비전,3365,3230,-135,-4.01,415999,1335616135
051910,LG화학,312500,306500,-6000,-1.92,819960,249632530000
051915,LG화학우,151000,143000,-8000,-5.3,53480,7658211500
079550,LIG넥스원,21350,20600,-750,-3.51,144060,2950818500
006260,LS,30250,29900,-350,-1.16,124619,3649527850
000680,LS네트웍스,1650,1640,-10,-0.61,15605,24865290
010120,LS산전,34150,31800,-2350,-6.88,210517,6707618700
229640,LS전선아시아,5910,6050,140,2.37,156064,925310430
023150,MH에탄올,8550,8090,-460,-5.38,975758,8044108300
035420,NAVER,155000,151000,-4000,-2.58,979243,146962918750
181710,NHN,63100,64600,1500,2.38,108253,6833582500
005940,NH투자증권,8480,8180,-300,-3.54,1513315,12392055610
005945,NH투자증권우,7050,6900,-150,-2.13,80719,555367490
338100,NH프라임리츠,4915,4950,35,0.71,112778,549084650
034310,NICE,18300,17700,-600,-3.28,71385,1275317800
008260,NI스틸,1250,1235,-15,-1.2,253718,296363295
004250,NPC,3000,3000,0,0.0,51396,144912720
004255,NPC우,1995,2000,5,0.25,11733,23311975
010060,OCI,36700,36250,-450,-1.23,307272,10936980250
005490,POSCO,162000,155500,-6500,-4.01,547216,85839935000
100840,STC,12800,13100,300,2.34,30684,387655100
064960,ST모티브,30450,29600,-850,-2.79,52258,1529228050
003570,ST중공업,5200,5180,-20,-0.38,93615,475571005
036530,ST홀딩스,11650,11700,50,0.43,29599,343235700
010950,S-Oil,56000,57800,1800,3.21,577464,32550719500
010955,S-Oil우,32050,32400,350,1.09,11884,373406850
034120,SBS,15100,14900,-200,-1.32,146552,2156536100
101060,SBS미디어홀딩스,1610,1640,30,1.86,146050,233597735
004060,SG세계물산,453,431,-22,-4.86,4941784,2134331746
001380,SG충방,921,894,-27,-2.93,350600,306514039
002360,SH에너지화학,676,690,14,2.07,1680199,1115421091
009160,SIMPAC,2180,2180,0,0.0,225095,479954215
123700,SJM,2240,2000,-240,-10.71,58251,117552830
025530,SJM홀딩스,2410,2330,-80,-3.32,22646,52819955
034730,SK,145500,138000,-7500,-5.15,306127,42549327500
011790,SKC,39750,39300,-450,-1.13,457338,17745457800
018670,SK가스,63300,62400,-900,-1.42,8417,523631600
001740,SK네트웍스,4630,4620,-10,-0.22,2210473,10153422155
001745,SK네트웍스우,66600,66400,-200,-0.3,1390,92851000
006120,SK디스커버리,17900,18300,400,2.23,124741,2210844650
006125,SK디스커버리우,12300,12400,100,0.81,11698,141699000
210980,SK디앤디,24800,24150,-650,-2.62,31441,751484000
068400,SK렌터카,7550,6990,-560,-7.42,199457,1415549250
03473K,SK우,115000,109000,-6000,-5.22,25395,2776158500
096770,SK이노베이션,80200,77900,-2300,-2.87,1006085,77888300400
096775,SK이노베이션우,55400,53500,-1900,-3.43,13386,712049200
001510,SK증권,492,503,11,2.24,4610323,2259277620
001515,SK증권우,2050,2040,-10,-0.49,48639,98083570
285130,SK케미칼,54300,61000,6700,12.34,550501,32770920100
28513K,SK케미칼우,23800,24650,850,3.57,185796,4519362050
017670,SK텔레콤,193000,187500,-5500,-2.85,426215,79638597500
000660,SK하이닉스,80600,80400,-200,-0.25,7107436,569068819100
005610,SPC삼립,54500,51600,-2900,-5.32,23259,1199148800
011810,STX,5790,5670,-120,-2.07,33603,184564760
077970,STX엔진,4710,4570,-140,-2.97,19726,89157800
071970,STX중공업,1610,1655,45,2.8,185713,302359570
084870,TBH글로벌,1050,1055,5,0.48,391651,389069430
002710,TCC스틸,1490,1420,-70,-4.7,194411,274958715
024070,WISCOM,1925,1895,-30,-1.56,29183,55530365
037270,YGPLUS,945,940,-5,-0.53,243259,223452212
000500,가온전선,14100,13450,-650,-4.61,3580,48920550
000860,강남제비스코,14200,13750,-450,-3.17,12357,170349650
035250,강원랜드,20900,19800,-1100,-5.26,852460,17027161600
011420,갤럭시아에스엠,1140,1065,-75,-6.58,133276,140319270
002100,경농,6890,6950,60,0.87,157649,1062179430
009450,경동나비엔,29100,28850,-250,-0.86,57932,1639784250
267290,경동도시가스,13950,13450,-500,-3.58,37585,501609400
012320,경동인베스트,24550,23950,-600,-2.44,19529,448208600
000050,경방,9020,8900,-120,-1.33,33782,303385590
214390,경보제약,6240,6170,-70,-1.12,87585,525027140
012610,경인양행,4865,4905,40,0.82,810566,3888415815
009140,경인전자,16250,16300,50,0.31,1028,16852400
013580,계룡건설,12450,12550,100,0.8,26069,321760500
012200,계양전기,2105,2075,-30,-1.43,292409,596677210
012205,계양전기우,4845,4830,-15,-0.31,41306,194226895
004200,고려개발,5670,5650,-20,-0.35,3254,17971980
002140,고려산업,1755,1800,45,2.56,1446266,2671185250
010130,고려아연,362500,353500,-9000,-2.48,51935,18370110000
002240,고려제강,14000,13750,-250,-1.79,21205,289775700
009290,광동제약,4900,4865,-35,-0.71,146134,703295750
017040,광명전기,1490,1500,10,0.67,459731,664789300
017900,광전자,1425,1380,-45,-3.16,217636,296855620
037710,광주신세계,140500,137000,-3500,-2.49,728,100129500
030610,교보증권,5840,5600,-240,-4.11,140477,798205990
007690,국도화학,36400,35200,-1200,-3.3,17333,606766700
005320,국동,1405,1255,-150,-10.68,4779132,6126807715
001140,국보,1085,1010,-75,-6.91,440209,443591294
002720,국제약품,4400,4450,50,1.14,650437,2816797180
083420,그린케미칼,2615,2605,-10,-0.38,34406,89725410
014530,극동유화,2640,2630,-10,-0.38,385789,977802520
014280,금강공업,2295,2250,-45,-1.96,98599,216670110
014285,금강공업우,6870,7100,230,3.35,10698,75195420
008870,금비,47650,45700,-1950,-4.09,426,19581400
001570,금양,2265,2220,-45,-1.99,314021,683564890
002990,금호산업,6160,6100,-60,-0.97,206555,1246650110
002995,금호산업우,22650,22400,-250,-1.1,2875,62890900
011780,금호석유,52500,50400,-2100,-4.0,153508,7792481600
011785,금호석유우,21400,20500,-900,-4.21,12916,263322550
214330,금호에이치티,2840,2725,-115,-4.05,185813,495474945
001210,금호전기,1985,1930,-55,-2.77,50674,94708890
073240,금호타이어,3335,3350,15,0.45,668961,2163126910
092440,기신정기,2820,2775,-45,-1.6,54399,148561750
000270,기아차,27100,25350,-1750,-6.46,2682844,68572538200
024110,기업은행,7100,6710,-390,-5.49,3685283,24619504830
013700,까뮤이앤씨,1050,1010,-40,-3.81,2431335,2456043589
004540,깨끗한나라,2825,2730,-95,-3.36,508479,1386918860
004545,깨끗한나라우,15650,15250,-400,-2.56,6103,92335350
074610,나노메딕스,4300,4270,-30,-0.7,1002565,4212859550
001260,남광토건,7210,7010,-200,-2.77,30272,211980200
008350,남선알미늄,3265,3550,285,8.73,12472757,42044947490
008355,남선알미우,26000,26950,950,3.65,22178,583895950
004270,남성,1665,1700,35,2.1,1107596,1833522605
003920,남양유업,350000,328500,-21500,-6.14,2085,693024500
003925,남양유업우,106000,103000,-3000,-2.83,208,21425500
002070,남영비비안,945,928,-17,-1.8,955842,858842324
025860,남해화학,5740,5680,-60,-1.05,206815,1151848170
005720,넥센,4080,3900,-180,-4.41,26891,106274955
005725,넥센우,2500,2310,-190,-7.6,1408,3343950
002350,넥센타이어,4940,4885,-55,-1.11,361561,1734586230
002355,넥센타이어1우B,2050,1995,-55,-2.68,18622,37092340
003580,넥스트사이언스,5770,5930,160,2.77,593264,3420092360
251270,넷마블,91400,94300,2900,3.17,423552,39157257700
090350,노루페인트,5680,5640,-40,-0.7,105392,572170970
090355,노루페인트우,11800,11500,-300,-2.54,7761,89881250
000320,노루홀딩스,8750,8200,-550,-6.29,30387,249110860
000325,노루홀딩스우,14300,13700,-600,-4.2,13061,164958700
006280,녹십자,118000,128000,10000,8.47,202983,25394478000
005250,녹십자홀딩스,16750,17050,300,1.79,96603,1623526150
005257,녹십자홀딩스2우,14100,14600,500,3.55,1529,21376300
004370,농심,258000,268000,10000,3.88,54165,14459240500
072710,농심홀딩스,67300,67300,0,0.0,4342,293727000
058730,다스코,4800,4660,-140,-2.92,97397,444869900
023590,다우기술,14400,13950,-450,-3.13,118355,1650746300
019680,대교,3990,3780,-210,-5.26,1376614,5859157370
019685,대교우B,2535,2430,-105,-4.14,372996,1039486915
006370,대구백화점,5240,5100,-140,-2.67,16998,87754665
008060,대덕전자,7500,7520,20,0.27,534281,3931409830
00806K,대덕전자1우,5110,5120,10,0.2,4794,24276735
000490,대동공업,3900,3815,-85,-2.18,138044,520140865
008110,대동전자,3345,3285,-60,-1.79,13634,44317525
005750,대림BCo,2390,2525,135,5.65,74312,172780685
000210,대림산업,60000,58500,-1500,-2.5,206445,12044233600
000215,대림산업우,28200,26950,-1250,-4.43,25680,681964950
004440,대림씨엔에스,4750,4500,-250,-5.26,103514,467241810
006570,대림통상,3280,3180,-100,-3.05,5106,15776950
001680,대상,15550,15600,50,0.32,171533,2626382950
001685,대상우,10150,10000,-150,-1.48,3091,30290210
084690,대상홀딩스,4205,4080,-125,-2.97,140526,563421665
084695,대상홀딩스우,4355,4205,-150,-3.44,3511,15013220
128820,대성산업,2600,2605,5,0.19,107131,271752440
117580,대성에너지,4260,4230,-30,-0.7,18014,75285720
016710,대성홀딩스,8470,8460,-10,-0.12,43181,363322040
003540,대신증권,8550,8080,-470,-5.5,744553,5878545110
003547,대신증권2우B,6900,6760,-140,-2.03,32642,220474280
003545,대신증권우,7370,7190,-180,-2.44,150444,1078951270
009190,대양금속,2200,2145,-55,-2.5,1043707,2192097505
014160,대영포장,824,862,38,4.61,2986719,2512010593
047040,대우건설,3270,3085,-185,-5.66,2440175,7568323990
009320,대우부품,1755,1810,55,3.13,1562395,2725302795
042660,대우조선해양,15900,15500,-400,-2.52,285869,4330271600
003090,대웅,8670,8190,-480,-5.54,207246,1716276230
069620,대웅제약,80000,75800,-4200,-5.25,229001,17427018000
000430,대원강업,2570,2665,95,3.7,119688,327385030
006340,대원전선,702,729,27,3.85,1504716,1022121786
006345,대원전선우,2025,1960,-65,-3.21,240197,450857865
003220,대원제약,11850,11850,0,0.0,54587,636141300
024890,대원화성,957,910,-47,-4.91,174667,156507214
002880,대유에이텍,611,630,19,3.11,656272,388826094
000300,대유플러스,520,528,8,1.54,811483,413564999
012800,대창,889,890,1,0.11,3117720,2744730015
015230,대창단조,22300,22200,-100,-0.45,1824,39705950
001070,대한방직,19200,18350,-850,-4.43,17428,316638250
006650,대한유화,75600,73000,-2600,-3.44,55263,4005432500
001440,대한전선,507,485,-22,-4.34,1066810,519990573
084010,대한제강,4290,4120,-170,-3.96,87012,355277170
001790,대한제당,17350,17650,300,1.73,26268,443438750
001799,대한제당3우B,16850,16200,-650,-3.86,641,10478400
001795,대한제당우,10800,10500,-300,-2.78,1890,19826070
001130,대한제분,110000,103000,-7000,-6.36,4286,446755500
003490,대한항공,20100,19800,-300,-1.49,1306014,25765891400
003495,대한항공우,15000,14600,-400,-2.67,24357,352424500
005880,대한해운,11700,12600,900,7.69,280390,3317855900
003830,대한화섬,69900,65300,-4600,-6.58,1621,106475600
016090,대현,1695,1720,25,1.47,120097,202164290
069460,대호에이엘,1780,1865,85,4.78,727047,1345286205
192080,더블유게임즈,37500,39100,1600,4.27,154952,5846400850
012510,더존비즈온,72700,71300,-1400,-1.93,323372,22892057500
004830,덕성,2250,2210,-40,-1.78,303996,663632555
004835,덕성우,5600,5800,200,3.57,99917,562056060
024900,덕양산업,871,843,-28,-3.21,170396,142516413
145720,덴티움,32400,32200,-200,-0.62,51669,1644926450
002150,도화엔지니어링,6220,6060,-160,-2.57,144555,879356780
001230,동국제강,3620,3465,-155,-4.28,1151515,4008259785
023450,동남합성,27500,27700,200,0.73,1588,43780700
004140,동방,1555,1515,-40,-2.57,3676588,5630727810
007590,동방아그로,5370,5300,-70,-1.3,6864,35352440
005960,동부건설,7490,7320,-170,-2.27,59729,433292300
005965,동부건설우,18250,18250,0,0.0,1012,17268200
016380,동부제철,6450,6600,150,2.33,10279,65093860
016385,동부제철우,57300,55000,-2300,-4.01,388,21506400
083370,동북아12호,5000,5000,0,0.0,970,4850000
083380,동북아13호,5000,5020,20,0.4,300,1499525
026960,동서,15900,15950,50,0.31,147789,2320924400
002210,동성제약,9250,9140,-110,-1.19,654443,5842555990
102260,동성코퍼레이션,2980,2885,-95,-3.19,207575,588425035
005190,동성화학,14400,14300,-100,-0.69,6600,93709950
000640,동아쏘시오홀딩스,76800,76800,0,0.0,17572,1303320700
170900,동아에스티,78500,80000,1500,1.91,26929,2082897800
028100,동아지질,11400,11700,300,2.63,399984,4589738550
282690,동아타이어,11000,10050,-950,-8.64,31466,319058030
001520,동양,999,978,-21,-2.1,3344353,3218842591
001527,동양2우B,8480,8040,-440,-5.19,13021,102502210
001529,동양3우B,22350,22350,0,0.0,1652,34928650
084670,동양고속,25000,24650,-350,-1.4,7062,171601950
030790,동양네트웍스,3895,3915,20,0.51,193927,744610565
002900,동양물산,1000,936,-64,-6.4,5319200,5120500605
082640,동양생명,2375,2280,-95,-4.0,123875,285148500
001525,동양우,4890,4810,-80,-1.64,8036,37752535
008970,동양철관,786,805,19,2.42,769739,600597105
092780,동양피스톤,3390,3345,-45,-1.33,60432,199084615
049770,동원FB,165000,159000,-6000,-3.64,14033,2198909000
018500,동원금속,615,609,-6,-0.98,326741,191693008
006040,동원산업,166500,158500,-8000,-4.8,3224,514868500
030720,동원수산,6800,6750,-50,-0.74,162438,1076742490
014820,동원시스템즈,19000,18500,-500,-2.63,42873,779295850
014825,동원시스템즈우,21000,20200,-800,-3.81,492,9884600
163560,동일고무벨트,4105,4020,-85,-2.07,33069,131253530
004890,동일산업,44650,44850,200,0.45,2822,123527750
002690,동일제강,1595,1475,-120,-7.52,217168,324321985
000020,동화약품,5710,5570,-140,-2.45,148121,813218680
000150,두산,37550,35900,-1650,-4.39,181710,6494456650
000157,두산2우B,35000,34000,-1000,-2.86,507,17635450
011160,두산건설,1240,1240,0,0.0,0,0
241560,두산밥캣,21500,19950,-1550,-7.21,320999,6436924100
336370,두산솔루스,18150,18750,600,3.31,482536,8857702450
33637K,두산솔루스1우,7030,7100,70,1.0,81662,572981870
33637L,두산솔루스2우B,13500,13800,300,2.22,17154,234068350
000155,두산우,35350,34200,-1150,-3.25,9337,317317150
042670,두산인프라코어,3055,3080,25,0.82,3182152,9610854160
034020,두산중공업,2885,3110,225,7.8,5123524,15189936455
336260,두산퓨얼셀,5210,5270,60,1.15,678733,3449288605
33626K,두산퓨얼셀1우,2310,2300,-10,-0.43,78213,174479040
33626L,두산퓨얼셀2우B,5450,5290,-160,-2.94,18493,97624570
016740,두올,2150,2185,35,1.63,410472,854843175
192650,드림텍,4120,4080,-40,-0.97,493373,1968061990
024090,디씨엠,10000,10000,0,0.0,8908,88826270
003160,디아이,2340,2310,-30,-1.28,268189,608503730
092200,디아이씨,1210,1190,-20,-1.65,284131,322151375
013570,디와이,3305,3375,70,2.12,103462,342614150
210540,디와이파워,6340,6250,-90,-1.42,34203,209469480
007340,디티알오토모티브,25450,25000,-450,-1.77,10437,256268100
026890,디피씨,5300,5400,100,1.89,4026625,21374536500
115390,락앤락,9140,9030,-110,-1.2,209954,1866840780
032350,롯데관광개발,9520,9420,-100,-1.05,335921,3110214000
330590,롯데리츠,4850,5000,150,3.09,688334,3345649970
000400,롯데손해보험,1315,1285,-30,-2.28,830742,1048364530
023530,롯데쇼핑,75600,74400,-1200,-1.59,187623,13945524200
004000,롯데정밀화학,28750,27900,-850,-2.96,107270,2959801600
286940,롯데정보통신,22950,22650,-300,-1.31,69991,1536461450
280360,롯데제과,117500,113500,-4000,-3.4,2928,332019000
004990,롯데지주,24900,23650,-1250,-5.02,258102,6160582250
00499K,롯데지주우,40850,39200,-1650,-4.04,9037,354444250
005300,롯데칠성,95100,91700,-3400,-3.58,17750,1620368400
005305,롯데칠성우,46600,45250,-1350,-2.9,1722,76044900
011170,롯데케미칼,156000,148500,-7500,-4.81,253166,37325828500
002270,롯데푸드,270500,258000,-12500,-4.62,3315,863055000
071840,롯데하이마트,16150,15700,-450,-2.79,194298,3039636300
027740,마니커,666,675,9,1.35,3182177,2101728772
204320,만도,21200,21600,400,1.89,474147,9809055600
001080,만호제강,11900,11350,-550,-4.62,11358,126209050
088980,맥쿼리인프라,10350,10400,50,0.48,2043475,20939824800
094800,맵스리얼티1,4145,4085,-60,-1.45,310884,1244851295
138040,메리츠금융지주,8790,8030,-760,-8.65,106832,880536990
008560,메리츠종금증권,3015,2905,-110,-3.65,2094098,6119952945
000060,메리츠화재,12700,12000,-700,-5.51,319127,3830329700
090370,메타랩스,754,737,-17,-2.25,542387,396622639
017180,명문제약,3400,4050,650,19.12,7558288,30466000285
012690,모나리자,4700,4570,-130,-2.77,3126771,14062018220
005360,모나미,2170,2180,10,0.46,1198207,2547707755
204210,모두투어리츠,2650,2605,-45,-1.7,18800,43528060
009680,모토닉,6000,6130,130,2.17,42718,255596670
009580,무림PP,2840,2800,-40,-1.41,250018,690134660
009200,무림페이퍼,1790,1760,-30,-1.68,185870,321501625
033920,무학,5230,4920,-310,-5.93,278024,1377969760
008420,문배철강,1500,1510,10,0.67,149295,216869955
025560,미래산업,99,100,1,1.01,11952972,1157211179
007120,미래아이앤지,291,299,8,2.75,1315279,375454689
006800,미래에셋대우,5360,5050,-310,-5.78,4446265,22633982075
00680K,미래에셋대우2우B,3150,2980,-170,-5.4,725256,2162390870
006805,미래에셋대우우,3435,3225,-210,-6.11,82287,268399635
085620,미래에셋생명,3050,3095,45,1.48,98617,299441095
002840,미원상사,54600,54600,0,0.0,5059,268818400
268280,미원에스씨,68000,68500,500,0.74,4420,300645100
107590,미원홀딩스,39800,39300,-500,-1.26,3816,150332300
134380,미원화학,41300,40350,-950,-2.3,74,2909800
003650,미창석유,54500,48000,-6500,-11.93,15178,749743500
155900,바다로19호,2415,2380,-35,-1.45,23397,55618520
003610,방림,1550,1530,-20,-1.29,64022,93866240
001340,백광산업,2270,2185,-85,-3.74,3047721,6648547805
014580,백광소재,2620,2620,0,0.0,809867,2045575545
035150,백산,5050,4920,-130,-2.57,206522,995879400
002410,범양건영,2150,2265,115,5.35,775539,1699290865
096300,베트남개발1,281,272,-9,-3.2,150447,40579277
007210,벽산,1200,1190,-10,-0.83,454277,527635135
002760,보락,1485,1485,0,0.0,1477857,2121365075
003850,보령제약,10000,10050,50,0.5,367083,3620681700
000890,보해양조,715,716,1,0.14,2669144,1872665946
003000,부광약품,15400,16500,1100,7.14,5790043,92102372900
001270,부국증권,15800,16200,400,2.53,2474,38902600
001275,부국증권우,15800,15200,-600,-3.8,626,9434000
026940,부국철강,2630,2740,110,4.18,636933,1656397710
015350,부산가스,29800,29800,0,0.0,1136,33596000
011390,부산산업,88800,88000,-800,-0.9,25670,2223756900
005030,부산주공,328,321,-7,-2.13,140080,44463467
100220,비상교육,6450,6100,-350,-5.43,4011112,28378879710
101140,비티원,2970,2915,-55,-1.85,567509,1662143340
005180,빙그레,46050,42950,-3100,-6.73,50110,2191337600
003960,사조대림,10450,10650,200,1.91,51262,526566430
008040,사조동아원,683,678,-5,-0.73,1308050,868720571
007160,사조산업,22800,22300,-500,-2.19,11217,245668450
014710,사조씨푸드,3090,3085,-5,-0.16,150368,454932035
006090,사조오양,6150,5810,-340,-5.53,440043,2570442950
005090,삼광글라스,25000,24800,-200,-0.8,16177,390458900
001470,삼부토건,571,550,-21,-3.68,1182053,652924623
006400,삼성SDI,253000,246000,-7000,-2.77,990457,245164921000
006405,삼성SDI우,132500,129000,-3500,-2.64,60665,7771621000
006660,삼성공조,5710,5500,-210,-3.68,57735,304867990
028260,삼성물산,89700,88200,-1500,-1.67,577410,50695259000
02826K,삼성물산우B,65900,63000,-2900,-4.4,7099,449158800
207940,삼성바이오로직스,430000,417500,-12500,-2.91,423614,177132333000
032830,삼성생명,43200,39250,-3950,-9.14,900643,36044672250
018260,삼성에스디에스,148500,143000,-5500,-3.7,200410,28929494500
028050,삼성엔지니어링,10650,9860,-790,-7.42,4370610,43673199980
009150,삼성전기,103000,103000,0,0.0,2058052,210169389800
009155,삼성전기우,45400,44400,-1000,-2.2,59291,2608481350
005930,삼성전자,48900,47300,-1600,-3.27,51218151,2453541661000
005935,삼성전자우,41000,39650,-1350,-3.29,4684902,187725502650
001360,삼성제약,2930,3035,105,3.58,1525118,4454983395
010140,삼성중공업,4115,4110,-5,-0.12,7852758,31507816725
010145,삼성중공우,42750,42650,-100,-0.23,784,32237350
016360,삼성증권,30050,29300,-750,-2.5,517060,14983223150
068290,삼성출판사,13650,14200,550,4.03,320930,4455549800
029780,삼성카드,31050,29750,-1300,-4.19,132261,3971590650
000810,삼성화재,158500,149500,-9000,-5.68,229767,34593228500
000815,삼성화재우,110500,107500,-3000,-2.71,12644,1338481500
006110,삼아알미늄,3160,3135,-25,-0.79,27286,85615410
145990,삼양사,30900,30650,-250,-0.81,18982,571119600
145995,삼양사우,23600,23700,100,0.42,996,22813900
003230,삼양식품,85100,85500,400,0.47,52871,4485876600
002170,삼양통상,48950,46250,-2700,-5.52,9580,445094100
272550,삼양패키징,14450,14900,450,3.11,77048,1127012600
000070,삼양홀딩스,43700,42450,-1250,-2.86,15028,632317600
000075,삼양홀딩스우,31950,31050,-900,-2.82,201,6090450
002810,삼영무역,12850,12500,-350,-2.72,31795,393816650
005680,삼영전자,6450,6370,-80,-1.24,23155,147316960
003720,삼영화학,928,923,-5,-0.54,219247,201805949
023000,삼원강재,1970,1815,-155,-7.87,155207,284082710
004380,삼익THK,9000,9340,340,3.78,66665,601655420
002450,삼익악기,1190,1180,-10,-0.84,589070,685530770
000520,삼일제약,13250,13200,-50,-0.38,113050,1465722450
009770,삼정펄프,25600,23350,-2250,-8.79,1711,40121800
005500,삼진제약,18300,18150,-150,-0.82,127840,2302989450
004690,삼천리,70200,68800,-1400,-1.99,9110,628705400
001880,삼호,14200,14200,0,0.0,238997,3292308500
010960,삼호개발,3430,3420,-10,-0.29,136886,455737100
004450,삼화왕관,37000,35000,-2000,-5.41,1042,37890100
009470,삼화전기,10900,10700,-200,-1.83,107311,1138652800
011230,삼화전자,2000,1910,-90,-4.5,160031,307113140
001820,삼화콘덴서,40750,40800,50,0.12,444246,17785376600
000390,삼화페인트,4270,4270,0,0.0,80206,331553005
001290,상상인증권,988,983,-5,-0.51,107266,104960829
041650,상신브레이크,2505,2420,-85,-3.39,17083,41252225
075180,새론오토모티브,4115,4150,35,0.85,16655,66468095
007540,샘표,28000,26550,-1450,-5.18,9172,246763500
248170,샘표식품,23400,22800,-600,-2.56,32943,754393900
007860,서연,2530,2400,-130,-5.14,597809,1434662990
200880,서연이화,2645,2520,-125,-4.73,394521,965849070
017390,서울가스,68000,68700,700,1.03,220,14562600
004410,서울식품,143,137,-6,-4.2,28167366,3843828964
004415,서울식품우,3010,2890,-120,-3.99,199572,575893345
021050,서원,2080,2250,170,8.17,14506956,32609965140
008490,서흥,34000,34800,800,2.35,35445,1198213950
007610,선도전기,1950,1915,-35,-1.79,279024,521996090
136490,선진,7010,6570,-440,-6.28,38470,256070880
