티커,종목명,시가,종가,변동폭,등락률,거래량,거래대금
004365,세방우,6020,6160,140,2.33,11832,72596960
004490,세방전지,30550,30400,-150,-0.49,39205,1193688700
001430,세아베스틸,10150,10300,150,1.48,170021,1733938000
306200,세아제강,91200,91400,200,0.22,25379,2329635900
003030,세아제강지주,47450,47450,0,0.0,2801,132680600
019440,세아특수강,11300,11450,150,1.33,6244,70915650
058650,세아홀딩스,70900,71900,1000,1.41,1504,107800000
013000,세우글로벌,3290,3185,-105,-3.19,1644972,5269051260
091090,세원셀론텍,2865,2865,0,0.0,218923,623948850
021820,세원정공,8090,8090,0,0.0,0,0
067830,세이브존IC,2955,3020,65,2.2,213815,644178765
033530,세종공업,9200,8900,-300,-3.26,567662,5101918530
075580,세진중공업,7800,7520,-280,-3.59,910578,6890641430
027970,세하,1655,1675,20,1.21,328872,544080680
145210,세화아이엠씨,687,676,-11,-1.6,529450,363006210
308170,센트랄모텍,22100,21300,-800,-3.62,75659,1628062600
012600,센트럴인사이트,12600,12500,-100,-0.79,457015,5934241150
068270,셀트리온,276500,296500,20000,7.23,2765598,808829956500
004430,송원산업,14500,14550,50,0.34,250384,3634346400
017550,수산중공업,2450,2590,140,5.71,22183755,58017619115
053210,스카이라이프,9510,9390,-120,-1.26,79236,745781200
134790,시디즈,57100,57000,-100,-0.18,1575,90420100
016590,신대양제지,53200,53700,500,0.94,18457,991052400
029530,신도리코,24750,25500,750,3.03,53109,1338199650
004970,신라교역,9290,9350,60,0.65,23373,217953360
011930,신성이엔지,4090,3765,-325,-7.95,51670853,198251000685
005390,신성통상,1865,1885,20,1.07,4159985,7854248830
004170,신세계,228000,231500,3500,1.54,166454,38083766000
035510,신세계IC,124000,126500,2500,2.02,6564,824210000
034300,신세계건설,22500,22600,100,0.44,10171,229223250
031430,신세계인터내셔날,150500,152000,1500,1.0,62216,9415091000
031440,신세계푸드,54300,56000,1700,3.13,30833,1715171800
006880,신송홀딩스,3650,3725,75,2.05,120868,451981055
005800,신영와코루,100500,103500,3000,2.99,2641,272576200
001720,신영증권,48650,49450,800,1.64,9344,461645300
001725,신영증권우,48600,49650,1050,2.16,9715,481058700
009270,신원,1405,1400,-5,-0.36,468864,655267710
009275,신원우,44650,44450,-200,-0.45,1461,64728100
002700,신일전자,1920,1915,-5,-0.26,1338488,2559224755
019170,신풍제약,128500,123500,-5000,-3.89,1306219,162233427500
019175,신풍제약우,137500,129000,-8500,-6.18,42016,5488680000
002870,신풍제지,2500,2485,-15,-0.6,390187,963364455
293940,신한알파리츠,7190,7140,-50,-0.7,67517,482472710
055550,신한지주,32950,33650,700,2.12,5100704,172044388350
001770,신화실업,20150,20400,250,1.24,6248,126412950
004080,신흥,12300,12400,100,0.81,59276,719393500
102280,쌍방울,646,641,-5,-0.77,2315506,1484923026
003410,쌍용양회,5490,5550,60,1.09,1486716,8195970280
003415,쌍용양회우,32500,25350,-7150,-22.0,314199,8508033150
003620,쌍용차,4075,4040,-35,-0.86,1494651,6082197595
004770,써니전자,4485,4445,-40,-0.89,2184648,9644458530
015540,쎌마테라퓨틱스,6950,6550,-400,-5.76,243976,1621601290
004920,씨아이테크,969,981,12,1.24,167211,164284737
112610,씨에스윈드,131000,122500,-8500,-6.49,548285,68267966500
008700,아남전자,2390,2345,-45,-1.88,40542337,105857623725
002790,아모레G,47750,49550,1800,3.77,270331,13164211075
00279K,아모레G3우전환,32750,33200,450,1.37,10854,358265450
002795,아모레G우,19000,19300,300,1.58,78672,1496643350
090430,아모레퍼시픽,170000,174500,4500,2.65,441360,75816203500
090435,아모레퍼시픽우,54600,56600,2000,3.66,114279,6383933900
002030,아세아,83800,85400,1600,1.91,5935,503542600
183190,아세아시멘트,60600,62400,1800,2.97,13463,831409000
002310,아세아제지,33500,33450,-50,-0.15,89169,2974306050
267850,아시아나IDT,19300,20600,1300,6.74,663597,13300892900
020560,아시아나항공,3505,3860,355,10.13,25443639,93649769590
122900,아이마켓코리아,8710,8800,90,1.03,77824,681397200
010780,아이에스동서,41350,42100,750,1.81,81297,3381845300
033660,아주캐피탈,11750,11800,50,0.43,82882,975099800
001780,알루코,4980,5110,130,2.61,18007212,91403704425
018250,애경산업,23250,23400,150,0.65,167793,3917094600
161000,애경유화,8160,8170,10,0.12,197389,1612609210
011090,에넥스,978,981,3,0.31,130015,127526814
005850,에스엘,14600,15100,500,3.42,463657,6995719800
012750,에스원,83900,84800,900,1.07,57455,4867411500
023960,에쓰씨엔지니어링,1420,1435,15,1.06,38575,54739145
298690,에어부산,3265,3685,420,12.86,7433779,27372803220
140910,에이리츠,8650,8650,0,0.0,19195,165541870
078520,에이블씨엔씨,7750,7740,-10,-0.13,125167,963519810
015260,에이엔피,1440,1445,5,0.35,383720,552433720
007460,에이프로젠KIC,1805,1775,-30,-1.66,2009615,3575865850
003060,에이프로젠제약,1315,1275,-40,-3.04,3301876,4246644895
036570,엔씨소프트,797000,801000,4000,0.5,116090,92418718000
138250,엔에스쇼핑,13700,13750,50,0.36,69079,951069200
085310,엔케이,1065,1080,15,1.41,603506,644015395
009810,엔케이물산,397,397,0,0.0,0,0
900140,엘브이엠씨홀딩스,3230,3250,20,0.62,694090,2240795635
014440,영보화학,3795,4045,250,6.59,1929333,7838502960
111770,영원무역,30650,30300,-350,-1.14,140786,4273015900
009970,영원무역홀딩스,39400,39250,-150,-0.38,369167,12046174090
003520,영진약품,7340,7800,460,6.27,8030131,62515325750
000670,영풍,517000,520000,3000,0.58,1528,790791000
006740,영풍제지,3760,3775,15,0.4,40641,153761730
012280,영화금속,1860,1880,20,1.08,4831726,9189344270
012160,영흥,1235,1295,60,4.86,4598342,5909646600
015360,예스코홀딩스,36100,36100,0,0.0,127,4562050
007310,오뚜기,545000,568000,23000,4.22,17622,9945811000
002630,오리엔트바이오,1580,1510,-70,-4.43,2601249,3963237750
271560,오리온,117000,116000,-1000,-0.85,199842,22994772000
001800,오리온홀딩스,13450,13500,50,0.37,306457,4147300450
070960,용평리조트,4130,4325,195,4.72,323812,1391077290
316140,우리금융지주,9860,10100,240,2.43,2554346,25735651050
004720,우리들제약,13100,12500,-600,-4.58,875723,10904382700
118000,우리들휴브레인,3835,3565,-270,-7.04,2633878,9502701465
010050,우리종금,537,543,6,1.12,2101886,1139706240
006980,우성사료,3110,3140,30,0.96,357041,1119325650
017370,우신시스템,3270,3305,35,1.07,161582,531197305
105840,우진,4645,4630,-15,-0.32,975159,4533519990
010400,우진아이엔에스,7570,7630,60,0.79,14575,111022460
049800,우진플라임,4160,4220,60,1.44,37791,158143885
016880,웅진,1045,1040,-5,-0.48,77365,80243040
095720,웅진씽크빅,2655,2630,-25,-0.94,371040,977474725
005820,원림,18900,19050,150,0.79,1293,24748500
010600,웰바이오텍,2120,2135,15,0.71,189042,396871540
008600,윌비스,1270,1275,5,0.39,625418,793268500
033270,유나이티드제약,47000,44300,-2700,-5.74,733303,32798753250
014830,유니드,45600,45950,350,0.77,22663,1041094050
000910,유니온,6420,6380,-40,-0.62,1486622,9534742240
047400,유니온머티리얼,4145,4230,85,2.05,20987096,89930259185
011330,유니켐,1320,1350,30,2.27,374803,504079935
077500,유니퀘스트,10800,10650,-150,-1.39,320900,3402569900
002920,유성기업,2915,2930,15,0.51,220483,641739110
000700,유수홀딩스,5400,5410,10,0.19,29503,156897170
003470,유안타증권,2820,3020,200,7.09,1369499,4056497075
003475,유안타증권우,2320,2400,80,3.45,249959,597959890
011690,유양디앤유,1220,1220,0,0.0,0,0
072130,유엔젤,4325,4390,65,1.5,128906,563707355
000220,유유제약,13900,13650,-250,-1.8,168947,2293544950
000225,유유제약1우,13750,13450,-300,-2.18,21001,282960600
000227,유유제약2우B,32300,33000,700,2.17,1308,42885950
001200,유진투자증권,3650,3910,260,7.12,1542403,5898104985
000100,유한양행,64500,64400,-100,-0.16,297905,19196922000
000105,유한양행우,63700,63400,-300,-0.47,9073,577067700
003460,유화증권,2315,2395,80,3.46,20574,48236340
003465,유화증권우,2475,2500,25,1.01,5354,13318000
008730,율촌화학,15650,15650,0,0.0,38191,596679700
008250,이건산업,9560,9150,-410,-4.29,615334,5714818400
025820,이구산업,1720,1740,20,1.16,272109,469426390
214320,이노션,59400,61300,1900,3.2,95076,5774696700
088260,이리츠코크렙,5840,5810,-30,-0.51,33521,195271680
139480,이마트,150500,162000,11500,7.64,842419,133846073000
007660,이수페타시스,4180,4050,-130,-3.11,402792,1633542235
005950,이수화학,13450,13750,300,2.23,2431070,33377247550
015020,이스타코,611,607,-4,-0.65,131194,79653871
093230,이아이디,402,358,-44,-10.95,97726731,36740270546
074610,이엔플러스,3500,3425,-75,-2.14,369734,1268740375
102460,이연제약,19800,19500,-300,-1.52,96360,1869520350
084680,이월드,3445,3470,25,0.73,811365,2822184200
350520,이지스레지던스리츠,5080,5070,-10,-0.2,121344,611771110
334890,이지스밸류리츠,4910,4900,-10,-0.2,106065,518903360
000760,이화산업,15100,15150,50,0.33,9519,144141550
014990,인디에프,1655,1660,5,0.3,335572,555931395
006490,인스코비,2380,2335,-45,-1.89,596331,1394326865
023800,인지컨트롤스,11550,11150,-400,-3.46,655573,7496889100
034590,인천도시가스,25800,26000,200,0.78,2945,77066800
129260,인터지스,2750,2745,-5,-0.18,173006,478006540
023810,인팩,4780,4850,70,1.46,14356,69087190
249420,일동제약,18750,18750,0,0.0,309648,5728321400
000230,일동홀딩스,9450,9510,60,0.63,9519,90050470
013360,일성건설,913,930,17,1.86,165658,152676768
003120,일성신약,78100,79000,900,1.15,3081,242141600
003200,일신방직,71000,74200,3200,4.51,14639,1057622900
007110,일신석재,1990,2005,15,0.75,764531,1525789210
007570,일양약품,71000,70800,-200,-0.28,251309,17914726400
007575,일양약품우,79800,77500,-2300,-2.88,6026,471702100
008500,일정실업,16000,17100,1100,6.88,18273,298395350
081000,일진다이아,53900,51900,-2000,-3.71,182358,9524239400
020760,일진디스플,4140,4095,-45,-1.09,139986,570315785
020150,일진머티리얼즈,47250,45850,-1400,-2.96,441263,20406563950
103590,일진전기,3265,3190,-75,-2.3,1315818,4219538010
015860,일진홀딩스,5340,5200,-140,-2.62,573987,3010174400
226320,잇츠한불,31100,29900,-1200,-3.86,403753,12169016400
317400,자이에스앤디,9140,9200,60,0.66,263369,2404464430
033240,자화전자,14800,14500,-300,-2.03,151450,2216756300
000950,전방,27300,28800,1500,5.49,36467,1037586050
348950,제이알글로벌리츠,5140,5180,40,0.78,226690,1163926100
194370,제이에스코퍼레이션,7160,7300,140,1.96,40338,293614490
025620,제이준코스메틱,2655,2655,0,0.0,229949,606679135
036420,제이콘텐트리,30350,32300,1950,6.43,568371,18061323550
030000,제일기획,21500,21750,250,1.16,294559,6382260850
271980,제일약품,105500,89100,-16400,-15.55,7877841,799519647200
001560,제일연마,7040,7020,-20,-0.28,6602,45959190
002620,제일파마홀딩스,31000,27000,-4000,-12.9,1514323,45457597800
006220,제주은행,3350,3455,105,3.13,57375,195453810
089590,제주항공,15000,16200,1200,8.0,3327995,53300824200
004910,조광페인트,5040,5110,70,1.39,37755,190730420
004700,조광피혁,50200,50600,400,0.8,3781,190244550
001550,조비,18200,18300,100,0.55,43295,788787250
000480,조선내화,76100,76600,500,0.66,1662,127201600
120030,조선선재,108000,104000,-4000,-3.7,11942,1254893000
018470,조일알미늄,716,727,11,1.54,190880,136875401
002600,조흥,159000,158000,-1000,-0.63,89,14098000
185750,종근당,158500,153500,-5000,-3.15,87264,13517242000
063160,종근당바이오,42350,41050,-1300,-3.07,84367,3483952400
001630,종근당홀딩스,102000,100500,-1500,-1.47,18365,1851149000
044380,주연테크,1140,1130,-10,-0.88,459065,516351790
013890,지누스,88500,88800,300,0.34,41251,3683674700
013870,지엠비코리아,8490,8190,-300,-3.53,334501,2759389470
071320,지역난방공사,39150,39300,150,0.38,17869,699257200
010580,지코,306,306,0,0.0,0,0
035000,지투알,5290,5320,30,0.57,23637,125346180
088790,진도,3900,4715,815,20.9,16883124,77848925610
003780,진양산업,4430,4395,-35,-0.79,352643,1542185930
010640,진양폴리,3685,3415,-270,-7.33,1287856,4469136970
100250,진양홀딩스,2755,2770,15,0.54,296584,820037215
051630,진양화학,4645,4540,-105,-2.26,198975,898814740
272450,진에어,10050,10950,900,8.96,1821015,19805295550
011000,진원생명과학,27000,27750,750,2.78,3412498,95956485200
002780,진흥기업,2375,2400,25,1.05,175603,416233860
002787,진흥기업2우B,13650,13450,-200,-1.47,5879,79275600
002785,진흥기업우B,10550,10900,350,3.32,98439,1076631050
009310,참엔지니어링,1535,1570,35,2.28,1032425,1577878000
000650,천일고속,67500,67600,100,0.15,4154,278056700
033250,체시스,2495,2475,-20,-0.8,751439,1864672775
035720,카카오,356000,355500,-500,-0.14,713843,252755764000
006380,카프로,3250,3285,35,1.08,935303,3093801410
109070,컨버즈,4100,4100,0,0.0,0,0
001620,케이비아이동국실업,607,614,7,1.15,216471,132525791
029460,케이씨,24150,24000,-150,-0.62,83975,2008925300
344820,케이씨씨글라스,31700,31800,100,0.32,41850,1328784700
281820,케이씨텍,24350,23850,-500,-2.05,196025,4670245750
145270,케이탑리츠,833,905,72,8.64,4496760,4005997443
357120,코람코에너지리츠,4925,4900,-25,-0.51,195919,961059565
007815,코리아써우,5020,5120,100,1.99,5606,28760300
007810,코리아써키트,13300,13350,50,0.38,154882,2061738150
00781K,코리아써키트2우B,6870,6830,-40,-0.58,5032,34282560
152330,코리아오토글라스,14850,15000,150,1.01,249175,3734682250
003690,코리안리,7610,7800,190,2.5,406837,3161221060
192820,코스맥스,111500,112000,500,0.45,121106,13534455500
044820,코스맥스비티아이,19000,18900,-100,-0.53,9003,170675350
005070,코스모신소재,14900,14750,-150,-1.01,1449743,21852900800
005420,코스모화학,8540,8400,-140,-1.64,230546,1933777150
071950,코아스,1080,1100,20,1.85,924003,1030248310
002020,코오롱,20550,20800,250,1.22,40215,822452300
003070,코오롱글로벌,19300,18650,-650,-3.37,132274,2476358750
003075,코오롱글로벌우,29700,29900,200,0.67,4583,133670750
144620,코오롱머티리얼,3670,3540,-130,-3.54,303114,1076961040
002025,코오롱우,15500,15600,100,0.65,4558,70582050
120110,코오롱인더,38150,37850,-300,-0.79,712521,25847644049
120115,코오롱인더우,20550,20600,50,0.24,30380,622735350
138490,코오롱플라스틱,4065,4120,55,1.35,53894,221081455
021240,코웨이,75000,76800,1800,2.4,226734,17230670800
031820,콤텍시스템,1565,1615,50,3.19,4039693,6419559625
192400,쿠쿠홀딩스,94000,96500,2500,2.66,11929,1146560100
284740,쿠쿠홈시스,42700,43000,300,0.7,36107,1553452650
015590,큐로,651,707,56,8.6,60803526,43867520397
264900,크라운제과,8500,8580,80,0.94,10362,88333650
26490K,크라운제과우,11800,11850,50,0.42,29962,350842550
005740,크라운해태홀딩스,9020,9030,10,0.11,12076,108700880
005745,크라운해태홀딩스우,15550,16250,700,4.5,28806,457558100
020120,키다리스튜디오,8970,8800,-170,-1.9,129501,1141100850
039490,키움증권,108500,111500,3000,2.76,118339,13087682500
012170,키위미디어그룹,1485,1485,0,0.0,0,0
014580,태경비케이,3660,3660,0,0.0,570249,2096813890
015890,태경산업,5200,5320,120,2.31,347004,1842888100
006890,태경케미컬,10200,11000,800,7.84,12423836,148324198000
003240,태광산업,769000,810000,41000,5.33,5822,4664201000
011280,태림포장,5020,4880,-140,-2.79,1281600,6250109190
004100,태양금속,1035,1060,25,2.42,594172,624150895
004105,태양금속우,3910,4080,170,4.35,775040,3172366265
009410,태영건설,10000,10000,0,0.0,322853,3209861090
009415,태영건설우,14750,14300,-450,-3.05,60099,864673000
001420,태원물산,4030,4095,65,1.61,38845,157898275
007980,태평양물산,1665,1695,30,1.8,389400,653976975
055490,테이팩스,34800,33950,-850,-2.44,86535,2976097250
078000,텔코웨어,12100,12150,50,0.41,6515,78807250
214420,토니모리,9870,9650,-220,-2.23,72792,705618270
019180,티에이치엔,2260,2345,85,3.76,146621,338335900
363280,티와이홀딩스,24250,24150,-100,-0.41,245493,5931112800
36328K,티와이홀딩스우,27800,27350,-450,-1.62,34459,945895050
091810,티웨이항공,2640,3430,790,29.92,11952739,38711809445
004870,티웨이홀딩스,952,1170,218,22.9,19658102,22667819001
005690,파미셀,20150,19400,-750,-3.72,7169728,145387079850
036580,팜스코,4840,4900,60,1.24,104443,506398965
028670,팬오션,4225,4225,0,0.0,8265947,35007498115
010820,퍼스텍,2070,2070,0,0.0,244197,505075490
016800,퍼시스,29300,29300,0,0.0,1840,53768200
001020,페이퍼코리아,1650,1660,10,0.61,58468,96578070
090080,평화산업,1130,1140,10,0.88,132490,151074850
010770,평화홀딩스,3310,3275,-35,-1.06,10097,33221645
058430,포스코강판,14950,15450,500,3.34,103045,1593541900
047050,포스코인터내셔널,14000,14250,250,1.79,472641,6677345150
003670,포스코케미칼,81100,79900,-1200,-1.48,442439,35383211400
007630,폴루스바이오팜,1225,1225,0,0.0,0,0
017810,풀무원,16200,16100,-100,-0.62,65418,1052164100
103140,풍산,26450,26750,300,1.13,330413,8762506200
005810,풍산홀딩스,27500,27700,200,0.73,8854,243837050
033180,필룩스,3165,3170,5,0.16,576375,1821731825
086790,하나금융지주,34900,36000,1100,3.15,2444462,87945803300
293480,하나제약,23200,23400,200,0.86,54296,1264050900
039130,하나투어,44050,46500,2450,5.56,1235763,57728460500
172580,하이골드12호,2170,2170,0,0.0,20137,43526485
153360,하이골드3호,1335,1335,0,0.0,8501,11349765
071090,하이스틸,15350,15400,50,0.33,9392,145098350
019490,하이트론,2825,2890,65,2.3,30824,88178165
000080,하이트진로,34700,34650,-50,-0.14,232801,8094930400
000087,하이트진로2우B,21050,21150,100,0.48,2864,60417800
000140,하이트진로홀딩스,15750,16000,250,1.59,12457,198430500
000145,하이트진로홀딩스우,15400,15300,-100,-0.65,994,15150000
152550,한국ANKOR유전,1655,1655,0,0.0,60130,98732735
036460,한국가스공사,30800,30550,-250,-0.81,624384,19289473000
005430,한국공항,32900,36000,3100,9.42,298997,10858935700
071050,한국금융지주,72500,77200,4700,6.48,1057131,79840587260
071055,한국금융지주우,60300,62400,2100,3.48,112174,6952090200
010040,한국내화,3285,3305,20,0.61,91603,303915195
025540,한국단자,48350,48250,-100,-0.21,32798,1596198400
004090,한국석유,93300,93900,600,0.64,1921,179591600
002200,한국수출포장,20250,20300,50,0.25,19173,386210850
002960,한국쉘석유,244000,247000,3000,1.23,6147,1520670000
123890,한국자산신탁,3740,3755,15,0.4,298515,1124910745
015760,한국전력,20700,21250,550,2.66,4500221,95006046250
006200,한국전자홀딩스,828,828,0,0.0,402857,328553141
009540,한국조선해양,93000,93600,600,0.65,532802,49834949900
023350,한국종합기술,4050,4065,15,0.37,38532,155641785
025890,한국주강,1555,1580,25,1.61,93648,145149815
000970,한국주철관,8280,8300,20,0.24,40056,332877270
104700,한국철강,4905,4950,45,0.92,172444,839762020
017960,한국카본,10550,10600,50,0.47,619014,6573036950
161890,한국콜마,46950,46950,0,0.0,174632,8187769150
024720,한국콜마홀딩스,25950,26100,150,0.58,53117,1380281600
161390,한국타이어앤테크놀로지,32400,33650,1250,3.86,997426,33272954950
000240,한국테크놀로지그룹,15950,15850,-100,-0.63,405918,6414188850
034830,한국토지신탁,1850,1855,5,0.27,1508859,2778774210
007280,한국특수형강,1865,1875,10,0.54,301565,573805160
168490,한국패러랠,1915,1915,0,0.0,13601,26045955
010100,한국프랜지,2075,2110,35,1.69,434604,920132995
047810,한국항공우주,23200,24700,1500,6.47,1759417,42693907950
123690,한국화장품,14100,13600,-500,-3.55,449270,6165514650
003350,한국화장품제조,41200,40000,-1200,-2.91,78597,3160610100
011500,한농화성,8350,7960,-390,-4.67,249309,2002128060
002390,한독,31000,30300,-700,-2.26,140684,4224775050
014790,한라,3365,3525,160,4.75,465478,1617643560
060980,한라홀딩스,32850,34500,1650,5.02,75712,2593701800
053690,한미글로벌,9480,9790,310,3.27,277382,2668761670
042700,한미반도체,11500,11200,-300,-2.61,535669,5973915550
008930,한미사이언스,56300,54500,-1800,-3.2,185667,10178840700
128940,한미약품,289000,289500,500,0.17,46141,13287098000
009240,한샘,93800,94600,800,0.85,82646,7861199700
020000,한섬,29950,29550,-400,-1.34,69190,2049242550
003680,한성기업,9300,8850,-450,-4.84,347799,3112755250
105630,한세실업,18250,18350,100,0.55,329868,6042663800
069640,한세엠케이,2945,2940,-5,-0.17,22950,67973850
016450,한세예스24홀딩스,5940,6180,240,4.04,833117,5232263580
010420,한솔PNS,1500,1595,95,6.33,355726,552399125
009180,한솔로지스틱스,2110,2175,65,3.08,885772,1919437155
213500,한솔제지,13100,13200,100,0.76,201652,2654389200
014680,한솔케미칼,153000,150000,-3000,-1.96,41168,6212399500
004710,한솔테크닉스,9030,8960,-70,-0.78,225451,2015611350
004150,한솔홀딩스,3390,3445,55,1.62,195946,668718345
025750,한솔홈데코,2330,2200,-130,-5.58,15834206,36274478000
004960,한신공영,14200,14550,350,2.46,78468,1127338850
011700,한신기계,1670,1680,10,0.6,282386,471734500
001750,한양증권,9240,9450,210,2.27,150092,1406469740
001755,한양증권우,22850,24000,1150,5.03,83399,2013281050
018880,한온시스템,12550,13450,900,7.17,3400160,45219735450
009420,한올바이오파마,34000,34250,250,0.74,407114,13790300650
014130,한익스프레스,5150,5730,580,11.26,5251409,29788960610
300720,한일시멘트,83600,87600,4000,4.78,12499,1078246900
002220,한일철강,1685,1690,5,0.3,16959,28498185
006390,한일현대시멘트,25350,25450,100,0.39,17837,452275550
003300,한일홀딩스,48450,48700,250,0.52,2259,109238350
051600,한전KPS,28650,29350,700,2.44,423278,12347746250
052690,한전기술,16250,16800,550,3.38,177402,2929986650
130660,한전산업,3800,3830,30,0.79,67021,255706175
002320,한진,51300,51500,200,0.39,47344,2411909900
097230,한진중공업,7220,7630,410,5.68,222584,1658017200
003480,한진중공업홀딩스,4000,4485,485,12.13,439985,1916642205
180640,한진칼,90000,88200,-1800,-2.0,314751,28064935100
18064K,한진칼우,52800,53000,200,0.38,13822,731534700
005110,한창,1115,1170,55,4.93,6914444,8035125925
009460,한창제지,2100,2100,0,0.0,678470,1414986255
000880,한화,26400,26750,350,1.33,654511,17376255200
00088K,한화3우B,13500,13650,150,1.11,46652,633280450
088350,한화생명,1790,1900,110,6.15,33664086,62455587360
000370,한화손해보험,3015,3015,0,0.0,688745,2069901635
009830,한화솔루션,51800,49150,-2650,-5.12,7737530,384876309300
009835,한화솔루션우,82400,77200,-5200,-6.31,154552,12044566500
272210,한화시스템,11500,11400,-100,-0.87,775592,8842100150
012450,한화에어로스페이스,27500,28500,1000,3.64,881518,24701773300
000885,한화우,49100,48700,-400,-0.81,2810,137649600
003530,한화투자증권,1845,1960,115,6.23,2126196,4069998070
003535,한화투자증권우,4310,4220,-90,-2.09,141876,597596295
195870,해성디에스,18950,18850,-100,-0.53,71231,1338716400
101530,해태제과식품,8350,8440,90,1.08,20570,172575100
143210,핸즈코퍼레이션,6840,6800,-40,-0.58,36751,250381950
000720,현대건설,32950,33350,400,1.21,1172390,38810181850
267270,현대건설기계,28300,28950,650,2.3,229322,6629715500
000725,현대건설우,180000,180500,500,0.28,779,140276000
005440,현대그린푸드,7790,7950,160,2.05,604382,4772816150
086280,현대글로비스,194000,193500,-500,-0.26,304295,58983080500
064350,현대로템,16050,16050,0,0.0,938112,14989968250
079430,현대리바트,15400,15000,-400,-2.6,369515,5575910800
012330,현대모비스,241000,243000,2000,0.83,423677,102666501000
010620,현대미포조선,35250,35700,450,1.28,636157,22905313900
069960,현대백화점,66600,68600,2000,3.0,311536,21184435300
004560,현대비앤지스틸,8010,8120,110,1.37,71408,575047110
004565,현대비앤지스틸우,70500,69800,-700,-0.99,376,26285800
011760,현대상사,15000,15250,250,1.67,104925,1586797700
004310,현대약품,6150,6430,280,4.55,3445322,22107113480
322000,현대에너지솔루션,41700,39050,-2650,-6.35,760119,30191038150
126560,현대에이치씨엔,3240,3260,20,0.62,177376,577601270
017800,현대엘리베이,40200,40300,100,0.25,254285,10179916450
307950,현대오토에버,68000,71300,3300,4.85,366220,26040415900
011210,현대위아,44800,45550,750,1.67,491022,22461494100
267260,현대일렉트릭,17200,16750,-450,-2.62,567867,9474830050
004020,현대제철,32150,32600,450,1.4,1548667,50394235600
267250,현대중공업지주,248500,257000,8500,3.42,137803,35343643500
005380,현대차,173500,175500,2000,1.15,4140745,728300751500
005387,현대차2우B,83600,84900,1300,1.56,131682,11150829900
005389,현대차3우B,79600,80700,1100,1.38,22065,1774048400
005385,현대차우,83700,84800,1100,1.31,90515,7659378600
001500,현대차증권,11600,12200,600,5.17,450265,5427994100
227840,현대코퍼레이션홀딩스,11150,11250,100,0.9,51239,567906050
001450,현대해상,24950,25350,400,1.6,303983,7660793300
057050,현대홈쇼핑,74700,74800,100,0.13,55493,4129389500
093240,형지엘리트,3160,2865,-295,-9.34,6076584,17929670480
003010,혜인,5490,5400,-90,-1.64,216229,1181856880
111110,호전실업,8120,8130,10,0.12,31278,252941220
008770,호텔신라,80100,80800,700,0.87,1195630,96350359500
008775,호텔신라우,79500,79700,200,0.25,60325,4813692300
002460,화성산업,12750,12950,200,1.57,204608,2641129700
013520,화승알앤에이,2035,2090,55,2.7,177341,366236040
241590,화승엔터프라이즈,13550,13900,350,2.58,304009,4189641200
006060,화승인더,7570,7730,160,2.11,332463,2545539430
010690,화신,2745,2755,10,0.36,149747,415610275
133820,화인베스틸,2530,2530,0,0.0,482740,1207156270
010660,화천기계,2850,2830,-20,-0.7,207133,585108585
000850,화천기공,31250,31750,500,1.6,3867,121678650
016580,환인제약,14900,14850,-50,-0.34,118375,1749880800
032560,황금에스티,7030,7100,70,1.0,100475,707870600
004800,효성,79100,79800,700,0.88,74634,5939796400
094280,효성ITX,21950,21300,-650,-2.96,43558,928898250
298040,효성중공업,65100,62200,-2900,-4.45,206283,12881238200
298050,효성첨단소재,155000,149500,-5500,-3.55,92835,13909104500
298020,효성티앤씨,180000,177000,-3000,-1.67,51612,9244785000
298000,효성화학,138000,135000,-3000,-2.17,28131,3829522500
093370,후성,10150,10050,-100,-0.99,1376770,13794091520
081660,휠라홀딩스,46300,47500,1200,2.59,705775,33026553350
005870,휴니드,5870,5920,50,0.85,96166,564960330
079980,휴비스,8710,8550,-160,-1.84,368243,3152510950
005010,휴스틸,7050,7130,80,1.13,17516,123735870
069260,휴켐스,26050,25900,-150,-0.58,811528,21367566350
000540,흥국화재,2770,2865,95,3.43,138063,391049935
000547,흥국화재2우B,23450,23450,0,0.0,860,20248700
000545,흥국화재우,14850,15200,350,2.36,110868,1678028350
003280,흥아해운,258,258,0,0.0,0,0
